,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
969,Κωνσταντινοπολίτικα (Πυλαία),€330.000, 112τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
970,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
971,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€147.000, 51τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
972,Νέα Ελβετία (Χαριλάου),€380.000, 130τ.μ.,Μεζονέτα,2,3,2,28/01/2025
973,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 69τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
974,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€230.000, 70τ.μ.,Διαμέρισμα,6,2,1,28/04/2025
975,Κέντρο (Πανόραμα),€200.000, 220τ.μ.,Μεζονέτα,ΙΣ,2,2,23/05/2025
976,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€200.000, 120τ.μ.,Διαμέρισμα,7,2,1,19/05/2025
977,Άνω Τούμπα (Τούμπα),€150.000, 80τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
978,Κάστρα (Άνω Πόλη),€141.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
979,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
980,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€140.000, 43τ.μ.,Διαμέρισμα,5,1,1,15/10/2024
981,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€155.000, 59τ.μ.,Διαμέρισμα,3,1,1,15/10/2024
982,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 42τ.μ.,Διαμέρισμα,6,1,1,24/09/2024
983,Αρετσού (Καλαμαριά),€153.000, 75τ.μ.,Μεζονέτα,ΙΣ,1,1,16/05/2025
984,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 50τ.μ.,Διαμέρισμα,3,1,1,30/04/2025
985,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€175.000, 60τ.μ.,Διαμέρισμα,3,1,1,30/04/2025
986,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€134.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/03/2025
987,Κάτω Τούμπα (Τούμπα),€146.000, 45τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
988,Κάτω Τούμπα (Τούμπα),€119.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
989,Παπάφη (Τούμπα),€112.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
990,Παπάφη (Τούμπα),€122.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
991,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€95.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/04/2025
992,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
993,Καραμπουρνακι (Καλαμαριά),€330.000, 95τ.μ.,Διαμέρισμα,3,2,1,17/04/2025
994,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€180.000, 75τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
995,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΙΣ,3,1,13/03/2025
996,Παπάφη (Τούμπα),€135.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/05/2025
997,Τριανδρία (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
998,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
999,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 56τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1000,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,28/04/2025
1001,Άνω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,14/05/2025
1002,Επτάλοφος (Αμπελόκηποι),€75.000, 64τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/04/2025
1003,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€168.000, 45τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
1004,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1005,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€139.000, 35τ.μ.,Διαμέρισμα,4,1,1,31/12/2024
1006,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1007,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€89.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
1008,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 402τ.μ.,Μονοκατοικία,1,4,3,22/05/2025
1009,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1010,Χαριλάου (Θεσσαλονίκη - Δήμος),€175.000, 70τ.μ.,Διαμέρισμα,1,1,1,24/02/2025
1011,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 35τ.μ.,Διαμέρισμα,4,1,1,23/04/2025
1012,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 132τ.μ.,Διαμέρισμα,1,3,2,19/05/2025
1013,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 69τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1014,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 57τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
1015,Αρετσού (Καλαμαριά),€315.000, 120τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
1016,Βυζάντιο (Καλαμαριά),€460.000, 132τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
1017,Βυζάντιο (Καλαμαριά),€390.000, 132τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
1018,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,1,2,1,01/05/2023
1019,Χαριλάου (Θεσσαλονίκη - Δήμος),€140.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1020,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 50τ.μ.,Διαμέρισμα,5,1,1,07/05/2025
1021,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
1022,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,24/05/2025
1023,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Διαμέρισμα,3,1,1,13/03/2025
1024,Κέντρο (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,14/05/2025
1025,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€247.000, 103τ.μ.,Συγκρότημα διαμερισμάτων,1,2,1,23/05/2025
1026,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€650.000, 700τ.μ.,Κτίριο,1,10,5,25/05/2025
1027,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,14/04/2025
1028,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 51τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1029,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1030,Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
1031,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 75τ.μ.,Διαμέρισμα,5,2,1,10/04/2025
1032,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
1033,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€86.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1034,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 186τ.μ.,Μεζονέτα,2,3,2,23/05/2025
1035,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/05/2025
1036,Πανεπιστημιούπολη (Άγιος Παύλος),€107.000, 62τ.μ.,Διαμέρισμα,2,2,1,28/02/2025
1037,Παπάφη (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1038,Κάτω Τούμπα (Τούμπα),€240.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,23/05/2025
1039,Εύοσμος (Εύοσμος),€117.000, 67τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
1040,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€98.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
1041,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 72τ.μ.,Διαμέρισμα,3,2,1,28/04/2025
1042,Κάτω Αναγέννηση (Νεάπολη),€90.000, 79τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1043,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
1044,Κέντρο (Πανόραμα),€355.000, 118τ.μ.,Διαμέρισμα,1,3,1,15/01/2025
1045,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1046,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
1047,Κωνσταντινοπολίτικα (Πυλαία),€320.000, 100τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1048,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 61τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
1049,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 97τ.μ.,Διαμέρισμα,1,2,2,10/11/2024
1050,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,26/02/2025
1051,Παπάφη (Τούμπα),€128.000, 65τ.μ.,Διαμέρισμα,2,2,1,31/03/2025
1052,Νέα Κρήνη (Καλαμαριά),€235.000, 60τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1053,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
1054,Κέντρο (Θέρμη),€270.000, 91τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
1055,Κάτω Τούμπα (Τούμπα),€128.000, 45τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
1056,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€137.000, 36τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
1057,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 141τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
1058,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Loft,ΙΣ,1,1,24/05/2025
1059,Άνω Τούμπα (Τούμπα),€110.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1060,Κέντρο (Θέρμη),€133.000, 48τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
1061,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 46τ.μ.,Διαμέρισμα,5,1,1,23/05/2025
1062,Τσινάρι (Άνω Πόλη),€135.000, 60τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1063,Κέντρο (Μενεμένη),€56.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1064,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€89.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/05/2025
1065,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1066,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Μεζονέτα,5,3,1,24/05/2025
1067,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1068,Κέντρο (Θέρμη),€360.000, 130τ.μ.,Διαμέρισμα,1,3,1,26/04/2025
1069,Κέντρο (Θέρμη),€260.000, 94τ.μ.,Διαμέρισμα,1,2,1,26/04/2025
1070,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,22/05/2025
1071,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1072,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Διαμέρισμα,3,3,2,08/05/2025
1073,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1074,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€168.000, 100τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
1075,Κέντρο (Πυλαία),€270.000, 157τ.μ.,Μεζονέτα,ΙΣ,4,2,06/05/2025
1076,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€110.000, 39τ.μ.,Διαμέρισμα,2,1,1,22/05/2025
1077,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€93.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,24/05/2025
1078,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€100.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,25/05/2025
1079,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€83.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1080,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€450.000, 77τ.μ.,Διαμέρισμα,8,1,2,20/01/2025
1081,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1082,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1083,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1084,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€95.000, 68τ.μ.,Διαμέρισμα,ΙΣ,1,1,08/05/2025
1085,Άνω Τούμπα (Τούμπα),€205.000, 57τ.μ.,Studio / Γκαρσονιέρα,7,1,1,26/04/2025
1086,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
1087,Κέντρο (Πανόραμα),€480.000, 200τ.μ.,Μονοκατοικία,1,4,3,23/05/2025
1088,Σκεπάρνη (Αμπελόκηποι),€78.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
1089,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,27/11/2024
1090,Βρυσάκι (Χαριλάου),€120.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025
1091,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
1092,Κέντρο (Καλαμαριά),€220.000, 90τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1093,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€132.000, 72τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1094,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1095,Κέντρο (Μενεμένη),€65.000, 57τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
1096,Χαριλάου (Θεσσαλονίκη - Δήμος),€140.000, 74τ.μ.,Διαμέρισμα,3,2,1,28/04/2025
1097,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
1098,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€410.000, 170τ.μ.,Διαμέρισμα,1,4,4,01/10/2024
1099,Αρετσού (Καλαμαριά),€83.000, 31τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
1100,Τριάδιο (Θέρμη),€210.000, 100τ.μ.,Διαμέρισμα,2,1,1,08/05/2025
1101,Κάτω Τούμπα (Τούμπα),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1102,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€110.000, 48τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,22/05/2025
1103,Διαβατά (Εχέδωρος),€350.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,2,12/05/2025
1104,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€158.000, 53τ.μ.,Διαμέρισμα,4,2,1,05/10/2024
1105,Κέντρο (Θέρμη),€322.000, 115τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
1106,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€65.000, 88τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,27/10/2024
1107,Οικισμός Μακεδονία (Πανόραμα),€440.000, 243τ.μ.,Μεζονέτα,ΙΣ,3,4,19/09/2024
1108,Άγιος Ιωάννης (Καλαμαριά),€420.000, 196τ.μ.,Μεζονέτα,ΙΣ,3,1,23/05/2025
1109,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€90.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
1110,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/11/2024
1111,Παπάφη (Τούμπα),€290.000, 80τ.μ.,Μεζονέτα,4,1,1,17/05/2025
1112,Οικισμός Μακεδονία (Πανόραμα),€464.000, 260τ.μ.,Μεζονέτα,ΙΣ,5,2,19/05/2025
1113,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€290.000, 60τ.μ.,Διαμέρισμα,1,1,1,26/09/2023
1114,Κάτω Τούμπα (Τούμπα),€335.000, 110τ.μ.,Διαμέρισμα,7,3,1,23/05/2025
1115,Κάτω Τούμπα (Τούμπα),€110.000, 77τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
1116,Κάτω Τούμπα (Τούμπα),€325.000, 114τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
1117,Άνω Τούμπα (Τούμπα),€430.000, 119τ.μ.,Διαμέρισμα,7,3,1,25/05/2025
1118,Βυζάντιο (Καλαμαριά),€390.000, 220τ.μ.,Διαμέρισμα,4,4,2,14/05/2025
1119,Τριάδιο (Θέρμη),€450.000, 330τ.μ.,Μεζονέτα,1,6,3,20/11/2024
1120,Κέντρο (Θέρμη),€175.000, 62τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
1121,Κέντρο (Ελευθέριο-Κορδελιό),€165.000, 104τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1122,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
1123,Κέντρο (Θέρμη),€145.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/05/2025
1124,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€199.000, 95τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1125,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/05/2025
1126,Άνω Ηλιούπολη (Σταυρούπολη),€235.000, 137τ.μ.,Μεζονέτα,6,3,1,23/05/2025
1127,Υδραγωγείο (Νεάπολη),€80.000, 50τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1128,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Διαμέρισμα,1,1,1,07/04/2025
1129,Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1130,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 40τ.μ.,Διαμέρισμα,3,1,1,20/03/2025
1131,,,,,,,,
1132,Παπάφη (Τούμπα),€100.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
1133,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,08/05/2025
