,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1282,Μετέωρα (Πολίχνη),€360.000, 260τ.μ.,Κτίριο,ΙΣ,6,4,22/05/2025
1283,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 60τ.μ.,Διαμέρισμα,1,2,1,27/03/2025
1284,Άγιος Παντελεήμων (Καλαμαριά),€260.000, 110τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
1285,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 85τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
1286,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€110.000, 29τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1287,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€69.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/05/2025
1288,,,,,,,,
1289,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 117τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
1290,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€450.000, 110τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
1291,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€108.000, 108τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
1292,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€78.000, 38τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/05/2025
1293,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 87τ.μ.,Διαμέρισμα,1,3,1,18/05/2025
1294,Κέντρο (Πυλαία),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,11/04/2025
1295,Βόσπορος (Αμπελόκηποι),€75.000, 65τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
1296,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1297,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
1298,,,,,,,,
1299,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
1300,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€320.000, 80τ.μ.,Διαμέρισμα,3,2,2,23/05/2025
1301,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€134.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
1302,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
1303,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1304,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,2,1,22/05/2025
1305,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1306,Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Διαμέρισμα,3,1,1,28/01/2025
1307,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1308,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1309,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
1310,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 65τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1311,,,,,,,,
1312,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Διαμέρισμα,4,1,1,23/05/2025
1313,Κάτω Τούμπα (Τούμπα),€110.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1314,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 82τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1315,Διοικητήριο (Κέντρο Θεσσαλονίκης),€250.000, 98τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1316,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€55.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/04/2025
1317,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1318,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€153.000, 63τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
1319,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1320,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1321,Τριανδρία (Τριανδρία - Δόξα),€117.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1322,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1323,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€68.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
1324,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€82.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1325,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1326,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 54τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
1327,,,,,,,,
1328,Διοικητήριο (Κέντρο Θεσσαλονίκης),€39.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
1329,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
1330,Κέντρο (Καλαμαριά),€465.000, 156τ.μ.,Μεζονέτα,5,4,1,22/05/2025
1331,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 118τ.μ.,Διαμέρισμα,5,2,1,28/05/2024
1332,Κέντρο (Θέρμη),€180.000, 72τ.μ.,Διαμέρισμα,3,2,1,02/05/2025
1333,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 61τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
1334,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 67τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1335,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
1336,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
1337,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
1338,Συνοικισμός Νόμου 751 (Πανόραμα),€710.000, 330τ.μ.,Μονοκατοικία,ΙΣ,5,3,26/02/2025
1339,Άγιος Ιωάννης (Καλαμαριά),€249.000, 113τ.μ.,Διαμέρισμα,3,2,1,23/06/2022
1340,Άγιος Ιωάννης (Καλαμαριά),€185.000, 61τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
1341,Ασβεστοχώρι (Χορτιάτης),€165.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,17/05/2025
1342,Τούμπα (Θεσσαλονίκη - Δήμος),€470.000, 130τ.μ.,Μεζονέτα,1,3,3,14/05/2025
1343,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 50τ.μ.,Διαμέρισμα,6,1,1,15/05/2025
1344,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€395.000, 125τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
1345,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 92τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
1346,Άνω Τούμπα (Τούμπα),€150.000, 88τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1347,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€170.000, 70τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
1348,Κέντρο (Θέρμη),€337.000, 135τ.μ.,Διαμέρισμα,2,3,1,28/01/2025
1349,Κέντρο (Θέρμη),€350.000, 111τ.μ.,Μεζονέτα,2,3,2,17/01/2025
1350,Κέντρο (Θέρμη),€350.000, 119τ.μ.,Μεζονέτα,2,3,2,17/01/2025
1351,Κέντρο (Θέρμη),€350.000, 119τ.μ.,Μεζονέτα,2,3,2,17/01/2025
1352,Κέντρο (Θέρμη),€350.000, 117τ.μ.,Μεζονέτα,ΙΣ,3,2,17/01/2025
1353,Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,2,17/01/2025
1354,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1355,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 120τ.μ.,Διαμέρισμα,2,2,1,02/01/2025
1356,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€165.000, 70τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
1357,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€170.000, 75τ.μ.,Μονοκατοικία,ΙΣ,2,1,07/04/2025
1358,Κέντρο (Εύοσμος),€160.000, 72τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
1359,Κέντρο (Θέρμη),€350.000, 119τ.μ.,Μεζονέτα,2,3,2,02/10/2024
1360,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 54τ.μ.,Διαμέρισμα,2,1,1,25/04/2025
1361,,,,,,,,
1362,Νέα Ελβετία (Χαριλάου),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1363,Μαλακοπή (Τούμπα),€360.000, 115τ.μ.,Διαμέρισμα,1,3,1,25/04/2025
1364,Κέντρο (Θέρμη),€300.000, 124τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
1365,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€155.000, 45τ.μ.,Διαμέρισμα,3,1,1,09/05/2025
1366,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 49τ.μ.,Διαμέρισμα,2,2,1,20/11/2024
1367,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,2,03/05/2024
1368,Κέντρο (Ελευθέριο-Κορδελιό),€155.000, 97τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1369,Κέντρο (Ευκαρπία),€135.000, 100τ.μ.,Μεζονέτα,ΙΣ,2,2,26/05/2025
1370,Πυροπαθών (Νεάπολη),€88.000, 65τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
1371,Βίλλα Ριτζ (Πυλαία),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
1372,Φοίνικας (Καλαμαριά),€115.000, 69τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1373,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€240.000, 102τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
1374,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,6,3,2,24/05/2025
1375,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,22/05/2025
1376,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,26/03/2025
1377,Τριάδιο (Θέρμη),€127.000, 75τ.μ.,Διαμέρισμα,1,2,1,20/03/2025
1378,,,,,,,,
1379,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€347.500, 189τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
1380,Κέντρο (Καλαμαριά),€430.000, 113τ.μ.,Διαμέρισμα,3,3,1,10/05/2025
1381,Συνοικισμός Νόμου 751 (Πανόραμα),€340.000, 210τ.μ.,Μεζονέτα,3,2,1,24/05/2025
1382,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/05/2025
1383,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/05/2025
1384,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 89τ.μ.,Μεζονέτα,2,3,2,24/05/2025
1385,Καραμπουρνακι (Καλαμαριά),€607.000, 127τ.μ.,Μεζονέτα,4,3,1,25/05/2025
1386,,,,,,,,
1387,Πυλαιώτικα (Πυλαία),€330.000, 120τ.μ.,Διαμέρισμα,1,3,2,25/05/2025
1388,Πυλαιώτικα (Πυλαία),€350.000, 125τ.μ.,Διαμέρισμα,2,3,2,25/05/2025
1389,Κέντρο (Καλαμαριά),€545.000, 112τ.μ.,Διαμέρισμα,5,3,2,17/05/2025
1390,Κέντρο (Καλαμαριά),€275.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/05/2025
1391,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 190τ.μ.,Μεζονέτα,ΙΣ,4,1,22/05/2025
1392,Περιοχή Αεροδρομίου (Θέρμη),€325.000, 118τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1393,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 61τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
1394,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
1395,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 60τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
1396,Κέντρο (Πεύκα),€320.000, 191τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
1397,Κέντρο (Πυλαία),€360.000, 128τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
1398,Πανεπιστημιούπολη (Άγιος Παύλος),€220.000, 105τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1399,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€215.000, 104τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1400,Κέντρο (Θέρμη),€198.000, 77τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1401,Λαγυνά (Λαγκαδάς),€70.000, 120τ.μ.,Διαμέρισμα,2,3,1,27/03/2025
1402,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 77τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
1403,Φοίνικας (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,2,18/02/2025
1404,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 84τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1405,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 70τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1406,Χαριλάου (Θεσσαλονίκη - Δήμος),€152.000, 40τ.μ.,Studio / Γκαρσονιέρα,10,1,1,15/05/2025
1407,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 173τ.μ.,Μεζονέτα,4,2,2,24/05/2025
1408,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 55τ.μ.,Διαμέρισμα,3,1,1,22/11/2024
1409,,,,,,,,
1410,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 112τ.μ.,Διαμέρισμα,6,2,1,23/04/2025
1411,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 290τ.μ.,Μεζονέτα,1,3,1,26/05/2025
1412,Ροδοχώρι (Συκιές),€350.000, 118τ.μ.,Μεζονέτα,2,3,2,20/05/2025
1413,Ασπρόβρυση (Ωραιόκαστρο),€235.000, 157τ.μ.,Διαμέρισμα,ΙΣ,3,1,16/03/2024
1414,Επτάλοφος (Αμπελόκηποι),€78.000, 72τ.μ.,Διαμέρισμα,1,2,1,22/04/2024
1415,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€210.000, 75τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1416,Παλαιόκαστρο (Ωραιόκαστρο),€330.000, 140τ.μ.,Διαμέρισμα,2,3,2,05/09/2023
1417,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 63τ.μ.,Διαμέρισμα,2,2,1,20/11/2024
1418,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
1419,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 50τ.μ.,Διαμέρισμα,9,1,1,15/05/2025
1420,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
1421,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,20/05/2025
1422,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 36τ.μ.,Διαμέρισμα,2,1,1,06/05/2025
1423,Άνω Ηλιούπολη (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
1424,Βυζάντιο (Καλαμαριά),€400.000, 132τ.μ.,Διαμέρισμα,3,3,1,30/12/2024
1425,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 77τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
1426,Άγιος Ιωάννης (Καλαμαριά),€420.000, 112τ.μ.,Μεζονέτα,6,3,1,11/02/2025
1427,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,25/04/2025
1428,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€133.000, 72τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1429,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 120τ.μ.,Διαμέρισμα,4,3,1,04/03/2025
1430,Κέντρο (Θέρμη),€375.000, 139τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
1431,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€325.000, 145τ.μ.,Διαμέρισμα,3,3,1,12/05/2025
1432,Κέντρο (Ωραιόκαστρο),€890.000, 584τ.μ.,Βίλα,3,5,3,28/04/2025
1433,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€400.000, 145τ.μ.,Μεζονέτα,6,3,2,26/05/2025
1434,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€215.000, 75τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1435,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 50τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
1436,Καρατάσσου (Πολίχνη),€65.000, 76τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1437,Κέντρο (Θέρμη),€370.000, 165τ.μ.,Μεζονέτα,1,3,3,16/05/2025
1438,Κέντρο (Θέρμη),€405.000, 147τ.μ.,Μεζονέτα,2,3,2,23/05/2025
1439,Κέντρο (Θέρμη),€285.000, 105τ.μ.,Διαμέρισμα,1,2,2,23/05/2025
1440,Κέντρο (Θέρμη),€285.000, 105τ.μ.,Διαμέρισμα,1,2,2,23/05/2025
1441,Κέντρο (Πανόραμα),€310.000, 150τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
1442,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 95τ.μ.,Διαμέρισμα,3,3,1,31/03/2025
1443,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€118.000, 39τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1444,,,,,,,,
1445,Κέντρο (Θέρμη),€375.000, 162τ.μ.,Μεζονέτα,2,3,1,19/03/2025
1446,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 104τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/04/2025
1447,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€128.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025
1448,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€315.000, 121τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
1449,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€255.000, 121τ.μ.,Διαμέρισμα,1,3,1,02/05/2025
1450,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€72.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,12/12/2024
1451,,,,,,,,
1452,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€290.000, 90τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
1453,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1454,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€170.000, 58τ.μ.,Loft,ΙΣ,1,2,20/05/2025
1455,Περιοχή Αεροδρομίου (Θέρμη),€300.000, 142τ.μ.,Μεζονέτα,2,3,2,23/05/2025
1456,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€50.000, 20τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1457,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 122τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
1458,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1459,Άγιος Ιωάννης (Καλαμαριά),€75.000, 93τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/03/2025
1460,Λαδάδικα (Κέντρο Θεσσαλονίκης),€75.000, 18τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/02/2025
1461,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€135.000, 61τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
1462,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
1463,Κέντρο (Ελευθέριο-Κορδελιό),€145.000, 75τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
1464,Κέντρο (Χορτιάτης),€265.000, 165τ.μ.,Μεζονέτα,3,3,2,21/05/2025
1465,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€96.000, 55τ.μ.,Διαμέρισμα,2,1,1,20/05/2025
1466,Τριανδρία (Τριανδρία - Δόξα),€243.000, 76τ.μ.,Loft,2,1,2,23/05/2025
1467,Τριανδρία (Τριανδρία - Δόξα),€411.000, 128τ.μ.,Διαμέρισμα,7,3,1,16/10/2024
1468,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€132.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
1469,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€110.000, 67τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
1470,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 72τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1471,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€75.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
1472,Κάστρα (Άνω Πόλη),€570.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,3,22/08/2024
1473,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,24/04/2025
1474,Κέντρο (Πανόραμα),€420.000, 132τ.μ.,Διαμέρισμα,ΙΣ,3,1,23/05/2025
1475,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 110τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/04/2025
1476,Βρυσάκι (Χαριλάου),€255.000, 310τ.μ.,Διαμέρισμα,1,4,2,08/05/2025
1477,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 87τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
1478,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€147.000, 64τ.μ.,Διαμέρισμα,1,2,1,04/03/2024
1479,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€325.000, 143τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
1480,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€65.000, 75τ.μ.,Διαμέρισμα,4,3,1,24/05/2025
1481,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 130τ.μ.,Διαμέρισμα,7,3,2,17/10/2022
1482,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€320.000, 90τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
1483,Περιοχή Αεροδρομίου (Θέρμη),€360.000, 124τ.μ.,Μεζονέτα,ΙΣ,3,3,22/05/2025
1484,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/05/2025
1485,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Διαμέρισμα,4,1,1,15/05/2025
1486,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 105τ.μ.,Μονοκατοικία,1,1,1,28/04/2025
1487,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,05/03/2025
1488,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1489,Τοπογράφοι (Πυλαία),€210.000, 70τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
1490,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,22/05/2025
1491,,,,,,,,
1492,Κάτω Τούμπα (Τούμπα),€115.000, 45τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
1493,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 128τ.μ.,Διαμέρισμα,4,3,2,26/02/2025
