,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1456,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
1457,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
1458,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,25/05/2025
1459,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1460,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 59τ.μ.,Loft,ΙΣ,1,1,25/05/2025
1461,Τριανδρία (Τριανδρία - Δόξα),€200.000, 98τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1462,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 51τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1463,Παπάφη (Τούμπα),€85.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
1464,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
1465,Κέντρο (Πυλαία),€420.000, 130τ.μ.,Μεζονέτα,3,3,2,24/05/2025
1466,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 82τ.μ.,Μεζονέτα,ΙΣ,2,1,25/05/2025
1467,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
1468,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€235.000, 50τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1469,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€470.000, 288τ.μ.,Διαμέρισμα,1,3,2,25/05/2025
1470,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€102.000, 80τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1471,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,17/05/2025
1472,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,25/05/2025
1473,Δέρκων (Καλαμαριά),€270.000, 120τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
1474,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,24/05/2025
1475,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€82.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
1476,Κάτω Τούμπα (Τούμπα),€210.000, 85τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1477,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
1478,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
1479,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€330.000, 85τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1480,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€500.000, 78τ.μ.,Διαμέρισμα,8,1,1,14/04/2025
1481,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
1482,Λαδάδικα (Κέντρο Θεσσαλονίκης),€320.000, 130τ.μ.,Συγκρότημα διαμερισμάτων,3,3,1,30/04/2025
1483,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 35τ.μ.,Loft,ΙΣ,1,1,17/05/2025
1484,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€89.000, 55τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
1485,Επέκταση (Πυλαία),€390.000, 111τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
1486,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 65τ.μ.,Διαμέρισμα,6,1,1,25/05/2025
1487,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€300.000, 110τ.μ.,Συγκρότημα διαμερισμάτων,1,3,3,25/05/2025
1488,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
1489,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
1490,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1491,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
1492,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,21/05/2025
1493,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€285.000, 82τ.μ.,Διαμέρισμα,6,2,1,24/05/2025
1494,Άνω Μαλακοπή (Πυλαία),€590.000, 165τ.μ.,Μεζονέτα,8,3,1,24/05/2025
1495,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 68τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1496,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
1497,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
1498,Κάτω Τούμπα (Τούμπα),€135.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,16/05/2025
1499,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
