,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1282,Κάτω Τούμπα (Τούμπα),€320.000, 108τ.μ.,Διαμέρισμα,4,3,2,25/05/2025
1283,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€500.000, 140τ.μ.,Διαμέρισμα,6,6,2,22/10/2024
1284,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€435.000, 75τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
1285,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€155.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1286,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€179.000, 75τ.μ.,Διαμέρισμα,3,2,1,02/07/2024
1287,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/04/2025
1288,Κέντρο (Θέρμη),€165.000, 67τ.μ.,Διαμέρισμα,1,1,1,08/12/2024
1289,,,,,,,,
1290,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 54τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1291,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 117τ.μ.,Διαμέρισμα,3,4,1,26/04/2024
1292,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,07/02/2025
1293,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 132τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
1294,Σκεπάρνη (Αμπελόκηποι),€95.000, 67τ.μ.,Διαμέρισμα,ΗΜ,1,1,14/05/2025
1295,Τούμπα (Θεσσαλονίκη - Δήμος),€380.000, 132τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
1296,Τσινάρι (Άνω Πόλη),€115.000, 70τ.μ.,Διαμέρισμα,2,2,1,20/02/2025
1297,Κέντρο (Καλαμαριά),€465.000, 156τ.μ.,Διαμέρισμα,5,4,1,27/04/2025
1298,Εύοσμος (Εύοσμος),€85.000, 88τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
1299,Ασβεστοχώρι (Χορτιάτης),€185.000, 105τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
1300,Κέντρο (Ευκαρπία),€145.000, 109τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
1301,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/04/2025
1302,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 49τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
1303,Κέντρο (Νεάπολη),€85.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3,1,25/05/2025
1304,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
1305,Κάτω Τούμπα (Τούμπα),€285.000, 83τ.μ.,Διαμέρισμα,6,1,1,07/02/2025
1306,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1307,Αρετσού (Καλαμαριά),€350.000, 163τ.μ.,Μεζονέτα,1,4,2,28/02/2025
1308,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,24/05/2025
1309,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025
1310,Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
1311,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/04/2025
1312,Κηφισιά (Καλαμαριά),€250.000, 127τ.μ.,Μεζονέτα,4,3,1,25/05/2025
1313,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Διαμέρισμα,1,1,1,02/04/2025
1314,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Διαμέρισμα,2,1,1,02/04/2025
1315,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1316,Τριανδρία (Τριανδρία - Δόξα),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,16/05/2025
1317,Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 57τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
1318,,,,,,,,
1319,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€400.000, 137τ.μ.,Διαμέρισμα,2,3,1,14/05/2025
1320,Άνωθεν Περιφερειακού (Εύοσμος),€231.650, 113τ.μ.,Μεζονέτα,5,3,2,26/05/2025
1321,Νέα Πολιτεία (Εύοσμος),€255.000, 120τ.μ.,Διαμέρισμα,3,3,2,24/05/2025
1322,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€1.300.000, 400τ.μ.,Συγκρότημα διαμερισμάτων,2,1,1,23/05/2025
1323,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/05/2025
1324,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 222τ.μ.,Μονοκατοικία,ΙΣ,3,2,26/05/2025
1325,Τερψιθέα (Σταυρούπολη),€100.000, 67τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1326,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Διαμέρισμα,2,3,2,02/04/2025
1327,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/02/2025
1328,Κέντρο (Καλαμαριά),€460.000, 138τ.μ.,Διαμέρισμα,1,3,1,04/02/2025
1329,Δόξα (Τριανδρία - Δόξα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,20/03/2025
1330,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/03/2025
1331,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1332,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/01/2025
1333,Κέντρο (Θέρμη),€135.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025
1334,Παλαιόκαστρο (Ωραιόκαστρο),€190.000, 95τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
1335,Επταπύργιο (Συκιές),€87.000, 41τ.μ.,Διαμέρισμα,1,1,1,02/10/2024
1336,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/11/2024
1337,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€100.000, 35τ.μ.,Διαμέρισμα,1,1,1,08/05/2025
1338,Άγιος Παντελεήμων (Καλαμαριά),€260.000, 122τ.μ.,Διαμέρισμα,3,3,1,22/11/2024
1339,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Διαμέρισμα,3,1,1,25/04/2025
1340,Κέντρο (Πανόραμα),€285.000, 130τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1341,Κέντρο (Θέρμη),€140.000, 48τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
1342,Κέντρο (Χορτιάτης),€100.000, 96τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
1343,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,10/05/2025
1344,Κάστρα (Άνω Πόλη),€185.000, 55τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1345,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 95τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1346,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
1347,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
1348,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€79.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
1349,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€188.000, 86τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1350,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 45τ.μ.,Διαμέρισμα,1,1,1,14/04/2025
1351,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 38τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,21/05/2025
1352,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€300.000, 125τ.μ.,Διαμέρισμα,1,3,1,15/05/2025
1353,Κέντρο (Θέρμη),€470.000, 220τ.μ.,Μονοκατοικία,ΙΣ,3,3,23/05/2025
1354,Κέντρο (Πανόραμα),€420.000, 128τ.μ.,Μεζονέτα,2,3,1,24/05/2025
1355,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 65τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
1356,Κέντρο (Θέρμη),€235.000, 88τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
1357,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€55.000, 19τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1358,Κέντρο (Θέρμη),€245.000, 91τ.μ.,Διαμέρισμα,1,2,2,26/05/2025
1359,Κέντρο (Θέρμη),€360.000, 138τ.μ.,Διαμέρισμα,1,3,1,28/01/2025
1360,Κέντρο (Θέρμη),€260.000, 92τ.μ.,Διαμέρισμα,2,2,1,28/01/2025
1361,Κέντρο (Θέρμη),€375.000, 148τ.μ.,Διαμέρισμα,1,3,1,02/12/2024
1362,Κέντρο (Θέρμη),€155.000, 56τ.μ.,Μεζονέτα,1,1,1,23/05/2025
1363,Κέντρο (Θέρμη),€245.000, 92τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1364,Κέντρο (Θέρμη),€400.000, 154τ.μ.,Διαμέρισμα,2,3,1,28/11/2024
1365,Κέντρο (Θέρμη),€385.000, 154τ.μ.,Διαμέρισμα,1,3,1,02/12/2024
1366,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€82.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,24/05/2025
1367,Κέντρο (Θέρμη),€245.000, 92τ.μ.,Διαμέρισμα,1,2,1,02/12/2024
1368,Χαριλάου (Θεσσαλονίκη - Δήμος),€85.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,17/12/2024
1369,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/09/2024
1370,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/09/2024
1371,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 90τ.μ.,Διαμέρισμα,4,2,1,29/10/2024
1372,Άνωθεν Περιφερειακού (Εύοσμος),€275.290, 114τ.μ.,Διαμέρισμα,4,3,1,27/02/2025
1373,Εύοσμος (Εύοσμος),€254.815, 113τ.μ.,Μεζονέτα,5,3,2,27/02/2024
1374,Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 178τ.μ.,Μεζονέτα,2,4,3,23/05/2025
1375,Άνω Τούμπα (Τούμπα),€470.000, 148τ.μ.,Μεζονέτα,5,3,2,20/05/2025
1376,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€110.000, 50τ.μ.,Διαμέρισμα,1,1,1,04/04/2024
1377,Οικισμός Μακεδονία (Πανόραμα),€350.000, 160τ.μ.,Μεζονέτα,ΙΣ,2,1,26/02/2025
1378,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,13/11/2023
1379,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 125τ.μ.,Διαμέρισμα,3,2,1,02/05/2025
1380,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 125τ.μ.,Διαμέρισμα,3,2,1,02/05/2025
1381,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 85τ.μ.,Διαμέρισμα,6,2,1,16/05/2025
1382,Νέα Κρήνη (Καλαμαριά),€500.000, 140τ.μ.,Διαμέρισμα,3,3,2,22/05/2025
1383,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1384,Κάτω Τούμπα (Τούμπα),€360.000, 98τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
1385,Κάτω Τούμπα (Τούμπα),€160.000, 54τ.μ.,Διαμέρισμα,5,1,1,21/05/2025
1386,Μαλακοπή (Τούμπα),€325.000, 86τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
1387,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 91τ.μ.,Διαμέρισμα,3,4,1,16/05/2025
1388,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€400.000, 510τ.μ.,Loft,ΙΣ,3,3,24/05/2025
1389,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
1390,,,,,,,,
1391,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 45τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1392,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Διαμέρισμα,4,1,1,16/05/2025
1393,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,14/05/2025
1394,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€218.000, 65τ.μ.,Διαμέρισμα,8,2,1,05/03/2025
1395,Τσινάρι (Άνω Πόλη),€140.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1396,Κάτω Τούμπα (Τούμπα),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/02/2025
1397,Κάτω Τούμπα (Τούμπα),€208.000, 61τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/02/2025
1398,Κάτω Τούμπα (Τούμπα),€185.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/02/2025
1399,Κάτω Τούμπα (Τούμπα),€200.000, 58τ.μ.,Studio / Γκαρσονιέρα,7,1,1,07/02/2025
1400,Κάτω Τούμπα (Τούμπα),€193.000, 58τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/02/2025
1401,Κάτω Τούμπα (Τούμπα),€167.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/02/2025
1402,Κάτω Τούμπα (Τούμπα),€192.000, 56τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/02/2025
1403,Κάτω Τούμπα (Τούμπα),€163.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/02/2025
1404,Χαριλάου (Θεσσαλονίκη - Δήμος),€250.000, 122τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
1405,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€75.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
1406,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 120τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
1407,Παπάφη (Τούμπα),€115.000, 28τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
1408,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,05/03/2025
1409,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
1410,Κέντρο (Θέρμη),€304.000, 117τ.μ.,Διαμέρισμα,1,2,2,23/05/2025
1411,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,18/09/2024
1412,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€78.000, 40τ.μ.,Διαμέρισμα,3,1,1,16/05/2025
1413,,,,,,,,
1414,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,1,2,26/05/2025
1415,Χαριλάου (Θεσσαλονίκη - Δήμος),€105.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1416,Βρυσάκι (Χαριλάου),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,13/11/2023
1417,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€173.000, 68τ.μ.,Διαμέρισμα,4,2,1,22/05/2024
1418,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€170.000, 70τ.μ.,Διαμέρισμα,3,1,1,16/04/2024
1419,Ζωοδόχου Πηγής (Αμπελόκηποι),€40.000, 68τ.μ.,Διαμέρισμα,1,2,1,27/04/2023
1420,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1421,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 205τ.μ.,Μεζονέτα,ΙΣ,2,2,16/05/2025
1422,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 115τ.μ.,Διαμέρισμα,6,3,1,15/05/2025
1423,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 34τ.μ.,Loft,ΙΣ,1,1,25/05/2025
1424,Κάτω Τούμπα (Τούμπα),€165.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
1425,Άνω Τούμπα (Τούμπα),€178.000, 100τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
1426,Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 175τ.μ.,Μεζονέτα,2,3,2,25/05/2025
1427,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€42.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/05/2025
1428,Κέντρο (Συκιές),€115.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/05/2025
1429,Κέντρο (Πολίχνη),€100.000, 77τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1430,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
1431,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€65.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
1432,Καλλιθέα (Συκιές),€110.000, 115τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1433,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1434,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1435,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
1436,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 207τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,4,3,26/05/2025
1437,Φίλυρο (Χορτιάτης),€1.200.000, 995τ.μ.,Μονοκατοικία,ΙΣ,7,6,26/05/2025
1438,Επέκταση (Πολίχνη),€150.000, 130τ.μ.,Μονοκατοικία,ΙΣ,2,2,28/04/2025
1439,Άνω Τούμπα (Τούμπα),€400.000, 135τ.μ.,Διαμέρισμα,7,3,2,26/05/2025
1440,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,3,2,22/05/2025
1441,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€92.000, 52τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/03/2025
1442,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,5,3,2,24/05/2025
1443,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1444,Άνω Τούμπα (Τούμπα),€185.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
1445,Άνω Τούμπα (Τούμπα),€165.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
1446,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€165.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,11/03/2025
1447,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1448,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 190τ.μ.,Μεζονέτα,4,2,2,24/05/2025
1449,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€295.000, 114τ.μ.,Διαμέρισμα,8,3,1,24/05/2025
1450,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,3,23/05/2025
1451,Εύοσμος (Εύοσμος),€75.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1452,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/05/2025
1453,Τούμπα (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3,2,22/05/2025
1454,Κέντρο (Θέρμη),€425.000, 125τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
1455,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1456,,,,,,,,
1457,Άγιος Ιωάννης (Καλαμαριά),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/05/2025
1458,Άγιος Ιωάννης (Καλαμαριά),€200.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/05/2025
1459,Άγιος Ιωάννης (Καλαμαριά),€155.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/03/2025
1460,Κάτω Τούμπα (Τούμπα),€160.000, 44τ.μ.,Διαμέρισμα,7,1,1,25/05/2025
1461,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
1462,Κέντρο (Θέρμη),€210.000, 79τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1463,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
1464,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,30/01/2025
1465,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,18/03/2025
1466,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1467,,,,,,,,
1468,Κάτω Τούμπα (Τούμπα),€210.000, 130τ.μ.,Μεζονέτα,1,3,2,25/05/2025
1469,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€246.000, 117τ.μ.,Διαμέρισμα,1,3,2,13/02/2025
1470,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€247.000, 116τ.μ.,Διαμέρισμα,1,3,3,13/02/2025
1471,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€146.500, 73τ.μ.,Διαμέρισμα,3,2,1,13/02/2025
1472,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€199.000, 102τ.μ.,Διαμέρισμα,2,3,2,13/02/2025
1473,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€114.000, 59τ.μ.,Διαμέρισμα,2,1,1,13/02/2025
1474,Άνωθεν Περιφερειακού (Εύοσμος),€156.000, 86τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1475,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 45τ.μ.,Διαμέρισμα,4,1,1,22/05/2025
1476,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1477,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€362.000, 143τ.μ.,Μεζονέτα,1,3,1,21/05/2025
1478,Κέντρο (Καλαμαριά),€365.000, 105τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
1479,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€680.000, 207τ.μ.,Μεζονέτα,5,4,2,09/12/2024
1480,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€665.000, 150τ.μ.,Μεζονέτα,ΙΣ,2,1,26/05/2025
1481,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 32τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1482,Διαβατά (Εχέδωρος),€245.000, 376τ.μ.,Μονοκατοικία,ΙΣ,4,2,21/05/2025
1483,Πυλαιώτικα (Πυλαία),€330.000, 120τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
1484,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1485,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Διαμέρισμα,4,1,1,23/05/2025
1486,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 40τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
1487,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€250.000, 118τ.μ.,Διαμέρισμα,3,4,1,22/05/2025
1488,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 63τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1489,Πανεπιστημιούπολη (Άγιος Παύλος),€80.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,18/05/2025
