Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Διοικητήριο (Κέντρο Θεσσαλονίκης),€105.000, 34τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,25/04/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€120.000, 50τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,1.0,1.0,29/04/2025
Νέα Κρήνη (Καλαμαριά),€620.000, 210τ.μ.,Μεζονέτα,5,4.0,2.0,24/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€575.000, 230τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,24/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Διαμέρισμα,2,1.0,1.0,23/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.350.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,24/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€145.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,25/05/2025
Οικισμός Μακεδονία (Πανόραμα),€300.000, 157τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,24/05/2025
Κέντρο (Ευκαρπία),€80.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,12/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€188.000, 85τ.μ.,Διαμέρισμα,1,2.0,1.0,24/05/2025
Κάτω Τούμπα (Τούμπα),€205.000, 86τ.μ.,Διαμέρισμα,3,2.0,1.0,24/05/2025
Κάστρα (Άνω Πόλη),€137.000, 116τ.μ.,Μονοκατοικία,1,2.0,2.0,19/05/2025
Τριανδρία (Τριανδρία - Δόξα),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,24/05/2025
Τριανδρία (Τριανδρία - Δόξα),€107.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,24/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 74τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Κέντρο (Καλαμαριά),€560.000, 141τ.μ.,Διαμέρισμα,5,3.0,1.0,24/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€220.000, 132τ.μ.,Διαμέρισμα,4,3.0,1.0,25/05/2025
Πυλαιώτικα (Πυλαία),€430.000, 157τ.μ.,Μεζονέτα,3,3.0,2.0,24/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2.0,1.0,30/04/2025
Κέντρο (Θέρμη),€220.000, 115τ.μ.,Μεζονέτα,1,2.0,1.0,12/04/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€50.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,28/03/2025
Κέντρο (Καλαμαριά),€510.000, 154τ.μ.,Διαμέρισμα,1,3.0,2.0,24/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€770.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,24/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€285.000, 300τ.μ.,Βίλα,ΙΣ,3.0,2.0,25/05/2025
Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2.0,1.0,25/05/2025
Βρυσάκι (Χαριλάου),€104.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,25/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€170.000, 105τ.μ.,Διαμέρισμα,3,3.0,1.0,25/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€170.000, 68τ.μ.,Διαμέρισμα,5,2.0,1.0,02/01/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€183.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,24/05/2025
Παπάφη (Τούμπα),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,25/05/2025
,,,,,,,
Ασβεστοχώρι (Χορτιάτης),€172.500, 75τ.μ.,Διαμέρισμα,1,3.0,2.0,24/05/2025
,,,,,,,
Ασβεστοχώρι (Χορτιάτης),€240.000, 100τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,12/05/2025
Κάτω Τούμπα (Τούμπα),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,23/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 54τ.μ.,Διαμέρισμα,4,2.0,1.0,11/01/2024
Ασβεστοχώρι (Χορτιάτης),€168.750, 75τ.μ.,Μεζονέτα,1,3.0,1.0,28/04/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,24/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,24/05/2025
Επέκταση (Πυλαία),€360.000, 115τ.μ.,Διαμέρισμα,3,3.0,2.0,24/05/2025
Κάτω Τούμπα (Τούμπα),€380.000, 116τ.μ.,Διαμέρισμα,7,3.0,2.0,24/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 67τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,24/05/2025
Άγιος Ιωάννης (Καλαμαριά),€460.000, 136τ.μ.,Διαμέρισμα,3,3.0,2.0,24/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€62.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,24/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,24/05/2025
Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,24/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 83τ.μ.,Διαμέρισμα,2,2.0,1.0,17/03/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,24/05/2025
Κάτω Τούμπα (Τούμπα),€330.000, 109τ.μ.,Διαμέρισμα,4,3.0,2.0,24/05/2025
Κέντρο (Πυλαία),€167.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,24/05/2025
Κάτω Τούμπα (Τούμπα),€250.000, 74τ.μ.,Διαμέρισμα,5,2.0,1.0,24/05/2025
Επέκταση (Πυλαία),€260.000, 130τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,24/05/2025
Νέα Κρήνη (Καλαμαριά),€550.000, 170τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,24/05/2025
Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3.0,1.0,12/03/2025
Κάτω Τούμπα (Τούμπα),€145.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,24/05/2025
,,,,,,,
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,3,2.0,1.0,13/12/2024
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,25/05/2025
Κέντρο (Καλαμαριά),€168.000, 77τ.μ.,Διαμέρισμα,1,2.0,1.0,24/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,12/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 177τ.μ.,Διαμέρισμα,10,3.0,2.0,24/05/2025
Τσινάρι (Άνω Πόλη),€183.000, 85τ.μ.,Μεζονέτα,1,2.0,1.0,25/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€188.000, 45τ.μ.,Διαμέρισμα,6,2.0,1.0,25/05/2025
Κάτω Τούμπα (Τούμπα),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,25/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,12/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,04/04/2025
Κάτω Τούμπα (Τούμπα),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,19/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 64τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Κέντρο (Θέρμη),€410.000, 140τ.μ.,Διαμέρισμα,2,3.0,1.0,26/04/2025
Κέντρο (Ελευθέριο-Κορδελιό),€120.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€122.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,23/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 222τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,23/05/2025
Κέντρο (Πυλαία),€280.000, 104τ.μ.,Μεζονέτα,4,2.0,2.0,24/05/2025
,,,,,,,
Κέντρο (Θέρμη),€350.000, 178τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,12/05/2025
Πυλαιώτικα (Πυλαία),€423.000, 154τ.μ.,Μεζονέτα,3,3.0,2.0,24/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,25/05/2025
Οικισμός Μακεδονία (Πανόραμα),€1.390.000, 400τ.μ.,Βίλα,ΙΣ,3.0,2.0,23/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,24/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,23/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€128.900, 74τ.μ.,Διαμέρισμα,3,2.0,1.0,24/05/2025
,,,,,,,
Άνω Τούμπα (Τούμπα),€134.000, 58τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,14/05/2025
Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3.0,2.0,24/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,24/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 150τ.μ.,Διαμέρισμα,1,3.0,2.0,24/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,24/05/2025
Άγιοι Θεόδωροι (Συκιές),€95.000, 65τ.μ.,Διαμέρισμα,1,1.0,1.0,07/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€88.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,24/05/2025
Κέντρο (Χορτιάτης),€150.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,18/06/2024
Άνω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3.0,2.0,24/05/2025
Κάτω Τούμπα (Τούμπα),€275.000, 90τ.μ.,Διαμέρισμα,2,2.0,1.0,07/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€145.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,25/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 136τ.μ.,Μεζονέτα,1,3.0,2.0,24/05/2025
Παπάφη (Τούμπα),€125.000, 43τ.μ.,Διαμέρισμα,1,1.0,1.0,25/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,28/04/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,2,1.0,1.0,05/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 36τ.μ.,Διαμέρισμα,2,1.0,1.0,17/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,2.0,1.0,25/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3.0,1.0,25/05/2025
Καραμπουρνακι (Καλαμαριά),€330.000, 98τ.μ.,Διαμέρισμα,3,2.0,1.0,05/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Διαμέρισμα,5,1.0,1.0,23/05/2025
Επέκταση (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,2,2.0,1.0,05/05/2025
Επέκταση (Πυλαία),€360.000, 111τ.μ.,Μεζονέτα,3,3.0,1.0,05/05/2025
Επέκταση (Πυλαία),€260.000, 130τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,05/05/2025
Επέκταση (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,1,2.0,1.0,05/05/2025
Άνω Τούμπα (Τούμπα),€210.000, 136τ.μ.,Διαμέρισμα,3,2.0,1.0,05/05/2025
Κάτω Τούμπα (Τούμπα),€310.000, 120τ.μ.,Διαμέρισμα,4,2.0,1.0,06/05/2025
Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Διαμέρισμα,2,1.0,1.0,05/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,05/05/2025
Κέντρο (Θέρμη),€200.000, 72τ.μ.,Διαμέρισμα,1,2.0,1.0,15/05/2025
Κάτω Τούμπα (Τούμπα),€300.000, 114τ.μ.,Μεζονέτα,6,2.0,1.0,05/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,21/01/2025
Εξοχή (Χορτιάτης),€285.000, 150τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,10/04/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,23/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,25/05/2025
Δημαρχείου (Αμπελόκηποι),€90.000, 48τ.μ.,Διαμέρισμα,1,1.0,1.0,25/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,25/05/2025
Κέντρο (Νεάπολη),€77.000, 64τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,19/05/2025
Στρεμπενιώτη (Νεάπολη),€320.000, 200τ.μ.,Διαμέρισμα,5,4.0,2.0,26/02/2025
Κέντρο (Ευκαρπία),€135.000, 90τ.μ.,Μεζονέτα,ΗΜ,2.0,1.0,16/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,11/01/2024
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 87τ.μ.,Διαμέρισμα,1,3.0,1.0,24/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 170τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,24/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€90.000, 40τ.μ.,Loft,ΙΣ,1.0,1.0,25/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2.0,1.0,24/05/2025
Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,24/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,24/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,25/05/2025
Άνω Τούμπα (Τούμπα),€184.000, 75τ.μ.,Διαμέρισμα,4,2.0,1.0,22/04/2025
Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,3.0,2.0,23/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,25/05/2025
Κέντρο (Πυλαία),€275.000, 85τ.μ.,Διαμέρισμα,1,2.0,1.0,24/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,24/05/2025
Πυροπαθών (Νεάπολη),€85.000, 65τ.μ.,Διαμέρισμα,3,1.0,1.0,07/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,24/05/2025
,,,,,,,
Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 68τ.μ.,Διαμέρισμα,2,2.0,1.0,23/11/2024
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2.0,1.0,26/09/2024
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,25/05/2025
Διαβατά (Εχέδωρος),€500.000, 270τ.μ.,Μεζονέτα,3,5.0,3.0,25/05/2025
Κέντρο (Πανόραμα),€480.000, 160τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,25/05/2025
Κέντρο (Ωραιόκαστρο),€286.000, 181τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,25/05/2025
Άγιος Ιωάννης (Καλαμαριά),€290.000, 84τ.μ.,Μεζονέτα,3,2.0,2.0,23/05/2025
Οσία Ξένη (Χαριλάου),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,10,1.0,1.0,04/02/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€200.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,30/04/2025
Τριάδιο (Θέρμη),€390.000, 220τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,24/05/2025
Επέκταση (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,1,2.0,1.0,24/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,25/05/2025
Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3.0,2.0,24/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€127.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,25/05/2025
Πρόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3.0,1.0,25/05/2025
Κέντρο (Πυλαία),€157.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,24/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 57τ.μ.,Διαμέρισμα,4,2.0,1.0,25/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Κέντρο (Θέρμη),€320.000, 118τ.μ.,Διαμέρισμα,1,3.0,2.0,24/05/2025
Κέντρο (Πυλαία),€260.000, 90τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,01/04/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€225.000, 66τ.μ.,Διαμέρισμα,5,2.0,1.0,23/05/2025
Κάτω Τούμπα (Τούμπα),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,25/05/2025
Κέντρο (Καλαμαριά),€960.000, 245τ.μ.,Μεζονέτα,5,4.0,3.0,24/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,25/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,24/05/2025
Άγιος Ιωάννης (Καλαμαριά),€175.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Κέντρο (Καλαμαριά),€950.000, 240τ.μ.,Μεζονέτα,6,4.0,1.0,13/03/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€82.000, 58τ.μ.,Διαμέρισμα,4,1.0,1.0,21/05/2025
Καλοχώρι (Εχέδωρος),€90.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/05/2025
Κάτω Τούμπα (Τούμπα),€125.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,24/05/2025
Κάτω Τούμπα (Τούμπα),€135.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,24/04/2025
Άνω Τούμπα (Τούμπα),€270.000, 135τ.μ.,Μεζονέτα,2,3.0,1.0,14/01/2025
Πυροπαθών (Νεάπολη),€79.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 60τ.μ.,Διαμέρισμα,3,1.0,1.0,23/05/2025
Κέντρο (Θέρμη),€158.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,15/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,23/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 97τ.μ.,Διαμέρισμα,5,3.0,1.0,14/05/2025
Δημαρχείου (Αμπελόκηποι),€69.000, 34τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,06/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€103.000, 52τ.μ.,Loft,ΙΣ,1.0,1.0,23/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,23/05/2025
