,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1452,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
1453,Κέντρο (Σταυρούπολη),€190.000, 87τ.μ.,Διαμέρισμα,1,2,1,08/01/2025
1454,Εύοσμος (Εύοσμος),€250.000, 110τ.μ.,Διαμέρισμα,4,3,1,25/02/2025
1455,Εύοσμος (Εύοσμος),€270.000, 111τ.μ.,Διαμέρισμα,5,3,1,25/02/2025
1456,Κηφισιά (Καλαμαριά),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,08/05/2025
1457,Τούμπα (Θεσσαλονίκη - Δήμος),€292.000, 81τ.μ.,Διαμέρισμα,6,2,1,18/11/2024
1458,Τούμπα (Θεσσαλονίκη - Δήμος),€165.000, 46τ.μ.,Διαμέρισμα,2,1,1,18/11/2024
1459,Χαριλάου (Θεσσαλονίκη - Δήμος),€280.000, 78τ.μ.,Διαμέρισμα,1,2,1,18/11/2024
1460,Τούμπα (Θεσσαλονίκη - Δήμος),€198.000, 55τ.μ.,Διαμέρισμα,2,1,1,18/11/2024
1461,Χαριλάου (Θεσσαλονίκη - Δήμος),€288.000, 80τ.μ.,Διαμέρισμα,1,2,1,18/11/2024
1462,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 95τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1463,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/02/2025
1464,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€138.000, 30τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1465,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 400τ.μ.,Μονοκατοικία,ΙΣ,8,5,06/04/2025
1466,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,4,1,1,24/05/2025
1467,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1468,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€80.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,09/01/2025
1469,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€410.000, 131τ.μ.,Μεζονέτα,8,3,2,25/05/2025
1470,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 142τ.μ.,Μεζονέτα,6,3,2,25/05/2025
1471,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
1472,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/01/2025
1473,Κάτω Τούμπα (Τούμπα),€350.000, 116τ.μ.,Διαμέρισμα,6,3,2,25/05/2025
1474,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1475,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€490.000, 170τ.μ.,Μεζονέτα,3,3,2,26/09/2024
1476,Κάστρα (Άνω Πόλη),€67.000, 51τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
1477,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€304.000, 117τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1478,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€168.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
1479,Άγιοι Θεόδωροι (Συκιές),€230.000, 90τ.μ.,Διαμέρισμα,3,2,2,26/03/2025
1480,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€135.000, 50τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
1481,Κέντρο (Θέρμη),€380.000, 151τ.μ.,Διαμέρισμα,1,3,2,03/09/2024
1482,Δημαρχείου (Αμπελόκηποι),€120.000, 75τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1483,Κάτω Τούμπα (Τούμπα),€205.000, 78τ.μ.,Διαμέρισμα,4,2,1,17/02/2025
1484,Άγιος Ιωάννης (Καλαμαριά),€465.000, 148τ.μ.,Μεζονέτα,3,2,2,25/05/2025
1485,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€221.000, 124τ.μ.,Διαμέρισμα,3,3,1,04/11/2024
1486,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€109.000, 59τ.μ.,Studio / Γκαρσονιέρα,2,1,1,18/01/2025
1487,Βότση (Καλαμαριά),€275.000, 100τ.μ.,Διαμέρισμα,1,2,1,07/04/2025
1488,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€81.000, 30τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
1489,Κέντρο (Ελευθέριο-Κορδελιό),€85.000, 68τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
1490,Κέντρο (Θέρμη),€225.000, 90τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1491,Κέντρο (Θέρμη),€305.000, 123τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
1492,Κέντρο (Θέρμη),€295.000, 127τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
1493,Κέντρο (Θέρμη),€210.000, 84τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1494,Κέντρο (Θέρμη),€295.000, 120τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
1495,Κέντρο (Θέρμη),€200.000, 84τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1496,Κέντρο (Θέρμη),€285.000, 120τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
1497,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 50τ.μ.,Loft,ΙΣ,1,1,24/05/2025
1498,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€235.000, 65τ.μ.,Studio / Γκαρσονιέρα,8,1,1,24/05/2025
1499,Νικόπολη (Σταυρούπολη),€260.000, 300τ.μ.,Μεζονέτα,ΙΣ,3,3,11/05/2025
