,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1479,Κέντρο (Καλαμαριά),€320.000, 106τ.μ.,Μεζονέτα,5,2,1,30/04/2025
1480,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€142.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1481,,,,,,,,
1482,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
1483,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€84.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
1484,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€74.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
1485,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1,1,08/05/2025
1486,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,5,1,1,08/05/2025
1487,Παπάφη (Τούμπα),€160.000, 62τ.μ.,Διαμέρισμα,2,1,1,20/05/2025
1488,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 75τ.μ.,Διαμέρισμα,7,2,1,23/05/2025
1489,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1490,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1491,Άγιοι Θεόδωροι (Συκιές),€125.000, 70τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1492,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€200.000, 50τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1493,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1494,Πουρνάρι (Πυλαία),€1.350.000, 280τ.μ.,Βίλα,ΙΣ,3,3,18/12/2024
1495,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 43τ.μ.,Διαμέρισμα,2,1,1,03/09/2024
1496,Κάτω Τούμπα (Τούμπα),€128.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1497,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,3,2,1,20/05/2024
1498,Άνωθεν Ασύλου (Σταυρούπολη),€74.000, 56τ.μ.,Μονοκατοικία,ΙΣ,3,1,09/01/2025
1499,Κάτω Τούμπα (Τούμπα),€160.000, 90τ.μ.,Διαμέρισμα,3,2,1,08/05/2025
