,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1301,Αρετσού (Καλαμαριά),€385.000, 125τ.μ.,Διαμέρισμα,4,3,1,02/02/2024
1302,,,,,,,,
1303,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
1304,Μαλακοπή (Τούμπα),€320.000, 118τ.μ.,Διαμέρισμα,3,1,1,21/05/2025
1305,Κέντρο (Πυλαία),€325.000, 90τ.μ.,Μεζονέτα,4,2,1,07/02/2025
1306,Νέα Κρήνη (Καλαμαριά),€315.000, 115τ.μ.,Διαμέρισμα,1,3,1,05/04/2024
1307,Άνωθεν Περιφερειακού (Εύοσμος),€185.000, 92τ.μ.,Διαμέρισμα,2,2,1,20/03/2025
1308,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,3,2,27/03/2025
1309,Παπάφη (Τούμπα),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,08/02/2025
1310,Βυζάντιο (Καλαμαριά),€350.000, 121τ.μ.,Διαμέρισμα,3,2,1,30/08/2024
1311,Κάτω Τούμπα (Τούμπα),€360.000, 123τ.μ.,Διαμέρισμα,7,3,1,19/05/2025
1312,Δέρκων (Καλαμαριά),€570.000, 141τ.μ.,Διαμέρισμα,5,3,1,22/05/2025
1313,Άγιος Νικόλαος (Χαριλάου),€135.000, 50τ.μ.,Διαμέρισμα,1,1,1,29/11/2024
1314,Βυζάντιο (Καλαμαριά),€210.000, 94τ.μ.,Διαμέρισμα,3,2,1,05/03/2025
1315,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 93τ.μ.,Διαμέρισμα,3,3,1,09/04/2025
1316,Κωνσταντινοπολίτικα (Πυλαία),€280.000, 120τ.μ.,Μεζονέτα,1,3,1,02/11/2024
1317,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,2,1,1,19/05/2025
1318,Βρυσάκι (Χαριλάου),€290.000, 102τ.μ.,Διαμέρισμα,5,3,2,23/05/2025
1319,Άνωθεν Περιφερειακού (Εύοσμος),€249.000, 125τ.μ.,Διαμέρισμα,4,3,1,19/05/2025
1320,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€250.000, 124τ.μ.,Διαμέρισμα,1,3,2,12/05/2025
1321,Κάτω Ηλιούπολη (Εύοσμος),€79.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
1322,,,,,,,,
1323,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 37τ.μ.,Διαμέρισμα,1,1,1,18/12/2024
1324,Κέντρο (Θέρμη),€135.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025
1325,Παπάφη (Τούμπα),€105.000, 53τ.μ.,Διαμέρισμα,3,1,1,07/05/2025
1326,Άνω Τούμπα (Τούμπα),€135.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/11/2024
1327,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€750.000, 210τ.μ.,Συγκρότημα διαμερισμάτων,4,4,4,25/05/2025
1328,Κέντρο (Πανόραμα),€700.000, 295τ.μ.,Μεζονέτα,ΙΣ,4,3,18/03/2025
1329,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€750.000, 180τ.μ.,Διαμέρισμα,2,3,2,14/05/2025
1330,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 80τ.μ.,Διαμέρισμα,3,2,1,10/09/2024
1331,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1332,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/04/2025
1333,Κέντρο (Θέρμη),€155.000, 55τ.μ.,Μεζονέτα,1,1,1,12/03/2025
1334,Κέντρο (Θέρμη),€157.000, 47τ.μ.,Διαμέρισμα,1,1,1,14/11/2024
1335,Παπάφη (Τούμπα),€107.000, 50τ.μ.,Διαμέρισμα,3,1,1,26/12/2024
1336,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€148.000, 60τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
1337,Άγιος Νικόλαος (Χαριλάου),€340.000, 115τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
1338,Άγιος Νικόλαος (Χαριλάου),€400.000, 120τ.μ.,Μεζονέτα,7,3,1,25/05/2025
1339,Άγιος Νικόλαος (Χαριλάου),€340.000, 115τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
1340,Άγιος Ιωάννης (Καλαμαριά),€360.000, 102τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
1341,Διοικητήριο (Κέντρο Θεσσαλονίκης),€121.500, 81τ.μ.,Διαμέρισμα,1,2,1,12/03/2025
1342,Κάτω Τούμπα (Τούμπα),€225.000, 120τ.μ.,Μεζονέτα,3,1,1,14/05/2025
1343,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€340.000, 60τ.μ.,Διαμέρισμα,9,2,1,26/05/2025
1344,Κουντουριώτη (Νεάπολη),€210.000, 120τ.μ.,Μεζονέτα,5,3,1,15/02/2025
1345,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,2,01/04/2025
1346,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€145.000, 75τ.μ.,Διαμέρισμα,1,2,1,28/01/2025
1347,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€650.000, 260τ.μ.,Μονοκατοικία,1,5,2,03/03/2025
1348,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 80τ.μ.,Διαμέρισμα,7,2,1,21/05/2025
1349,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€78.000, 27τ.μ.,Studio / Γκαρσονιέρα,6,1,1,18/05/2025
1350,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/03/2025
1351,Άγιοι Θεόδωροι (Συκιές),€120.000, 87τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1352,Κωνσταντινοπολίτικα (Πυλαία),€350.000, 137τ.μ.,Μεζονέτα,1,3,1,08/05/2025
1353,Κέντρο (Χορτιάτης),€300.000, 175τ.μ.,Μεζονέτα,2,3,1,13/09/2024
1354,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
1355,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 88τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1356,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 125τ.μ.,Μεζονέτα,3,3,1,22/05/2025
1357,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 86τ.μ.,Διαμέρισμα,3,2,1,08/04/2025
1358,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Διαμέρισμα,2,3,2,15/11/2024
1359,Κάτω Τούμπα (Τούμπα),€105.000, 53τ.μ.,Διαμέρισμα,3,1,1,14/10/2024
1360,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.500, 52τ.μ.,Διαμέρισμα,3,1,1,11/03/2025
1361,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€340.000, 300τ.μ.,Συγκρότημα διαμερισμάτων,4,6,6,29/04/2025
1362,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/02/2025
1363,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/05/2025
1364,Φιλλίπου (Αμπελόκηποι),€60.000, 58τ.μ.,Διαμέρισμα,3,1,1,19/05/2025
1365,Εύοσμος (Εύοσμος),€330.000, 127τ.μ.,Διαμέρισμα,3,3,1,27/11/2024
1366,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/05/2025
1367,Άγιος Ιωάννης (Καλαμαριά),€305.000, 102τ.μ.,Μεζονέτα,2,2,1,22/05/2025
1368,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€110.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
1369,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 26τ.μ.,Διαμέρισμα,6,1,1,24/02/2025
1370,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,12/04/2025
1371,Άνωθεν Περιφερειακού (Εύοσμος),€150.000, 90τ.μ.,Διαμέρισμα,3,2,1,08/02/2025
1372,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 45τ.μ.,Διαμέρισμα,2,1,1,15/05/2025
1373,Κέντρο (Θέρμη),€116.000, 43τ.μ.,Διαμέρισμα,1,1,1,25/10/2024
1374,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,06/02/2025
1375,Επέκταση (Πυλαία),€360.000, 130τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
1376,Κέντρο (Θέρμη),€423.989, 163τ.μ.,Μεζονέτα,4,1,1,25/05/2025
1377,Τούμπα (Θεσσαλονίκη - Δήμος),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/05/2025
1378,Κέντρο (Πανόραμα),€170.000, 87τ.μ.,Μεζονέτα,ΙΣ,1,1,14/04/2025
1379,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€69.000, 32τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
1380,Άνω Μαλακοπή (Πυλαία),€290.000, 85τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
1381,Πουρνάρι (Πυλαία),€270.000, 117τ.μ.,Διαμέρισμα,2,3,1,30/01/2024
1382,Νέα Κρήνη (Καλαμαριά),€120.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/02/2025
1383,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 140τ.μ.,Διαμέρισμα,4,3,1,26/11/2024
1384,,,,,,,,
1385,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€485.000, 147τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
1386,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€470.000, 147τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
1387,Τσινάρι (Άνω Πόλη),€110.000, 44τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
1388,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€75.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/05/2025
1389,Νέα Κρήνη (Καλαμαριά),€150.000, 50τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1390,Κέντρο (Πανόραμα),€1.000.000, 440τ.μ.,Μονοκατοικία,ΙΣ,5,2,25/05/2025
1391,Βυζάντιο (Καλαμαριά),€455.000, 130τ.μ.,Διαμέρισμα,2,3,2,25/05/2025
1392,Βυζάντιο (Καλαμαριά),€495.000, 130τ.μ.,Διαμέρισμα,6,3,2,25/05/2025
1393,Καραμπουρνακι (Καλαμαριά),€620.000, 133τ.μ.,Διαμέρισμα,3,3,2,25/05/2025
1394,Καραμπουρνακι (Καλαμαριά),€1.200.000, 182τ.μ.,Διαμέρισμα,5,3,2,25/05/2025
1395,Λαδάδικα (Κέντρο Θεσσαλονίκης),€110.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/03/2025
1396,Κέντρο (Καλαμαριά),€630.000, 161τ.μ.,Διαμέρισμα,7,3,1,25/05/2025
1397,Κέντρο (Μενεμένη),€95.000, 90τ.μ.,Μονοκατοικία,1,1,1,25/01/2025
1398,,,,,,,,
1399,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 176τ.μ.,Διαμέρισμα,10,4,2,29/10/2024
1400,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,22/05/2025
1401,Νέα Κρήνη (Καλαμαριά),€400.000, 112τ.μ.,Μεζονέτα,7,3,1,25/05/2025
1402,Κέντρο (Καλαμαριά),€500.000, 155τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
1403,Καραμπουρνακι (Καλαμαριά),€199.000, 65τ.μ.,Studio / Γκαρσονιέρα,7,1,1,21/02/2025
1404,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€298.000, 95τ.μ.,Διαμέρισμα,5,2,2,25/05/2025
1405,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€285.000, 94τ.μ.,Διαμέρισμα,5,2,1,22/05/2025
1406,Κωνσταντινοπολίτικα (Πυλαία),€380.000, 130τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
1407,Κέντρο (Θέρμη),€520.000, 170τ.μ.,Μονοκατοικία,ΙΣ,3,2,25/05/2025
1408,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 130τ.μ.,Μεζονέτα,4,3,1,07/06/2024
1409,Κωνσταντινοπολίτικα (Πυλαία),€400.000, 115τ.μ.,Διαμέρισμα,1,3,1,29/08/2022
1410,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 302τ.μ.,Μεζονέτα,ΙΣ,5,2,25/05/2025
1411,Δόξα (Τριανδρία - Δόξα),€75.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,21/05/2025
1412,Κέντρο (Θέρμη),€335.000, 118τ.μ.,Διαμέρισμα,2,2,1,25/02/2025
1413,Κέντρο (Θέρμη),€350.000, 115τ.μ.,Διαμέρισμα,ΙΣ,3,2,27/03/2025
1414,Δόξα (Τριανδρία - Δόξα),€82.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
1415,Νέα Ελβετία (Χαριλάου),€250.000, 85τ.μ.,Διαμέρισμα,4,2,1,21/02/2025
1416,Κάτω Τούμπα (Τούμπα),€238.000, 79τ.μ.,Διαμέρισμα,7,2,1,14/05/2025
1417,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/05/2025
1418,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/03/2025
1419,Επέκταση (Καλαμαριά),€280.000, 145τ.μ.,Μεζονέτα,1,4,2,20/01/2023
1420,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,06/02/2025
1421,Τσινάρι (Άνω Πόλη),€135.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,16/05/2025
1422,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 67τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1423,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 45τ.μ.,Διαμέρισμα,2,1,1,31/01/2025
1424,Φιλλίπου (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,1,1,26/05/2025
1425,Κάτω Τούμπα (Τούμπα),€179.000, 140τ.μ.,Διαμέρισμα,2,3,1,24/04/2025
1426,Πρόνοια (Σταυρούπολη),€155.000, 87τ.μ.,Διαμέρισμα,1,2,1,28/03/2024
1427,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,3,28/04/2025
1428,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 130τ.μ.,Μεζονέτα,5,3,1,22/05/2025
1429,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 90τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
1430,Κέντρο (Καλαμαριά),€415.000, 135τ.μ.,Διαμέρισμα,4,3,1,10/05/2025
1431,Νέα Ελβετία (Χαριλάου),€400.000, 130τ.μ.,Διαμέρισμα,5,3,1,21/02/2025
1432,Κωνσταντινοπολίτικα (Πυλαία),€400.000, 130τ.μ.,Μεζονέτα,2,3,1,02/08/2024
1433,Κέντρο (Πυλαία),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/06/2023
1434,Πρόνοια (Σταυρούπολη),€90.000, 57τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1435,Κουντουριώτη (Νεάπολη),€300.000, 120τ.μ.,Διαμέρισμα,4,3,1,08/04/2025
1436,Αρετσού (Καλαμαριά),€69.000, 18τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1437,,,,,,,,
1438,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Διαμέρισμα,1,1,1,09/12/2024
1439,Γαλήνη (Ωραιόκαστρο),€4.200.000, 1.200τ.μ.,Βίλα,16,11,5,31/03/2025
1440,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,19/03/2025
1441,Κέντρο (Θέρμη),€480.000, 188τ.μ.,Μεζονέτα,2,4,2,13/04/2025
1442,Κέντρο (Συκιές),€60.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,16/10/2023
1443,Κέντρο (Θέρμη),€408.364, 157τ.μ.,Μεζονέτα,4,1,1,25/05/2025
1444,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,10/11/2024
1445,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 95τ.μ.,Διαμέρισμα,1,2,1,20/03/2025
1446,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
1447,Παπάφη (Τούμπα),€170.000, 60τ.μ.,Διαμέρισμα,1,1,1,02/05/2025
1448,Κάτω Τούμπα (Τούμπα),€330.000, 140τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
1449,Κέντρο (Θέρμη),€275.000, 107τ.μ.,Διαμέρισμα,1,3,1,15/04/2025
1450,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 25τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
1451,Άγιος Ιωάννης (Καλαμαριά),€170.000, 70τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
1452,Άγιος Ιωάννης (Καλαμαριά),€260.000, 90τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1453,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 50τ.μ.,Διαμέρισμα,1,1,1,09/05/2025
1454,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€122.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/04/2025
1455,Επέκταση (Πυλαία),€380.000, 116τ.μ.,Μεζονέτα,3,3,1,25/05/2025
1456,Επέκταση (Πυλαία),€360.000, 175τ.μ.,Μεζονέτα,1,4,1,25/05/2025
1457,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€495.000, 106τ.μ.,Μεζονέτα,9,3,1,25/05/2025
1458,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€415.000, 106τ.μ.,Διαμέρισμα,8,3,1,25/05/2025
1459,Άγιος Ιωάννης (Καλαμαριά),€290.000, 100τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
1460,Παπάφη (Τούμπα),€200.000, 104τ.μ.,Διαμέρισμα,2,3,1,08/04/2025
1461,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€385.000, 95τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
1462,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€520.000, 142τ.μ.,Διαμέρισμα,9,3,2,25/05/2025
1463,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,06/04/2025
1464,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
1465,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 32τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
1466,Κέντρο (Καλαμαριά),€430.000, 117τ.μ.,Διαμέρισμα,1,3,2,28/02/2025
1467,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€190.000, 55τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
1468,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€160.000, 63τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1469,Τσινάρι (Άνω Πόλη),€109.000, 56τ.μ.,Διαμέρισμα,4,1,1,10/04/2024
1470,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 44τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
1471,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 50τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
1472,Άνω Τούμπα (Τούμπα),€180.000, 50τ.μ.,Διαμέρισμα,7,1,1,25/05/2025
1473,Κέντρο (Καλαμαριά),€325.000, 140τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
1474,Κωνσταντινοπολίτικα (Πυλαία),€530.000, 190τ.μ.,Μεζονέτα,5,4,1,02/11/2024
1475,Κέντρο (Πυλαία),€200.000, 92τ.μ.,Διαμέρισμα,ΙΣ,2,1,08/09/2024
1476,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€200.000, 67τ.μ.,Διαμέρισμα,5,1,1,07/05/2025
1477,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
1478,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 115τ.μ.,Διαμέρισμα,6,3,1,22/05/2025
1479,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€275.000, 65τ.μ.,Διαμέρισμα,3,2,2,26/05/2025
1480,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,09/05/2025
1481,Άνωθεν Περιφερειακού (Εύοσμος),€108.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
1482,Βρυσάκι (Χαριλάου),€250.000, 123τ.μ.,Διαμέρισμα,3,2,1,20/01/2025
1483,Άνω Μαλακοπή (Πυλαία),€125.000, 34τ.μ.,Διαμέρισμα,7,1,1,23/05/2025
1484,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€215.000, 65τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
1485,Κωνσταντινοπολίτικα (Πυλαία),€265.000, 93τ.μ.,Διαμέρισμα,2,2,1,02/11/2024
1486,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
1487,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,19/05/2025
1488,Κέντρο (Πυλαία),€320.000, 139τ.μ.,Διαμέρισμα,1,3,1,14/11/2024
1489,Κέντρο (Πυλαία),€320.000, 115τ.μ.,Διαμέρισμα,2,1,1,18/01/2025
1490,Συνοικισμός Νόμου 751 (Πανόραμα),€340.000, 106τ.μ.,Διαμέρισμα,1,3,1,24/01/2025
1491,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€165.000, 47τ.μ.,Διαμέρισμα,6,1,1,24/02/2025
1492,Κέντρο (Ευκαρπία),€255.000, 137τ.μ.,Μεζονέτα,2,3,1,22/05/2025
1493,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€70.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
1494,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€127.000, 42τ.μ.,Διαμέρισμα,6,1,1,15/05/2025
1495,Κέντρο (Πυλαία),€240.000, 102τ.μ.,Διαμέρισμα,ΗΜ,3,1,01/03/2024
1496,Δέρκων (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
1497,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 72τ.μ.,Διαμέρισμα,5,3,2,20/05/2025
1498,Κέντρο (Θέρμη),€108.000, 30τ.μ.,Διαμέρισμα,2,1,1,20/05/2025
1499,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 116τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
1500,,,,,,,,
1501,Ασβεστοχώρι (Χορτιάτης),€370.000, 175τ.μ.,Μεζονέτα,ΙΣ,4,3,28/01/2025
1502,Κέντρο (Θέρμη),€360.000, 138τ.μ.,Διαμέρισμα,1,3,1,05/11/2024
1503,Παλιός Οικισμός Πανοράματος (Πανόραμα),€280.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
1504,Άγιοι Θεόδωροι (Συκιές),€130.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1505,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€250.000, 105τ.μ.,Μονοκατοικία,ΙΣ,1,1,15/04/2025
1506,Παπάφη (Τούμπα),€150.000, 40τ.μ.,Διαμέρισμα,3,1,1,21/05/2025
1507,Κέντρο (Ωραιόκαστρο),€70.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,28/04/2025
1508,Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,19/12/2024
1509,Κέντρο (Καλαμαριά),€260.000, 65τ.μ.,Διαμέρισμα,6,1,1,29/08/2024
1510,Άγιος Ιωάννης (Καλαμαριά),€280.000, 100τ.μ.,Μεζονέτα,3,3,1,08/09/2024
1511,Επέκταση (Πυλαία),€250.000, 90τ.μ.,Μεζονέτα,4,2,1,29/03/2024
1512,Κέντρο (Ευκαρπία),€160.000, 120τ.μ.,Διαμέρισμα,1,2,2,16/05/2025
1513,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 87τ.μ.,Διαμέρισμα,5,2,1,06/02/2025
1514,Δέρκων (Καλαμαριά),€345.000, 110τ.μ.,Μεζονέτα,3,3,1,10/11/2023
1515,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 47τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
1516,Κέντρο (Θέρμη),€370.000, 134τ.μ.,Διαμέρισμα,2,3,1,15/04/2025
