,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1344,Κέντρο (Καλαμαριά),€300.000, 81τ.μ.,Διαμέρισμα,2,2,1,18/05/2025
1345,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,25/04/2025
1346,Κέντρο (Θέρμη),€284.800, 109τ.μ.,Διαμέρισμα,1,3,1,17/04/2025
1347,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 69τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/04/2025
1348,Κηφισιά (Καλαμαριά),€280.000, 110τ.μ.,Διαμέρισμα,4,3,1,05/02/2025
1349,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 59τ.μ.,Διαμέρισμα,3,1,1,24/04/2025
1350,Κέντρο (Μενεμένη),€125.000, 73.390τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
1351,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 62τ.μ.,Διαμέρισμα,2,2,1,16/02/2025
1352,Διοικητήριο (Κέντρο Θεσσαλονίκης),€62.000, 43τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1353,Κέντρο (Θέρμη),€335.000, 200τ.μ.,Μεζονέτα,4,5,2,19/05/2025
1354,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Διαμέρισμα,4,1,1,24/05/2025
1355,Παλιός Οικισμός Πανοράματος (Πανόραμα),€335.000, 221τ.μ.,Μονοκατοικία,4,3,2,08/05/2025
1356,Κάτω Αναγέννηση (Νεάπολη),€130.000, 82τ.μ.,Μονοκατοικία,2,1,1,15/05/2025
1357,Κάτω Τούμπα (Τούμπα),€225.000, 72τ.μ.,Διαμέρισμα,3,2,1,30/12/2024
1358,Τσινάρι (Άνω Πόλη),€105.000, 51τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1359,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/02/2025
1360,Νεάπολη (Νεάπολη),€70.000, 70τ.μ.,Διαμέρισμα,3,2,1,18/05/2025
1361,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 58τ.μ.,Διαμέρισμα,3,1,1,26/04/2025
1362,Κέντρο (Ελευθέριο-Κορδελιό),€50.000, 79τ.μ.,Μονοκατοικία,ΙΣ,2,1,23/02/2025
1363,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 92τ.μ.,Διαμέρισμα,2,3,1,09/04/2025
1364,Διοικητήριο (Κέντρο Θεσσαλονίκης),€80.000, 64τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/01/2025
1365,Κάτω Αναγέννηση (Νεάπολη),€54.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,16/05/2025
1366,Τσινάρι (Άνω Πόλη),€65.000, 50τ.μ.,Διαμέρισμα,2,1,1,30/03/2025
1367,Ασβεστοχώρι (Χορτιάτης),€113.000, 82τ.μ.,Μεζονέτα,ΙΣ,2,1,06/05/2025
1368,Αρετσού (Καλαμαριά),€1.000.000, 250τ.μ.,Διαμέρισμα,3,4,3,26/12/2024
1369,Κάτω Τούμπα (Τούμπα),€73.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/02/2025
1370,Άγιοι Θεόδωροι (Συκιές),€60.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/05/2025
1371,Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,03/05/2025
1372,Κέντρο (Πεύκα),€115.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,15/05/2025
1373,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/02/2025
1374,Τσινάρι (Άνω Πόλη),€150.000, 80τ.μ.,Διαμέρισμα,2,2,1,24/01/2025
1375,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 56τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/02/2025
1376,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€67.000, 37τ.μ.,Loft,ΙΣ,1,1,16/05/2025
1377,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Loft,ΙΣ,1,1,03/02/2025
1378,Εύοσμος (Εύοσμος),€176.000, 98τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
1379,Άνωθεν Περιφερειακού (Εύοσμος),€125.000, 61τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
1380,Άγιος Ιωάννης (Πολίχνη),€250.000, 104τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
1381,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 92τ.μ.,Διαμέρισμα,2,2,1,05/11/2015
1382,Παλιός Οικισμός Πανοράματος (Πανόραμα),€600.000, 300τ.μ.,Μονοκατοικία,ΙΣ,3,1,14/05/2025
1383,Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,6,4,2,14/12/2024
1384,,,,,,,,
1385,Κέντρο (Νεάπολη),€75.000, 68τ.μ.,Διαμέρισμα,ΗΜ,2,1,09/04/2025
1386,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 100τ.μ.,Διαμέρισμα,6,3,2,08/04/2025
1387,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,13/04/2025
1388,,,,,,,,
1389,,,,,,,,
1390,Ροδοχώρι (Συκιές),€120.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,20/05/2025
1391,Κέντρο (Ελευθέριο-Κορδελιό),€195.000, 106τ.μ.,Διαμέρισμα,1,3,1,04/03/2025
1392,,,,,,,,
1393,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€65.000, 70τ.μ.,Διαμέρισμα,ΥΠ,2,1,04/12/2017
1394,Βυζάντιο (Καλαμαριά),€164.900, 64τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
1395,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€500.000, 125τ.μ.,Διαμέρισμα,5,3,1,15/05/2025
1396,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€195.000, 106τ.μ.,Διαμέρισμα,1,3,1,04/03/2025
1397,Σίνδος (Εχέδωρος),€155.000, 94τ.μ.,Διαμέρισμα,2,3,2,15/05/2025
1398,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 66τ.μ.,Διαμέρισμα,1,2,1,26/04/2025
1399,Παπάφη (Τούμπα),€150.000, 55τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/04/2025
1400,Κέντρο (Ωραιόκαστρο),€250.000, 100τ.μ.,Διαμέρισμα,3,3,1,10/05/2025
1401,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€140.000, 60τ.μ.,Διαμέρισμα,1,2,1,14/01/2025
1402,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,18/03/2025
1403,Νέα Ελβετία (Χαριλάου),€210.000, 60τ.μ.,Διαμέρισμα,1,1,1,17/05/2025
1404,Κέντρο (Ευκαρπία),€90.000, 46τ.μ.,Διαμέρισμα,1,1,1,16/03/2025
1405,Πλατεία Δημοκρατίας (Αμπελόκηποι),€136.000, 57τ.μ.,Διαμέρισμα,2,1,1,04/05/2025
1406,Κέντρο (Χορτιάτης),€150.000, 180τ.μ.,Μεζονέτα,3,2,1,19/05/2025
1407,Τερψιθέα (Σταυρούπολη),€135.000, 101τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
1408,Νικόπολη (Σταυρούπολη),€198.000, 99τ.μ.,Διαμέρισμα,1,2,1,27/01/2025
1409,Κέντρο (Μενεμένη),€78.000, 40τ.μ.,Διαμέρισμα,2,1,1,14/02/2025
1410,Αμπελώνες (Σταυρούπολη),€210.000, 110τ.μ.,Διαμέρισμα,1,3,1,15/01/2025
1411,,,,,,,,
1412,Κέντρο (Εύοσμος),€231.000, 105τ.μ.,Διαμέρισμα,2,3,1,14/12/2024
1413,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,12/03/2025
1414,Κέντρο (Θέρμη),€145.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/04/2025
1415,Άγιος Νικόλαος (Χαριλάου),€200.000, 119τ.μ.,Διαμέρισμα,1,3,1,04/03/2025
1416,,,,,,,,
1417,Άνω Ηλιούπολη (Σταυρούπολη),€68.000, 47τ.μ.,Διαμέρισμα,2,1,1,20/03/2025
1418,Μαύρος Γάτος (Συκιές),€79.000, 68τ.μ.,Διαμέρισμα,2,1,1,05/04/2025
1419,Κέντρο (Ευκαρπία),€145.000, 103τ.μ.,Διαμέρισμα,1,2,1,03/05/2025
1420,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,18/12/2024
1421,Βόσπορος (Αμπελόκηποι),€70.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/05/2025
1422,,,,,,,,
1423,,,,,,,,
1424,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 60τ.μ.,Διαμέρισμα,1,1,1,19/01/2025
1425,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€165.000, 83τ.μ.,Διαμέρισμα,1,2,1,27/01/2025
1426,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Διαμέρισμα,1,1,1,08/01/2025
1427,Άγιος Παντελεήμων (Καλαμαριά),€200.000, 85τ.μ.,Διαμέρισμα,2,2,1,31/01/2025
1428,,,,,,,,
1429,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Loft,5,4,2,31/01/2025
1430,,,,,,,,
1431,Κάτω Αναγέννηση (Νεάπολη),€50.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/05/2025
1432,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
1433,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€112.000, 70τ.μ.,Διαμέρισμα,ΙΣ,3,1,13/03/2025
1434,Καλοχώρι (Εχέδωρος),€60.000, 81τ.μ.,Διαμέρισμα,2,2,1,18/03/2025
1435,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
1436,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€68.000, 45τ.μ.,Διαμέρισμα,1,1,1,14/05/2025
1437,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€94.000, 84τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,03/05/2025
1438,Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Διαμέρισμα,3,1,1,27/01/2025
1439,Διαβατά (Εχέδωρος),€129.000, 107τ.μ.,Διαμέρισμα,1,2,1,28/01/2025
1440,,,,,,,,
1441,,,,,,,,
1442,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€380.000, 100τ.μ.,Διαμέρισμα,7,3,1,10/01/2025
1443,Άνω Ηλιούπολη (Σταυρούπολη),€160.000, 95τ.μ.,Διαμέρισμα,3,3,1,19/02/2025
1444,Επταπύργιο (Συκιές),€170.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,21/02/2025
1445,,,,,,,,
1446,Κέντρο (Μενεμένη),€110.000, 71τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
1447,Ευξεινούπολη Ευκαρπίας (Ευκαρπία),€160.000, 200τ.μ.,Βίλα,ΙΣ,5,2,20/05/2025
1448,Κέντρο (Ωραιόκαστρο),€260.000, 155τ.μ.,Μεζονέτα,3,4,2,09/05/2025
1449,Κέντρο (Πολίχνη),€85.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
1450,Πρόνοια (Σταυρούπολη),€60.000, 52τ.μ.,Διαμέρισμα,ΗΜ,1,1,12/03/2025
1451,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 44τ.μ.,Διαμέρισμα,2,1,1,06/05/2025
1452,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€115.000, 45τ.μ.,Διαμέρισμα,5,1,1,28/01/2025
1453,Εύοσμος (Εύοσμος),€195.000, 144τ.μ.,Διαμέρισμα,1,3,1,12/02/2025
1454,Κέντρο (Πεύκα),€380.000, 240τ.μ.,Μονοκατοικία,ΙΣ,3,1,22/05/2025
1455,,,,,,,,
1456,Κουρί (Καλαμαριά),€185.000, 97τ.μ.,Διαμέρισμα,1,3,1,30/04/2025
1457,,,,,,,,
1458,Εύοσμος (Εύοσμος),€155.000, 75τ.μ.,Διαμέρισμα,1,2,1,18/01/2025
1459,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€40.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,26/04/2025
1460,,,,,,,,
1461,,,,,,,,
1462,Κάτω Τούμπα (Τούμπα),€82.000, 38τ.μ.,Διαμέρισμα,2,1,1,11/04/2025
1463,,,,,,,,
1464,Κέντρο (Ευκαρπία),€75.000, 49τ.μ.,Διαμέρισμα,2,1,1,27/02/2025
1465,Λαγυνά (Λαγκαδάς),€90.000, 100τ.μ.,Μονοκατοικία,ΙΣ,3,2,11/07/2024
1466,,,,,,,,
1467,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Διαμέρισμα,1,1,1,06/05/2025
1468,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 117τ.μ.,Διαμέρισμα,2,3,1,08/04/2025
1469,,,,,,,,
1470,Οσία Ξένη (Χαριλάου),€82.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/03/2025
1471,Κέντρο (Ελευθέριο-Κορδελιό),€145.000, 75τ.μ.,Διαμέρισμα,5,3,1,05/02/2025
1472,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€390.000, 120τ.μ.,Διαμέρισμα,2,4,4,21/03/2025
1473,Κουρί (Καλαμαριά),€170.000, 57τ.μ.,Διαμέρισμα,1,1,1,26/02/2025
1474,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€250.000, 84τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/02/2025
1475,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€120.000, 90τ.μ.,Διαμέρισμα,5,2,1,19/05/2025
1476,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 115τ.μ.,Διαμέρισμα,1,3,1,13/12/2024
1477,,,,,,,,
1478,,,,,,,,
1479,Σίνδος (Εχέδωρος),€160.000, 116τ.μ.,Μεζονέτα,1,3,1,23/05/2025
1480,Οσία Ξένη (Χαριλάου),€135.000, 75τ.μ.,Διαμέρισμα,1,2,1,21/04/2025
1481,Άνω Ηλιούπολη (Σταυρούπολη),€450.000, 280τ.μ.,Κτίριο,ΙΣ,6,3,28/03/2025
1482,,,,,,,,
1483,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 72τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1484,Εύοσμος (Εύοσμος),€155.000, 86τ.μ.,Μονοκατοικία,ΙΣ,3,1,08/04/2025
1485,Κέντρο (Χορτιάτης),€200.000, 128τ.μ.,Μεζονέτα,ΗΜ,3,1,24/05/2025
1486,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€430.000, 130τ.μ.,Διαμέρισμα,5,3,1,05/05/2025
1487,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€25.000, 20τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,25/05/2025
1488,,,,,,,,
1489,Άνω Ηλιούπολη (Σταυρούπολη),€550.000, 450τ.μ.,Κτίριο,2,2,1,25/05/2025
1490,Νέα Κρήνη (Καλαμαριά),€290.000, 125τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
1491,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 68τ.μ.,Διαμέρισμα,ΗΜ,1,1,13/03/2025
1492,,,,,,,,
