,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
961,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 85τ.μ.,Διαμέρισμα,2,2,1,30/04/2025
962,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€440.000, 170τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
963,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
964,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
965,Κέντρο (Θέρμη),€175.000, 57τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
966,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€38.000, 23τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,22/05/2025
967,Χαριλάου (Θεσσαλονίκη - Δήμος),€99.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025
968,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 83τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/05/2025
969,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€155.000, 56τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
970,Κάτω Τούμπα (Τούμπα),€125.000, 45τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
971,Τσινάρι (Άνω Πόλη),€115.000, 62τ.μ.,Διαμέρισμα,1,1,1,17/05/2025
972,Κέντρο (Θέρμη),€400.000, 169τ.μ.,Μεζονέτα,ΙΣ,3,3,23/05/2025
973,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 65τ.μ.,Διαμέρισμα,1,2,1,17/03/2025
974,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,25/05/2025
975,Παπάφη (Τούμπα),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
976,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,24/05/2025
977,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€125.000, 38τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
978,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
979,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 103τ.μ.,Διαμέρισμα,1,2,1,17/02/2025
980,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€100.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
981,Παπάφη (Τούμπα),€75.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,30/04/2025
982,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/02/2025
983,Άνω Τούμπα (Τούμπα),€330.000, 104τ.μ.,Διαμέρισμα,6,3,1,24/05/2025
984,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/05/2025
985,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€285.000, 146τ.μ.,Διαμέρισμα,3,3,2,24/05/2025
986,Συνοικισμός Νόμου 751 (Πανόραμα),€1.900.000, 630τ.μ.,Βίλα,ΙΣ,6,6,23/05/2025
987,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 60τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
988,Άνω Τούμπα (Τούμπα),€275.000, 89τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
989,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 37τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
990,Κάτω Τούμπα (Τούμπα),€179.000, 68τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
991,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,14/11/2024
992,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
993,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,13/02/2025
994,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€130.000, 150τ.μ.,Μεζονέτα,1,3,1,28/04/2025
995,Τριανδρία (Τριανδρία - Δόξα),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
996,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 107τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
997,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
998,Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 125τ.μ.,Διαμέρισμα,4,3,2,23/05/2025
999,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 100τ.μ.,Διαμέρισμα,4,3,1,24/05/2025
1000,Κέντρο (Θέρμη),€330.000, 137τ.μ.,Μεζονέτα,1,3,2,24/05/2025
1001,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1002,Τριανδρία (Τριανδρία - Δόξα),€125.000, 39τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
1003,Άγιος Ιωάννης (Καλαμαριά),€390.000, 132τ.μ.,Μεζονέτα,3,3,1,07/04/2025
1004,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€420.000, 127τ.μ.,Διαμέρισμα,5,3,2,24/05/2025
1005,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1006,Παπάφη (Τούμπα),€170.000, 80τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1007,Δροσιά (Συκιές),€95.000, 125τ.μ.,Μονοκατοικία,1,2,2,25/05/2025
1008,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€80.000, 53τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,16/05/2025
1009,Δόξα (Τριανδρία - Δόξα),€95.000, 65τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1010,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/05/2025
1011,Κάτω Τούμπα (Τούμπα),€115.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,14/05/2025
1012,Καρατάσσου (Πολίχνη),€90.000, 65τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1013,Δημαρχείου (Αμπελόκηποι),€79.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,21/05/2025
1014,Κέντρο (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,5,3,1,23/05/2025
1015,Άνω Τούμπα (Τούμπα),€128.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1016,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 85τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1017,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 58τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
1018,Πυροπαθών (Νεάπολη),€210.000, 115τ.μ.,Διαμέρισμα,3,2,1,17/04/2025
1019,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€158.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,11/04/2025
1020,Κάτω Ηλιούπολη (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
1021,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
1022,Βρυσάκι (Χαριλάου),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
1023,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
1024,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
1025,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1026,Άνω Τούμπα (Τούμπα),€280.000, 101τ.μ.,Διαμέρισμα,5,2,1,29/04/2025
1027,Γεντί Κουλέ (Άγιος Παύλος),€195.000, 125τ.μ.,Διαμέρισμα,ΙΣ,3,2,22/05/2025
1028,Βρυσάκι (Χαριλάου),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/05/2025
1029,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,18/03/2025
1030,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€550.000, 110τ.μ.,Διαμέρισμα,5,2,1,14/04/2025
1031,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
1032,Χαριλάου (Θεσσαλονίκη - Δήμος),€365.000, 112τ.μ.,Μεζονέτα,4,2,2,16/05/2025
1033,Κέντρο (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,26/02/2025
1034,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€188.000, 90τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1035,Διοικητήριο (Κέντρο Θεσσαλονίκης),€93.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
1036,Βρυσάκι (Χαριλάου),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/02/2025
1037,Διοικητήριο (Κέντρο Θεσσαλονίκης),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,21/02/2025
1038,Πανεπιστημιούπολη (Άγιος Παύλος),€90.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
1039,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€80.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
1040,Κέντρο (Πανόραμα),€400.000, 116τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
1041,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 85τ.μ.,Διαμέρισμα,2,2,2,23/05/2025
1042,Βίλλα Ριτζ (Πυλαία),€200.000, 120τ.μ.,Μεζονέτα,ΙΣ,2,1,19/02/2025
1043,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€68.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
1044,Βρυσάκι (Χαριλάου),€229.000, 83τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1045,Κέντρο (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3,3,07/01/2025
1046,Κέντρο (Πανόραμα),€280.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,2,07/01/2025
1047,Τριανδρία (Τριανδρία - Δόξα),€148.000, 45τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1048,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 74τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1049,Νέα Κρήνη (Καλαμαριά),€150.000, 83τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1050,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 69τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
1051,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 87τ.μ.,Διαμέρισμα,3,2,1,06/05/2025
1052,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€68.000, 18τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
1053,Πανεπιστημιούπολη (Άγιος Παύλος),€179.000, 120τ.μ.,Διαμέρισμα,5,3,1,20/05/2025
1054,Άνωθεν Περιφερειακού (Εύοσμος),€152.000, 86τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1055,Κάτω Τούμπα (Τούμπα),€75.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,23/05/2025
1056,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 64τ.μ.,Διαμέρισμα,3,1,1,28/05/2024
1057,Κέντρο (Καλαμαριά),€266.000, 71τ.μ.,Διαμέρισμα,2,2,1,26/11/2024
1058,Άγιος Ιωάννης (Καλαμαριά),€465.000, 146τ.μ.,Μεζονέτα,3,2,1,16/05/2025
1059,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€163.000, 60τ.μ.,Διαμέρισμα,3,2,1,13/03/2024
1060,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€400.000, 232τ.μ.,Μεζονέτα,ΗΜ,4,3,19/03/2025
1061,Συνοικισμός Νόμου 751 (Πανόραμα),€1.150.000, 490τ.μ.,Μονοκατοικία,6,5,2,22/05/2025
1062,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 300τ.μ.,Μονοκατοικία,1,4,3,25/05/2025
1063,Αρετσού (Καλαμαριά),€195.000, 85τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
1064,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,19/05/2025
1065,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€340.000, 110τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
1066,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1067,Κάτω Τούμπα (Τούμπα),€220.000, 129τ.μ.,Διαμέρισμα,3,4,1,12/05/2025
1068,Επταπύργιο (Συκιές),€88.000, 101τ.μ.,Διαμέρισμα,ΗΜ,3,1,23/05/2025
1069,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 35τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
1070,Τσινάρι (Άνω Πόλη),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1071,Κέντρο (Ελευθέριο-Κορδελιό),€150.000, 85τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1072,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€84.000, 50τ.μ.,Διαμέρισμα,3,1,1,16/04/2025
1073,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€117.000, 66τ.μ.,Διαμέρισμα,5,1,1,16/04/2025
1074,Κέντρο (Πανόραμα),€300.000, 145τ.μ.,Μεζονέτα,1,3,2,23/05/2025
1075,Τριάδιο (Θέρμη),€153.000, 90τ.μ.,Διαμέρισμα,1,2,1,22/03/2025
1076,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€122.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1077,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1078,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
1079,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Διαμέρισμα,6,1,1,23/05/2025
1080,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
1081,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 76τ.μ.,Διαμέρισμα,7,2,1,21/05/2025
1082,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/02/2025
1083,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 70τ.μ.,Διαμέρισμα,6,2,1,24/02/2025
1084,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/02/2025
1085,Βρυσάκι (Χαριλάου),€83.000, 35τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
1086,Κέντρο (Συκιές),€180.000, 90τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1087,Εύοσμος (Εύοσμος),€165.000, 85τ.μ.,Διαμέρισμα,2,2,1,13/12/2024
1088,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 37τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
1089,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,07/03/2025
1090,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€110.000, 67τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1091,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 51τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1092,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€69.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,30/04/2025
1093,Δροσιά (Συκιές),€120.000, 90τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1094,Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 125τ.μ.,Μεζονέτα,4,3,1,27/03/2025
1095,Άνωθεν Περιφερειακού (Εύοσμος),€189.000, 96τ.μ.,Διαμέρισμα,3,3,1,27/03/2025
1096,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,08/12/2024
1097,Ομόνοια (Σταυρούπολη),€500.000, 415τ.μ.,Μεζονέτα,4,3,1,20/11/2024
1098,Κάτω Τούμπα (Τούμπα),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
1099,Πυλαιώτικα (Πυλαία),€425.000, 157τ.μ.,Μεζονέτα,3,3,2,18/10/2024
1100,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 56τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1101,Κέντρο (Θέρμη),€598.000, 260τ.μ.,Μονοκατοικία,ΙΣ,5,3,24/05/2025
1102,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€439.000, 207τ.μ.,Μεζονέτα,ΙΣ,4,3,22/05/2025
1103,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€495.000, 237τ.μ.,Μεζονέτα,ΙΣ,4,3,22/05/2025
1104,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.500.000, 175τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
1105,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,23/05/2025
1106,Άγιος Παντελεήμων (Καλαμαριά),€660.000, 145τ.μ.,Μεζονέτα,9,3,3,25/05/2025
1107,Δελασάλ (Πεύκα),€360.000, 205τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
1108,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€135.000, 50τ.μ.,Διαμέρισμα,4,1,1,09/11/2023
1109,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4,3,22/05/2025
1110,Ασβεστοχώρι (Χορτιάτης),€180.000, 105τ.μ.,Μεζονέτα,ΙΣ,2,1,30/08/2021
1111,Κέντρο (Ωραιόκαστρο),€900.000, 583τ.μ.,Βίλα,ΙΣ,4,3,08/11/2024
1112,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€550.000, 200τ.μ.,Διαμέρισμα,2,3,2,22/05/2025
1113,Κέντρο (Συκιές),€140.000, 116τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
1114,Νέα Πολιτεία (Εύοσμος),€205.000, 120τ.μ.,Διαμέρισμα,1,2,2,25/05/2025
1115,Νικόπολη (Σταυρούπολη),€85.000, 56τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
1116,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,21/05/2025
1117,Κέντρο (Ευκαρπία),€77.000, 53τ.μ.,Διαμέρισμα,2,2,1,25/03/2025
1118,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/04/2025
1119,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€80.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,22/05/2025
1120,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,2,16/05/2025
1121,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/05/2025
1122,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€70.000, 26τ.μ.,Διαμέρισμα,5,1,1,06/12/2024
1123,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1124,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,22/05/2025
1125,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
