,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
960,Άνωθεν Περιφερειακού (Εύοσμος),€260.000, 129τ.μ.,Διαμέρισμα,5,3,1,14/04/2025
961,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€110.000, 40τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
962,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
963,Κέντρο (Πυλαία),€180.000, 115τ.μ.,Μεζονέτα,ΙΣ,2,1,25/05/2025
964,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,24/05/2025
965,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,12/09/2024
966,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 93τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
967,Κέντρο (Θέρμη),€365.000, 154τ.μ.,Μεζονέτα,3,3,2,13/05/2025
968,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€279.999, 115τ.μ.,Διαμέρισμα,2,3,1,08/11/2024
969,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 75τ.μ.,Διαμέρισμα,5,2,1,12/09/2024
970,Ασβεστοχώρι (Χορτιάτης),€200.000, 178τ.μ.,Μεζονέτα,ΙΣ,5,1,24/05/2025
971,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€350.000, 136τ.μ.,Διαμέρισμα,1,3,1,02/05/2025
972,Άνω Τούμπα (Τούμπα),€275.000, 89τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
973,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€850.000, 125τ.μ.,Μονοκατοικία,ΙΣ,2,1,24/05/2025
974,Γαλήνη (Ωραιόκαστρο),€450.000, 330τ.μ.,Μεζονέτα,ΙΣ,5,2,24/05/2025
975,Τριανδρία (Τριανδρία - Δόξα),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
976,Κέντρο (Θέρμη),€125.000, 55τ.μ.,Διαμέρισμα,1,1,1,11/05/2025
977,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€700.000, 122τ.μ.,Διαμέρισμα,1,2,2,24/05/2025
978,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
979,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€269.999, 118τ.μ.,Διαμέρισμα,3,4,1,08/11/2024
980,Άνωθεν Περιφερειακού (Εύοσμος),€185.000, 101τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
981,Άνωθεν Περιφερειακού (Εύοσμος),€145.000, 72τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
982,Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 160τ.μ.,Μεζονέτα,ΙΣ,2,2,18/11/2024
983,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 125τ.μ.,Διαμέρισμα,7,3,1,23/05/2025
984,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€149.000, 70τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
985,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€270.000, 85τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
986,Κέντρο (Ωραιόκαστρο),€275.000, 169τ.μ.,Διαμέρισμα,1,3,1,07/02/2025
987,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€189.000, 47τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/05/2025
988,Επέκταση (Πυλαία),€460.000, 165τ.μ.,Μεζονέτα,1,4,1,25/05/2025
989,Κέντρο (Θέρμη),€350.000, 155τ.μ.,Μεζονέτα,ΙΣ,3,2,08/05/2025
990,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 70τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,24/05/2025
991,Κέντρο (Θέρμη),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/03/2025
992,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€1.200.000, 84τ.μ.,Loft,5,1,1,20/05/2025
993,Νέα Κρήνη (Καλαμαριά),€269.999, 125τ.μ.,Διαμέρισμα,1,2,1,08/11/2024
994,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.800.000, 1.450τ.μ.,Κτίριο,ΙΣ,45,8,24/05/2025
995,Χαριλάου (Θεσσαλονίκη - Δήμος),€348.000, 117τ.μ.,Διαμέρισμα,2,3,2,25/05/2025
996,Κάτω Τούμπα (Τούμπα),€335.000, 110τ.μ.,Διαμέρισμα,4,3,2,24/05/2025
997,Οσία Ξένη (Χαριλάου),€139.500, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/10/2024
998,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 350τ.μ.,Μονοκατοικία,ΙΣ,5,3,29/04/2025
999,Κέντρο (Πανόραμα),€350.000, 290τ.μ.,Μεζονέτα,1,4,3,28/10/2024
1000,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€164.999, 75τ.μ.,Διαμέρισμα,2,2,1,06/11/2024
1001,Κέντρο (Πανόραμα),€490.000, 121τ.μ.,Μεζονέτα,3,2,2,25/05/2025
1002,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€249.999, 130τ.μ.,Διαμέρισμα,1,3,1,22/07/2024
1003,Κάτω Τούμπα (Τούμπα),€390.000, 118τ.μ.,Διαμέρισμα,8,3,1,27/09/2023
1004,Καραμπουρνακι (Καλαμαριά),€445.000, 210τ.μ.,Μεζονέτα,6,3,2,06/04/2025
1005,Κάτω Τούμπα (Τούμπα),€415.000, 146τ.μ.,Μεζονέτα,6,3,2,21/06/2024
1006,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€990.000, 184τ.μ.,Μεζονέτα,3,4,2,24/05/2025
1007,Κέντρο (Χορτιάτης),€125.000, 80τ.μ.,Μεζονέτα,ΙΣ,2,1,25/05/2025
1008,Κέντρο (Καλαμαριά),€630.000, 170τ.μ.,Loft,5,4,3,20/05/2025
1009,Δημαρχείου (Αμπελόκηποι),€110.000, 107τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1010,Κέντρο (Ωραιόκαστρο),€600.000, 460τ.μ.,Βίλα,ΙΣ,5,5,06/03/2025
1011,Κάτω Τούμπα (Τούμπα),€325.000, 106τ.μ.,Διαμέρισμα,4,3,2,07/10/2024
1012,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€81.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
1013,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€220.000, 60τ.μ.,Studio / Γκαρσονιέρα,8,1,1,26/05/2024
1014,Νέα Ελβετία (Χαριλάου),€290.000, 112τ.μ.,Μεζονέτα,6,2,1,23/05/2025
1015,Φίλυρο (Χορτιάτης),€350.000, 160τ.μ.,Μονοκατοικία,ΙΣ,3,2,02/10/2024
1016,Κέντρο (Θέρμη),€280.000, 115τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
1017,Κέντρο (Πυλαία),€400.000, 143τ.μ.,Μεζονέτα,2,3,1,25/05/2025
1018,Μαλακοπή (Τούμπα),€440.000, 169τ.μ.,Μεζονέτα,6,3,2,05/10/2024
1019,Κέντρο (Θέρμη),€480.000, 250τ.μ.,Μεζονέτα,ΗΜ,6,2,08/05/2025
1020,Κέντρο (Θέρμη),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1021,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 200τ.μ.,Μεζονέτα,4,3,2,09/10/2024
1022,Κέντρο (Θέρμη),€1.000, 343τ.μ.,Μονοκατοικία,ΙΣ,4,4,08/05/2025
1023,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 360τ.μ.,Κτίριο,ΙΣ,6,3,24/05/2025
1024,Κέντρο (Πολίχνη),€400.000, 280τ.μ.,Μεζονέτα,1,4,4,29/01/2024
1025,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€125.000, 68τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
1026,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 89τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1027,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€62.000, 33τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
1028,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€73.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,25/05/2025
1029,Νικόπολη (Σταυρούπολη),€300.000, 420τ.μ.,Συγκρότημα διαμερισμάτων,2,8,2,19/05/2025
1030,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 108τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,22/05/2025
1031,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€149.000, 45τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
1032,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Διαμέρισμα,6,1,1,11/04/2025
1033,Χαριλάου (Θεσσαλονίκη - Δήμος),€150.000, 40τ.μ.,Διαμέρισμα,4,1,1,21/05/2025
1034,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,16/05/2025
1035,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1036,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,20/02/2025
1037,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
1038,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 75τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1039,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
1040,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,06/03/2025
1041,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 27τ.μ.,Διαμέρισμα,2,1,1,10/04/2025
1042,Βρυσάκι (Χαριλάου),€185.000, 93τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1043,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,19/05/2025
1044,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 60τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1045,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
1046,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€105.000, 78τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
1047,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€140.000, 51τ.μ.,Διαμέρισμα,2,1,1,09/05/2025
1048,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1049,Πυλαιώτικα (Πυλαία),€495.000, 180τ.μ.,Μεζονέτα,ΗΜ,4,2,23/04/2025
1050,Πυλαιώτικα (Πυλαία),€195.000, 86τ.μ.,Μεζονέτα,ΗΜ,2,1,23/04/2025
1051,Νέα Πολιτεία (Εύοσμος),€178.500, 78τ.μ.,Διαμέρισμα,3,2,1,10/04/2025
1052,Νέα Πολιτεία (Εύοσμος),€131.500, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/04/2025
1053,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,21/05/2025
1054,Αρετσού (Καλαμαριά),€250.000, 90τ.μ.,Διαμέρισμα,4,2,1,21/03/2025
1055,Βότση (Καλαμαριά),€165.000, 64τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
1056,,,,,,,,
1057,Κέντρο (Σταυρούπολη),€145.000, 120τ.μ.,Διαμέρισμα,1,3,1,29/04/2025
1058,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/03/2025
1059,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/02/2025
1060,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1061,Κέντρο (Πυλαία),€167.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
1062,Παπάφη (Τούμπα),€95.000, 56τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,07/02/2025
1063,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 66τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1064,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 37τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
1065,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
1066,Κέντρο (Θέρμη),€460.000, 200τ.μ.,Διαμέρισμα,5,4,3,25/05/2025
1067,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€147.000, 29τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
1068,Παπάφη (Τούμπα),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,22/05/2025
1069,Κάτω Αναγέννηση (Νεάπολη),€54.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
1070,Κέντρο (Θέρμη),€440.000, 163τ.μ.,Μεζονέτα,2,3,1,27/03/2025
1071,Στρεμπενιώτη (Νεάπολη),€90.000, 90τ.μ.,Διαμέρισμα,3,2,1,28/04/2025
1072,Κέντρο (Χορτιάτης),€280.000, 200τ.μ.,Διαμέρισμα,ΙΣ,3,2,11/11/2024
1073,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 39τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
1074,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/11/2024
1075,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 60τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
1076,Κέντρο (Ελευθέριο-Κορδελιό),€111.000, 145τ.μ.,Διαμέρισμα,2,3,2,29/04/2025
1077,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€275.000, 145τ.μ.,Διαμέρισμα,1,3,1,11/06/2024
1078,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Διαμέρισμα,1,1,1,15/04/2025
1079,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€128.000, 57τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
1080,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€238.000, 78τ.μ.,Διαμέρισμα,7,2,1,29/06/2023
1081,Κάτω Τούμπα (Τούμπα),€110.000, 176τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,1,02/10/2024
1082,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,25/05/2025
1083,Κέντρο (Πανόραμα),€260.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
1084,Τριανδρία (Τριανδρία - Δόξα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,06/05/2025
1085,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€275.000, 77τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1086,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 63τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1087,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 49τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
1088,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€70.000, 43τ.μ.,Διαμέρισμα,2,1,1,28/03/2025
1089,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€365.000, 155τ.μ.,Διαμέρισμα,4,3,1,21/03/2025
1090,Αρετσού (Καλαμαριά),€250.000, 90τ.μ.,Διαμέρισμα,4,2,1,25/03/2025
1091,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1092,Κάτω Ηλιούπολη (Σταυρούπολη),€68.000, 101τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,23/05/2025
1093,Άνω Τούμπα (Τούμπα),€168.000, 56τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1094,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 35τ.μ.,Loft,ΙΣ,1,1,23/05/2025
1095,Κέντρο (Πανόραμα),€330.000, 150τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
1096,Βρυσάκι (Χαριλάου),€250.000, 125τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1097,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
1098,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Διαμέρισμα,3,1,1,16/05/2025
1099,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 75τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
1100,Πουρναροχώρι (Χορτιάτης),€230.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,13/01/2025
1101,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1102,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€144.000, 38τ.μ.,Διαμέρισμα,6,1,1,24/05/2025
1103,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,10/04/2025
1104,Κέντρο (Καλαμαριά),€69.000, 18τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1105,Συνοικισμός Νόμου 751 (Πανόραμα),€1.100.000, 245τ.μ.,Βίλα,ΙΣ,4,2,24/05/2025
1106,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€325.000, 105τ.μ.,Διαμέρισμα,4,2,1,13/11/2024
1107,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€125.000, 23τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
1108,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€120.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/05/2025
1109,Κέντρο (Πανόραμα),€550.000, 420τ.μ.,Μεζονέτα,ΙΣ,4,3,24/03/2025
1110,Άνω Ηλιούπολη (Σταυρούπολη),€155.000, 115τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
1111,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€82.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/04/2024
1112,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 115τ.μ.,Διαμέρισμα,5,3,2,09/10/2024
1113,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.590.000, 300τ.μ.,Διαμέρισμα,1,6,6,23/05/2025
1114,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.590.000, 300τ.μ.,Συγκρότημα διαμερισμάτων,1,6,6,23/05/2025
1115,Άνω Τούμπα (Τούμπα),€148.000, 45τ.μ.,Διαμέρισμα,2,2,1,06/04/2025
1116,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 47τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
1117,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 140τ.μ.,Διαμέρισμα,4,3,2,05/12/2023
1118,Κέντρο (Πυλαία),€500.000, 240τ.μ.,Μεζονέτα,ΙΣ,2,1,02/10/2024
1119,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
1120,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
1121,Άνω Αναγέννηση (Νεάπολη),€119.000, 80τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1122,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,11/04/2025
1123,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 105τ.μ.,Μεζονέτα,7,2,2,14/04/2025
1124,Αρετσού (Καλαμαριά),€250.000, 90τ.μ.,Διαμέρισμα,4,2,1,21/03/2025
1125,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Διαμέρισμα,1,1,1,17/03/2025
