,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1286,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 130τ.μ.,Μεζονέτα,3,1,1,24/05/2025
1287,Χαριλάου (Θεσσαλονίκη - Δήμος),€172.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/01/2025
1288,Κέντρο (Καλαμαριά),€150.000, 42τ.μ.,Διαμέρισμα,1,1,1,12/01/2025
1289,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€500.000, 120τ.μ.,Διαμέρισμα,6,2,2,23/05/2025
1290,Κάτω Τούμπα (Τούμπα),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1291,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/01/2025
1292,Κέντρο (Πυλαία),€160.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
1293,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 58τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
1294,Κάτω Τούμπα (Τούμπα),€360.000, 98τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
1295,Κάτω Τούμπα (Τούμπα),€360.000, 97τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
1296,Παπάφη (Τούμπα),€167.000, 52τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
1297,Παπάφη (Τούμπα),€192.000, 56τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
1298,Παπάφη (Τούμπα),€185.000, 56τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
1299,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€800.000, 149τ.μ.,Διαμέρισμα,6,3,2,26/05/2025
1300,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€400.000, 85τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1301,,,,,,,,
1302,Κέντρο (Πυλαία),€325.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
1303,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€185.000, 106τ.μ.,Διαμέρισμα,1,3,1,26/03/2025
1304,Επέκταση (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1305,Επέκταση (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1306,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 243τ.μ.,Μονοκατοικία,1,5,4,24/05/2025
1307,Νέα Ελβετία (Χαριλάου),€295.000, 80τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1308,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€158.000, 53τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
1309,Άγιος Ιωάννης (Καλαμαριά),€155.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1310,Άγιος Ιωάννης (Καλαμαριά),€147.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1311,Κέντρο (Καλαμαριά),€80.000, 22τ.μ.,Λοιπές κατηγορίες,2,1,1,24/10/2024
1312,Κάτω Τούμπα (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
1313,Κάτω Τούμπα (Τούμπα),€98.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
1314,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 90τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1315,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 114τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
1316,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,2,25/05/2025
1317,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 134τ.μ.,Διαμέρισμα,2,3,2,29/04/2025
1318,Άγιος Ιωάννης (Καλαμαριά),€290.000, 83τ.μ.,Μεζονέτα,3,2,2,25/05/2025
1319,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1320,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 49τ.μ.,Διαμέρισμα,8,1,1,25/05/2025
1321,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 144τ.μ.,Μεζονέτα,6,3,1,25/05/2025
1322,Άλσος (Συκιές),€215.000, 105τ.μ.,Διαμέρισμα,2,2,1,26/03/2025
1323,Άλσος (Συκιές),€185.000, 96τ.μ.,Διαμέρισμα,1,2,1,26/03/2025
1324,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/04/2025
1325,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€63.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,22/05/2025
1326,Τριανδρία (Τριανδρία - Δόξα),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1327,Κέντρο (Πεύκα),€245.000, 165τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
1328,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€158.000, 60τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
1329,Κέντρο (Θέρμη),€245.000, 84τ.μ.,Μεζονέτα,3,2,2,19/05/2025
1330,Κέντρο (Θέρμη),€185.000, 65τ.μ.,Διαμέρισμα,1,1,1,19/05/2025
1331,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€405.000, 139τ.μ.,Διαμέρισμα,3,3,2,14/10/2024
1332,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€100.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
1333,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1334,Κάτω Τούμπα (Τούμπα),€200.000, 80τ.μ.,Μεζονέτα,2,1,1,25/05/2025
1335,Κάτω Τούμπα (Τούμπα),€210.000, 84τ.μ.,Μεζονέτα,2,1,1,25/05/2025
1336,Βότση (Καλαμαριά),€285.000, 99τ.μ.,Διαμέρισμα,5,2,2,25/05/2025
1337,Κέντρο (Θέρμη),€550.000, 294τ.μ.,Μονοκατοικία,ΙΣ,4,2,25/05/2025
1338,Κέντρο (Θέρμη),€550.000, 294τ.μ.,Μονοκατοικία,ΙΣ,4,2,25/05/2025
1339,Κέντρο (Θέρμη),€550.000, 294τ.μ.,Μονοκατοικία,ΙΣ,4,2,25/05/2025
1340,Κέντρο (Θέρμη),€550.000, 294τ.μ.,Μονοκατοικία,ΙΣ,4,2,25/05/2025
1341,Κέντρο (Θέρμη),€330.000, 140τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1342,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€70.000, 52τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,18/05/2024
1343,Άνω Τούμπα (Τούμπα),€480.000, 132τ.μ.,Μεζονέτα,7,3,2,25/05/2025
1344,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,3,1,1,24/05/2025
1345,Άνωθεν Περιφερειακού (Εύοσμος),€348.000, 166τ.μ.,Μεζονέτα,5,4,2,25/02/2025
1346,Άνωθεν Περιφερειακού (Εύοσμος),€420.000, 200τ.μ.,Μεζονέτα,5,4,2,25/02/2025
1347,Άνωθεν Περιφερειακού (Εύοσμος),€256.000, 122τ.μ.,Διαμέρισμα,4,3,2,25/02/2025
1348,Πυλαιώτικα (Πυλαία),€380.000, 127τ.μ.,Μεζονέτα,2,3,2,19/05/2025
1349,Πυλαιώτικα (Πυλαία),€220.000, 87τ.μ.,Μεζονέτα,ΙΣ,3,2,19/05/2025
1350,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 129τ.μ.,Μεζονέτα,ΙΣ,2,1,23/05/2025
1351,Κέντρο (Πυλαία),€300.000, 115τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
1352,Κωνσταντινοπολίτικα (Πυλαία),€360.000, 118τ.μ.,Διαμέρισμα,2,3,2,25/05/2025
1353,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 125τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1354,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 87τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1355,Νέα Κρήνη (Καλαμαριά),€230.000, 59τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
1356,Παπάφη (Τούμπα),€775.000, 222τ.μ.,Μεζονέτα,6,4,2,25/05/2025
1357,Κάτω Τούμπα (Τούμπα),€560.000, 185τ.μ.,Διαμέρισμα,8,5,2,25/05/2025
1358,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 136τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
1359,Άνω Τούμπα (Τούμπα),€440.000, 168τ.μ.,Μεζονέτα,6,3,2,26/05/2025
1360,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 420τ.μ.,Μονοκατοικία,ΙΣ,8,2,24/05/2025
1361,Τριανδρία (Τριανδρία - Δόξα),€110.000, 80τ.μ.,Loft,ΙΣ,2,1,01/04/2022
1362,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€248.000, 120τ.μ.,Διαμέρισμα,3,3,1,29/03/2025
1363,Κάτω Τούμπα (Τούμπα),€148.000, 67τ.μ.,Διαμέρισμα,1,2,1,23/04/2025
1364,Κέντρο (Πυλαία),€275.000, 85τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
1365,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
1366,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 77τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
1367,Κέντρο (Καλαμαριά),€310.000, 100τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1368,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 55τ.μ.,Διαμέρισμα,3,1,1,25/04/2025
1369,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 60τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
1370,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€500.000, 105τ.μ.,Διαμέρισμα,6,2,1,24/05/2025
1371,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 30τ.μ.,Διαμέρισμα,3,1,1,12/08/2024
1372,Οσία Ξένη (Χαριλάου),€320.000, 162τ.μ.,Μεζονέτα,3,3,1,14/11/2024
1373,Ρήγα Φεραίου (Νεάπολη),€235.000, 145τ.μ.,Μεζονέτα,5,3,1,15/02/2025
1374,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€180.000, 72τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1375,Τριανδρία (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1376,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
1377,Κωνσταντινοπολίτικα (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,3,3,1,06/05/2025
1378,Κέντρο (Πυλαία),€165.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/03/2025
1379,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€205.000, 62τ.μ.,Διαμέρισμα,4,1,1,24/05/2025
1380,Κέντρο (Πυλαία),€165.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/03/2025
1381,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€205.000, 62τ.μ.,Διαμέρισμα,4,1,1,24/05/2025
1382,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 56τ.μ.,Loft,ΙΣ,2,1,22/05/2025
1383,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/01/2025
1384,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/10/2024
1385,Νικόπολη (Σταυρούπολη),€105.000, 68τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
1386,Νέα Ελβετία (Χαριλάου),€340.000, 110τ.μ.,Μεζονέτα,3,2,1,06/06/2024
1387,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 42τ.μ.,Διαμέρισμα,2,1,1,25/04/2025
1388,Τριανδρία (Τριανδρία - Δόξα),€125.000, 39τ.μ.,Διαμέρισμα,2,1,1,23/04/2025
1389,Νέα Κρήνη (Καλαμαριά),€580.000, 145τ.μ.,Διαμέρισμα,7,3,2,15/03/2023
1390,Νέα Κρήνη (Καλαμαριά),€440.000, 133τ.μ.,Διαμέρισμα,5,3,2,15/03/2023
1391,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€215.000, 90τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1392,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€85.000, 68τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,19/05/2025
1393,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
1394,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 59τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1395,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1396,Άγιος Ιωάννης (Καλαμαριά),€167.000, 84τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1397,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€275.000, 77τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1398,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€67.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
1399,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,28/04/2025
1400,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1401,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1402,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1403,Καραμπουρνακι (Καλαμαριά),€360.000, 160τ.μ.,Μεζονέτα,4,3,2,26/05/2025
1404,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€68.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
1405,Κέντρο (Πυλαία),€167.000, 49τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
1406,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,22/04/2025
1407,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1408,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1409,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,22/05/2025
1410,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 22τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1411,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 123τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1412,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€220.000, 100τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1413,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1414,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€55.000, 75τ.μ.,Μονοκατοικία,ΙΣ,3,1,18/02/2025
1415,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1416,Κέντρο (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,24/07/2024
1417,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 60τ.μ.,Διαμέρισμα,5,1,1,23/04/2025
1418,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 55τ.μ.,Διαμέρισμα,4,1,1,25/04/2025
1419,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 60τ.μ.,Διαμέρισμα,3,1,1,25/04/2025
1420,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 60τ.μ.,Διαμέρισμα,2,1,1,24/04/2025
1421,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 60τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
1422,,,,,,,,
1423,Κέντρο (Θέρμη),€125.000, 47τ.μ.,Διαμέρισμα,1,1,1,02/05/2025
1424,Κάστρα (Άνω Πόλη),€153.000, 49τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1425,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 60τ.μ.,Διαμέρισμα,2,1,1,27/12/2024
1426,Βρυσάκι (Χαριλάου),€82.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,2,25/05/2025
1427,,,,,,,,
1428,Κέντρο (Θέρμη),€390.000, 135τ.μ.,Διαμέρισμα,2,3,2,09/04/2025
1429,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 140τ.μ.,Μεζονέτα,2,3,2,26/05/2025
1430,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 180τ.μ.,Μεζονέτα,1,3,1,21/05/2025
1431,Κέντρο (Θέρμη),€240.000, 97τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
1432,Κέντρο (Θέρμη),€140.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/03/2025
1433,Κέντρο (Θέρμη),€230.000, 93τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
1434,Κέντρο (Θέρμη),€415.000, 163τ.μ.,Μεζονέτα,2,3,1,21/03/2025
1435,Χαριλάου (Θεσσαλονίκη - Δήμος),€500.000, 153τ.μ.,Μεζονέτα,3,4,2,21/03/2025
1436,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3,2,21/03/2025
1437,Άνω Τούμπα (Τούμπα),€169.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
1438,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 116τ.μ.,Μεζονέτα,6,3,1,22/05/2025
1439,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€73.000, 72τ.μ.,Διαμέρισμα,3,2,1,27/02/2024
1440,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€52.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2024
1441,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Διαμέρισμα,1,1,1,21/11/2024
1442,Κάτω Τούμπα (Τούμπα),€320.000, 210τ.μ.,Μεζονέτα,4,4,1,09/08/2019
1443,Πυροπαθών (Νεάπολη),€78.000, 58τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1444,Νέα Πολιτεία (Εύοσμος),€231.000, 105τ.μ.,Διαμέρισμα,2,3,2,20/05/2025
1445,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€172.803, 115τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1446,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,2,22/05/2025
1447,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/04/2025
1448,,,,,,,,
1449,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1450,Κέντρο (Θέρμη),€330.000, 128τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
1451,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 67τ.μ.,Διαμέρισμα,1,2,1,28/01/2025
1452,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 310τ.μ.,Μονοκατοικία,5,3,1,24/05/2025
1453,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,27/04/2025
1454,Παπάφη (Τούμπα),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,22/05/2025
1455,Συνοικισμός Νόμου 751 (Πανόραμα),€1.800.000, 480τ.μ.,Βίλα,ΙΣ,8,3,24/05/2025
1456,Άνω Τούμπα (Τούμπα),€69.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,25/05/2025
1457,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€925.000, 210τ.μ.,Μεζονέτα,4,4,4,23/05/2025
1458,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€93.000, 50τ.μ.,Διαμέρισμα,3,1,1,30/01/2025
1459,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€67.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
1460,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025
1461,,,,,,,,
1462,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/04/2025
1463,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1464,Κάτω Τούμπα (Τούμπα),€145.000, 50τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
1465,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1466,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Διαμέρισμα,1,1,1,19/12/2024
1467,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,19/12/2024
1468,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,19/12/2024
1469,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€227.000, 60τ.μ.,Διαμέρισμα,2,2,2,18/01/2024
1470,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
1471,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
1472,Κέντρο (Θέρμη),€255.000, 71τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1473,Κέντρο (Πυλαία),€255.000, 95τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
1474,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€70.000, 31τ.μ.,Loft,ΙΣ,1,1,23/05/2025
1475,Κέντρο (Καλαμαριά),€490.000, 126τ.μ.,Διαμέρισμα,6,3,1,25/04/2025
1476,Κέντρο (Καλαμαριά),€545.000, 125τ.μ.,Διαμέρισμα,8,3,2,22/05/2025
1477,Κέντρο (Μενεμένη),€69.277, 76τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1478,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
1479,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,24/05/2025
1480,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 48τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
1481,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 47τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1482,Τριανδρία (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1483,Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 220τ.μ.,Μεζονέτα,ΙΣ,5,2,08/05/2025
1484,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 36τ.μ.,Διαμέρισμα,4,1,1,23/05/2025
1485,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
1486,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 128τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
1487,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,24/05/2025
1488,Κάτω Τούμπα (Τούμπα),€270.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1,1,07/02/2025
1489,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1490,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 78τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
1491,Καραμπουρνακι (Καλαμαριά),€350.000, 103τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
1492,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 107τ.μ.,Διαμέρισμα,2,3,1,20/06/2024
1493,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 60τ.μ.,Διαμέρισμα,5,2,1,24/04/2025
1494,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
1495,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€245.000, 78τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
