,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
888,Κάτω Τούμπα (Τούμπα),€110.000, 176τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,1,15/05/2025
889,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€145.000, 84τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
890,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
891,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
892,Νέα Πολιτεία (Εύοσμος),€90.000, 66τ.μ.,Διαμέρισμα,ΥΠ,1,1,05/06/2025
893,Άγιος Παύλος (Άγιος Παύλος),€79.000, 52τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,22/01/2025
894,Συνοικισμός Νόμου 751 (Πανόραμα),€1.280.000, 560τ.μ.,Μονοκατοικία,ΙΣ,6,3,05/06/2025
895,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
896,Άνω Τούμπα (Τούμπα),€148.000, 45τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
897,Παπάφη - Άγιος Φανούριος (Τούμπα),€180.000, 70τ.μ.,Διαμέρισμα,1,2,2,05/05/2025
898,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€88.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/10/2024
899,Κάτω Τούμπα (Τούμπα),€105.000, 53τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
900,Τσινάρι (Άνω Πόλη),€69.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
901,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Loft,ΙΣ,1,1,05/06/2025
902,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€288.000, 65τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
903,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€88.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
904,Χαριλάου (Θεσσαλονίκη - Δήμος),€110.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,17/05/2025
905,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€142.050, 47τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
906,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€75.000, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/06/2025
907,Διοικητήριο (Κέντρο Θεσσαλονίκης),€69.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,16/07/2024
908,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,3,05/06/2025
909,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€131.000, 43τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
910,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€141.000, 47τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
911,Κάτω Τούμπα (Τούμπα),€143.000, 51τ.μ.,Διαμέρισμα,1,1,1,15/05/2025
912,Κάτω Τούμπα (Τούμπα),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
913,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€88.000, 35τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
914,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€80.000, 52τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/06/2025
915,Άγιος Αθανάσιος (Εύοσμος),€120.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
916,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€133.650, 44τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
917,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€121.200, 40τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
918,Πυροπαθών (Νεάπολη),€30.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,03/06/2025
919,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
920,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 55τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
921,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
922,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 127τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
923,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
924,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
925,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 66τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
926,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
927,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
928,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€169.050, 56τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
929,Παπάφη - Άγιος Φανούριος (Τούμπα),€188.000, 104τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
930,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€200.000, 100τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
931,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€300.000, 140τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
932,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€195.000, 120τ.μ.,Διαμέρισμα,6,3,1,03/06/2025
933,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€89.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
934,Τσινάρι (Άνω Πόλη),€69.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
935,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€149.000, 78τ.μ.,Διαμέρισμα,6,1,1,03/06/2025
936,Κάτω Αναγέννηση (Νεάπολη),€64.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
937,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€215.000, 92τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
938,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€58.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,03/06/2025
939,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€50.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
940,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€127.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
941,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 100τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
942,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
943,Παπάφη - Άγιος Φανούριος (Τούμπα),€220.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,05/06/2025
944,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/05/2025
945,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€82.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
946,Κέντρο (Ωραιόκαστρο),€950.000, 280τ.μ.,Μεζονέτα,ΙΣ,4,5,05/06/2025
947,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€260.000, 86τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
948,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.700.000, 470τ.μ.,Διαμέρισμα,3,7,7,05/05/2025
949,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€132.000, 65τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
950,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
951,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€100.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
952,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€210.000, 82τ.μ.,Διαμέρισμα,6,2,1,04/09/2024
953,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 96τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
954,Κάτω Τούμπα (Τούμπα),€150.000, 55τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/05/2025
955,Άγιος Αθανάσιος (Εύοσμος),€90.000, 66τ.μ.,Διαμέρισμα,ΥΠ,1,1,05/06/2025
956,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€187.000, 97τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
957,Χαριλάου (Θεσσαλονίκη - Δήμος),€120.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
958,Κέντρο (Καλαμαριά),€69.000, 18τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
959,Διοικητήριο (Κέντρο Θεσσαλονίκης),€200.000, 55τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
960,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Διαμέρισμα,6,1,1,29/05/2025
961,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 30τ.μ.,Διαμέρισμα,3,1,1,15/05/2025
962,Κάτω Τούμπα (Τούμπα),€300.000, 125τ.μ.,Μεζονέτα,6,2,1,05/05/2025
963,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 90τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
964,Κάτω Τούμπα (Τούμπα),€100.000, 47τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
965,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€130.000, 62τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
966,Κέντρο (Νεάπολη),€80.000, 60τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
967,Κέντρο (Μενεμένη),€180.000, 120τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
968,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
969,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
970,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,14/05/2025
971,Τσινάρι (Άνω Πόλη),€50.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/05/2025
972,Κάστρα (Άνω Πόλη),€100.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,12/05/2025
973,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€75.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,02/06/2025
974,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 57τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/05/2025
975,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/05/2025
976,Πυροπαθών (Νεάπολη),€88.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/05/2025
977,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/05/2025
978,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
979,Ηλιούπολη Κέντρο (Σταυρούπολη),€230.000, 87τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
980,Χαριλάου (Θεσσαλονίκη - Δήμος),€138.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/05/2025
981,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€112.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/04/2025
982,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 50τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
983,Σκεπάρνη (Αμπελόκηποι),€75.000, 65τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
984,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
985,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/05/2025
986,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/05/2025
987,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€90.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
988,Καραμπουρνακι (Καλαμαριά),€600.000, 162τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
989,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€172.000, 85τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,3,01/05/2025
990,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
991,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
992,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
993,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,21/01/2025
994,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,05/05/2025
995,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€87.000, 67τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
996,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€119.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
997,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 92τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
998,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€53.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,13/03/2025
999,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 39τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
1000,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1001,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€125.000, 60τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
1002,Κέντρο (Πυλαία),€650.000, 280τ.μ.,Μεζονέτα,ΙΣ,4,1,02/06/2025
1003,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1004,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
1005,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025
1006,Παλιός Οικισμός Πανοράματος (Πανόραμα),€600.000, 200τ.μ.,Μεζονέτα,2,3,2,04/06/2025
1007,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,06/03/2025
1008,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1009,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€85.000, 65τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
1010,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1011,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1012,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,10/02/2025
1013,Εξοχή (Χορτιάτης),€650.000, 260τ.μ.,Μονοκατοικία,ΗΜ,5,3,05/06/2025
1014,Καραμπουρνακι (Καλαμαριά),€285.000, 100τ.μ.,Διαμέρισμα,1,2,1,27/11/2024
1015,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€73.000, 68τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1016,Άνω Ομόνοια (Σταυρούπολη),€65.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
1017,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€138.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
1018,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€148.000, 75τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1019,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,04/06/2025
1020,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/04/2025
1021,Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/03/2025
1022,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1023,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 92τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
1024,Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
1025,Ασβεστοχώρι (Χορτιάτης),€193.000, 159τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
1026,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€81.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/02/2025
1027,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1028,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1029,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/05/2025
1030,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
1031,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
1032,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
1033,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€56.000, 15τ.μ.,Διαμέρισμα,ΗΜ,1,1,28/05/2025
1034,Ανθόκηποι (Σταυρούπολη),€165.000, 120τ.μ.,Μεζονέτα,2,4,2,04/06/2025
