,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
904,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€82.000, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,31/05/2025
905,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 34τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,31/05/2025
906,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
907,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 49τ.μ.,Διαμέρισμα,2,1,1,31/05/2025
908,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€210.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
909,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 50τ.μ.,Διαμέρισμα,3,1,1,06/02/2025
910,Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 110τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
911,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€47.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
912,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 49τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
913,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
914,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,2,25/05/2025
915,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
916,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
917,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/04/2025
918,Σκεπάρνη (Αμπελόκηποι),€55.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,31/05/2025
919,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€112.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/03/2025
920,Κάτω Τούμπα (Τούμπα),€165.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
921,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
922,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€133.000, 35τ.μ.,Διαμέρισμα,1,1,1,31/05/2025
923,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
924,Κάτω Τούμπα (Τούμπα),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,02/06/2025
925,Κάστρα (Άνω Πόλη),€78.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,17/03/2025
926,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
927,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€95.000, 41τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/03/2025
928,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/02/2025
929,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€70.000, 42τ.μ.,Διαμέρισμα,6,1,1,24/12/2024
930,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,27/12/2024
931,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
932,Άλσος - Δενδροφυτεία (Συκιές),€130.000, 100τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
933,Κέντρο (Θέρμη),€270.000, 92τ.μ.,Μεζονέτα,ΙΣ,2,1,05/06/2025
934,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 30τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
935,Κέντρο (Ωραιόκαστρο),€240.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
936,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
937,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/03/2025
938,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€260.000, 250τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,5,5,13/09/2024
939,Κέντρο (Χαριλάου),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
940,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
941,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/02/2025
942,Εθνικής Αντίστασης (Συκιές),€290.000, 165τ.μ.,Μεζονέτα,1,3,2,25/11/2024
943,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€130.000, 53τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
944,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€97.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
945,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 90τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
946,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
947,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
948,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€140.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
949,Μαλακοπή (Τούμπα),€119.000, 39τ.μ.,Διαμέρισμα,3,1,1,28/05/2025
950,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€55.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,31/05/2025
951,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€180.000, 65τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
952,Κάτω Τούμπα (Τούμπα),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
953,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
954,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,12/02/2025
955,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€128.000, 57τ.μ.,Διαμέρισμα,6,1,1,24/12/2024
956,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/12/2024
957,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€270.000, 142τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
958,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,2,3,1,31/05/2025
959,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
960,Διοικητήριο (Κέντρο Θεσσαλονίκης),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
961,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,2,2,02/04/2025
962,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€69.000, 35τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/06/2025
963,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
964,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€238.000, 50τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
965,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€288.000, 65τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
966,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€335.000, 82τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
967,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,18/05/2025
968,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€118.000, 55τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
969,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
970,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
971,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 43τ.μ.,Μεζονέτα,ΙΣ,1,1,05/06/2025
972,Κάτω Ανθόκηποι (Πολίχνη),€135.000, 63τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
973,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 53τ.μ.,Διαμέρισμα,3,1,1,02/05/2025
974,Κάτω Τούμπα (Τούμπα),€119.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
975,Άνωθεν Ασύλου (Σταυρούπολη),€118.000, 110τ.μ.,Διαμέρισμα,2,3,1,29/05/2025
976,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 94τ.μ.,Διαμέρισμα,2,2,1,10/04/2025
977,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
978,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€70.000, 51τ.μ.,Loft,ΙΣ,1,1,13/09/2024
979,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,13/06/2024
980,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€85.000, 50τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
981,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 58τ.μ.,Διαμέρισμα,1,2,1,20/02/2025
982,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 120τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
983,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
984,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€320.000, 72τ.μ.,Διαμέρισμα,6,2,1,30/05/2025
985,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
986,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 127τ.μ.,Διαμέρισμα,3,2,1,19/03/2025
987,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 87τ.μ.,Διαμέρισμα,ΗΜ,2,2,30/05/2025
988,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/03/2025
989,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
990,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
991,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 94τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
992,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 32τ.μ.,Διαμέρισμα,2,1,1,21/11/2024
993,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,27/12/2024
994,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€345.000, 110τ.μ.,Διαμέρισμα,5,2,1,17/10/2024
995,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/01/2025
996,Κέντρο (Χαριλάου),€90.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,04/06/2025
997,Κάτω Τούμπα (Τούμπα),€68.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,23/02/2025
998,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 136τ.μ.,Διαμέρισμα,3,3,1,31/05/2025
999,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1000,Άνω Αναγέννηση (Νεάπολη),€88.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
1001,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€112.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1002,Παπάφη (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1003,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 66τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1004,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1005,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€85.000, 87τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
1006,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 51τ.μ.,Διαμέρισμα,1,1,1,06/02/2025
1007,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€95.000, 41τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
1008,Κέντρο (Χαριλάου),€69.000, 37τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/06/2025
1009,Διοικητήριο (Κέντρο Θεσσαλονίκης),€55.000, 23τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,01/06/2025
1010,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€395.000, 130τ.μ.,Διαμέρισμα,2,2,2,05/11/2024
1011,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/02/2024
1012,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€59.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,18/05/2025
1013,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€77.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,29/05/2025
1014,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1015,Κάτω Τούμπα (Τούμπα),€145.000, 43τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
1016,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€950.000, 230τ.μ.,Κτίριο,1,4,4,05/06/2025
1017,Κέντρο (Χαριλάου),€140.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1018,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025
1019,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1020,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
1021,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€122.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,29/05/2025
1022,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1,1,03/06/2025
1023,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€106.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/03/2025
1024,Κάτω Τούμπα (Τούμπα),€75.000, 43τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/06/2025
1025,Τσινάρι (Άνω Πόλη),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/01/2025
1026,Κάτω Τούμπα (Τούμπα),€153.000, 60τ.μ.,Διαμέρισμα,4,2,1,22/11/2024
1027,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€159.999, 50τ.μ.,Διαμέρισμα,3,2,1,31/08/2024
1028,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€195.000, 71τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
1029,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
1030,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 50τ.μ.,Διαμέρισμα,4,2,1,30/05/2025
1031,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
1032,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€105.000, 34τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
1033,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€112.000, 35τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
1034,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/06/2025
1035,Τσινάρι (Άνω Πόλη),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,18/05/2025
1036,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
1037,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 42τ.μ.,Διαμέρισμα,3,1,1,13/05/2025
1038,Βάρνα (Συκιές),€63.010, 66τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
1039,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€92.000, 45τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1040,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 105τ.μ.,Μονοκατοικία,ΙΣ,2,1,05/06/2025
1041,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1042,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,02/06/2025
1043,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€94.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1044,Άγιος Ιωάννης (Καλαμαριά),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,07/04/2025
1045,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1046,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
1047,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€95.000, 41τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/03/2025
1048,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
1049,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
