,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
932,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€398.000, 98τ.μ.,Διαμέρισμα,1,3,3,05/06/2025
933,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€75.000, 34τ.μ.,Loft,ΙΣ,1,1,31/05/2025
934,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€95.000, 56τ.μ.,Loft,ΙΣ,1,1,31/05/2025
935,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€68.000, 28τ.μ.,Loft,ΙΣ,1,1,31/05/2025
936,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€183.000, 57τ.μ.,Studio / Γκαρσονιέρα,3,2,1,02/08/2024
937,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€72.000, 30τ.μ.,Loft,ΥΠ,1,1,20/05/2025
938,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
939,Άγιος Ιωάννης (Καλαμαριά),€480.000, 183τ.μ.,Μεζονέτα,1,4,2,26/11/2024
940,Κωνσταντινουπολίτικα (Πυλαία),€900.000, 260τ.μ.,Βίλα,1,3,4,19/06/2024
941,Άγιος Παύλος (Άγιος Παύλος),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,2,2,03/06/2025
942,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
943,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
944,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
945,Κάστρα (Άνω Πόλη),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
946,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
947,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,2,1,05/06/2025
948,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€138.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
949,Κέντρο (Χαριλάου),€210.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
950,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
951,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
952,Κέντρο (Χορτιάτης),€255.000, 144τ.μ.,Μεζονέτα,1,3,2,06/02/2025
953,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/03/2025
954,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€83.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
955,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,08/05/2025
956,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€55.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025
957,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
958,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 59τ.μ.,Διαμέρισμα,1,1,1,20/01/2025
959,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€93.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/05/2025
960,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
961,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€107.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/10/2024
962,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€137.000, 78τ.μ.,Μεζονέτα,2,2,1,05/06/2025
963,Διοικητήριο (Κέντρο Θεσσαλονίκης),€169.000, 59τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
964,ΔΕΘ (Κέντρο Θεσσαλονίκης),€248.000, 60τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
965,Συνοικισμός Νόμου 751 (Πανόραμα),€410.000, 365τ.μ.,Μονοκατοικία,ΙΣ,5,3,28/04/2025
966,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 40τ.μ.,Διαμέρισμα,1,1,1,29/05/2025
967,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/04/2025
968,Κάτω Τούμπα (Τούμπα),€125.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
969,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
970,Κέντρο (Χαριλάου),€235.000, 97τ.μ.,Διαμέρισμα,3,3,1,07/03/2025
971,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/02/2025
972,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/02/2025
973,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€225.000, 120τ.μ.,Διαμέρισμα,3,3,1,31/05/2025
974,Παλιός Οικισμός Πανοράματος (Πανόραμα),€390.000, 208τ.μ.,Μεζονέτα,2,4,3,30/05/2025
975,Κέντρο (Σταυρούπολη),€67.000, 65τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
976,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€90.000, 31τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025
977,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€218.000, 55τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
978,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/04/2024
979,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 52τ.μ.,Διαμέρισμα,8,1,1,23/04/2025
980,Άνω Τούμπα (Τούμπα),€119.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
981,Άγιος Αθανάσιος (Εύοσμος),€90.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2,1,04/06/2025
982,Κηφισιά (Καλαμαριά),€95.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
983,Άνωθεν Περιφερειακού (Εύοσμος),€150.000, 80τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
984,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
985,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 82τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
986,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€152.000, 82τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
987,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 32τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
988,Πρόνοια (Σταυρούπολη),€124.000, 110τ.μ.,Διαμέρισμα,ΗΜ,3,2,05/06/2025
989,Κάτω Ηλιούπολη (Εύοσμος),€195.000, 100τ.μ.,Διαμέρισμα,2,1,1,14/05/2025
990,Πρόνοια (Σταυρούπολη),€109.000, 68τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
991,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€112.000, 38τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
992,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,2,05/06/2025
993,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
994,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€105.000, 55τ.μ.,Loft,ΙΣ,1,1,05/06/2025
995,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€185.000, 65τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
996,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 40τ.μ.,Studio / Γκαρσονιέρα,8,1,1,05/06/2025
997,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€90.000, 59τ.μ.,Loft,ΙΣ,1,1,05/06/2025
998,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€135.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/06/2025
999,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€105.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1000,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
1001,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€129.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1002,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€74.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
1003,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€270.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
1004,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€245.000, 80τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1005,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
1006,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 104τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1007,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1008,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
1009,Άνω Αναγέννηση (Νεάπολη),€130.000, 92τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1010,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
1011,Κάτω Τούμπα (Τούμπα),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/04/2025
1012,Κάτω Τούμπα (Τούμπα),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/04/2025
1013,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
1014,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 66τ.μ.,Loft,ΙΣ,2,1,05/06/2025
1015,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 89τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
1016,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1017,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1018,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€149.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,31/05/2025
1019,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
1020,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
1021,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/03/2025
1022,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€83.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1023,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1024,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1025,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
1026,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 65τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
1027,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€200.000, 91τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
1028,Κέντρο (Χορτιάτης),€650.000, 450τ.μ.,Βίλα,ΙΣ,4,2,13/05/2025
1029,Κέντρο (Χορτιάτης),€290.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,24/12/2024
1030,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€320.000, 90τ.μ.,Διαμέρισμα,2,2,1,10/01/2025
1031,Άνω Τούμπα (Τούμπα),€115.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/04/2025
1032,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€380.000, 135τ.μ.,Διαμέρισμα,3,4,2,22/11/2024
1033,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
1034,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 100τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1035,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
1036,Καλλιθέα (Συκιές),€138.000, 115τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1037,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 32τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
1038,Κάτω Τούμπα (Τούμπα),€139.000, 62τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/06/2025
1039,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€115.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/05/2025
1040,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€100.000, 52τ.μ.,Studio / Γκαρσονιέρα,6,2,2,29/05/2025
1041,Νεάπολη (Νεάπολη),€130.000, 100τ.μ.,Διαμέρισμα,1,2,1,09/02/2025
1042,Νέα Ραιδεστός (Θέρμη),€1.100.000, 480τ.μ.,Βίλα,ΙΣ,6,3,28/05/2025
1043,Κέντρο (Καλαμαριά),€288.000, 125τ.μ.,Μεζονέτα,1,3,2,05/06/2025
1044,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,23/05/2025
1045,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
1046,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€100.000, 22τ.μ.,Studio / Γκαρσονιέρα,5,1,1,01/06/2025
1047,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 88τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1048,Τούμπα (Θεσσαλονίκη - Δήμος),€440.000, 144τ.μ.,Μεζονέτα,5,3,2,17/07/2024
1049,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€260.000, 65τ.μ.,Studio / Γκαρσονιέρα,8,1,1,05/06/2025
1050,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,12/09/2024
1051,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,30/05/2024
1052,Κέντρο (Χαριλάου),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,10/06/2024
1053,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,18/11/2024
1054,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
1055,Άνω Τούμπα (Τούμπα),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,01/06/2025
1056,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
1057,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€155.000, 77τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1058,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,2,1,02/06/2025
1059,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€120.000, 67τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/11/2023
1060,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€188.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
1061,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€59.999, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,09/12/2024
1062,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 80τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1063,Βόσπορος (Μενεμένη),€130.000, 84τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
1064,Παλιός Οικισμός Πανοράματος (Πανόραμα),€418.000, 193τ.μ.,Διαμέρισμα,ΙΣ,3,1,24/05/2024
1065,Βόσπορος (Μενεμένη),€125.000, 88τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
1066,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€380.000, 180τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
1067,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 75τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
1068,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€95.000, 32τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
1069,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
1070,Κάτω Τούμπα (Τούμπα),€123.000, 40τ.μ.,Διαμέρισμα,3,1,1,02/05/2025
1071,Κάτω Τούμπα (Τούμπα),€173.000, 68τ.μ.,Διαμέρισμα,3,2,1,02/05/2025
1072,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€288.000, 65τ.μ.,Διαμέρισμα,8,2,1,05/06/2025
1073,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/04/2025
1074,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,06/05/2025
1075,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
1076,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1077,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€50.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1078,Διοικητήριο (Κέντρο Θεσσαλονίκης),€106.000, 34τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
