,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
878,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 60τ.μ.,Μεζονέτα,ΙΣ,2,1,31/05/2025
879,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 51τ.μ.,Loft,ΙΣ,1,1,24/04/2025
880,Ρήγα Φεραίου (Νεάπολη),€140.000, 75τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
881,Παπάφη - Άγιος Φανούριος (Τούμπα),€135.000, 39τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
882,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€299.000, 180τ.μ.,Διαμέρισμα,3,4,2,05/06/2025
883,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€72.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2022
884,Παπάφη - Άγιος Φανούριος (Τούμπα),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
885,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 27τ.μ.,Διαμέρισμα,2,1,1,28/04/2025
886,Κάστρα (Άνω Πόλη),€95.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/05/2025
887,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€148.000, 47τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
888,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 47τ.μ.,Studio / Γκαρσονιέρα,5,1,1,09/04/2025
889,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
890,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
891,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,13/09/2024
892,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€110.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
893,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,13/04/2025
894,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,03/01/2025
895,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€260.000, 40τ.μ.,Διαμέρισμα,6,1,1,16/05/2025
896,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Διαμέρισμα,4,1,1,02/06/2025
897,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
898,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
899,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€128.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
900,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,01/06/2025
901,Φίλυρο (Χορτιάτης),€320.000, 280τ.μ.,Μεζονέτα,1,3,2,29/05/2025
902,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/09/2024
903,Άλσος - Δενδροφυτεία (Συκιές),€1.000.000, 400τ.μ.,Μονοκατοικία,1,6,4,05/06/2025
904,Κάτω Τούμπα (Τούμπα),€75.000, 44τ.μ.,Loft,ΙΣ,1,1,04/06/2025
905,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€79.000, 50τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
906,Άνω Τούμπα (Τούμπα),€370.000, 145τ.μ.,Μεζονέτα,6,3,1,01/06/2025
907,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Διαμέρισμα,7,1,1,30/05/2025
908,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€63.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,31/05/2025
909,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€156.000, 78τ.μ.,Διαμέρισμα,4,2,1,06/11/2024
910,Αρετσού (Καλαμαριά),€83.000, 31τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/06/2025
911,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€139.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
912,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
913,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€94.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
914,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
915,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
916,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€188.000, 60τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
917,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
918,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€155.000, 60τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
919,Βυζάντιο (Καλαμαριά),€146.000, 69τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
920,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
921,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 122τ.μ.,Μεζονέτα,ΙΣ,1,2,05/06/2025
922,Διοικητήριο (Κέντρο Θεσσαλονίκης),€89.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
923,Γαλήνη (Ωραιόκαστρο),€4.200.000, 1.200τ.μ.,Βίλα,16,11,5,10/02/2025
924,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€156.000, 38τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
925,Βότση (Καλαμαριά),€1.100.000, 220τ.μ.,Μονοκατοικία,ΙΣ,3,3,22/10/2024
926,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,02/06/2025
927,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€83.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
928,Τσινάρι (Άνω Πόλη),€130.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
929,Τσινάρι (Άνω Πόλη),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
930,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€78.000, 45τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
931,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
932,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
933,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
934,Τσινάρι (Άνω Πόλη),€152.000, 46τ.μ.,Διαμέρισμα,4,1,1,27/03/2025
935,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 60τ.μ.,Διαμέρισμα,4,1,1,21/03/2025
936,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€250.000, 40τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
937,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 71τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
938,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€55.000, 22τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
939,Διοικητήριο (Κέντρο Θεσσαλονίκης),€52.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
940,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€117.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
941,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€90.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,08/10/2024
942,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2024
943,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.450.000, 222τ.μ.,Συγκρότημα διαμερισμάτων,1,10,6,02/06/2025
944,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Διαμέρισμα,2,1,1,17/01/2025
945,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 65τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
946,Χαριλάου (Θεσσαλονίκη - Δήμος),€174.000, 46τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
947,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
948,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€137.000, 137τ.μ.,Μεζονέτα,ΙΣ,2,2,05/06/2025
949,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 73τ.μ.,Διαμέρισμα,1,2,1,18/05/2025
950,Κάτω Τούμπα (Τούμπα),€140.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
951,Κάτω Τούμπα (Τούμπα),€150.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
952,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€265.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/02/2025
953,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€265.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/02/2025
954,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€265.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/02/2025
955,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€265.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/02/2025
956,Τσινάρι (Άνω Πόλη),€158.000, 38τ.μ.,Διαμέρισμα,2,1,1,16/01/2025
957,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€168.000, 53τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
958,Κέντρο (Χαριλάου),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/03/2025
959,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€99.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
960,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€94.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
961,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/05/2025
962,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€255.000, 114τ.μ.,Διαμέρισμα,1,3,2,02/06/2025
963,Άνω Τούμπα (Τούμπα),€75.000, 56τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,12/12/2024
964,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€178.000, 60τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
965,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€99.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
966,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
967,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
968,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
969,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€78.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
970,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 43τ.μ.,Διαμέρισμα,2,1,1,18/02/2025
971,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,8,1,1,05/06/2025
972,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€112.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/11/2024
973,Διοικητήριο (Κέντρο Θεσσαλονίκης),€178.000, 60τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
974,Νέα Πολιτεία (Εύοσμος),€190.000, 95τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
975,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
976,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€167.000, 75τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
977,Κέντρο (Χαριλάου),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
978,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€103.000, 31τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
979,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 25τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
980,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€58.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/05/2025
981,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 41τ.μ.,Διαμέρισμα,2,1,1,24/02/2025
982,Αγία Αικατερίνη (Άνω Πόλη),€120.000, 110τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
983,Κέντρο (Χορτιάτης),€270.000, 265τ.μ.,Μεζονέτα,ΙΣ,5,4,09/01/2025
984,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
985,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€160.000, 86τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
986,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
987,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
988,Τούμπα (Θεσσαλονίκη - Δήμος),€123.000, 40τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
989,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
990,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,05/06/2025
991,Κάτω Τούμπα (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
992,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€170.000, 64τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
993,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€170.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
994,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€320.000, 100τ.μ.,Διαμέρισμα,2,3,1,27/02/2025
995,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
996,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€260.000, 128τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
997,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
998,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 60τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
999,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 39τ.μ.,Διαμέρισμα,4,1,1,23/02/2025
1000,Κάτω Τούμπα (Τούμπα),€137.000, 41τ.μ.,Διαμέρισμα,3,1,1,23/02/2025
1001,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 30τ.μ.,Διαμέρισμα,3,1,1,03/11/2024
1002,Κάτω Τούμπα (Τούμπα),€70.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/11/2024
1003,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€155.000, 37τ.μ.,Διαμέρισμα,8,1,1,03/11/2024
1004,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
1005,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1006,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1007,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 75τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
1008,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1009,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€192.000, 70τ.μ.,Διαμέρισμα,4,2,1,08/11/2024
1010,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1011,Τσινάρι (Άνω Πόλη),€98.000, 29τ.μ.,Διαμέρισμα,4,1,1,27/03/2025
1012,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€179.000, 67τ.μ.,Διαμέρισμα,3,3,1,19/05/2025
1013,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€138.000, 48τ.μ.,Διαμέρισμα,7,2,1,07/04/2025
1014,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
1015,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€170.000, 74τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1016,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,10/09/2024
1017,Παλιός Οικισμός Πανοράματος (Πανόραμα),€300.000, 150τ.μ.,Διαμέρισμα,2,3,2,02/06/2025
1018,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 50τ.μ.,Διαμέρισμα,4,1,1,16/05/2025
1019,Άγιος Αθανάσιος (Εύοσμος),€110.000, 100τ.μ.,Διαμέρισμα,1,3,1,31/05/2025
1020,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 40τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
