,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
867,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 90τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
868,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
869,Διοικητήριο (Κέντρο Θεσσαλονίκης),€520.000, 90τ.μ.,Διαμέρισμα,6,2,2,08/01/2025
870,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 127τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
871,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.500, 51τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
872,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€78.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
873,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€115.000, 70τ.μ.,Διαμέρισμα,1,2,1,19/12/2024
874,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 53τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
875,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
876,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
877,Κάτω Τούμπα (Τούμπα),€114.000, 40τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
878,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
879,Κέντρο (Καλαμαριά),€220.000, 65τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
880,Κέντρο (Καλαμαριά),€190.000, 56τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
881,Κέντρο (Καλαμαριά),€440.000, 100τ.μ.,Διαμέρισμα,5,2,2,04/06/2025
882,Δέρκων (Καλαμαριά),€375.000, 95τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
883,Κέντρο (Καλαμαριά),€430.000, 122τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
884,Κάτω Τούμπα (Τούμπα),€140.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
885,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5,4,09/08/2024
886,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,3,4,1,31/05/2025
887,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 83τ.μ.,Διαμέρισμα,3,2,1,15/07/2024
888,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 100τ.μ.,Διαμέρισμα,5,2,1,16/07/2024
889,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/04/2025
890,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
891,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€230.000, 220τ.μ.,Κτίριο,2,4,4,02/10/2024
892,Χαριλάου (Θεσσαλονίκη - Δήμος),€500.000, 220τ.μ.,Διαμέρισμα,ΙΣ,3,2,02/10/2024
893,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Διαμέρισμα,2,2,1,29/03/2023
894,Άγιος Νικόλαος (Χαριλάου),€180.000, 113τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
895,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
896,Παπάφη - Άγιος Φανούριος (Τούμπα),€93.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
897,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 20τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
898,Κάτω Τούμπα (Τούμπα),€210.000, 129τ.μ.,Μεζονέτα,1,3,2,04/06/2025
899,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€129.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
900,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€135.000, 50τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
901,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
902,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€325.000, 130τ.μ.,Διαμέρισμα,4,4,4,05/06/2025
903,Τριανδρία (Τριανδρία - Δόξα),€148.000, 44τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
904,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
905,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€109.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
906,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/03/2025
907,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€108.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
908,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€118.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
909,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€300.000, 102τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
910,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€173.000, 62τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
911,Κέντρο (Χαριλάου),€140.000, 60τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
912,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
913,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 80τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
914,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/02/2025
915,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€105.000, 61τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
916,Διοικητήριο (Κέντρο Θεσσαλονίκης),€94.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
917,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
918,Κάτω Ηλιούπολη (Σταυρούπολη),€78.000, 65τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
919,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€210.000, 100τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
920,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
921,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/05/2025
922,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€42.000, 21τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,02/06/2025
923,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 55τ.μ.,Loft,ΙΣ,1,1,17/03/2025
924,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 40τ.μ.,Loft,ΙΣ,1,1,17/03/2025
925,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
926,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/11/2024
927,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
928,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€110.000, 67τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
929,Λαδάδικα (Κέντρο Θεσσαλονίκης),€118.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,05/06/2025
930,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€77.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
931,Λαγυνά (Λαγκαδάς),€190.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,1,31/05/2025
932,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€138.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,22/11/2023
933,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€108.000, 47τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
934,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
935,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
936,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
937,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
938,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 52τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/05/2025
939,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,06/03/2025
940,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
941,Παπάφη - Άγιος Φανούριος (Τούμπα),€89.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
942,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
943,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
944,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€111.000, 38τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
945,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 210τ.μ.,Μεζονέτα,ΙΣ,2,2,05/06/2025
946,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
947,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
948,Νεάπολη (Νεάπολη),€69.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/05/2025
949,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 31τ.μ.,Loft,ΙΣ,1,1,05/06/2025
950,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€285.000, 75τ.μ.,Συγκρότημα διαμερισμάτων,3,3,3,30/05/2025
951,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
952,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€200.000, 60τ.μ.,Διαμέρισμα,7,1,1,05/06/2025
953,Κέντρο (Πυλαία),€320.000, 250τ.μ.,Διαμέρισμα,2,4,1,05/06/2025
954,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€67.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/05/2025
955,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€250.000, 66τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
956,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 27τ.μ.,Διαμέρισμα,2,1,1,26/03/2025
957,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,30/04/2025
958,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€530.000, 113τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
959,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 90τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
960,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 47τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/02/2025
961,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€147.000, 39τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
962,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
963,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025
964,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
965,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
966,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/05/2025
967,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/05/2025
968,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
969,Τσινάρι (Άνω Πόλη),€124.000, 82τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
970,Κέντρο (Χαριλάου),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/05/2025
971,Τριάδιο (Θέρμη),€450.000, 200τ.μ.,Μονοκατοικία,1,4,2,02/06/2025
972,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 60τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
973,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 35τ.μ.,Loft,ΙΣ,1,1,04/06/2025
974,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 68τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
975,Τριανδρία (Τριανδρία - Δόξα),€172.000, 69τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,3,04/06/2025
976,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€53.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,21/05/2025
977,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€490.000, 140τ.μ.,Διαμέρισμα,7,2,2,04/06/2025
978,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 36τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
979,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 44τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
980,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€119.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
981,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€180.000, 52τ.μ.,Διαμέρισμα,4,1,1,03/06/2025
982,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
983,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€120.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
984,Φίλυρο (Χορτιάτης),€540.000, 640τ.μ.,Μονοκατοικία,1,8,3,31/05/2025
985,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€230.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
986,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€70.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
987,Κάστρα (Άνω Πόλη),€250.000, 142τ.μ.,Μονοκατοικία,ΙΣ,4,2,31/05/2025
988,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
989,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 65τ.μ.,Κτίριο,1,3,3,06/05/2025
990,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
991,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
992,Κέντρο (Καλαμαριά),€208.000, 65τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
993,Κέντρο (Καλαμαριά),€178.000, 56τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
994,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 97τ.μ.,Διαμέρισμα,4,2,1,03/04/2025
995,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€395.000, 106τ.μ.,Μεζονέτα,7,3,2,31/05/2025
996,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
997,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€930.000, 348τ.μ.,Διαμέρισμα,1,4,9,11/11/2024
998,Κέντρο (Θέρμη),€440.000, 148τ.μ.,Μεζονέτα,2,3,1,31/05/2025
999,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
1000,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 75τ.μ.,Διαμέρισμα,5,2,1,31/05/2025
1001,ΔΕΘ (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
1002,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,2,23/09/2024
1003,Ασβεστοχώρι (Χορτιάτης),€250.000, 165τ.μ.,Μεζονέτα,1,3,1,01/04/2025
1004,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€69.500, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/06/2025
1005,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,25/06/2024
1006,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,09/11/2024
1007,Κάτω Τούμπα (Τούμπα),€110.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,1,17/04/2024
1008,Κάτω Τούμπα (Τούμπα),€122.000, 52τ.μ.,Διαμέρισμα,1,1,1,15/07/2024
1009,Κέντρο (Ωραιόκαστρο),€300.000, 300τ.μ.,Μεζονέτα,1,7,2,02/10/2024
1010,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 50τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
1011,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€102.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,05/06/2025
1012,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.200.000, 600τ.μ.,Βίλα,1,5,3,31/05/2025
1013,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€92.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,17/01/2024
1014,Πλατεία Δημοκρατίας (Αμπελόκηποι),€170.000, 86τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
