Location,Total_area (square meters),Price (in €),House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction,autonomous_heating,central_heating,individual_heating,no_heating,petrol_heating,natural_gas_heating,LPG_heating,electrical_heating,thermal_storage_heating,wood_heating,pellet_heating,heat_pump_heating,with_AC,with_storage_room,with_elavator,with_solar_heater,with_fireplace,Furnished,with_parking,with_garden,with_pool,with_balcony,last_floor,Location_aprox
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),64.0,170000.0,Διαμέρισμα,4.0,1.0,1.0,2025-06-07,1970,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,Analipsi
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),90.0,250000.0,Διαμέρισμα,6.0,2.0,1.0,2025-06-02,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Center_west_of_including_aristotle_square
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),45.0,125000.0,Studio / Γκαρσονιέρα,2.0,1.0,1.0,2025-06-01,1970,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Agia_triada
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),40.0,45000.0,Διαμέρισμα,0.0,1.0,1.0,2025-06-01,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Voulgari_Ntepo
ΔΕΘ (Κέντρο Θεσσαλονίκης),70.0,285000.0,Διαμέρισμα,7.0,2.0,1.0,2024-11-06,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,out_of_thessaloniki
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),69.0,124000.0,Διαμέρισμα,3.0,1.0,1.0,2025-01-17,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Τούμπα (Θεσσαλονίκη - Δήμος),51.0,110000.0,Διαμέρισμα,3.0,2.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Toumpa
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),20.0,90000.0,Studio / Γκαρσονιέρα,1.0,1.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,out_of_thessaloniki
Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),48.0,145000.0,Διαμέρισμα,4.0,1.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,out_of_thessaloniki
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),35.0,115000.0,Studio / Γκαρσονιέρα,2.0,1.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,out_of_thessaloniki
Κουλέ Καφέ (Άνω Πόλη),45.0,90000.0,Studio / Γκαρσονιέρα,0.0,1.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Κάτω Τούμπα (Τούμπα),38.0,98000.0,Studio / Γκαρσονιέρα,3.0,1.0,1.0,2025-06-07,1970,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Toumpa
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),60.0,45000.0,Studio / Γκαρσονιέρα,-0.5,1.0,1.0,2025-06-02,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),117.0,260000.0,Διαμέρισμα,6.0,3.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Χαριλάου (Θεσσαλονίκη - Δήμος),83.0,139000.0,Διαμέρισμα,1.0,2.0,1.0,2025-06-06,1970,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Xarilaou
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),65.0,100000.0,Διαμέρισμα,1.0,1.0,1.0,2025-05-28,1970,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,Vardaris_xirokrini
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),155.0,1900000.0,Διαμέρισμα,7.0,3.0,2.0,2025-06-06,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Center_east_of_aristotle_square
Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),58.0,115000.0,Studio / Γκαρσονιέρα,1.0,2.0,2.0,2025-05-16,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),67.0,60000.0,Διαμέρισμα,-0.5,1.0,1.0,2025-01-17,1970,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Voulgari_Ntepo
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),92.0,190000.0,Διαμέρισμα,6.0,2.0,1.0,2025-06-05,1970,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,Agia_triada
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),40.0,220000.0,Studio / Γκαρσονιέρα,8.0,1.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,Center_east_of_aristotle_square
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),35.0,84000.0,Studio / Γκαρσονιέρα,0.0,1.0,1.0,2025-06-04,1970,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,Voulgari_Ntepo
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),30.0,74000.0,Studio / Γκαρσονιέρα,0.0,1.0,1.0,2025-06-04,1970,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,Voulgari_Ntepo
Κολοκοτρώνη (Συκιές),70.0,125000.0,Διαμέρισμα,2.0,2.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,out_of_thessaloniki
Άνωθεν Ασύλου (Σταυρούπολη),56.0,74000.0,Μονοκατοικία,0.0,3.0,1.0,2025-05-28,1970,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,Stavroupoli
ΔΕΘ (Κέντρο Θεσσαλονίκης),50.0,185000.0,Διαμέρισμα,4.0,1.0,1.0,2024-08-12,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,out_of_thessaloniki
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),100.0,220000.0,Διαμέρισμα,3.0,3.0,1.0,2025-06-01,1970,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,Ano_poli_Evaggelistria
Νεάπολη (Νεάπολη),57.0,85000.0,Διαμέρισμα,1.0,2.0,2.0,2025-05-30,1970,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Neapoli
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),141.0,599999.0,Διαμέρισμα,7.0,3.0,2.0,2024-12-29,1970,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,Analipsi
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),175.0,80000.0,Κτίριο,1.0,6.0,2.0,2025-06-02,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Evosmos_Kordelio
Αντιγονιδών (Κέντρο Θεσσαλονίκης),90.0,180000.0,Διαμέρισμα,2.0,1.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Center_west_of_including_aristotle_square
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),120.0,400000.0,Διαμέρισμα,7.0,2.0,1.0,2024-10-15,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,out_of_thessaloniki
Άνω Πόλη (Θεσσαλονίκη - Δήμος),70.0,170000.0,Διαμέρισμα,5.0,1.0,1.0,2025-06-07,1970,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,Ano_poli_Evaggelistria
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),38.0,110000.0,Διαμέρισμα,1.0,1.0,1.0,2024-11-08,1970,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,Agia_triada
Παπάφη - Άγιος Φανούριος (Τούμπα),40.0,135000.0,Studio / Γκαρσονιέρα,2.0,1.0,1.0,2025-06-01,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,out_of_thessaloniki
Παπάφη - Άγιος Φανούριος (Τούμπα),34.0,130000.0,Studio / Γκαρσονιέρα,2.0,1.0,1.0,2025-06-01,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,out_of_thessaloniki
Άνω Τούμπα (Τούμπα),45.0,72000.0,Studio / Γκαρσονιέρα,0.0,1.0,1.0,2025-06-06,1970,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Toumpa
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),78.0,238000.0,Διαμέρισμα,7.0,2.0,1.0,2024-03-08,1970,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,Voulgari_Ntepo
Διοικητήριο (Κέντρο Θεσσαλονίκης),75.0,130000.0,Διαμέρισμα,5.0,2.0,2.0,2025-04-08,1970,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Center_west_of_including_aristotle_square
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),100.0,480000.0,Διαμέρισμα,5.0,2.0,1.0,2024-07-09,1970,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Analipsi
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),50.0,110000.0,Studio / Γκαρσονιέρα,0.0,1.0,1.0,2025-06-05,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),25.0,85000.0,Διαμέρισμα,4.0,1.0,1.0,2025-05-13,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,out_of_thessaloniki
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),45.0,85000.0,Διαμέρισμα,-0.5,1.0,1.0,2023-06-27,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Analipsi
Νεάπολη (Νεάπολη),70.0,85000.0,Διαμέρισμα,0.5,2.0,1.0,2025-02-09,1970,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Neapoli
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),62.0,132000.0,Διαμέρισμα,2.0,1.0,1.0,2025-06-05,1970,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Voulgari_Ntepo
Δημαρχείου (Αμπελόκηποι),85.0,135000.0,Διαμέρισμα,2.0,2.0,2.0,2025-06-05,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Ampelokipoi
Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),40.0,60000.0,Διαμέρισμα,1.0,1.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),40.0,75000.0,Διαμέρισμα,0.0,1.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Center_west_of_including_aristotle_square
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),36.0,60000.0,Διαμέρισμα,0.0,1.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Center_west_of_including_aristotle_square
Αγία Σοφία (Κέντρο Θεσσαλονίκης),50.0,195000.0,Studio / Γκαρσονιέρα,8.0,1.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,Center_east_of_aristotle_square
Παπάφη - Άγιος Φανούριος (Τούμπα),38.0,124000.0,Studio / Γκαρσονιέρα,1.0,1.0,1.0,2025-06-01,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,out_of_thessaloniki
Παπάφη - Άγιος Φανούριος (Τούμπα),37.0,118000.0,Studio / Γκαρσονιέρα,1.0,1.0,1.0,2025-06-01,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,out_of_thessaloniki
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),62.0,160000.0,Διαμέρισμα,4.0,2.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Agia_triada
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),80.0,180000.0,Διαμέρισμα,1.0,2.0,1.0,2025-05-30,1970,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Center_west_of_including_aristotle_square
ΧΑΝΘ (Κέντρο Θεσσαλονίκης),60.0,198000.0,Studio / Γκαρσονιέρα,3.0,2.0,1.0,2025-05-16,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,out_of_thessaloniki
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),65.0,75000.0,Διαμέρισμα,4.0,2.0,1.0,2025-05-19,1970,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,Agia_triada
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),70.0,175000.0,Διαμέρισμα,2.0,2.0,1.0,2025-05-05,1970,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,Voulgari_Ntepo
Σκεπάρνη (Αμπελόκηποι),46.0,99000.0,Διαμέρισμα,1.0,1.0,1.0,2025-02-11,1970,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,Ampelokipoi
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),118.0,330000.0,Διαμέρισμα,7.0,3.0,1.0,2025-06-06,1970,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,Analipsi
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),53.0,155000.0,Διαμέρισμα,4.0,1.0,1.0,2025-02-04,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,out_of_thessaloniki
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),97.0,200000.0,Διαμέρισμα,3.0,2.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Center_east_of_aristotle_square
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),85.0,42000.0,Διαμέρισμα,-0.5,2.0,1.0,2025-06-07,1970,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Agia_triada
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),73.0,340000.0,Διαμέρισμα,8.0,2.0,1.0,2025-05-19,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,out_of_thessaloniki
Ελπίδος (Πολίχνη),70.0,60000.0,Διαμέρισμα,1.0,2.0,1.0,2025-06-02,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Αγία Σοφία (Κέντρο Θεσσαλονίκης),45.0,185000.0,Studio / Γκαρσονιέρα,8.0,1.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,Center_east_of_aristotle_square
Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),50.0,60000.0,Studio / Γκαρσονιέρα,0.5,1.0,1.0,2025-05-30,1970,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Vardaris_xirokrini
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),85.0,239000.0,Διαμέρισμα,3.0,2.0,1.0,2025-06-06,1970,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,Center_west_of_including_aristotle_square
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),110.0,490000.0,Διαμέρισμα,5.0,2.0,2.0,2025-01-27,1970,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Center_east_of_aristotle_square
Άγιος Νικόλαος (Άνω Πόλη),26.0,92000.0,Διαμέρισμα,2.0,1.0,1.0,2025-05-14,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),90.0,110000.0,Διαμέρισμα,3.0,3.0,1.0,2025-01-04,1970,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Vardaris_xirokrini
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),85.0,195000.0,Διαμέρισμα,4.0,2.0,1.0,2025-06-07,1970,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Analipsi
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),97.0,340000.0,Διαμέρισμα,7.0,2.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Analipsi
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),120.0,270000.0,Διαμέρισμα,4.0,2.0,1.0,2025-05-30,1970,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Agia_triada
Παπάφη - Άγιος Φανούριος (Τούμπα),27.0,105000.0,Studio / Γκαρσονιέρα,3.0,1.0,1.0,2025-06-01,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,out_of_thessaloniki
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),45.0,140000.0,Studio / Γκαρσονιέρα,3.0,1.0,1.0,2025-06-01,1970,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Agia_triada
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),40.0,130000.0,Διαμέρισμα,5.0,1.0,1.0,2025-02-23,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,out_of_thessaloniki
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),345.0,500000.0,Διαμέρισμα,1.0,3.0,1.0,2024-10-10,1970,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Analipsi
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),45.0,145000.0,Διαμέρισμα,1.0,1.0,1.0,2025-06-01,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),30.0,110000.0,Διαμέρισμα,0.5,1.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Center_east_of_aristotle_square
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),102.0,280000.0,Διαμέρισμα,5.0,2.0,2.0,2024-07-25,1970,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,Voulgari_Ntepo
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),45.0,115000.0,Διαμέρισμα,2.0,1.0,1.0,2025-02-25,1970,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Voulgari_Ntepo
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),47.0,85000.0,Διαμέρισμα,2.0,1.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Vardaris_xirokrini
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),107.0,510000.0,Διαμέρισμα,7.0,2.0,1.0,2025-06-04,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Center_east_of_aristotle_square
Αγία Σοφία (Κέντρο Θεσσαλονίκης),40.0,165000.0,Studio / Γκαρσονιέρα,8.0,1.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,Center_east_of_aristotle_square
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),30.0,65000.0,Studio / Γκαρσονιέρα,0.0,1.0,1.0,2025-06-07,1970,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Agia_triada
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),50.0,90000.0,Studio / Γκαρσονιέρα,0.0,1.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Κολοκοτρώνη (Συκιές),35.0,68000.0,Διαμέρισμα,2.0,1.0,1.0,2025-06-05,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Άγιος Νικόλαος (Άνω Πόλη),49.0,139000.0,Διαμέρισμα,2.0,1.0,1.0,2025-05-14,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Κέντρο (Νεάπολη),65.0,62000.0,Διαμέρισμα,-0.5,2.0,1.0,2025-04-24,1970,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Neapoli
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),70.0,125000.0,Διαμέρισμα,1.0,2.0,1.0,2023-02-09,1970,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Ano_poli_Evaggelistria
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),65.0,120000.0,Loft,0.0,1.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,out_of_thessaloniki
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),68.0,90000.0,Διαμέρισμα,1.0,2.0,1.0,2025-03-13,1970,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Sykies
Αντιγονιδών (Κέντρο Θεσσαλονίκης),90.0,180000.0,Διαμέρισμα,2.0,2.0,1.0,2025-06-02,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Center_west_of_including_aristotle_square
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),35.0,87000.0,Διαμέρισμα,0.5,1.0,1.0,2025-06-02,1970,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,Center_east_of_aristotle_square
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),38.0,125000.0,Studio / Γκαρσονιέρα,5.0,1.0,1.0,2025-06-06,1970,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,Agia_triada
Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),101.0,80000.0,Διαμέρισμα,0.0,2.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Stavroupoli
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),70.0,185000.0,Διαμέρισμα,1.0,2.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Voulgari_Ntepo
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),70.0,180000.0,Διαμέρισμα,2.0,1.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,Center_east_of_aristotle_square
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),73.0,84000.0,Διαμέρισμα,3.0,2.0,1.0,2025-05-30,1970,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Neapoli
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),30.0,98000.0,Studio / Γκαρσονιέρα,0.0,1.0,1.0,2025-06-07,1970,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,Center_east_of_aristotle_square
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),75.0,100000.0,Διαμέρισμα,1.0,2.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Πανεπιστημιούπολη (Κέντρο Θεσσαλονίκης),70.0,205000.0,Διαμέρισμα,0.0,2.0,1.0,2024-07-25,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),51.0,95000.0,Διαμέρισμα,3.0,1.0,1.0,2025-03-04,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vardaris_xirokrini
Κέντρο (Χαριλάου),50.0,135000.0,Διαμέρισμα,1.0,1.0,1.0,2024-11-29,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,out_of_thessaloniki
