,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
934,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
935,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 110τ.μ.,Διαμέρισμα,1,2,1,03/03/2025
936,Επτάλοφος (Αμπελόκηποι),€100.000, 80τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
937,Εύοσμος (Εύοσμος),€170.000, 98τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
938,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
939,Τούμπα (Θεσσαλονίκη - Δήμος),€460.000, 159τ.μ.,Μεζονέτα,5,3,3,14/03/2025
940,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€89.500, 50τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
941,Άνω Τούμπα (Τούμπα),€50.000, 65τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,23/05/2025
942,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,15/05/2025
943,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,25/05/2025
944,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
945,Κέντρο (Συκιές),€65.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
946,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/03/2025
947,Κουντουριώτη (Νεάπολη),€85.000, 84τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
948,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€139.000, 58τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
949,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,1,2,1,18/05/2025
950,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,08/05/2025
951,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€55.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,23/05/2025
952,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
953,Κέντρο (Θέρμη),€116.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
954,Νέα Πολιτεία (Εύοσμος),€205.200, 90τ.μ.,Μεζονέτα,4,2,2,26/05/2025
955,Παλαιόκαστρο (Ωραιόκαστρο),€260.000, 175τ.μ.,Μεζονέτα,1,4,2,27/04/2025
956,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€79.000, 74τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
957,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 80τ.μ.,Διαμέρισμα,7,2,1,20/05/2025
958,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 49τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
959,Κάτω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/05/2025
960,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 63τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
961,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/04/2025
962,Νέα Ελβετία (Χαριλάου),€180.000, 58τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/04/2025
963,Κάτω Τούμπα (Τούμπα),€125.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
964,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,24/05/2025
965,Κάτω Ηλιούπολη (Εύοσμος),€190.000, 92τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
966,Βρυσάκι (Χαριλάου),€235.000, 97τ.μ.,Διαμέρισμα,3,3,1,07/03/2025
967,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 82τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
968,Κάτω Τούμπα (Τούμπα),€69.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
969,Άγιος Ιωάννης (Καλαμαριά),€295.000, 128τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
970,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€68.000, 33τ.μ.,Loft,ΙΣ,1,1,20/05/2025
971,Εύοσμος (Εύοσμος),€90.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025
972,Σίνδος (Εχέδωρος),€120.000, 110τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
973,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€250.000, 95τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
974,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€171.000, 58τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
975,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€99.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/05/2025
976,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€380.000, 115τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
977,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 115τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
978,Άγιος Νικόλαος (Χαριλάου),€464.000, 122τ.μ.,Μεζονέτα,6,3,1,25/05/2025
979,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
980,Κέντρο (Θέρμη),€360.000, 131τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
981,Κέντρο (Θέρμη),€305.000, 105τ.μ.,Διαμέρισμα,2,2,2,22/05/2025
982,Κέντρο (Θέρμη),€410.000, 141τ.μ.,Διαμέρισμα,2,3,2,22/05/2025
983,Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,1,2,2,22/05/2025
984,Άγιος Ιωάννης (Καλαμαριά),€480.000, 157τ.μ.,Μεζονέτα,2,4,1,25/05/2025
985,Άγιος Ιωάννης (Καλαμαριά),€475.000, 160τ.μ.,Μεζονέτα,2,4,1,25/05/2025
986,Μαλακοπή (Τούμπα),€180.000, 85τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
987,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/05/2025
988,Άνωθεν Περιφερειακού (Εύοσμος),€320.000, 169τ.μ.,Μεζονέτα,4,3,2,22/05/2025
989,Άνωθεν Περιφερειακού (Εύοσμος),€205.000, 108τ.μ.,Διαμέρισμα,3,3,2,22/05/2025
990,Άνωθεν Περιφερειακού (Εύοσμος),€195.000, 108τ.μ.,Διαμέρισμα,1,3,2,22/05/2025
991,Μαλακοπή (Τούμπα),€205.000, 57τ.μ.,Studio / Γκαρσονιέρα,7,1,1,25/05/2025
992,Παπάφη (Τούμπα),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,25/05/2025
993,Παπάφη (Τούμπα),€405.000, 117τ.μ.,Μεζονέτα,6,3,2,25/05/2025
994,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
995,Κέντρο (Θέρμη),€580.000, 205τ.μ.,Μονοκατοικία,ΙΣ,4,3,19/05/2025
996,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
997,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 68τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
998,Κάτω Τούμπα (Τούμπα),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/04/2025
999,Κάτω Τούμπα (Τούμπα),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/04/2025
1000,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1001,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€115.000, 83τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
1002,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
1003,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
1004,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,5,1,1,20/05/2025
1005,Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 115τ.μ.,Μεζονέτα,5,3,1,23/05/2025
1006,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/03/2025
1007,Νέα Πολιτεία (Εύοσμος),€170.800, 78τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1008,Κέντρο (Θέρμη),€420.000, 169τ.μ.,Μεζονέτα,3,4,2,26/02/2025
1009,Κάτω Τούμπα (Τούμπα),€520.000, 165τ.μ.,Μεζονέτα,7,3,1,24/05/2025
1010,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€180.000, 44τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
1011,Νεάπολη (Νεάπολη),€113.000, 82τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1012,Άνω Τούμπα (Τούμπα),€350.000, 145τ.μ.,Μεζονέτα,6,3,2,22/05/2025
1013,Καραμπουρνακι (Καλαμαριά),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1014,Ροδοχώρι (Συκιές),€200.000, 135τ.μ.,Διαμέρισμα,2,2,2,23/05/2025
1015,Κέντρο (Θέρμη),€455.000, 163τ.μ.,Μεζονέτα,ΙΣ,3,3,21/05/2025
1016,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,24/05/2025
1017,Οικισμός Μακεδονία (Πανόραμα),€343.000, 145τ.μ.,Μεζονέτα,1,3,2,22/05/2025
1018,Άγιος Παντελεήμων (Καλαμαριά),€520.000, 169τ.μ.,Μεζονέτα,7,4,1,23/05/2025
1019,Άνω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,23/05/2025
1020,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€305.000, 109τ.μ.,Μεζονέτα,7,2,1,23/05/2025
1021,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€82.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1022,Βρυσάκι (Χαριλάου),€185.000, 93τ.μ.,Διαμέρισμα,3,2,1,10/02/2025
1023,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1024,Επέκταση (Καλαμαριά),€200.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
1025,Κέντρο (Θέρμη),€370.000, 135τ.μ.,Διαμέρισμα,2,3,2,19/05/2025
1026,Κέντρο (Θέρμη),€400.000, 145τ.μ.,Μεζονέτα,3,3,2,23/05/2025
1027,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€100.000, 22τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
1028,Άγιος Νικόλαος (Χαριλάου),€175.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1029,Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
1030,Κέντρο (Θέρμη),€235.000, 95τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
1031,Παπάφη (Τούμπα),€228.000, 87τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1032,Άνω Τούμπα (Τούμπα),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
1033,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€599.000, 115τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
1034,Άνωθεν Περιφερειακού (Εύοσμος),€62.500, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,11/03/2024
1035,Νέα Πολιτεία (Εύοσμος),€89.550, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1036,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,2,1,19/05/2025
1037,Κέντρο (Θέρμη),€550.000, 185τ.μ.,Μονοκατοικία,ΙΣ,5,4,20/05/2025
1038,Άγιος Ιωάννης (Καλαμαριά),€350.000, 148τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
1039,Άγιος Ιωάννης (Καλαμαριά),€550.000, 151τ.μ.,Μεζονέτα,3,3,1,26/05/2025
1040,Παπάφη (Τούμπα),€105.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/11/2023
1041,Τσινάρι (Άνω Πόλη),€350.000, 150τ.μ.,Μονοκατοικία,1,2,1,01/02/2025
1042,Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,24/05/2025
1043,Κέντρο (Θέρμη),€420.000, 171τ.μ.,Μονοκατοικία,ΙΣ,4,4,21/05/2025
1044,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€288.000, 65τ.μ.,Διαμέρισμα,8,2,1,26/05/2025
1045,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/04/2025
1046,Άγιος Παντελεήμονας (Πολίχνη),€256.000, 117τ.μ.,Διαμέρισμα,3,3,1,13/05/2025
1047,Πρόνοια (Σταυρούπολη),€240.000, 119τ.μ.,Διαμέρισμα,4,3,1,13/05/2025
1048,Πρόνοια (Σταυρούπολη),€169.000, 86τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
1049,Δόξα (Τριανδρία - Δόξα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/03/2025
1050,Βρυσάκι (Χαριλάου),€185.000, 93τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1051,Κάτω Τούμπα (Τούμπα),€170.000, 70τ.μ.,Διαμέρισμα,4,2,1,07/06/2024
1052,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 67τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
1053,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1054,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
1055,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€82.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
1056,Δέρκων (Καλαμαριά),€387.000, 121τ.μ.,Διαμέρισμα,3,3,1,08/04/2025
1057,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€295.000, 101τ.μ.,Διαμέρισμα,7,3,1,13/05/2025
1058,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/05/2025
1059,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1060,Άγιοι Θεόδωροι (Συκιές),€140.000, 100τ.μ.,Μονοκατοικία,ΙΣ,3,1,23/05/2025
1061,Άγιος Ιωάννης (Καλαμαριά),€240.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
1062,Άγιος Ιωάννης (Καλαμαριά),€340.000, 101τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1063,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1064,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,06/08/2024
1065,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€50.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,25/05/2025
1066,Κάτω Τούμπα (Τούμπα),€108.000, 38τ.μ.,Διαμέρισμα,1,1,1,13/03/2024
1067,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 54τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1068,Συνοικισμός Νόμου 751 (Πανόραμα),€375.000, 138τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
1069,Άλσος (Συκιές),€150.000, 97τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1070,Κέντρο (Καλαμαριά),€320.000, 120τ.μ.,Μεζονέτα,1,3,2,26/05/2025
1071,Άνωθεν Περιφερειακού (Εύοσμος),€229.000, 117τ.μ.,Διαμέρισμα,4,3,1,20/05/2025
1072,Άνωθεν Περιφερειακού (Εύοσμος),€186.000, 87τ.μ.,Διαμέρισμα,5,2,1,20/05/2025
1073,Άνωθεν Περιφερειακού (Εύοσμος),€156.000, 88τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
1074,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€570.000, 118τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
1075,Παλαιόκαστρο (Ωραιόκαστρο),€170.000, 118τ.μ.,Μονοκατοικία,ΙΣ,3,1,24/03/2025
1076,Τούμπα (Θεσσαλονίκη - Δήμος),€500.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,1,29/04/2025
1077,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 87τ.μ.,Studio / Γκαρσονιέρα,1,2,1,22/05/2025
1078,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1079,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
1080,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€347.000, 133τ.μ.,Μεζονέτα,3,2,1,22/05/2025
1081,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 120τ.μ.,Διαμέρισμα,5,3,1,11/03/2025
1082,Επταπύργιο (Συκιές),€220.000, 106τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/03/2025
1083,Νέα Πολιτεία (Εύοσμος),€178.500, 78τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1084,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΗΜ,2,1,21/04/2025
1085,Κάτω Τούμπα (Τούμπα),€630.000, 198τ.μ.,Μεζονέτα,8,5,1,23/05/2025
1086,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€104.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1087,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€164.400, 87τ.μ.,Μεζονέτα,5,2,2,26/05/2025
1088,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€232.000, 124τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1089,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
1090,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
1091,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
1092,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
1093,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
1094,Αρετσού (Καλαμαριά),€320.000, 140τ.μ.,Μεζονέτα,4,3,1,15/05/2025
1095,Κέντρο (Πυλαία),€355.000, 170τ.μ.,Μεζονέτα,1,3,1,26/05/2025
1096,Άγιος Ιωάννης (Καλαμαριά),€125.000, 58τ.μ.,Διαμέρισμα,2,1,1,20/05/2025
1097,Φοίνικας (Καλαμαριά),€115.000, 70τ.μ.,Διαμέρισμα,2,2,1,02/05/2025
1098,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1099,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 450τ.μ.,Κτίριο,ΙΣ,8,5,20/05/2025
1100,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
