,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
970,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
971,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 39τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
972,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
973,Κέντρο (Ωραιόκαστρο),€210.000, 148τ.μ.,Μεζονέτα,1,4,2,26/05/2025
974,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€125.000, 60τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
975,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
976,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 35τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
977,Τσινάρι (Άνω Πόλη),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
978,Τσινάρι (Άνω Πόλη),€135.000, 59τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
979,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
980,Χαριλάου (Θεσσαλονίκη - Δήμος),€350.000, 110τ.μ.,Μεζονέτα,2,3,1,14/03/2025
981,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
982,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
983,Ζωοδόχου Πηγής (Αμπελόκηποι),€68.000, 62τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
984,Άγιος Παντελεήμων (Καλαμαριά),€300.000, 120τ.μ.,Διαμέρισμα,4,2,1,21/01/2025
985,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
986,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€225.000, 82τ.μ.,Συγκρότημα διαμερισμάτων,4,3,2,26/05/2025
987,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
988,Κέντρο (Πυλαία),€650.000, 280τ.μ.,Μεζονέτα,ΙΣ,4,1,19/05/2025
989,Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,23/05/2025
990,Εύοσμος (Εύοσμος),€84.000, 103τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
991,Πρόνοια (Σταυρούπολη),€135.000, 100τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
992,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
993,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
994,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
995,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
996,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
997,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€85.000, 65τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
998,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
999,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1000,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
1001,Εξοχή (Χορτιάτης),€650.000, 260τ.μ.,Μονοκατοικία,ΗΜ,5,3,26/05/2025
1002,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€105.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1003,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1004,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€180.000, 60τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1005,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 60τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1006,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 200τ.μ.,Μεζονέτα,4,4,2,15/05/2025
1007,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€73.000, 68τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1008,Μαύρος Γάτος (Συκιές),€64.000, 55τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
1009,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€148.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1010,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 90τ.μ.,Διαμέρισμα,4,2,1,08/05/2025
1011,Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
1012,Κέντρο (Πανόραμα),€330.000, 157τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
1013,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 181τ.μ.,Μεζονέτα,5,3,2,09/05/2025
1014,Οσία Ξένη (Χαριλάου),€299.000, 146τ.μ.,Διαμέρισμα,3,4,1,26/05/2025
1015,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 67τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1016,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
1017,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 90τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1018,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€112.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
1019,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
1020,Χίλια Δέντρα (Άγιος Παύλος),€130.000, 98τ.μ.,Διαμέρισμα,ΙΣ,3,1,25/05/2025
1021,Κέντρο (Πολίχνη),€149.000, 62τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
1022,Χίλια Δέντρα (Άγιος Παύλος),€220.000, 105τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1023,Άγιοι Θεόδωροι (Συκιές),€250.000, 100τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1024,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 67τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1025,Άνω Τούμπα (Τούμπα),€200.000, 85τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1026,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1027,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€440.000, 170τ.μ.,Διαμέρισμα,1,3,1,16/03/2025
1028,Οικισμός Τοπογράφων (Πανόραμα),€230.000, 215τ.μ.,Μεζονέτα,1,2,2,27/11/2024
1029,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€64.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
1030,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 41τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
1031,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€125.000, 95τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1032,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1033,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€115.000, 70τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1034,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€69.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3,1,23/05/2025
1035,Κέντρο (Ελευθέριο-Κορδελιό),€70.000, 90τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1036,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€255.000, 90τ.μ.,Διαμέρισμα,6,2,1,26/01/2024
1037,Κάτω Αναγέννηση (Νεάπολη),€130.000, 82τ.μ.,Μονοκατοικία,1,2,1,23/05/2025
1038,Νέα Κρήνη (Καλαμαριά),€550.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,19/03/2025
1039,Γαλήνη (Ωραιόκαστρο),€395.000, 380τ.μ.,Μονοκατοικία,ΙΣ,8,3,26/05/2025
1040,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,2,05/05/2025
1041,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€59.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1042,Κέντρο (Ωραιόκαστρο),€580.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,2,25/05/2025
1043,Κέντρο (Ωραιόκαστρο),€305.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,3,25/05/2025
1044,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 82τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1045,Κηφισιά (Καλαμαριά),€230.000, 105τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
1046,Γαλήνη (Ωραιόκαστρο),€400.000, 534τ.μ.,Μονοκατοικία,ΙΣ,7,2,25/05/2025
1047,Παπάφη (Τούμπα),€69.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
1048,Άνω Τούμπα (Τούμπα),€138.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/01/2024
1049,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 65τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1050,Παπάφη (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,12/03/2025
1051,Κάτω Τούμπα (Τούμπα),€99.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/05/2025
1052,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€94.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,19/05/2025
1053,Κέντρο (Μενεμένη),€87.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1054,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€1.900.000, 1.300τ.μ.,Κτίριο,1,36,8,26/01/2024
1055,Τσινάρι (Άνω Πόλη),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,11/04/2025
1056,Κέντρο (Καλαμαριά),€220.000, 53τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
1057,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€305.000, 115τ.μ.,Διαμέρισμα,3,4,1,25/05/2025
1058,Κέντρο (Εύοσμος),€240.000, 123τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
1059,Κηφισιά (Καλαμαριά),€95.000, 43τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/05/2025
1060,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1061,Κάτω Τούμπα (Τούμπα),€77.000, 25τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
1062,Χαριλάου (Θεσσαλονίκη - Δήμος),€310.000, 110τ.μ.,Μεζονέτα,3,2,1,12/03/2025
1063,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 70τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
1064,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,25/05/2025
1065,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
1066,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€150.000, 58τ.μ.,Διαμέρισμα,4,1,1,23/05/2025
1067,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€170.000, 58τ.μ.,Διαμέρισμα,4,1,1,23/05/2025
1068,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 60τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1069,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 70τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1070,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€119.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
1071,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€150.000, 75τ.μ.,Διαμέρισμα,5,2,1,14/05/2025
1072,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 83τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1073,Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
1074,Διοικητήριο (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
1075,Διοικητήριο (Κέντρο Θεσσαλονίκης),€173.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
1076,Ρήγα Φεραίου (Νεάπολη),€110.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/05/2025
1077,Πρόνοια (Σταυρούπολη),€220.000, 87τ.μ.,Διαμέρισμα,2,3,1,13/05/2025
1078,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 96τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
1079,Σκεπάρνη (Αμπελόκηποι),€175.000, 75τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
1080,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1081,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 100τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1082,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1083,Παπάφη (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
1084,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
1085,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1086,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1087,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
1088,Τερψιθέα (Σταυρούπολη),€165.000, 97τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
1089,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1090,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1091,Τσινάρι (Άνω Πόλη),€135.000, 59τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1092,Κάτω Τούμπα (Τούμπα),€130.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/04/2025
1093,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€350.000, 130τ.μ.,Loft,ΙΣ,2,2,29/04/2025
1094,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1095,Διοικητήριο (Κέντρο Θεσσαλονίκης),€89.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1096,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1097,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€89.000, 92τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1098,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 80τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1099,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
1100,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
1101,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€89.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/04/2025
1102,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€148.000, 50τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1103,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,16/04/2025
1104,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1105,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1106,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1107,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
1108,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 83τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1109,Κέντρο (Μενεμένη),€132.000, 81τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
1110,Λαδάδικα (Κέντρο Θεσσαλονίκης),€126.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/05/2025
1111,Εύοσμος (Εύοσμος),€450.000, 193τ.μ.,Μεζονέτα,4,3,2,13/05/2025
1112,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1113,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 61τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1114,Καραμπουρνακι (Καλαμαριά),€220.000, 70τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1115,Πρόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,13/05/2025
1116,Τερψιθέα (Σταυρούπολη),€225.000, 105τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1117,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
1118,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1119,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1120,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1121,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€179.000, 85τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1122,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/03/2025
1123,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 280τ.μ.,Μεζονέτα,ΙΣ,5,3,27/03/2025
1124,Άνω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1125,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€150.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/05/2025
1126,Κάτω Τούμπα (Τούμπα),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1127,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1128,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1129,Τριανδρία (Τριανδρία - Δόξα),€117.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
