,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
946,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,15/04/2025
947,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€132.000, 62τ.μ.,Διαμέρισμα,1,1,1,12/05/2025
948,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 65τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
949,Κωνσταντινοπολίτικα (Πυλαία),€420.000, 142τ.μ.,Διαμέρισμα,1,3,2,29/03/2025
950,Άγιος Παντελεήμων (Καλαμαριά),€300.000, 120τ.μ.,Διαμέρισμα,4,2,1,30/04/2025
951,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 294τ.μ.,Μεζονέτα,ΙΣ,5,2,25/05/2025
952,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
953,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€150.000, 54τ.μ.,Διαμέρισμα,4,1,1,24/05/2025
954,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€170.000, 58τ.μ.,Διαμέρισμα,4,1,1,24/05/2025
955,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€134.999, 60τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
956,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€154.999, 51τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
957,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€129.999, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/05/2025
958,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
959,Συνοικισμός Νόμου 751 (Πανόραμα),€315.000, 201τ.μ.,Μεζονέτα,2,3,2,13/05/2025
960,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 87τ.μ.,Διαμέρισμα,2,3,1,07/05/2025
961,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€84.999, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/05/2025
962,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€104.999, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/05/2025
963,Κάτω Τούμπα (Τούμπα),€121.999, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/05/2025
964,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€159.999, 40τ.μ.,Διαμέρισμα,1,2,1,06/05/2025
965,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€179.999, 68τ.μ.,Διαμέρισμα,1,2,1,06/05/2025
966,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€99.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
967,Κάτω Ηλιούπολη (Σταυρούπολη),€98.000, 67τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
968,Μετέωρα (Πολίχνη),€160.000, 92τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
969,Καλλιθέα (Συκιές),€65.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
970,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 118τ.μ.,Διαμέρισμα,5,2,1,30/04/2025
971,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€126.999, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025
972,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€106.999, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025
973,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€164.999, 49τ.μ.,Διαμέρισμα,4,2,1,29/04/2025
974,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€169.999, 56τ.μ.,Studio / Γκαρσονιέρα,1,2,1,29/04/2025
975,Λαδάδικα (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
976,Κάτω Τούμπα (Τούμπα),€230.000, 70τ.μ.,Μεζονέτα,6,1,1,26/05/2025
977,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€179.999, 57τ.μ.,Διαμέρισμα,2,2,1,24/04/2025
978,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 96τ.μ.,Διαμέρισμα,ΗΜ,2,1,19/05/2025
979,Μαλακοπή (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
980,Δόξα (Τριανδρία - Δόξα),€470.000, 132τ.μ.,Διαμέρισμα,7,3,1,24/05/2025
981,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 80τ.μ.,Διαμέρισμα,6,2,1,22/04/2025
982,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/05/2025
983,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 50τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
984,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
985,Διαβατά (Εχέδωρος),€60.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
986,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€799.999, 298τ.μ.,Μονοκατοικία,ΙΣ,4,4,08/04/2025
987,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€325.000, 100τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
988,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,16/05/2025
989,Καλλιθέα (Συκιές),€85.000, 50τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
990,Νέα Πολιτεία (Εύοσμος),€350.000, 157τ.μ.,Μεζονέτα,5,3,2,16/05/2025
991,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€150.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,19/05/2025
992,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,2,26/05/2025
993,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€315.000, 92τ.μ.,Διαμέρισμα,7,3,1,08/04/2025
994,Κέντρο (Πυλαία),€170.000, 52τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
995,Βρυσάκι (Χαριλάου),€135.999, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,11/03/2025
996,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€114.999, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,11/03/2025
997,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,17/03/2025
998,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/05/2025
999,Επταπύργιο (Συκιές),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
1000,Καραμπουρνακι (Καλαμαριά),€440.000, 130τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
1001,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,06/03/2025
1002,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/03/2025
1003,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/04/2025
1004,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/04/2025
1005,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,06/04/2025
1006,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 170τ.μ.,Μεζονέτα,1,3,1,26/05/2025
1007,Άνω Τούμπα (Τούμπα),€110.000, 70τ.μ.,Διαμέρισμα,3,1,1,07/03/2025
1008,Τριανδρία (Τριανδρία - Δόξα),€130.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,17/03/2025
1009,Τριανδρία (Τριανδρία - Δόξα),€130.000, 53τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,17/03/2025
1010,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1011,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 74τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1012,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€209.999, 134τ.μ.,Κτίριο,ΙΣ,4,2,28/04/2025
1013,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,14/05/2025
1014,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1015,Κάτω Τούμπα (Τούμπα),€169.999, 80τ.μ.,Διαμέρισμα,2,2,1,24/02/2025
1016,Μαύρος Γάτος (Συκιές),€65.000, 53τ.μ.,Διαμέρισμα,2,1,1,06/04/2025
1017,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,13/05/2025
1018,Διοικητήριο (Κέντρο Θεσσαλονίκης),€121.999, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
1019,Διοικητήριο (Κέντρο Θεσσαλονίκης),€146.999, 52τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
1020,Κηφισιά (Καλαμαριά),€119.999, 90τ.μ.,Μονοκατοικία,ΙΣ,2,1,05/05/2025
1021,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
1022,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
1023,Κάτω Τούμπα (Τούμπα),€145.000, 52τ.μ.,Διαμέρισμα,3,1,1,08/04/2025
1024,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,06/04/2025
1025,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
1026,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1027,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€460.000, 176τ.μ.,Μεζονέτα,5,3,2,22/05/2025
1028,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/04/2025
1029,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€119.999, 110τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,2,04/03/2025
1030,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/04/2025
1031,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/04/2025
1032,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/04/2025
1033,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 72τ.μ.,Διαμέρισμα,1,2,1,06/04/2025
1034,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 51τ.μ.,Διαμέρισμα,1,1,1,06/04/2025
1035,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 48τ.μ.,Διαμέρισμα,1,1,1,06/04/2025
1036,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 84τ.μ.,Διαμέρισμα,1,2,1,06/04/2025
1037,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 77τ.μ.,Μεζονέτα,2,2,1,06/04/2025
1038,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 89τ.μ.,Μεζονέτα,2,3,1,06/04/2025
1039,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 116τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
1040,Κέντρο (Θέρμη),€330.000, 188τ.μ.,Μεζονέτα,ΗΜ,3,1,23/05/2025
1041,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,22/05/2025
1042,Κάτω Τούμπα (Τούμπα),€160.000, 48τ.μ.,Διαμέρισμα,1,1,1,06/04/2025
1043,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 85τ.μ.,Διαμέρισμα,2,2,2,23/05/2025
1044,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Διαμέρισμα,5,1,1,20/05/2025
1045,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/03/2025
1046,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/05/2025
1047,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1048,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
1049,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€450.000, 225τ.μ.,Μεζονέτα,ΙΣ,6,4,23/05/2025
1050,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,20/05/2025
1051,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,20/05/2025
1052,Κέντρο (Ωραιόκαστρο),€230.000, 150τ.μ.,Μεζονέτα,2,4,2,24/02/2025
1053,Κάτω Ηλιούπολη (Σταυρούπολη),€90.000, 50τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
1054,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€77.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
1055,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,2,1,25/05/2025
1056,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€198.000, 82τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1057,Συνοικισμός Νόμου 751 (Πανόραμα),€270.000, 125τ.μ.,Διαμέρισμα,1,3,1,17/03/2025
1058,Άνωθεν Ασύλου (Σταυρούπολη),€169.000, 77τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1059,Νέα Πολιτεία (Εύοσμος),€225.000, 110τ.μ.,Διαμέρισμα,6,3,1,23/05/2025
1060,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,3,1,06/04/2025
1061,Τσινάρι (Άνω Πόλη),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,06/04/2025
1062,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,3,4,1,06/04/2025
1063,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/04/2025
1064,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 75τ.μ.,Διαμέρισμα,5,2,1,06/04/2025
1065,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€260.000, 94τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
1066,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€171.000, 49τ.μ.,Διαμέρισμα,1,2,1,06/04/2025
1067,Κέντρο (Μενεμένη),€190.000, 254τ.μ.,Κτίριο,ΙΣ,7,4,25/05/2025
1068,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€245.000, 93τ.μ.,Διαμέρισμα,3,3,1,06/05/2025
1069,Άνω Τούμπα (Τούμπα),€160.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
1070,Κέντρο (Ωραιόκαστρο),€850.000, 450τ.μ.,Βίλα,ΙΣ,5,3,25/05/2025
1071,Άνω Τούμπα (Τούμπα),€70.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,21/05/2025
1072,Χαριλάου (Θεσσαλονίκη - Δήμος),€350.000, 109τ.μ.,Μεζονέτα,2,3,2,23/05/2025
1073,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,25/05/2025
1074,Ζωοδόχου Πηγής (Αμπελόκηποι),€170.000, 287τ.μ.,Μονοκατοικία,ΙΣ,6,3,22/05/2025
1075,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 143τ.μ.,Μεζονέτα,2,3,1,25/05/2025
1076,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/03/2025
1077,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€670.000, 240τ.μ.,Κτίριο,ΙΣ,6,6,06/04/2025
1078,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€129.999, 80τ.μ.,Διαμέρισμα,1,2,1,09/05/2025
1079,Οικισμός Μακεδονία (Πανόραμα),€360.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,2,06/04/2025
1080,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€193.000, 71τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
1081,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 97τ.μ.,Διαμέρισμα,4,3,1,22/05/2025
1082,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,14/03/2025
1083,Άνω Πολίχνη (Πολίχνη),€200.000, 75τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
1084,Ροδοχώρι (Συκιές),€245.000, 117τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
1085,Κέντρο (Πανόραμα),€252.000, 157τ.μ.,Μεζονέτα,1,3,2,25/05/2025
1086,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 80τ.μ.,Διαμέρισμα,5,2,1,12/08/2024
1087,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€129.999, 120τ.μ.,Μονοκατοικία,ΙΣ,6,1,13/05/2025
1088,Κέντρο (Πανόραμα),€675.000, 270τ.μ.,Μονοκατοικία,ΙΣ,3,3,19/05/2025
1089,Νέα Ελβετία (Χαριλάου),€320.000, 109τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1090,Νικόπολη (Σταυρούπολη),€300.000, 240τ.μ.,Μεζονέτα,ΙΣ,3,1,25/05/2025
1091,Κέντρο (Ωραιόκαστρο),€350.000, 200τ.μ.,Διαμέρισμα,1,3,3,24/05/2025
1092,Οικισμός Μακεδονία (Πανόραμα),€465.000, 260τ.μ.,Μονοκατοικία,ΙΣ,6,3,22/05/2025
1093,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
1094,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
1095,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€167.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,2,1,21/05/2025
1096,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
1097,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,6,1,1,08/04/2025
1098,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€85.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/04/2025
1099,Κάτω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1100,Μαλακοπή (Τούμπα),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
