Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€100.000, 78τ.μ.,Μεζονέτα,ΙΣ,1.0,1.0,03/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€160.000, 84τ.μ.,Διαμέρισμα,5,2.0,1.0,20/05/2025
Μαλακοπή (Τούμπα),€260.000, 100τ.μ.,Διαμέρισμα,3,3.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,14/04/2025
Κέντρο (Συκιές),€340.000, 128τ.μ.,Διαμέρισμα,3,3.0,1.0,22/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€360.000, 98τ.μ.,Διαμέρισμα,9,2.0,2.0,25/05/2025
Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Διαμέρισμα,5,3.0,2.0,24/05/2025
Κέντρο (Εύοσμος),€262.000, 180τ.μ.,Μονοκατοικία,4,2.0,2.0,26/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 58τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,23/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,09/02/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,4.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,08/04/2025
Κέντρο (Καλαμαριά),€1.000, 86τ.μ.,Διαμέρισμα,2,2.0,1.0,24/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 49τ.μ.,Διαμέρισμα,9,1.0,1.0,25/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 49τ.μ.,Διαμέρισμα,8,1.0,1.0,25/05/2025
Κουντουριώτη (Νεάπολη),€310.000, 200τ.μ.,Διαμέρισμα,5,4.0,3.0,14/01/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 98τ.μ.,Διαμέρισμα,6,2.0,2.0,25/05/2025
Εύοσμος (Εύοσμος),€180.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,27/11/2024
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 60τ.μ.,Διαμέρισμα,2,2.0,1.0,19/03/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,23/02/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€80.000, 29τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,13/05/2025
Μαλακοπή (Τούμπα),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,8,1.0,1.0,08/05/2025
Κέντρο (Καλαμαριά),€1.000, 107τ.μ.,Διαμέρισμα,5,2.0,1.0,24/05/2025
Κέντρο (Καλαμαριά),€330.000, 96τ.μ.,Διαμέρισμα,7,2.0,2.0,24/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 144τ.μ.,Διαμέρισμα,8,3.0,2.0,25/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 139τ.μ.,Διαμέρισμα,8,3.0,2.0,25/05/2025
Παπάφη (Τούμπα),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,18/03/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 49τ.μ.,Διαμέρισμα,6,1.0,1.0,25/05/2025
Κέντρο (Συκιές),€185.000, 112τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,05/05/2025
Ροδοχώρι (Συκιές),€350.000, 120τ.μ.,Μεζονέτα,2,3.0,1.0,22/05/2025
Κέντρο (Καλαμαριά),€520.000, 172τ.μ.,Μεζονέτα,8,4.0,1.0,22/05/2025
Διαβατά (Εχέδωρος),€110.000, 88τ.μ.,Διαμέρισμα,1,2.0,1.0,15/04/2025
Παπάφη (Τούμπα),€137.000, 55τ.μ.,Διαμέρισμα,1,2.0,1.0,19/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€118.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,23/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 84τ.μ.,Διαμέρισμα,5,1.0,1.0,03/07/2024
Κέντρο (Θέρμη),€500.000, 180τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,22/05/2025
Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,3,2.0,1.0,25/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Λαγυνά (Λαγκαδάς),€260.000, 125τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,19/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 77τ.μ.,Διαμέρισμα,6,2.0,1.0,25/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€360.000, 103τ.μ.,Διαμέρισμα,6,3.0,2.0,25/05/2025
Κέντρο (Νεάπολη),€60.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,21/05/2025
Ροδοχώρι (Συκιές),€360.000, 160τ.μ.,Διαμέρισμα,1,3.0,1.0,19/05/2025
Κάτω Τούμπα (Τούμπα),€180.000, 58τ.μ.,Διαμέρισμα,5,1.0,1.0,25/05/2025
Κέντρο (Καλαμαριά),€154.000, 56τ.μ.,Διαμέρισμα,1,1.0,1.0,14/04/2025
Κέντρο (Καλαμαριά),€165.000, 56τ.μ.,Διαμέρισμα,2,1.0,1.0,25/05/2025
Κέντρο (Πανόραμα),€470.000, 142τ.μ.,Διαμέρισμα,2,3.0,2.0,24/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,26/05/2025
Κέντρο (Ευκαρπία),€160.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,19/03/2025
Κέντρο (Ευκαρπία),€105.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,19/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€245.000, 117τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€135.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,23/01/2025
Κέντρο (Ωραιόκαστρο),€260.000, 154τ.μ.,Μεζονέτα,3,3.0,2.0,20/11/2024
Κέντρο (Νεάπολη),€75.000, 96τ.μ.,Διαμέρισμα,3,3.0,1.0,22/05/2025
Αρετσού (Καλαμαριά),€395.000, 120τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 79τ.μ.,Διαμέρισμα,5,2.0,1.0,25/05/2025
Κάτω Τούμπα (Τούμπα),€155.000, 49τ.μ.,Διαμέρισμα,6,1.0,1.0,25/05/2025
Κάτω Τούμπα (Τούμπα),€160.000, 55τ.μ.,Διαμέρισμα,5,1.0,1.0,25/05/2025
Κέντρο (Πυλαία),€270.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,14/06/2024
Νέα Πολιτεία (Εύοσμος),€184.000, 97τ.μ.,Διαμέρισμα,3,1.0,1.0,16/05/2025
Κέντρο (Καλαμαριά),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 52τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
Οικισμός Μακεδονία (Πανόραμα),€1.300.000, 330τ.μ.,Μονοκατοικία,4,4.0,2.0,20/05/2025
Τριανδρία (Τριανδρία - Δόξα),€110.000, 88τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,14/09/2024
Άγιοι Θεόδωροι (Συκιές),€65.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,25/05/2025
Παπάφη (Τούμπα),€159.000, 78τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Κέντρο (Καλαμαριά),€365.000, 105τ.μ.,Διαμέρισμα,4,3.0,1.0,24/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Αρετσού (Καλαμαριά),€185.000, 60τ.μ.,Διαμέρισμα,2,1.0,1.0,25/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,05/05/2025
Κωνσταντινοπολίτικα (Πυλαία),€365.000, 130τ.μ.,Διαμέρισμα,2,3.0,1.0,02/11/2024
Μαλακοπή (Τούμπα),€285.000, 125τ.μ.,Διαμέρισμα,1,3.0,2.0,22/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 79τ.μ.,Διαμέρισμα,4,2.0,1.0,25/05/2025
Κηφισιά (Καλαμαριά),€260.000, 116τ.μ.,Διαμέρισμα,4,3.0,1.0,27/11/2024
Κέντρο (Πολίχνη),€64.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,15/09/2023
Μαλακοπή (Τούμπα),€460.000, 148τ.μ.,Μεζονέτα,5,3.0,2.0,16/05/2025
Άγιος Παντελεήμων (Καλαμαριά),€395.000, 141τ.μ.,Διαμέρισμα,5,3.0,1.0,14/06/2024
Άγιος Παντελεήμονας (Πολίχνη),€250.000, 145τ.μ.,Μεζονέτα,1,3.0,2.0,25/05/2025
Άγιος Νικόλαος (Χαριλάου),€125.000, 61τ.μ.,Διαμέρισμα,2,1.0,1.0,22/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€630.000, 246τ.μ.,Συγκρότημα διαμερισμάτων,4,1.0,1.0,21/05/2025
Άγιος Παντελεήμονας (Πολίχνη),€235.000, 100τ.μ.,Διαμέρισμα,2,3.0,1.0,25/05/2025
Ροδοχώρι (Συκιές),€240.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Κέντρο (Ευκαρπία),€200.000, 142τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,24/05/2025
Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,22/11/2024
Άγιος Ιωάννης (Καλαμαριά),€170.000, 61τ.μ.,Μεζονέτα,ΙΣ,1.0,1.0,05/04/2024
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€66.500, 35τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,21/03/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,05/05/2025
Οσία Ξένη (Χαριλάου),€140.000, 74τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,05/05/2025
Νέα Πολιτεία (Εύοσμος),€155.000, 72τ.μ.,Διαμέρισμα,2,2.0,1.0,22/03/2025
Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 149τ.μ.,Μεζονέτα,3,3.0,2.0,20/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Διαμέρισμα,6,2.0,1.0,25/05/2025
Κέντρο (Καλαμαριά),€200.000, 65τ.μ.,Διαμέρισμα,4,2.0,1.0,24/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€135.000, 42τ.μ.,Loft,ΙΣ,1.0,1.0,23/05/2025
Κέντρο (Χορτιάτης),€183.000, 160τ.μ.,Μεζονέτα,2,3.0,1.0,22/05/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,25/05/2025
Επέκταση (Καλαμαριά),€188.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,15/05/2025
Κηφισιά (Καλαμαριά),€225.000, 100τ.μ.,Διαμέρισμα,3,3.0,1.0,14/03/2025
Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Διαμέρισμα,7,4.0,3.0,25/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,12/05/2025
Κέντρο (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2.0,1.0,24/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 49τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 59τ.μ.,Διαμέρισμα,1,1.0,1.0,25/05/2025
Ροδοχώρι (Συκιές),€250.000, 91τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 50τ.μ.,Διαμέρισμα,5,1.0,1.0,25/05/2025
Παπάφη (Τούμπα),€615.000, 167τ.μ.,Διαμέρισμα,8,3.0,1.0,25/05/2025
Κωνσταντινοπολίτικα (Πυλαία),€325.000, 110τ.μ.,Μεζονέτα,1,3.0,1.0,22/05/2025
Κέντρο (Θέρμη),€370.000, 130τ.μ.,Μεζονέτα,1,3.0,2.0,20/05/2025
Κέντρο (Πυλαία),€415.000, 140τ.μ.,Διαμέρισμα,3,3.0,1.0,22/05/2025
Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Διαμέρισμα,5,3.0,1.0,25/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€135.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,2.0,2.0,21/05/2025
Κάτω Τούμπα (Τούμπα),€335.000, 108τ.μ.,Διαμέρισμα,4,3.0,1.0,16/05/2025
Βρυσάκι (Χαριλάου),€220.000, 78τ.μ.,Διαμέρισμα,6,1.0,1.0,01/04/2025
Άγιος Παντελεήμων (Καλαμαριά),€365.000, 130τ.μ.,Διαμέρισμα,4,3.0,1.0,28/08/2023
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 34τ.μ.,Διαμέρισμα,2,1.0,1.0,21/08/2024
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€55.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,16/05/2025
Πρόνοια (Σταυρούπολη),€148.000, 78τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Άλσος (Συκιές),€280.000, 93τ.μ.,Διαμέρισμα,2,3.0,1.0,25/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 50τ.μ.,Διαμέρισμα,4,1.0,1.0,25/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 50τ.μ.,Διαμέρισμα,2,1.0,1.0,25/05/2025
Μαλακοπή (Τούμπα),€590.000, 164τ.μ.,Διαμέρισμα,8,3.0,2.0,25/05/2025
Μαλακοπή (Τούμπα),€600.000, 166τ.μ.,Διαμέρισμα,8,3.0,3.0,25/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Διαμέρισμα,5,3.0,3.0,25/05/2025
Παπάφη (Τούμπα),€608.000, 165τ.μ.,Διαμέρισμα,8,3.0,1.0,25/05/2025
Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3.0,1.0,24/05/2025
Κάτω Αναγέννηση (Νεάπολη),€65.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,13/08/2024
Άγιος Ιωάννης (Καλαμαριά),€265.000, 86τ.μ.,Διαμέρισμα,2,3.0,2.0,24/05/2025
Κάτω Τούμπα (Τούμπα),€265.000, 87τ.μ.,Διαμέρισμα,3,2.0,1.0,16/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 91τ.μ.,Διαμέρισμα,5,3.0,1.0,30/04/2025
Κέντρο (Νεάπολη),€170.000, 160τ.μ.,Διαμέρισμα,1,5.0,1.0,18/07/2024
Κάτω Τούμπα (Τούμπα),€125.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Δροσιά (Συκιές),€150.000, 97τ.μ.,Διαμέρισμα,2,2.0,1.0,22/05/2025
Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Διαμέρισμα,7,3.0,3.0,25/05/2025
Επέκταση (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,2,2.0,1.0,24/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,05/05/2025
Μετέωρα (Πολίχνη),€150.000, 85τ.μ.,Διαμέρισμα,2,2.0,2.0,24/05/2025
Κάτω Αναγέννηση (Νεάπολη),€60.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,13/08/2024
Κέντρο (Ευκαρπία),€79.000, 50τ.μ.,Διαμέρισμα,2,1.0,1.0,27/01/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€94.000, 45τ.μ.,Διαμέρισμα,1,1.0,1.0,22/05/2025
Μαλακοπή (Τούμπα),€520.000, 153τ.μ.,Διαμέρισμα,6,4.0,1.0,25/05/2025
Κωνσταντινοπολίτικα (Πυλαία),€200.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,30/09/2024
Ροδοχώρι (Συκιές),€500.000, 180τ.μ.,Μεζονέτα,2,4.0,1.0,11/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€630.000, 300τ.μ.,Μεζονέτα,5,5.0,2.0,25/05/2025
Άγιος Ιωάννης (Καλαμαριά),€155.000, 46τ.μ.,Διαμέρισμα,2,1.0,1.0,24/05/2025
Παπάφη (Τούμπα),€155.000, 55τ.μ.,Διαμέρισμα,3,2.0,1.0,06/10/2024
Τσινάρι (Άνω Πόλη),€240.000, 132τ.μ.,Διαμέρισμα,3,3.0,2.0,25/05/2025
Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2.0,1.0,24/05/2025
Κέντρο (Πυλαία),€94.000, 57τ.μ.,Διαμέρισμα,1,1.0,1.0,05/04/2023
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,23/05/2025
Κέντρο (Καλαμαριά),€178.000, 56τ.μ.,Διαμέρισμα,1,1.0,1.0,24/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2.0,2.0,26/05/2025
Παπάφη (Τούμπα),€515.000, 140τ.μ.,Διαμέρισμα,5,3.0,1.0,25/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€100.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,24/05/2025
Δέρκων (Καλαμαριά),€260.000, 73τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Κέντρο (Πολίχνη),€190.000, 108τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,25/05/2025
Νέα Κρήνη (Καλαμαριά),€330.000, 100τ.μ.,Διαμέρισμα,2,2.0,1.0,14/11/2024
Βρυσάκι (Χαριλάου),€185.000, 93τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Κέντρο (Καλαμαριά),€340.000, 78τ.μ.,Διαμέρισμα,6,2.0,1.0,24/05/2025
Άγιος Ιωάννης (Καλαμαριά),€270.000, 81τ.μ.,Διαμέρισμα,1,2.0,1.0,24/05/2025
Κέντρο (Καλαμαριά),€140.000, 40τ.μ.,Διαμέρισμα,4,1.0,1.0,24/05/2025
Μαλακοπή (Τούμπα),€395.000, 145τ.μ.,Μεζονέτα,6,3.0,2.0,16/05/2025
Κάτω Τούμπα (Τούμπα),€130.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,16/02/2025
Αρετσού (Καλαμαριά),€120.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,26/05/2025
Παπάφη (Τούμπα),€185.000, 58τ.μ.,Διαμέρισμα,1,1.0,1.0,25/05/2025
Κέντρο (Πυλαία),€380.000, 140τ.μ.,Διαμέρισμα,2,3.0,1.0,22/05/2025
Άγιος Ιωάννης (Καλαμαριά),€165.000, 59τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,09/02/2024
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 89τ.μ.,Διαμέρισμα,3,2.0,1.0,18/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3.0,1.0,25/05/2025
Καραμπουρνακι (Καλαμαριά),€900.000, 205τ.μ.,Διαμέρισμα,2,4.0,2.0,09/05/2025
Άγιος Ιωάννης (Καλαμαριά),€450.000, 155τ.μ.,Μεζονέτα,4,3.0,1.0,30/09/2024
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€800.000, 161τ.μ.,Διαμέρισμα,5,3.0,2.0,15/11/2024
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€135.000, 78τ.μ.,Διαμέρισμα,3,2.0,1.0,24/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,06/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 46τ.μ.,Διαμέρισμα,1,1.0,1.0,08/05/2025
Καραμπουρνακι (Καλαμαριά),€420.000, 112τ.μ.,Διαμέρισμα,6,2.0,2.0,24/05/2025
Τριανδρία (Τριανδρία - Δόξα),€410.000, 97τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2.0,1.0,25/05/2025
Κέντρο (Καλαμαριά),€410.000, 121τ.μ.,Διαμέρισμα,4,3.0,1.0,24/05/2025
Κάτω Τούμπα (Τούμπα),€160.000, 46τ.μ.,Διαμέρισμα,7,1.0,1.0,24/05/2025
Άγιος Παντελεήμονας (Πολίχνη),€127.000, 90τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 80τ.μ.,Διαμέρισμα,4,2.0,1.0,19/05/2025
