,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1462,Κάτω Τούμπα (Τούμπα),€320.000, 106τ.μ.,Διαμέρισμα,4,2,2,26/05/2025
1463,Κάτω Τούμπα (Τούμπα),€170.000, 63τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1464,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
1465,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€130.000, 110τ.μ.,Διαμέρισμα,6,3,1,09/10/2023
1466,Άνω Τούμπα (Τούμπα),€175.000, 59τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
1467,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1468,Κάτω Τούμπα (Τούμπα),€160.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1469,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,13/09/2024
1470,Νέα Κρήνη (Καλαμαριά),€350.000, 132τ.μ.,Διαμέρισμα,3,3,1,20/05/2025
1471,Τριανδρία (Τριανδρία - Δόξα),€53.000, 23τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,21/04/2025
1472,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 67τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
1473,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1474,Κέντρο (Πολίχνη),€98.000, 110τ.μ.,Μονοκατοικία,ΙΣ,2,1,25/05/2025
1475,Άνωθεν Περιφερειακού (Εύοσμος),€187.000, 100τ.μ.,Διαμέρισμα,4,2,1,15/05/2025
1476,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,22/05/2025
1477,Κέντρο (Ευκαρπία),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,03/10/2024
1478,Άνω Τούμπα (Τούμπα),€350.000, 120τ.μ.,Διαμέρισμα,6,3,2,25/05/2025
