,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1268,Κέντρο (Καλαμαριά),€150.000, 43τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
1269,Κέντρο (Ευκαρπία),€100.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
1270,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
1271,Νέα Πολιτεία (Εύοσμος),€241.000, 105τ.μ.,Διαμέρισμα,4,3,1,08/04/2025
1272,Κέντρο (Χορτιάτης),€150.000, 100τ.μ.,Μονοκατοικία,ΙΣ,2,1,30/11/2024
1273,Κέντρο (Καλαμαριά),€260.000, 70τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1274,Νέα Μαγνησία (Εχέδωρος),€97.000, 67τ.μ.,Διαμέρισμα,4,2,1,27/11/2024
1275,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€105.000, 65τ.μ.,Διαμέρισμα,3,2,1,13/03/2025
1276,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€118.000, 86τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
1277,Μαλακοπή (Τούμπα),€205.000, 57τ.μ.,Διαμέρισμα,7,1,1,25/05/2025
1278,Νέα Πολιτεία (Εύοσμος),€231.000, 105τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
1279,Κέντρο (Καλαμαριά),€245.000, 65τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
1280,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€109.000, 50τ.μ.,Διαμέρισμα,5,2,1,21/05/2025
1281,Άνωθεν Περιφερειακού (Εύοσμος),€130.000, 85τ.μ.,Διαμέρισμα,3,2,1,04/04/2025
1282,Άγιος Ιωάννης (Πολίχνη),€150.000, 75τ.μ.,Διαμέρισμα,4,2,1,09/05/2023
1283,Άγιος Παντελεήμονας (Πολίχνη),€245.000, 107τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1284,Άγιος Παντελεήμων (Καλαμαριά),€155.000, 42τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
1285,Ροδοχώρι (Συκιές),€220.000, 106τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
1286,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€240.000, 95τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1287,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.200.000, 220τ.μ.,Μονοκατοικία,ΙΣ,5,3,26/05/2025
1288,Κάτω Τούμπα (Τούμπα),€180.000, 100τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
1289,Τριάδιο (Θέρμη),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/06/2024
1290,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
1291,Νέα Πολιτεία (Εύοσμος),€241.000, 105τ.μ.,Διαμέρισμα,4,3,2,07/04/2025
1292,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€390.000, 75τ.μ.,Διαμέρισμα,5,2,2,14/05/2025
1293,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 49τ.μ.,Διαμέρισμα,1,1,1,28/04/2025
1294,Κέντρο (Νεάπολη),€295.000, 170τ.μ.,Διαμέρισμα,6,2,2,03/02/2025
1295,Δημαρχείου (Αμπελόκηποι),€75.000, 72τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
1296,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 43τ.μ.,Διαμέρισμα,1,1,1,19/07/2024
1297,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 67τ.μ.,Διαμέρισμα,4,2,1,15/01/2025
1298,Κέντρο (Χορτιάτης),€180.000, 150τ.μ.,Μονοκατοικία,3,2,2,29/01/2025
1299,Άνωθεν Περιφερειακού (Εύοσμος),€190.000, 92τ.μ.,Διαμέρισμα,5,2,1,22/05/2025
1300,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€195.000, 80τ.μ.,Διαμέρισμα,4,2,1,13/12/2024
1301,Κέντρο (Θέρμη),€200.000, 117τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
1302,Νεάπολη (Νεάπολη),€200.000, 100τ.μ.,Διαμέρισμα,2,2,1,01/04/2025
1303,Βρυσάκι (Χαριλάου),€200.000, 107τ.μ.,Διαμέρισμα,4,3,1,05/05/2025
1304,Άγιος Παντελεήμονας (Πολίχνη),€115.000, 52τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1305,Κέντρο (Ευκαρπία),€105.000, 92τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,25/05/2025
1306,Κέντρο (Χορτιάτης),€90.000, 60τ.μ.,Μονοκατοικία,ΥΠ,1,1,23/11/2024
1307,Κέντρο (Ευκαρπία),€190.000, 130τ.μ.,Μεζονέτα,1,3,1,20/03/2025
1308,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
1309,Στρεμπενιώτη (Νεάπολη),€105.000, 73τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1310,Πρόνοια (Σταυρούπολη),€110.000, 64τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1311,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 85τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
1312,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€80.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,25/05/2025
1313,Βρυσάκι (Χαριλάου),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/05/2024
1314,Κάτω Αναγέννηση (Νεάπολη),€189.000, 115τ.μ.,Διαμέρισμα,4,3,1,24/05/2025
1315,Χαριλάου (Θεσσαλονίκη - Δήμος),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,10,1,1,13/03/2025
1316,Κέντρο (Μενεμένη),€120.000, 71τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1317,Κέντρο (Ωραιόκαστρο),€500.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,2,08/04/2025
1318,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€61.000, 37τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
1319,Σκεπάρνη (Αμπελόκηποι),€125.000, 67τ.μ.,Διαμέρισμα,1,2,1,05/09/2024
1320,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€160.000, 40τ.μ.,Διαμέρισμα,2,1,1,17/12/2024
1321,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 65τ.μ.,Διαμέρισμα,2,1,1,03/05/2025
1322,Σκεπάρνη (Αμπελόκηποι),€49.000, 45τ.μ.,Loft,5,1,1,28/01/2025
1323,Κέντρο (Χορτιάτης),€90.000, 165τ.μ.,Μεζονέτα,3,2,1,23/11/2024
1324,Κέντρο (Θέρμη),€197.000, 105τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1325,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€157.000, 90τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1326,Βρυσάκι (Χαριλάου),€150.000, 50τ.μ.,Διαμέρισμα,4,1,1,27/11/2024
1327,Κέντρο (Μενεμένη),€71.000, 96τ.μ.,Διαμέρισμα,ΗΜ,4,1,23/05/2025
1328,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 150τ.μ.,Μεζονέτα,4,2,2,14/10/2024
1329,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€138.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/04/2025
1330,Άνω Τούμπα (Τούμπα),€150.000, 85τ.μ.,Διαμέρισμα,3,2,1,27/02/2025
1331,Κέντρο (Θέρμη),€140.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
1332,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
1333,Κέντρο (Χορτιάτης),€100.000, 120τ.μ.,Μεζονέτα,3,2,1,25/11/2024
1334,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€115.000, 80τ.μ.,Διαμέρισμα,1,2,1,29/01/2025
1335,Κέντρο (Χορτιάτης),€200.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,2,24/01/2025
1336,Κέντρο (Χορτιάτης),€185.000, 175τ.μ.,Μεζονέτα,4,2,1,29/01/2025
1337,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 200τ.μ.,Μονοκατοικία,1,3,1,21/05/2025
1338,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/05/2024
1339,Κάτω Τούμπα (Τούμπα),€85.000, 40τ.μ.,Διαμέρισμα,2,1,1,22/05/2025
1340,Κέντρο (Θέρμη),€190.000, 75τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
1341,Κέντρο (Χορτιάτης),€65.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/01/2025
1342,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/04/2024
1343,Κέντρο (Πεύκα),€380.000, 240τ.μ.,Μονοκατοικία,3,1,1,22/05/2025
