,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1311,Νέα Πολιτεία (Εύοσμος),€163.000, 91τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1312,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,1,18/01/2025
1313,Δόξα (Τριανδρία - Δόξα),€123.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1314,Κέντρο (Θέρμη),€1.500.000, 500τ.μ.,Βίλα,ΙΣ,5,2,26/05/2025
1315,Εξοχή (Χορτιάτης),€650.000, 350τ.μ.,Βίλα,ΙΣ,5,3,08/04/2025
1316,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΗΜ,3,1,20/05/2025
1317,Κέντρο (Πανόραμα),€600.000, 220τ.μ.,Βίλα,ΙΣ,4,4,26/05/2025
1318,Κέντρο (Πανόραμα),€400.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,26/01/2025
1319,Τσινάρι (Άνω Πόλη),€68.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,15/05/2025
1320,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€158.000, 50τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1321,Ασβεστοχώρι (Χορτιάτης),€220.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,15/05/2025
1322,Άνωθεν Ασύλου (Σταυρούπολη),€114.000, 109τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1323,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 355τ.μ.,Μονοκατοικία,ΙΣ,3,3,26/05/2025
1324,Τοπογράφοι (Πυλαία),€1.500.000, 475τ.μ.,Μονοκατοικία,ΙΣ,4,5,28/04/2025
1325,Τσινάρι (Άνω Πόλη),€89.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
1326,Φίλυρο (Χορτιάτης),€245.000, 250τ.μ.,Μεζονέτα,3,4,2,25/05/2025
1327,Παλαιόκαστρο (Ωραιόκαστρο),€210.000, 205τ.μ.,Μεζονέτα,ΙΣ,4,2,20/03/2025
1328,Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 500τ.μ.,Βίλα,ΙΣ,7,4,26/05/2025
1329,Γαλήνη (Ωραιόκαστρο),€400.000, 248τ.μ.,Μεζονέτα,1,3,2,06/02/2025
1330,Εύοσμος (Εύοσμος),€680.000, 390τ.μ.,Μονοκατοικία,1,5,2,24/05/2025
1331,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.300.000, 6.400τ.μ.,Μονοκατοικία,ΙΣ,6,4,27/04/2025
1332,Κέντρο (Θέρμη),€900.000, 418τ.μ.,Μονοκατοικία,ΙΣ,8,4,28/06/2023
1333,Στρεμπενιώτη (Νεάπολη),€100.000, 75τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
1334,Κέντρο (Ωραιόκαστρο),€715.000, 472τ.μ.,Μονοκατοικία,ΙΣ,5,4,26/05/2025
1335,Δροσιά (Συκιές),€125.000, 110τ.μ.,Μονοκατοικία,ΙΣ,3,3,29/11/2024
1336,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/05/2025
1337,Παλαιόκαστρο (Ωραιόκαστρο),€330.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,06/05/2025
1338,Καραμπουρνακι (Καλαμαριά),€250.000, 125τ.μ.,Διαμέρισμα,ΗΜ,3,1,31/01/2025
1339,Νέα Ελβετία (Χαριλάου),€245.000, 127τ.μ.,Μεζονέτα,5,3,2,21/05/2025
1340,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,26/03/2025
1341,Κέντρο (Θέρμη),€1.000.000, 420τ.μ.,Βίλα,1,6,4,26/05/2025
1342,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€730.000, 400τ.μ.,Μονοκατοικία,ΙΣ,3,1,27/04/2025
1343,Παλαιόκαστρο (Ωραιόκαστρο),€225.000, 146τ.μ.,Μεζονέτα,1,3,3,26/05/2025
1344,Νέα Κρήνη (Καλαμαριά),€320.000, 121τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1345,Επταπύργιο (Συκιές),€198.000, 100τ.μ.,Μονοκατοικία,ΙΣ,4,1,15/11/2024
1346,Κέντρο (Εύοσμος),€130.000, 220τ.μ.,Μονοκατοικία,1,5,1,26/05/2025
1347,Τσινάρι (Άνω Πόλη),€380.000, 259τ.μ.,Κτίριο,ΙΣ,4,2,13/05/2025
1348,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€65.000, 42τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
1349,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,19/03/2025
1350,Οικισμός Μακεδονία (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,1,4,2,03/01/2025
1351,Τσινάρι (Άνω Πόλη),€65.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,22/05/2025
1352,Σίνδος (Εχέδωρος),€400.000, 260τ.μ.,Συγκρότημα διαμερισμάτων,2,7,7,08/05/2025
1353,Ασβεστοχώρι (Χορτιάτης),€230.000, 175τ.μ.,Μεζονέτα,2,3,2,02/09/2024
1354,Κέντρο (Χορτιάτης),€135.000, 83τ.μ.,Μεζονέτα,ΙΣ,2,1,26/05/2025
1355,Λαγυνά (Λαγκαδάς),€190.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,1,23/03/2025
1356,Κέντρο (Ωραιόκαστρο),€390.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,4,24/05/2024
1357,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/05/2025
1358,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 104τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1359,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 300τ.μ.,Μεζονέτα,ΙΣ,6,2,21/01/2025
1360,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€800.000, 183τ.μ.,Διαμέρισμα,7,3,2,26/05/2025
1361,Λαχανόκηποι (Μενεμένη),€65.000, 57τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1362,Κέντρο (Πανόραμα),€250.000, 120τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1363,Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,3,11/09/2024
1364,Ασβεστοχώρι (Χορτιάτης),€210.000, 125τ.μ.,Μεζονέτα,ΙΣ,2,1,01/08/2022
1365,Καρατάσσου (Πολίχνη),€85.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/04/2025
1366,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
1367,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 115τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
1368,Φίλυρο (Χορτιάτης),€165.000, 140τ.μ.,Μονοκατοικία,ΙΣ,3,2,20/05/2025
1369,Νικόπολη (Σταυρούπολη),€73.000, 65τ.μ.,Διαμέρισμα,3,2,1,28/03/2025
1370,Ασβεστοχώρι (Χορτιάτης),€145.000, 180τ.μ.,Μονοκατοικία,1,2,1,08/05/2025
1371,Δελασάλ (Πεύκα),€350.000, 180τ.μ.,Μεζονέτα,1,4,2,21/05/2025
1372,Κέντρο (Χορτιάτης),€210.000, 229τ.μ.,Μεζονέτα,2,4,2,22/05/2025
1373,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€63.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,21/05/2025
1374,Πουρνάρι (Πυλαία),€900.000, 398τ.μ.,Μονοκατοικία,ΥΠ,7,3,26/05/2025
1375,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€400.000, 170τ.μ.,Μονοκατοικία,ΥΠ,4,3,14/04/2025
1376,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 130τ.μ.,Διαμέρισμα,4,3,1,04/12/2024
1377,Κάστρα (Άνω Πόλη),€270.000, 200τ.μ.,Μονοκατοικία,ΗΜ,3,2,26/05/2025
1378,Κέντρο (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,ΙΣ,6,3,15/05/2025
1379,Φίλυρο (Χορτιάτης),€165.000, 99τ.μ.,Μονοκατοικία,ΙΣ,3,1,25/05/2025
1380,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€117.000, 65τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1381,Νικόπολη (Σταυρούπολη),€85.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/05/2025
1382,Κάστρα (Άνω Πόλη),€125.000, 72τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1383,Παλαιόκαστρο (Ωραιόκαστρο),€210.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,11/03/2025
1384,Νέα Κρήνη (Καλαμαριά),€365.000, 235τ.μ.,Διαμέρισμα,2,4,2,26/05/2025
1385,Κέντρο (Σταυρούπολη),€120.000, 110τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1386,Κέντρο (Πανόραμα),€290.000, 150τ.μ.,Διαμέρισμα,ΙΣ,4,2,04/02/2025
1387,Συνοικισμός Νόμου 751 (Πανόραμα),€980.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,3,26/05/2025
1388,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 121τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1389,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 414τ.μ.,Μονοκατοικία,1,3,3,26/05/2025
1390,Νέα Μαγνησία (Εχέδωρος),€75.000, 75τ.μ.,Διαμέρισμα,4,2,1,23/01/2025
1391,Αμφιθέα (Ωραιόκαστρο),€450.000, 300τ.μ.,Βίλα,1,5,3,26/05/2025
1392,Ασβεστοχώρι (Χορτιάτης),€150.000, 90τ.μ.,Μεζονέτα,ΙΣ,3,1,25/05/2025
1393,Κέντρο (Πανόραμα),€700.000, 286τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
1394,Παλαιόκαστρο (Ωραιόκαστρο),€267.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,07/02/2025
1395,Πουρνάρι (Πυλαία),€2.500.000, 805τ.μ.,Βίλα,1,6,6,26/05/2025
1396,Εύοσμος (Εύοσμος),€100.000, 81τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/04/2025
1397,Γαλήνη (Ωραιόκαστρο),€330.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,24/04/2025
1398,Κέντρο (Συκιές),€150.000, 98τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
1399,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,3,26/05/2025
1400,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 105τ.μ.,Διαμέρισμα,1,3,1,05/03/2025
1401,Άνωθεν Ασύλου (Σταυρούπολη),€59.000, 81τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/05/2025
1402,Κέντρο (Πανόραμα),€260.000, 190τ.μ.,Μονοκατοικία,ΙΣ,6,2,26/05/2025
1403,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€183.000, 85τ.μ.,Μεζονέτα,1,2,1,21/05/2025
1404,Παλαιόκαστρο (Ωραιόκαστρο),€169.000, 109τ.μ.,Μεζονέτα,2,3,1,26/05/2025
1405,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€630.000, 115τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
1406,Εξοχή (Χορτιάτης),€1.450.000, 340τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/05/2025
1407,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€150.000, 192τ.μ.,Κτίριο,1,3,1,26/05/2025
1408,Δελασάλ (Πεύκα),€600.000, 200τ.μ.,Μονοκατοικία,ΥΠ,4,2,19/12/2023
1409,Συνοικισμός Νόμου 751 (Πανόραμα),€250.000, 150τ.μ.,Μεζονέτα,ΥΠ,3,2,19/05/2025
1410,Συνοικισμός Νόμου 751 (Πανόραμα),€470.000, 226τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/02/2025
1411,Κέντρο (Πανόραμα),€950.000, 600τ.μ.,Κτίριο,ΙΣ,7,5,07/07/2024
1412,Εξοχή (Χορτιάτης),€80.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1413,Παπάφη (Τούμπα),€199.000, 120τ.μ.,Διαμέρισμα,1,4,1,18/03/2025
1414,Κέντρο (Θέρμη),€125.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1415,Κέντρο (Πανόραμα),€650.000, 295τ.μ.,Μεζονέτα,ΙΣ,5,4,23/05/2025
1416,Γαλήνη (Ωραιόκαστρο),€300.000, 205τ.μ.,Μεζονέτα,1,4,1,24/04/2025
1417,Κέντρο (Πανόραμα),€550.000, 410τ.μ.,Μεζονέτα,1,4,2,27/04/2025
1418,Κέντρο (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,ΙΣ,6,2,14/05/2025
1419,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,20/05/2025
1420,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 121τ.μ.,Διαμέρισμα,1,3,1,03/02/2025
1421,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 200τ.μ.,Διαμέρισμα,1,3,1,07/03/2025
1422,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€98.000, 58τ.μ.,Διαμέρισμα,4,2,1,30/12/2024
1423,Κέντρο (Καλαμαριά),€320.000, 121τ.μ.,Διαμέρισμα,1,3,1,05/03/2025
1424,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 55τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
1425,Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,08/05/2025
1426,Ζωοδόχου Πηγής (Αμπελόκηποι),€180.000, 148τ.μ.,Μεζονέτα,2,3,1,26/05/2025
1427,Κάτω Τούμπα (Τούμπα),€275.000, 82τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
1428,Μετέωρα (Πολίχνη),€63.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
1429,Καραμπουρνακι (Καλαμαριά),€220.000, 97τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
1430,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,26/05/2025
1431,Κέντρο (Ωραιόκαστρο),€260.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,2,23/05/2025
1432,Επέκταση (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,2,1,26/05/2025
1433,Νικόπολη (Σταυρούπολη),€147.000, 78τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
1434,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€75.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/01/2025
1435,Κέντρο (Πανόραμα),€790.000, 250τ.μ.,Μονοκατοικία,2,6,2,28/01/2025
1436,Κέντρο (Θέρμη),€850.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,4,22/05/2025
1437,Υδραγωγείο (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
1438,Κέντρο (Χορτιάτης),€210.000, 229τ.μ.,Μεζονέτα,ΙΣ,3,1,22/05/2025
1439,Χαριλάου (Θεσσαλονίκη - Δήμος),€118.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,20/11/2024
1440,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,29/01/2025
1441,Κέντρο (Χορτιάτης),€149.000, 89τ.μ.,Μεζονέτα,ΙΣ,2,2,26/05/2025
1442,Κέντρο (Θέρμη),€1.150.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,4,24/04/2025
1443,Νέα Κρήνη (Καλαμαριά),€450.000, 122τ.μ.,Διαμέρισμα,5,2,1,21/05/2025
1444,Άνω Ηλιούπολη (Σταυρούπολη),€69.000, 78τ.μ.,Μονοκατοικία,ΙΣ,2,1,21/05/2025
1445,Κέντρο (Εύοσμος),€110.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1446,Παλαιόκαστρο (Ωραιόκαστρο),€174.000, 112τ.μ.,Μεζονέτα,2,3,1,26/05/2025
1447,Παλαιόκαστρο (Ωραιόκαστρο),€179.000, 114τ.μ.,Μεζονέτα,1,3,1,26/05/2025
1448,Κέντρο (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
1449,Πρόνοια (Σταυρούπολη),€130.000, 88τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1450,Διαβατά (Εχέδωρος),€280.000, 340τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
1451,Πουρνάρι (Πυλαία),€4.000.000, 800τ.μ.,Διαμέρισμα,ΙΣ,6,4,26/05/2025
1452,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€265.000, 104τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1453,Άγιος Παντελεήμονας (Πολίχνη),€270.000, 150τ.μ.,Διαμέρισμα,ΙΣ,3,2,11/04/2025
1454,Νικόπολη (Σταυρούπολη),€150.000, 95τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1455,Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,1,4,2,02/04/2025
1456,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
1457,Κέντρο (Χορτιάτης),€229.000, 229τ.μ.,Μονοκατοικία,ΙΣ,4,3,28/04/2025
1458,Κέντρο (Πανόραμα),€770.000, 259τ.μ.,Μονοκατοικία,2,5,3,28/01/2025
1459,Άνωθεν Περιφερειακού (Εύοσμος),€75.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1460,Κάτω Τούμπα (Τούμπα),€145.000, 58τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
