Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Παλαιόκαστρο (Ωραιόκαστρο),€259.000, 150τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 240τ.μ.,Διαμέρισμα,ΥΠ,6.0,3.0,25/05/2025
Άγιος Ιωάννης (Καλαμαριά),€290.000, 110τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€65.000, 60τ.μ.,Διαμέρισμα,2,2.0,1.0,12/05/2025
Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 135τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,26/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,26/05/2025
Κέντρο (Πολίχνη),€100.000, 77τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Κέντρο (Νεάπολη),€90.000, 95τ.μ.,Διαμέρισμα,3,2.0,1.0,23/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€81.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,18/03/2025
Εύοσμος (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,23/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€68.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,26/05/2025
Νικόπολη (Σταυρούπολη),€77.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€192.000, 95τ.μ.,Διαμέρισμα,1,4.0,1.0,16/05/2025
Κέντρο (Ευκαρπία),€160.000, 134τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,23/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 178τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,13/05/2025
Νικόπολη (Σταυρούπολη),€80.000, 65τ.μ.,Διαμέρισμα,3,2.0,1.0,12/05/2025
Κέντρο (Πανόραμα),€230.000, 210τ.μ.,Μεζονέτα,1,3.0,2.0,08/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 195τ.μ.,Μεζονέτα,1,4.0,2.0,24/05/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 75τ.μ.,Μεζονέτα,3,2.0,1.0,24/05/2025
Δροσιά (Συκιές),€320.000, 135τ.μ.,Μεζονέτα,3,3.0,1.0,24/05/2025
Κέντρο (Χορτιάτης),€85.000, 86τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,18/06/2024
Κέντρο (Χορτιάτης),€200.000, 230τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,18/06/2024
Κέντρο (Ωραιόκαστρο),€420.000, 275τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,02/10/2024
Κέντρο (Πεύκα),€800.000, 272τ.μ.,Μονοκατοικία,ΙΣ,4.0,4.0,23/05/2025
Αρετσού (Καλαμαριά),€440.000, 114τ.μ.,Μεζονέτα,4,3.0,1.0,25/05/2025
Αμπελώνες (Σταυρούπολη),€220.000, 87τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΗΜ,3.0,1.0,22/05/2025
Κέντρο (Πανόραμα),€429.000, 342τ.μ.,Μεζονέτα,1,3.0,2.0,08/05/2025
Ασβεστοχώρι (Χορτιάτης),€250.000, 160τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,22/05/2025
Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 200τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,26/05/2025
Κέντρο (Ευκαρπία),€95.000, 53τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 135τ.μ.,Διαμέρισμα,4,3.0,2.0,26/05/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 135τ.μ.,Διαμέρισμα,4,3.0,1.0,26/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 280τ.μ.,Βίλα,ΙΣ,5.0,2.0,13/05/2025
Οικισμός Μακεδονία (Πανόραμα),€640.000, 280τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,15/04/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 105τ.μ.,Διαμέρισμα,1,3.0,1.0,14/05/2025
Κηφισιά (Καλαμαριά),€245.000, 127τ.μ.,Μεζονέτα,4,3.0,2.0,16/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€550.000, 450τ.μ.,Κτίριο,ΙΣ,5.0,6.0,26/05/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,03/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€228.000, 100τ.μ.,Διαμέρισμα,5,3.0,1.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 240τ.μ.,Μονοκατοικία,ΥΠ,6.0,3.0,25/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€65.000, 48τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,25/04/2025
Κηφισιά (Καλαμαριά),€245.000, 127τ.μ.,Μεζονέτα,4,3.0,2.0,25/05/2025
Άνω Ηλιούπολη (Σταυρούπολη),€110.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,12/05/2025
Κέντρο (Πεύκα),€530.000, 320τ.μ.,Μονοκατοικία,1,5.0,3.0,26/05/2025
Κέντρο (Χορτιάτης),€210.000, 200τ.μ.,Μεζονέτα,1,3.0,1.0,23/05/2025
Εξοχή (Χορτιάτης),€108.000, 95τ.μ.,Διαμέρισμα,1,3.0,1.0,22/05/2025
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 87τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Τριάδιο (Θέρμη),€290.000, 190τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,23/05/2025
Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΗΜ,3.0,2.0,23/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,1,4.0,2.0,21/05/2025
Επταπύργιο (Συκιές),€530.000, 315τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,6.0,3.0,23/05/2025
Εξοχή (Χορτιάτης),€80.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,21/01/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€690.000, 300τ.μ.,Μονοκατοικία,3,4.0,3.0,22/05/2025
Κέντρο (Θέρμη),€200.000, 105τ.μ.,Διαμέρισμα,1,3.0,1.0,23/05/2025
Κέντρο (Συκιές),€140.000, 69τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€228.000, 150τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Οικισμός Μακεδονία (Πανόραμα),€500.000, 225τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,18/03/2024
Κέντρο (Θέρμη),€940.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,20/05/2025
Κέντρο (Ελευθέριο-Κορδελιό),€131.000, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,14/03/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4.0,4.0,20/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 130τ.μ.,Μεζονέτα,3,3.0,2.0,15/04/2025
Οικισμός Τοπογράφων (Πανόραμα),€600.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4.0,4.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 307τ.μ.,Διαμέρισμα,2,5.0,4.0,26/05/2025
Κέντρο (Χορτιάτης),€300.000, 220τ.μ.,Μονοκατοικία,ΙΣ,4.0,1.0,12/11/2024
Νεάπολη (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3.0,1.0,26/05/2025
Άγιος Ιωάννης (Καλαμαριά),€280.000, 115τ.μ.,Διαμέρισμα,1,3.0,1.0,03/04/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 140τ.μ.,Μεζονέτα,1,3.0,2.0,15/04/2025
Καραμπουρνακι (Καλαμαριά),€217.000, 97τ.μ.,Διαμέρισμα,2,2.0,1.0,21/05/2025
Τριάδιο (Θέρμη),€350.000, 280τ.μ.,Μονοκατοικία,ΙΣ,7.0,3.0,23/05/2025
Κάστρα (Άνω Πόλη),€185.000, 125τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,15/04/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 460τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,07/04/2025
Πουρνάρι (Πυλαία),€4.000.000, 800τ.μ.,Βίλα,ΙΣ,6.0,3.0,23/11/2023
Ασβεστοχώρι (Χορτιάτης),€113.000, 82τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,16/05/2025
Φίλυρο (Χορτιάτης),€295.000, 240τ.μ.,Μεζονέτα,1,4.0,1.0,17/05/2025
Κέντρο (Πανόραμα),€250.000, 120τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,11/11/2024
Εύοσμος (Εύοσμος),€200.000, 113τ.μ.,Διαμέρισμα,4,3.0,1.0,23/05/2025
Εύοσμος (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 78τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Διαβατά (Εχέδωρος),€350.000, 300τ.μ.,Μεζονέτα,1,4.0,2.0,26/05/2025
Κέντρο (Πανόραμα),€800.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,07/04/2025
Κέντρο (Εύοσμος),€100.000, 56τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,07/04/2025
Κέντρο (Θέρμη),€360.000, 191τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,27/03/2025
Άνωθεν Ασύλου (Σταυρούπολη),€65.000, 81τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,12/05/2025
Πουρνάρι (Πυλαία),€350.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,19/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,3.0,1.0,26/05/2025
Κέντρο (Πανόραμα),€490.000, 220τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,18/02/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€183.000, 85τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,26/05/2025
Επταπύργιο (Συκιές),€180.000, 110τ.μ.,Διαμέρισμα,2,3.0,1.0,19/02/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,26/05/2025
Κέντρο (Πανόραμα),€475.000, 250τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,23/05/2025
Κέντρο (Θέρμη),€480.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,23/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€65.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,22/04/2025
Αρετσού (Καλαμαριά),€310.000, 120τ.μ.,Διαμέρισμα,1,3.0,2.0,12/05/2025
Κέντρο (Θέρμη),€245.000, 125τ.μ.,Μεζονέτα,2,2.0,2.0,26/05/2025
Αρετσού (Καλαμαριά),€340.000, 120τ.μ.,Διαμέρισμα,4,2.0,1.0,26/05/2025
Κάστρα (Άνω Πόλη),€310.000, 130τ.μ.,Διαμέρισμα,2,4.0,2.0,18/11/2024
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€350.000, 125τ.μ.,Διαμέρισμα,3,3.0,1.0,16/05/2025
Γαλήνη (Ωραιόκαστρο),€225.000, 150τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,26/05/2025
Κέντρο (Πανόραμα),€850.000, 278τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,25/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€400.000, 197τ.μ.,Μεζονέτα,1,4.0,1.0,02/08/2023
Άνω Τούμπα (Τούμπα),€500.000, 210τ.μ.,Μεζονέτα,2,5.0,2.0,23/05/2025
Κέντρο (Πυλαία),€800.000, 240τ.μ.,Βίλα,ΙΣ,4.0,2.0,26/05/2025
Ροδοχώρι (Συκιές),€255.000, 117τ.μ.,Διαμέρισμα,3,3.0,1.0,02/03/2025
Κέντρο (Συκιές),€148.000, 97τ.μ.,Διαμέρισμα,3,3.0,1.0,30/04/2025
Λαγυνά (Λαγκαδάς),€105.000, 78τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,13/05/2025
Αρετσού (Καλαμαριά),€340.000, 120τ.μ.,Διαμέρισμα,4,3.0,1.0,17/05/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€115.000, 116τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,26/03/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€970.000, 620τ.μ.,Βίλα,ΙΣ,5.0,4.0,23/05/2025
Οικισμός Μακεδονία (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,08/04/2025
Κέντρο (Πανόραμα),€239.000, 230τ.μ.,Μεζονέτα,ΗΜ,3.0,2.0,26/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.800.000, 600τ.μ.,Μονοκατοικία,ΙΣ,4.0,1.0,26/05/2025
Διαβατά (Εχέδωρος),€245.000, 375τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,26/05/2025
Κέντρο (Θέρμη),€350.000, 180τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,26/05/2025
Αρετσού (Καλαμαριά),€220.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 137τ.μ.,Διαμέρισμα,5,2.0,1.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 120τ.μ.,Μεζονέτα,1,3.0,1.0,26/05/2025
Ασβεστοχώρι (Χορτιάτης),€250.000, 140τ.μ.,Μεζονέτα,1,2.0,2.0,02/10/2024
Κέντρο (Ελευθέριο-Κορδελιό),€240.000, 177τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€149.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Κέντρο (Πανόραμα),€1.200.000, 854τ.μ.,Μονοκατοικία,ΙΣ,9.0,7.0,23/05/2025
Κέντρο (Πανόραμα),€429.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,28/04/2025
Κέντρο (Θέρμη),€250.000, 145τ.μ.,Μεζονέτα,1,2.0,1.0,26/05/2025
Καραμπουρνακι (Καλαμαριά),€165.000, 154τ.μ.,Διαμέρισμα,ΗΜ,7.0,1.0,26/05/2025
Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3.0,1.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 336τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,19/05/2025
Κέντρο (Εύοσμος),€290.000, 155τ.μ.,Διαμέρισμα,1,4.0,2.0,17/11/2024
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 230τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,13/02/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€2.000.000, 1.000τ.μ.,Κτίριο,ΙΣ,21.0,18.0,26/01/2024
Κέντρο (Ωραιόκαστρο),€650.000, 470τ.μ.,Βίλα,ΙΣ,9.0,4.0,07/10/2024
Νικόπολη (Σταυρούπολη),€130.000, 88τ.μ.,Διαμέρισμα,2,2.0,1.0,20/05/2025
Κέντρο (Μενεμένη),€250.000, 252τ.μ.,Μονοκατοικία,ΙΣ,7.0,1.0,26/05/2025
Κέντρο (Πυλαία),€350.000, 215τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,22/04/2025
Κέντρο (Ευκαρπία),€175.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,27/03/2025
Κέντρο (Χορτιάτης),€100.000, 100τ.μ.,Μεζονέτα,1,3.0,1.0,26/05/2025
Φίλυρο (Χορτιάτης),€285.000, 180τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,11/11/2024
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€840.000, 222τ.μ.,Διαμέρισμα,4,3.0,1.0,17/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€450.000, 230τ.μ.,Μεζονέτα,ΗΜ,5.0,1.0,23/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 115τ.μ.,Διαμέρισμα,4,4.0,1.0,26/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€175.000, 85τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,22/04/2025
Νέα Μαγνησία (Εχέδωρος),€100.000, 64τ.μ.,Διαμέρισμα,1,2.0,1.0,19/05/2025
Κέντρο (Πανόραμα),€378.000, 242τ.μ.,Μεζονέτα,4,5.0,3.0,26/05/2025
Κέντρο (Θέρμη),€250.000, 150τ.μ.,Μεζονέτα,1,3.0,1.0,14/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Κηφισιά (Καλαμαριά),€260.000, 147τ.μ.,Μεζονέτα,4,3.0,2.0,26/05/2025
Οικισμός Μακεδονία (Πανόραμα),€600.000, 222τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,26/05/2025
Γαλήνη (Ωραιόκαστρο),€400.000, 534τ.μ.,Μονοκατοικία,ΙΣ,8.0,3.0,22/05/2025
Κέντρο (Εύοσμος),€150.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Φίλυρο (Χορτιάτης),€180.000, 300τ.μ.,Μονοκατοικία,1,6.0,3.0,07/05/2025
Κέντρο (Θέρμη),€1.000.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,12/05/2025
Κέντρο (Πολίχνη),€700.000, 470τ.μ.,Μονοκατοικία,1,6.0,2.0,14/12/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,02/11/2024
Κέντρο (Πανόραμα),€550.000, 300τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,26/05/2025
Γαλήνη (Ωραιόκαστρο),€450.000, 325τ.μ.,Μεζονέτα,ΥΠ,6.0,3.0,26/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€278.000, 136τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,14/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€850.000, 158τ.μ.,Μεζονέτα,6,3.0,2.0,26/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 70τ.μ.,Μεζονέτα,ΗΜ,2.0,1.0,23/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€68.000, 68τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,26/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 60τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,3,3.0,1.0,05/05/2025
Κέντρο (Ευκαρπία),€145.000, 85τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 58τ.μ.,Διαμέρισμα,4,2.0,1.0,21/05/2025
Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3.0,2.0,23/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,1,5.0,3.0,21/05/2025
Ροδοχώρι (Συκιές),€255.000, 117τ.μ.,Διαμέρισμα,3,3.0,1.0,25/05/2025
Γαλήνη (Ωραιόκαστρο),€450.000, 360τ.μ.,Μεζονέτα,ΙΣ,7.0,3.0,23/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,2,5.0,4.0,28/04/2025
Κέντρο (Πεύκα),€750.000, 420τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,16/05/2025
Κέντρο (Πανόραμα),€550.000, 420τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,26/05/2025
Άνω Τούμπα (Τούμπα),€160.000, 100τ.μ.,Διαμέρισμα,3,3.0,1.0,26/05/2025
Νέα Ελβετία (Χαριλάου),€380.000, 150τ.μ.,Διαμέρισμα,ΗΜ,4.0,1.0,19/05/2025
Κέντρο (Θέρμη),€315.000, 160τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,14/04/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€80.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,12/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€115.000, 72τ.μ.,Διαμέρισμα,1,2.0,1.0,25/11/2024
Κέντρο (Σταυρούπολη),€750.000, 700τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,12.0,12.0,16/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 136τ.μ.,Διαμέρισμα,2,3.0,2.0,23/04/2025
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 120τ.μ.,Μεζονέτα,2,3.0,2.0,26/05/2025
Κέντρο (Χορτιάτης),€300.000, 140τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,02/08/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 150τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,23/05/2025
Λαγυνά (Λαγκαδάς),€210.000, 165τ.μ.,Διαμέρισμα,1,3.0,1.0,16/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€98.000, 56τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,26/05/2025
Σκεπάρνη (Αμπελόκηποι),€100.000, 60τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Καραμπουρνακι (Καλαμαριά),€342.000, 160τ.μ.,Διαμέρισμα,2,3.0,1.0,21/05/2025
Χίλια Δέντρα (Άγιος Παύλος),€260.000, 136τ.μ.,Διαμέρισμα,1,3.0,1.0,25/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 190τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,15/05/2025
Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,2.0,2.0,18/05/2025
