Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€83.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€288.000, 80τ.μ.,Διαμέρισμα,6,2.0,1.0,30/03/2025
Βρυσάκι (Χαριλάου),€115.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,26/05/2025
Δροσιά (Συκιές),€190.000, 100τ.μ.,Μονοκατοικία,ΙΣ,4.0,1.0,26/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 60τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€77.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,22/05/2025
Εξοχή (Χορτιάτης),€235.000, 145τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,28/04/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€240.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,26/04/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 55τ.μ.,Διαμέρισμα,2,1.0,1.0,18/10/2024
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€175.000, 109τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Κέντρο (Νεάπολη),€80.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,26/05/2025
Επτάλοφος (Αμπελόκηποι),€85.000, 85τ.μ.,Διαμέρισμα,1,2.0,1.0,29/04/2025
Κέντρο (Συκιές),€55.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,26/05/2025
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€57.000, 63τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,31/01/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,26/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,24/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€268.000, 105τ.μ.,Διαμέρισμα,4,3.0,2.0,26/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€76.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,23/05/2025
Άνω Πολίχνη (Πολίχνη),€450.000, 240τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Επτάλοφος (Αμπελόκηποι),€40.000, 32τ.μ.,Loft,ΙΣ,1.0,1.0,20/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€66.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 98τ.μ.,Διαμέρισμα,5,3.0,1.0,26/05/2025
Μαλακοπή (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,17/10/2024
Μαλακοπή (Τούμπα),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,17/10/2024
Κουντουριώτη (Νεάπολη),€85.000, 72τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,25/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€58.000, 32τ.μ.,Διαμέρισμα,2,1.0,1.0,21/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€43.000, 100τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3.0,2.0,26/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€3.000.000, 1.377τ.μ.,Κτίριο,ΙΣ,14.0,6.0,29/04/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€180.000, 109τ.μ.,Διαμέρισμα,2,2.0,1.0,08/11/2024
Κέντρο (Χορτιάτης),€189.000, 211τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,26/05/2025
Άνω Τούμπα (Τούμπα),€108.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,12/05/2025
Διαβατά (Εχέδωρος),€105.000, 130τ.μ.,Διαμέρισμα,2,3.0,2.0,12/07/2024
Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,13/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 110τ.μ.,Διαμέρισμα,3,3.0,1.0,13/05/2025
Μετέωρα (Πολίχνη),€130.000, 120τ.μ.,Μονοκατοικία,ΙΣ,4.0,1.0,24/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€98.000, 59τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Άνω Τούμπα (Τούμπα),€58.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,23/05/2025
Κέντρο (Θέρμη),€375.000, 162τ.μ.,Μεζονέτα,2,3.0,2.0,20/05/2025
Εύοσμος (Εύοσμος),€50.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,22/01/2025
Ροδοχώρι (Συκιές),€65.000, 55τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
Άγιος Παντελεήμων (Καλαμαριά),€390.000, 146τ.μ.,Μεζονέτα,5,3.0,1.0,16/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€350.000, 90τ.μ.,Διαμέρισμα,2,2.0,2.0,25/05/2025
Οσία Ξένη (Χαριλάου),€185.000, 100τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€295.000, 214τ.μ.,Κτίριο,2,3.0,1.0,10/02/2025
Μαλακοπή (Τούμπα),€290.000, 85τ.μ.,Διαμέρισμα,5,2.0,1.0,17/10/2024
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 65τ.μ.,Διαμέρισμα,4,2.0,1.0,26/05/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€138.000, 48τ.μ.,Διαμέρισμα,6,1.0,1.0,15/05/2025
Πρόνοια (Σταυρούπολη),€98.000, 81τ.μ.,Διαμέρισμα,4,2.0,1.0,01/04/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€675.000, 129τ.μ.,Διαμέρισμα,1,3.0,2.0,05/05/2025
Δροσιά (Συκιές),€115.000, 130τ.μ.,Μονοκατοικία,1,4.0,2.0,20/03/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€97.000, 85τ.μ.,Διαμέρισμα,1,2.0,1.0,01/11/2024
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€610.000, 543τ.μ.,Κτίριο,ΙΣ,7.0,5.0,26/05/2025
Κέντρο (Νεάπολη),€39.000, 56τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,24/05/2025
Εύοσμος (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2.0,1.0,10/03/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€328.000, 125τ.μ.,Διαμέρισμα,4,3.0,1.0,23/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 110τ.μ.,Διαμέρισμα,1,3.0,1.0,28/04/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€80.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,14/05/2025
Κάτω Τούμπα (Τούμπα),€170.000, 100τ.μ.,Διαμέρισμα,3,2.0,1.0,12/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 90τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€350.000, 400τ.μ.,Κτίριο,ΗΜ,11.0,4.0,26/05/2025
Επτάλοφος (Αμπελόκηποι),€95.000, 88τ.μ.,Μονοκατοικία,ΗΜ,2.0,1.0,08/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 140τ.μ.,Διαμέρισμα,ΙΣ,3.0,3.0,26/05/2025
Εύοσμος (Εύοσμος),€80.000, 84τ.μ.,Διαμέρισμα,1,1.0,1.0,06/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€50.000, 54τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,26/05/2025
Κέντρο (Πολίχνη),€170.000, 169τ.μ.,Διαμέρισμα,1,3.0,2.0,17/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€62.000, 30τ.μ.,Loft,ΙΣ,1.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,16/04/2025
Κέντρο (Μενεμένη),€82.000, 82τ.μ.,Κτίριο,1,1.0,2.0,08/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€125.000, 113τ.μ.,Διαμέρισμα,3,3.0,1.0,21/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€30.000, 60τ.μ.,Διαμέρισμα,ΥΠ,1.0,1.0,14/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 83τ.μ.,Διαμέρισμα,4,3.0,1.0,26/05/2025
Κέντρο (Χορτιάτης),€89.000, 104τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,23/05/2025
Μετέωρα (Πολίχνη),€150.000, 125τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,28/08/2024
Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,1,4.0,1.0,13/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€76.000, 76τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,26/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€3.000.000, 1.600τ.μ.,Κτίριο,ΙΣ,22.0,7.0,07/05/2025
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 75τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,23/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€188.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€27.000, 72τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,24/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€120.000, 57τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€2.300.000, 700τ.μ.,Κτίριο,5,15.0,5.0,23/05/2025
Φοίνικας (Καλαμαριά),€60.000, 47τ.μ.,Διαμέρισμα,1,1.0,1.0,22/04/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€111.000, 103τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Νικόπολη (Σταυρούπολη),€170.000, 73τ.μ.,Διαμέρισμα,4,2.0,1.0,01/04/2025
Νικόπολη (Σταυρούπολη),€195.000, 85τ.μ.,Διαμέρισμα,2,3.0,1.0,13/03/2025
Νικόπολη (Σταυρούπολη),€155.000, 73τ.μ.,Διαμέρισμα,1,2.0,1.0,01/04/2025
Κέντρο (Νεάπολη),€150.000, 102τ.μ.,Διαμέρισμα,2,3.0,1.0,06/03/2025
Κέντρο (Πολίχνη),€100.000, 85τ.μ.,Διαμέρισμα,1,2.0,1.0,19/05/2025
Κάτω Ηλιούπολη (Εύοσμος),€85.000, 100τ.μ.,Διαμέρισμα,2,3.0,1.0,19/05/2025
Βρυσάκι (Χαριλάου),€32.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,25/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 106τ.μ.,Διαμέρισμα,3,4.0,2.0,26/05/2025
Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3.0,1.0,16/05/2025
Οικισμός Μακεδονία (Πανόραμα),€210.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,26/05/2025
Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€54.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,14/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,23/05/2025
Άνω Τούμπα (Τούμπα),€125.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,07/05/2025
Καραμπουρνακι (Καλαμαριά),€178.000, 78τ.μ.,Διαμέρισμα,1,2.0,1.0,20/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€148.000, 50τ.μ.,Διαμέρισμα,3,1.0,1.0,23/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€84.000, 50τ.μ.,Διαμέρισμα,3,2.0,1.0,23/05/2025
Τερψιθέα (Σταυρούπολη),€72.000, 90τ.μ.,Διαμέρισμα,2,2.0,1.0,14/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 52τ.μ.,Διαμέρισμα,3,1.0,1.0,20/05/2025
Κέντρο (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 88τ.μ.,Διαμέρισμα,6,2.0,1.0,08/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€130.000, 45τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€125.000, 97τ.μ.,Διαμέρισμα,3,3.0,1.0,15/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.000.000, 650τ.μ.,Κτίριο,5,10.0,5.0,25/05/2025
Νικόπολη (Σταυρούπολη),€156.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,01/04/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€147.390, 49τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,19/02/2025
Κέντρο (Πανόραμα),€900.000, 120τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,19/01/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 116τ.μ.,Μεζονέτα,6,3.0,1.0,17/10/2024
Εύοσμο (Εύοσμος),€50.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,03/11/2024
Κέντρο (Πανόραμα),€620.000, 528τ.μ.,Μεζονέτα,ΙΣ,6.0,2.0,13/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 180τ.μ.,Διαμέρισμα,1,3.0,1.0,21/05/2025
Καραμπουρνακι (Καλαμαριά),€215.000, 98τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 55τ.μ.,Διαμέρισμα,1,1.0,1.0,16/05/2024
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,26/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2.0,1.0,12/03/2025
Καλλιθέα (Συκιές),€125.000, 107τ.μ.,Διαμέρισμα,2,3.0,1.0,20/05/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€119.000, 63τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Δόξα (Τριανδρία - Δόξα),€125.000, 43τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2.0,1.0,17/10/2024
Κέντρο (Πανόραμα),€620.000, 528τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,21/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€85.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,28/04/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€198.000, 100τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,26/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€57.000, 60τ.μ.,Διαμέρισμα,3,1.0,1.0,21/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€120.000, 54τ.μ.,Διαμέρισμα,2,1.0,1.0,23/04/2025
Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 64τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,16/05/2025
Άγιοι Θεόδωροι (Συκιές),€68.000, 55τ.μ.,Διαμέρισμα,3,2.0,1.0,23/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€45.000, 61τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,31/01/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€99.000, 72τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 37τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,13/05/2025
Κάτω Τούμπα (Τούμπα),€95.000, 39τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,26/05/2025
Τσινάρι (Άνω Πόλη),€80.000, 60τ.μ.,Διαμέρισμα,4,1.0,1.0,26/05/2025
Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 96τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Δόξα (Τριανδρία - Δόξα),€39.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,23/02/2025
Κέντρο (Χορτιάτης),€33.000, 76τ.μ.,Διαμέρισμα,3,2.0,1.0,23/05/2025
Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4.0,1.0,16/05/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€88.000, 130τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€74.900, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,26/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 67τ.μ.,Διαμέρισμα,3,2.0,1.0,16/05/2025
Κέντρο (Θέρμη),€140.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,28/03/2025
Νέα Πολιτεία (Εύοσμος),€63.000, 83τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,19/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,24/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€200.000, 106τ.μ.,Διαμέρισμα,6,3.0,1.0,22/02/2025
Κάτω Τούμπα (Τούμπα),€118.000, 51τ.μ.,Διαμέρισμα,4,1.0,1.0,21/05/2025
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 134τ.μ.,Μεζονέτα,1,2.0,1.0,26/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€125.000, 38τ.μ.,Διαμέρισμα,2,1.0,1.0,05/12/2024
Σκεπάρνη (Αμπελόκηποι),€87.000, 90τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Νέα Κρήνη (Καλαμαριά),€87.000, 38τ.μ.,Διαμέρισμα,1,1.0,1.0,08/02/2025
Καλλιθέα (Συκιές),€95.000, 170τ.μ.,Μονοκατοικία,1,4.0,2.0,24/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€79.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,30/12/2024
Κέντρο (Ελευθέριο-Κορδελιό),€125.000, 81τ.μ.,Διαμέρισμα,5,2.0,1.0,14/02/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 60τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Βυζάντιο (Καλαμαριά),€325.000, 110τ.μ.,Διαμέρισμα,3,3.0,1.0,07/05/2025
Κέντρο (Πανόραμα),€429.000, 346τ.μ.,Μονοκατοικία,ΥΠ,5.0,1.0,26/02/2025
Κέντρο (Ωραιόκαστρο),€85.000, 65τ.μ.,Διαμέρισμα,2,1.0,1.0,21/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 47τ.μ.,Διαμέρισμα,2,2.0,1.0,24/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€50.000, 34τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,3.0,1.0,24/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€160.000, 86τ.μ.,Διαμέρισμα,3,2.0,1.0,15/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€60.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,26/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€325.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Κέντρο (Ελευθέριο-Κορδελιό),€47.000, 78τ.μ.,Μονοκατοικία,1,2.0,1.0,12/02/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 80τ.μ.,Διαμέρισμα,3,3.0,1.0,26/05/2025
Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€69.000, 94τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€198.000, 100τ.μ.,Διαμέρισμα,ΙΣ,4.0,1.0,08/04/2024
