Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Άνω Τούμπα (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,4.0,1.0,03/06/2025
Άνω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4.0,1.0,03/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 122τ.μ.,Διαμέρισμα,4,3.0,1.0,04/06/2025
Κέντρο (Θέρμη),€220.000, 160τ.μ.,Μεζονέτα,1,3.0,1.0,14/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 100τ.μ.,Διαμέρισμα,5,2.0,1.0,02/06/2025
Άγιος Ιωάννης (Πολίχνη),€430.000, 561τ.μ.,Κτίριο,ΙΣ,7.0,4.0,19/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 330τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,04/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 98τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 193τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,04/06/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 72τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Καραμπουρνακι (Καλαμαριά),€270.000, 80τ.μ.,Διαμέρισμα,4,2.0,1.0,06/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Κέντρο (Πανόραμα),€400.000, 166τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,31/03/2025
Παπάφη (Τούμπα),€160.000, 71τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Καραμπουρνακι (Καλαμαριά),€285.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Κέντρο (Χορτιάτης),€350.000, 250τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,04/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€159.000, 98τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Εξοχή (Χορτιάτης),€470.000, 235τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,03/06/2025
Εξοχή (Χορτιάτης),€470.000, 235τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,05/04/2025
Νέα Πολιτεία (Εύοσμος),€120.000, 66τ.μ.,Διαμέρισμα,1,2.0,1.0,17/03/2025
Εξοχή (Χορτιάτης),€280.000, 176τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,19/05/2025
Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3.0,1.0,04/06/2025
Δελασάλ (Πεύκα),€180.000, 110τ.μ.,Διαμέρισμα,2,3.0,1.0,09/03/2025
Κάτω Αναγέννηση (Νεάπολη),€54.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,04/06/2025
Κέντρο (Καλαμαριά),€820.000, 300τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,18/09/2024
Άγιος Ιωάννης (Καλαμαριά),€465.000, 148τ.μ.,Μεζονέτα,3,2.0,2.0,26/05/2025
Κέντρο (Πυλαία),€400.000, 144τ.μ.,Μεζονέτα,2,3.0,1.0,04/06/2025
Άνω Τούμπα (Τούμπα),€240.000, 82τ.μ.,Διαμέρισμα,5,2.0,1.0,03/06/2025
Κέντρο (Ωραιόκαστρο),€1.000.000, 355τ.μ.,Μονοκατοικία,ΙΣ,4.0,1.0,04/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€240.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,01/06/2025
Οσία Ξένη (Χαριλάου),€173.000, 68τ.μ.,Διαμέρισμα,2,2.0,1.0,31/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 98τ.μ.,Διαμέρισμα,8,2.0,1.0,15/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 98τ.μ.,Διαμέρισμα,9,2.0,1.0,15/05/2025
Κάστρα (Άνω Πόλη),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,03/06/2025
Άγιος Νικόλαος (Χαριλάου),€210.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,03/06/2025
Νέα Κρήνη (Καλαμαριά),€390.000, 130τ.μ.,Μεζονέτα,3,3.0,1.0,12/03/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Κέντρο (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,3.0,1.0,04/06/2025
Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,2.0,1.0,15/04/2025
Κέντρο (Πυλαία),€380.000, 139τ.μ.,Διαμέρισμα,2,3.0,2.0,07/03/2025
Κέντρο (Ευκαρπία),€105.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,04/02/2025
Κέντρο (Ευκαρπία),€105.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,26/03/2025
Κέντρο (Καλαμαριά),€620.000, 184τ.μ.,Μεζονέτα,4,3.0,2.0,03/06/2025
Κέντρο (Μενεμένη),€108.000, 90τ.μ.,Διαμέρισμα,3,2.0,2.0,21/01/2025
Κέντρο (Πυλαία),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,24/04/2025
Γαλήνη (Ωραιόκαστρο),€325.000, 235τ.μ.,Μεζονέτα,1,4.0,4.0,17/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,07/05/2025
Νέα Πολιτεία (Εύοσμος),€354.500, 155τ.μ.,Μεζονέτα,5,4.0,2.0,10/04/2025
Νέα Πολιτεία (Εύοσμος),€143.000, 60τ.μ.,Μεζονέτα,5,1.0,2.0,09/04/2025
Νέα Πολιτεία (Εύοσμος),€206.000, 90τ.μ.,Μεζονέτα,5,2.0,2.0,09/04/2025
Νέα Πολιτεία (Εύοσμος),€242.500, 106τ.μ.,Μεζονέτα,5,2.0,2.0,09/04/2025
Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,1,3.0,3.0,24/02/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 71τ.μ.,Διαμέρισμα,4,2.0,2.0,03/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2.0,1.0,24/10/2024
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 128τ.μ.,Μεζονέτα,3,3.0,1.0,06/08/2024
Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3.0,1.0,26/02/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€205.000, 82τ.μ.,Διαμέρισμα,5,3.0,1.0,31/05/2025
Νικόπολη (Σταυρούπολη),€140.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Νέα Κρήνη (Καλαμαριά),€235.000, 98τ.μ.,Διαμέρισμα,5,2.0,1.0,29/05/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€190.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,04/06/2025
Κέντρο (Πυλαία),€390.000, 107τ.μ.,Διαμέρισμα,2,3.0,1.0,16/04/2025
Άγιος Ιωάννης (Καλαμαριά),€250.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,26/05/2025
Κέντρο (Πανόραμα),€980.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,20/03/2025
Κέντρο (Ευκαρπία),€150.000, 94τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,05/03/2025
Αρετσού (Καλαμαριά),€490.000, 146τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2025
Καραμπουρνακι (Καλαμαριά),€480.000, 150τ.μ.,Διαμέρισμα,6,3.0,1.0,05/03/2025
Κέντρο (Πανόραμα),€380.000, 131τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Οικισμός Μακεδονία (Πανόραμα),€1.600.000, 340τ.μ.,Μεζονέτα,ΙΣ,6.0,3.0,09/09/2024
Παλαιόκαστρο (Ωραιόκαστρο),€870.000, 440τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,29/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€509.000, 140τ.μ.,Διαμέρισμα,5,3.0,2.0,08/05/2025
Άγιος Ιωάννης (Καλαμαριά),€280.000, 86τ.μ.,Διαμέρισμα,2,2.0,1.0,30/05/2025
Βυζάντιο (Καλαμαριά),€315.000, 148τ.μ.,Διαμέρισμα,3,3.0,1.0,03/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 78τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€500.000, 130τ.μ.,Διαμέρισμα,2,3.0,2.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€270.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,28/04/2025
Άγιος Ιωάννης (Καλαμαριά),€420.000, 112τ.μ.,Διαμέρισμα,3,2.0,1.0,24/04/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€139.000, 78τ.μ.,Διαμέρισμα,6,1.0,1.0,04/06/2025
Άγιος Ιωάννης (Καλαμαριά),€250.000, 86τ.μ.,Διαμέρισμα,1,2.0,1.0,28/05/2025
Γαλήνη (Ωραιόκαστρο),€450.000, 400τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,03/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€430.000, 176τ.μ.,Μεζονέτα,4,3.0,2.0,04/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€400.000, 70τ.μ.,Διαμέρισμα,6,2.0,1.0,03/06/2025
Γαλήνη (Ωραιόκαστρο),€450.000, 326τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,03/06/2025
Επταπύργιο (Συκιές),€600.000, 170τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2025
Άγιος Ιωάννης (Καλαμαριά),€350.000, 114τ.μ.,Διαμέρισμα,2,3.0,1.0,30/05/2025
Καλλιθέα (Συκιές),€850.000, 600τ.μ.,Μεζονέτα,4,6.0,3.0,31/05/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€200.000, 103τ.μ.,Διαμέρισμα,1,2.0,1.0,12/03/2025
Κάτω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2.0,1.0,04/06/2025
Παπάφη (Τούμπα),€250.000, 98τ.μ.,Διαμέρισμα,4,2.0,1.0,30/05/2025
Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3.0,1.0,26/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€850.000, 180τ.μ.,Διαμέρισμα,1,3.0,2.0,03/06/2025
Κέντρο (Θέρμη),€285.000, 131τ.μ.,Διαμέρισμα,1,3.0,1.0,23/04/2025
Οσία Ξένη (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3.0,2.0,04/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.200.000, 800τ.μ.,Βίλα,ΙΣ,8.0,9.0,04/06/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€700.000, 200τ.μ.,Συγκρότημα διαμερισμάτων,3,4.0,4.0,30/05/2025
Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,14/05/2025
Κάστρα (Άνω Πόλη),€365.000, 130τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,04/05/2025
Κέντρο (Ωραιόκαστρο),€320.000, 227τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3.0,2.0,14/04/2025
Άνω Τούμπα (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,8,3.0,1.0,04/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€350.000, 135τ.μ.,Διαμέρισμα,3,3.0,2.0,30/04/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 111τ.μ.,Μεζονέτα,6,2.0,2.0,04/06/2025
Μετέωρα (Πολίχνη),€130.000, 122τ.μ.,Μονοκατοικία,ΙΣ,4.0,1.0,31/05/2025
Ταγαράδες (Θέρμη),€1.100.000, 480τ.μ.,Βίλα,ΙΣ,6.0,3.0,07/03/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€820.000, 206τ.μ.,Μεζονέτα,5,4.0,2.0,04/06/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.050.000, 240τ.μ.,Μεζονέτα,7,4.0,3.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€360.000, 115τ.μ.,Διαμέρισμα,6,3.0,1.0,23/11/2024
Κέντρο (Ωραιόκαστρο),€265.000, 181τ.μ.,Μεζονέτα,1,4.0,3.0,31/05/2025
Φιλλίπου (Αμπελόκηποι),€400.000, 385τ.μ.,Κτίριο,ΙΣ,4.0,5.0,13/01/2025
Πυλαιώτικα (Πυλαία),€194.500, 85τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,03/06/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,04/06/2025
Κέντρο (Θέρμη),€375.000, 144τ.μ.,Διαμέρισμα,2,3.0,2.0,29/05/2025
Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€108.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,31/05/2025
Κέντρο (Θέρμη),€170.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,11/04/2025
Κάτω Τούμπα (Τούμπα),€220.000, 117τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3.0,3.0,03/06/2025
Κέντρο (Θέρμη),€185.000, 63τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,11/04/2025
Κέντρο (Θέρμη),€175.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,11/04/2025
Άγιος Ιωάννης (Πολίχνη),€110.000, 140τ.μ.,Μονοκατοικία,1,3.0,1.0,20/03/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,3.0,1.0,31/05/2025
Νέα Ελβετία (Χαριλάου),€245.000, 147τ.μ.,Μεζονέτα,4,3.0,2.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 120τ.μ.,Διαμέρισμα,7,3.0,1.0,03/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 83τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Μεζονέτα,3,3.0,3.0,31/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 110τ.μ.,Διαμέρισμα,5,3.0,1.0,08/08/2024
Κέντρο (Θέρμη),€290.000, 108τ.μ.,Διαμέρισμα,1,2.0,1.0,03/06/2025
Κέντρο (Πυλαία),€400.000, 143τ.μ.,Μεζονέτα,2,3.0,1.0,29/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,03/06/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€135.000, 61τ.μ.,Studio / Γκαρσονιέρα,5,2.0,1.0,31/05/2025
Κέντρο (Θέρμη),€310.000, 132τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,03/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€250.000, 137τ.μ.,Διαμέρισμα,5,2.0,2.0,04/06/2025
Πουρνάρι (Πυλαία),€1.600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,03/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€670.000, 240τ.μ.,Κτίριο,ΙΣ,6.0,6.0,31/05/2025
Εύοσμος (Εύοσμος),€155.000, 92τ.μ.,Μεζονέτα,ΙΣ,2.0,2.0,02/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 244τ.μ.,Μεζονέτα,ΙΣ,4.0,4.0,31/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€680.000, 206τ.μ.,Μεζονέτα,5,4.0,2.0,04/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€85.000, 32τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,02/10/2024
Κέντρο (Θέρμη),€200.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,08/05/2025
Τσινάρι (Άνω Πόλη),€270.000, 142τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,04/06/2025
Νέα Κρήνη (Καλαμαριά),€320.000, 160τ.μ.,Διαμέρισμα,3,3.0,1.0,03/06/2025
Νέα Ελβετία (Χαριλάου),€385.000, 175τ.μ.,Διαμέρισμα,5,4.0,2.0,16/01/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 257τ.μ.,Μεζονέτα,ΙΣ,6.0,3.0,01/06/2025
Κέντρο (Θέρμη),€330.000, 150τ.μ.,Μεζονέτα,2,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€290.000, 116τ.μ.,Διαμέρισμα,2,3.0,1.0,22/04/2025
Οικισμός Μακεδονία (Πανόραμα),€350.000, 158τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,04/06/2025
Κέντρο (Θέρμη),€420.000, 175τ.μ.,Διαμέρισμα,2,4.0,2.0,31/10/2024
Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,13/09/2024
Νικόπολη (Σταυρούπολη),€400.000, 200τ.μ.,Μονοκατοικία,ΥΠ,4.0,3.0,06/05/2025
Φίλυρο (Χορτιάτης),€980.000, 445τ.μ.,Βίλα,ΙΣ,6.0,4.0,02/06/2025
Κέντρο (Πολίχνη),€280.000, 180τ.μ.,Μεζονέτα,3,3.0,1.0,02/10/2024
Πουρνάρι (Πυλαία),€330.000, 138τ.μ.,Διαμέρισμα,2,3.0,1.0,08/04/2025
Ομόνοια (Σταυρούπολη),€160.000, 90τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 108τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,10/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 170τ.μ.,Διαμέρισμα,2,3.0,3.0,02/06/2025
Κέντρο (Θέρμη),€320.000, 118τ.μ.,Διαμέρισμα,1,3.0,1.0,01/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€39.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,04/06/2025
Οικισμός Μακεδονία (Πανόραμα),€570.000, 290τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,06/01/2025
Κέντρο (Θέρμη),€370.000, 170τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,04/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 158τ.μ.,Διαμέρισμα,2,4.0,3.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2.0,1.0,26/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 128τ.μ.,Μεζονέτα,1,3.0,1.0,04/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 137τ.μ.,Διαμέρισμα,2,3.0,2.0,04/06/2025
Κέντρο (Θέρμη),€300.000, 100τ.μ.,Διαμέρισμα,1,3.0,2.0,21/03/2025
Δελασάλ (Πεύκα),€390.000, 340τ.μ.,Μεζονέτα,1,7.0,3.0,03/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 64τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,31/05/2025
Βότση (Καλαμαριά),€245.000, 97τ.μ.,Διαμέρισμα,5,2.0,1.0,04/06/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€258.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€770.000, 350τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,04/06/2025
Ζωοδόχου Πηγής (Αμπελόκηποι),€200.000, 110τ.μ.,Διαμέρισμα,4,3.0,1.0,04/06/2025
Οικισμός Μακεδονία (Πανόραμα),€700.000, 290τ.μ.,Μεζονέτα,ΥΠ,4.0,3.0,15/04/2025
Κάτω Τούμπα (Τούμπα),€320.000, 135τ.μ.,Διαμέρισμα,1,3.0,1.0,10/11/2024
Κάτω Τούμπα (Τούμπα),€400.000, 137τ.μ.,Διαμέρισμα,5,3.0,2.0,04/06/2025
Τριάδιο (Θέρμη),€750.000, 280τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,07/03/2025
Κέντρο (Εύοσμος),€155.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,02/06/2025
Κέντρο (Καλαμαριά),€297.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,03/06/2025
Δημαρχείου (Αμπελόκηποι),€118.000, 79τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Άγιος Ιωάννης (Καλαμαριά),€180.000, 62τ.μ.,Διαμέρισμα,1,1.0,1.0,30/05/2025
Άγιος Ιωάννης (Καλαμαριά),€265.000, 88τ.μ.,Διαμέρισμα,3,2.0,1.0,02/04/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 127τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Ασβεστοχώρι (Χορτιάτης),€225.000, 120τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,31/05/2025
Ασβεστοχώρι (Χορτιάτης),€155.000, 85τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,31/05/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,04/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 72τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,02/12/2024
Άνω Τούμπα (Τούμπα),€460.000, 130τ.μ.,Διαμέρισμα,7,3.0,1.0,22/11/2024
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,27/05/2025
Κέντρο (Χορτιάτης),€500.000, 500τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,30/08/2024
Κηφισιά (Καλαμαριά),€200.000, 74τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,03/06/2025
Εύοσμο (Εύοσμος),€130.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,02/10/2024
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€250.000, 122τ.μ.,Διαμέρισμα,2,4.0,1.0,20/05/2025
