,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1310,Κωνσταντινοπολίτικα (Πυλαία),€650.000, 325τ.μ.,Μονοκατοικία,ΙΣ,8,4,05/05/2025
1311,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1,1,05/05/2025
1312,Κέντρο (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,4,3,1,05/05/2025
1313,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 100τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1314,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1315,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
1316,Κέντρο (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,ΙΣ,6,1,05/05/2025
1317,Ασβεστοχώρι (Χορτιάτης),€225.000, 75τ.μ.,Μεζονέτα,1,2,1,05/05/2025
1318,Κέντρο (Ευκαρπία),€200.000, 210τ.μ.,Διαμέρισμα,ΙΣ,4,1,04/06/2025
1319,Κέντρο (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,05/05/2025
1320,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 55τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1321,Κάτω Τούμπα (Τούμπα),€440.000, 144τ.μ.,Διαμέρισμα,5,3,2,02/06/2025
1322,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,2,08/05/2025
1323,Κέντρο (Θέρμη),€480.000, 230τ.μ.,Μεζονέτα,ΙΣ,5,2,04/06/2025
1324,Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
1325,Κέντρο (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,08/05/2025
1326,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 240τ.μ.,Μεζονέτα,3,5,3,04/06/2025
1327,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€790.000, 136τ.μ.,Διαμέρισμα,9,3,2,05/05/2025
1328,Κάτω Τούμπα (Τούμπα),€110.000, 176τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,1,15/05/2025
1329,Κέντρο (Πανόραμα),€850.000, 136τ.μ.,Μεζονέτα,1,3,2,05/05/2025
1330,Γαλήνη (Ωραιόκαστρο),€220.000, 149τ.μ.,Διαμέρισμα,2,4,2,04/06/2025
1331,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€500.000, 130τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
1332,Συνοικισμός Νόμου 751 (Πανόραμα),€1.280.000, 560τ.μ.,Μονοκατοικία,ΙΣ,6,3,04/06/2025
1333,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5,4,05/05/2025
1334,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
1335,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 330τ.μ.,Μεζονέτα,ΙΣ,6,3,05/05/2025
1336,Φιλλίπου (Αμπελόκηποι),€140.000, 79τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1337,Τσινάρι (Άνω Πόλη),€300.000, 105τ.μ.,Μονοκατοικία,ΙΣ,3,1,04/06/2025
1338,Χαριλάου (Θεσσαλονίκη - Δήμος),€177.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,19/05/2025
1339,Συνοικισμός Νόμου 751 (Πανόραμα),€790.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,04/06/2025
1340,Κέντρο (Θέρμη),€250.000, 99τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1341,Κηφισιά (Καλαμαριά),€268.000, 105τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
1342,Κουρί (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1343,Κουρί (Καλαμαριά),€545.000, 140τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
1344,Κουρί (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,7,3,1,04/06/2025
1345,Κέντρο (Θέρμη),€450.000, 156τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
1346,Κέντρο (Θέρμη),€330.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
1347,Κάτω Τούμπα (Τούμπα),€350.000, 106τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1348,Κηφισιά (Καλαμαριά),€245.000, 127τ.μ.,Μεζονέτα,4,3,2,05/05/2025
1349,Κάτω Τούμπα (Τούμπα),€260.000, 86τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
1350,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 78τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1351,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
1352,Χαριλάου (Θεσσαλονίκη - Δήμος),€500.000, 220τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
1353,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€350.000, 135τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
1354,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1355,Άνω Τούμπα (Τούμπα),€135.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/05/2025
1356,Νέα Ελβετία (Χαριλάου),€557.500, 189τ.μ.,Μεζονέτα,3,4,3,04/06/2025
1357,Φίλυρο (Χορτιάτης),€85.000, 81τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
1358,Κηφισιά (Καλαμαριά),€330.000, 125τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
1359,Εύοσμος (Εύοσμος),€120.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
1360,Άνω Αναγέννηση (Νεάπολη),€118.000, 80τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1361,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1362,Φιλλίπου (Αμπελόκηποι),€70.000, 180τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,04/06/2025
1363,Μαλακοπή (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
1364,Νέα Ελβετία (Χαριλάου),€280.000, 104τ.μ.,Μεζονέτα,4,2,1,05/05/2025
1365,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€850.000, 158τ.μ.,Διαμέρισμα,4,3,2,05/05/2025
1366,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€153.000, 70τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
1367,Κέντρο (Καλαμαριά),€1.390.000, 225τ.μ.,Μεζονέτα,6,3,2,04/06/2025
1368,Εξοχή (Χορτιάτης),€130.000, 135τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
1369,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
1370,Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 230τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
1371,Κάτω Ηλιούπολη (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
1372,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 107τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
1373,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€300.000, 90τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1374,Επταπύργιο (Συκιές),€200.000, 100τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1375,Νέα Ελβετία (Χαριλάου),€530.000, 260τ.μ.,Διαμέρισμα,1,5,2,04/06/2025
1376,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€149.000, 78τ.μ.,Διαμέρισμα,6,1,1,03/06/2025
1377,Κάτω Αναγέννηση (Νεάπολη),€64.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
1378,Κέντρο (Ωραιόκαστρο),€280.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,4,01/06/2025
1379,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€365.000, 118τ.μ.,Μεζονέτα,ΙΣ,2,1,03/06/2025
1380,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€355.000, 135τ.μ.,Μεζονέτα,1,4,2,03/06/2025
1381,Κέντρο (Ωραιόκαστρο),€345.000, 300τ.μ.,Μεζονέτα,ΙΣ,6,2,03/06/2025
1382,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€82.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
1383,Κέντρο (Πανόραμα),€450.000, 170τ.μ.,Διαμέρισμα,2,3,1,05/05/2025
1384,Κέντρο (Ωραιόκαστρο),€950.000, 280τ.μ.,Μεζονέτα,ΙΣ,4,5,04/06/2025
1385,Οικισμός Μακεδονία (Πανόραμα),€380.000, 106τ.μ.,Διαμέρισμα,2,3,1,12/05/2025
1386,Πυλαιώτικα (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
1387,Φίλυρο (Χορτιάτης),€300.000, 180τ.μ.,Διαμέρισμα,2,3,2,20/05/2025
1388,Βυζάντιο (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,05/05/2025
1389,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€132.000, 65τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1390,Νέα Ελβετία (Χαριλάου),€185.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
1391,Κέντρο (Θέρμη),€330.000, 165τ.μ.,Μεζονέτα,ΙΣ,1,1,05/05/2025
1392,Ασπρόβρυση (Ωραιόκαστρο),€260.000, 155τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
1393,Κέντρο (Καλαμαριά),€200.000, 80τ.μ.,Διαμέρισμα,1,2,1,17/05/2025
1394,Κέντρο (Πανόραμα),€665.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/05/2025
1395,Νέα Κρήνη (Καλαμαριά),€420.000, 160τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
1396,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,6,3,1,04/06/2025
1397,Κάτω Τούμπα (Τούμπα),€360.000, 105τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1398,Κέντρο (Πανόραμα),€670.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/05/2025
1399,Κέντρο (Πολίχνη),€205.000, 110τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1400,Κέντρο (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,ΙΣ,6,2,04/06/2025
1401,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 74τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1402,Ζωοδόχου Πηγής (Αμπελόκηποι),€79.000, 84τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1403,Εξοχή (Χορτιάτης),€400.000, 410τ.μ.,Μονοκατοικία,ΙΣ,7,3,06/05/2025
1404,Κέντρο (Πανόραμα),€665.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,3,03/06/2025
1405,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 420τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
1406,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 420τ.μ.,Κτίριο,ΙΣ,8,3,04/06/2025
1407,Κέντρο (Ευκαρπία),€105.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
1408,Δενδροπόταμος (Μενεμένη),€70.000, 29τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1409,Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 242τ.μ.,Μονοκατοικία,ΙΣ,5,3,03/06/2025
1410,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 104τ.μ.,Διαμέρισμα,7,2,1,02/06/2025
1411,Παπάφη (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,5,2,2,04/06/2025
1412,Κέντρο (Πανόραμα),€210.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/05/2025
1413,Καραμπουρνακι (Καλαμαριά),€170.000, 50τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1414,Κέντρο (Θέρμη),€285.000, 106τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1415,Χαριλάου (Θεσσαλονίκη - Δήμος),€824.000, 206τ.μ.,Μεζονέτα,3,5,2,05/05/2025
1416,Κάτω Τούμπα (Τούμπα),€245.000, 183τ.μ.,Μεζονέτα,ΙΣ,2,2,05/05/2025
1417,Μαλακοπή (Τούμπα),€390.000, 150τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
1418,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€117.000, 102τ.μ.,Μεζονέτα,1,2,2,02/06/2025
1419,Χαριλάου (Θεσσαλονίκη - Δήμος),€120.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
1420,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 120τ.μ.,Διαμέρισμα,7,3,2,08/05/2025
1421,Χαριλάου (Θεσσαλονίκη - Δήμος),€330.000, 150τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1422,Παπάφη (Τούμπα),€450.000, 145τ.μ.,Μεζονέτα,7,3,1,04/06/2025
1423,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 193τ.μ.,Μονοκατοικία,ΙΣ,4,2,09/05/2025
1424,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Διαμέρισμα,6,1,1,29/05/2025
1425,Χαριλάου (Θεσσαλονίκη - Δήμος),€385.000, 125τ.μ.,Διαμέρισμα,6,2,1,05/05/2025
1426,Χαριλάου (Θεσσαλονίκη - Δήμος),€512.000, 128τ.μ.,Διαμέρισμα,2,3,1,05/05/2025
1427,Κέντρο (Πανόραμα),€430.000, 134τ.μ.,Διαμέρισμα,1,3,2,05/05/2025
1428,Άνω Τούμπα (Τούμπα),€570.000, 166τ.μ.,Μεζονέτα,8,4,1,04/06/2025
1429,Άνω Τούμπα (Τούμπα),€565.000, 164τ.μ.,Μεζονέτα,8,4,1,05/05/2025
1430,Κάτω Τούμπα (Τούμπα),€300.000, 125τ.μ.,Μεζονέτα,6,2,1,05/05/2025
1431,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€431.300, 147τ.μ.,Διαμέρισμα,2,3,2,05/05/2025
1432,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
1433,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,3,08/05/2025
1434,Ρήγα Φεραίου (Νεάπολη),€130.000, 85τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1435,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 62τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1436,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€250.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
1437,Παλαιόκαστρο (Ωραιόκαστρο),€140.000, 91τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1438,Κάτω Τούμπα (Τούμπα),€165.000, 43τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/05/2025
1439,Κέντρο (Σταυρούπολη),€230.000, 87τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
1440,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 136τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
1441,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 165τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1442,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€88.000, 90τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
1443,Κέντρο (Καλαμαριά),€265.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1444,Κέντρο (Θέρμη),€470.000, 220τ.μ.,Μεζονέτα,ΙΣ,3,3,24/03/2025
1445,Κέντρο (Θέρμη),€335.000, 111τ.μ.,Διαμέρισμα,2,2,1,21/03/2025
1446,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€92.000, 60τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
1447,Καραμπουρνακι (Καλαμαριά),€600.000, 162τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
1448,Δημαρχείου (Αμπελόκηποι),€125.000, 57τ.μ.,Διαμέρισμα,6,1,1,16/05/2025
1449,Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,2,1,04/06/2025
1450,Κέντρο (Πυλαία),€355.000, 114τ.μ.,Μεζονέτα,2,3,1,10/03/2025
1451,Επτάλοφος (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,3,3,04/06/2025
1452,Κέντρο (Πυλαία),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,10/03/2025
1453,Κηφισιά (Καλαμαριά),€245.000, 127τ.μ.,Μεζονέτα,4,3,2,21/02/2025
1454,Πουρνάρι (Πυλαία),€600.000, 335τ.μ.,Μονοκατοικία,ΙΣ,4,4,08/04/2025
1455,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
1456,Κέντρο (Πυλαία),€350.000, 180τ.μ.,Μεζονέτα,ΗΜ,3,1,01/04/2025
1457,Χαριλάου (Θεσσαλονίκη - Δήμος),€245.000, 122τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1458,Κέντρο (Πυλαία),€275.000, 84τ.μ.,Διαμέρισμα,1,2,1,10/03/2025
1459,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,10/03/2025
1460,Κέντρο (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,10/03/2025
1461,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
1462,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€87.000, 67τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
1463,Άνω Τούμπα (Τούμπα),€320.000, 117τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
1464,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 92τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1465,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,28/03/2025
1466,Καραμπουρνακι (Καλαμαριά),€320.000, 98τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1467,Φίλυρο (Χορτιάτης),€190.000, 110τ.μ.,Μεζονέτα,1,2,2,13/05/2025
