,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1315,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2,1,01/04/2025
1316,Νέα Πολιτεία (Εύοσμος),€350.000, 157τ.μ.,Μεζονέτα,5,3,2,03/06/2025
1317,Νέα Πολιτεία (Εύοσμος),€176.000, 95τ.μ.,Διαμέρισμα,1,3,1,21/03/2025
1318,Νέα Πολιτεία (Εύοσμος),€238.000, 115τ.μ.,Μεζονέτα,5,3,1,21/03/2025
1319,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€330.000, 127τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1320,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€79.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,2,04/06/2025
1321,Κέντρο (Θέρμη),€1.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,08/05/2025
1322,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€315.000, 92τ.μ.,Διαμέρισμα,7,3,1,08/04/2025
1323,Κέντρο (Πυλαία),€170.000, 52τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1324,Επταπύργιο (Συκιές),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
1325,Κέντρο (Πυλαία),€450.000, 150τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3,2,02/06/2025
1326,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€279.999, 116τ.μ.,Διαμέρισμα,3,2,1,06/03/2025
1327,Άγιος Παντελεήμων (Καλαμαριά),€220.000, 109τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1328,Άνω Τούμπα (Τούμπα),€110.000, 70τ.μ.,Διαμέρισμα,3,1,1,07/03/2025
1329,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,03/06/2025
1330,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,5,4,2,04/06/2025
1331,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,14/05/2025
1332,Άνω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
1333,Κέντρο (Πανόραμα),€440.000, 135τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
1334,Νέα Κρήνη (Καλαμαριά),€175.000, 57τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1335,Νέα Κρήνη (Καλαμαριά),€280.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1336,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1337,Επτάλοφος (Αμπελόκηποι),€78.000, 72τ.μ.,Διαμέρισμα,2,2,1,30/01/2025
1338,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1339,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 212τ.μ.,Διαμέρισμα,5,4,2,04/06/2025
1340,Κωνσταντινοπολίτικα (Πυλαία),€330.000, 178τ.μ.,Μεζονέτα,1,4,2,04/02/2025
1341,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1342,Τριάδιο (Θέρμη),€1.300.000, 440τ.μ.,Βίλα,ΙΣ,5,3,03/06/2025
1343,Επέκταση (Πυλαία),€310.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
1344,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 78τ.μ.,Διαμέρισμα,6,2,1,18/03/2025
1345,Νέα Ελβετία (Χαριλάου),€280.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,1,21/01/2025
1346,Γαλήνη (Ωραιόκαστρο),€980.000, 472τ.μ.,Μονοκατοικία,ΙΣ,6,6,31/05/2025
1347,Ασβεστοχώρι (Χορτιάτης),€410.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,1,04/06/2025
1348,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€460.000, 176τ.μ.,Μεζονέτα,5,3,2,04/06/2025
1349,Κέντρο (Θέρμη),€507.000, 188τ.μ.,Μεζονέτα,ΙΣ,3,2,29/05/2025
1350,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€119.999, 110τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,2,04/03/2025
1351,Άνωθεν Περιφερειακού (Εύοσμος),€400.000, 200τ.μ.,Μεζονέτα,5,4,1,02/06/2025
1352,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/04/2025
1353,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/04/2025
1354,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/04/2025
1355,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 89τ.μ.,Μεζονέτα,2,3,1,06/04/2025
1356,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€335.000, 114τ.μ.,Μεζονέτα,2,3,1,06/04/2025
1357,Κέντρο (Πεύκα),€800.000, 120τ.μ.,Μονοκατοικία,ΙΣ,4,1,04/06/2025
1358,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1359,Βότση (Καλαμαριά),€230.000, 110τ.μ.,Διαμέρισμα,2,3,1,11/02/2025
1360,Κέντρο (Θέρμη),€330.000, 188τ.μ.,Μεζονέτα,ΗΜ,3,1,30/05/2025
1361,Κάτω Τούμπα (Τούμπα),€160.000, 48τ.μ.,Διαμέρισμα,1,1,1,06/04/2025
1362,Κέντρο (Θέρμη),€295.000, 110τ.μ.,Διαμέρισμα,2,3,1,20/05/2025
1363,Κέντρο (Θέρμη),€285.000, 110τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
1364,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
1365,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€450.000, 225τ.μ.,Μεζονέτα,ΙΣ,6,4,30/05/2025
1366,Κέντρο (Θέρμη),€200.000, 77τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1367,Κέντρο (Χορτιάτης),€120.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,18/02/2025
1368,Κέντρο (Ωραιόκαστρο),€230.000, 150τ.μ.,Μεζονέτα,2,4,2,24/02/2025
1369,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 67τ.μ.,Διαμέρισμα,1,1,1,31/05/2025
1370,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,2,1,04/06/2025
1371,Ασβεστοχώρι (Χορτιάτης),€380.000, 223τ.μ.,Μονοκατοικία,ΙΣ,5,3,04/06/2025
1372,Συνοικισμός Νόμου 751 (Πανόραμα),€270.000, 125τ.μ.,Διαμέρισμα,1,3,1,17/03/2025
1373,Κέντρο (Θέρμη),€320.000, 127τ.μ.,Διαμέρισμα,1,3,2,10/02/2025
1374,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,10/02/2025
1375,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,10/02/2025
1376,Κέντρο (Καλαμαριά),€265.000, 111τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
1377,Κέντρο (Θέρμη),€370.000, 165τ.μ.,Διαμέρισμα,2,3,3,02/06/2025
1378,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€295.000, 101τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
1379,Ακριτών (Σταυρούπολη),€120.000, 110τ.μ.,Διαμέρισμα,1,2,1,27/01/2025
1380,Κέντρο (Θέρμη),€220.000, 85τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
1381,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€260.000, 94τ.μ.,Διαμέρισμα,3,3,1,30/05/2025
1382,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1383,Κέντρο (Μενεμένη),€190.000, 254τ.μ.,Κτίριο,ΙΣ,7,4,01/06/2025
1384,Διοικητήριο (Κέντρο Θεσσαλονίκης),€80.000, 55τ.μ.,Διαμέρισμα,ΙΣ,2,1,11/05/2025
1385,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 78τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
1386,Άνω Τούμπα (Τούμπα),€160.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
1387,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,30/05/2025
1388,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 75τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
1389,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,17/02/2025
1390,Κέντρο (Θέρμη),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/02/2025
1391,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,17/02/2025
1392,Κέντρο (Ωραιόκαστρο),€850.000, 450τ.μ.,Βίλα,ΙΣ,5,3,01/06/2025
1393,Κέντρο (Πυλαία),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
1394,Χαριλάου (Θεσσαλονίκη - Δήμος),€350.000, 109τ.μ.,Μεζονέτα,2,3,2,30/05/2025
1395,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,03/06/2025
1396,Ζωοδόχου Πηγής (Αμπελόκηποι),€170.000, 287τ.μ.,Μονοκατοικία,ΙΣ,6,3,29/05/2025
1397,Χαριλάου (Θεσσαλονίκη - Δήμος),€280.000, 105τ.μ.,Μεζονέτα,4,2,1,31/01/2025
1398,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 143τ.μ.,Μεζονέτα,2,3,1,03/06/2025
1399,Κέντρο (Θέρμη),€313.000, 142τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1400,Κέντρο (Θέρμη),€265.000, 97τ.μ.,Διαμέρισμα,2,2,1,01/04/2025
1401,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€395.000, 255τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
1402,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€193.000, 71τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1403,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,14/03/2025
1404,Άνω Πολίχνη (Πολίχνη),€200.000, 75τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1405,Κέντρο (Πανόραμα),€252.000, 157τ.μ.,Μεζονέτα,1,3,2,01/06/2025
1406,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.500.000, 175τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1407,Κέντρο (Θέρμη),€330.000, 120τ.μ.,Διαμέρισμα,2,3,2,04/04/2025
1408,Κέντρο (Θέρμη),€320.000, 133τ.μ.,Διαμέρισμα,1,3,1,31/05/2025
1409,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 80τ.μ.,Διαμέρισμα,5,2,1,12/08/2024
1410,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€129.999, 120τ.μ.,Μονοκατοικία,ΙΣ,6,1,13/05/2025
1411,Κέντρο (Πανόραμα),€675.000, 270τ.μ.,Μονοκατοικία,ΙΣ,3,3,03/06/2025
1412,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 107τ.μ.,Διαμέρισμα,1,3,1,18/11/2024
1413,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€135.000, 68τ.μ.,Διαμέρισμα,1,2,1,21/01/2025
1414,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€130.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1415,Κάτω Τούμπα (Τούμπα),€240.000, 88τ.μ.,Μεζονέτα,5,2,2,21/06/2024
1416,Νικόπολη (Σταυρούπολη),€300.000, 240τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
1417,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1418,Κέντρο (Χορτιάτης),€600.000, 414τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/04/2025
1419,Κέντρο (Νεάπολη),€250.000, 110τ.μ.,Διαμέρισμα,6,3,1,19/03/2025
1420,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 146τ.μ.,Διαμέρισμα,2,4,2,17/03/2025
1421,Φίλυρο (Χορτιάτης),€300.000, 162τ.μ.,Μονοκατοικία,ΗΜ,2,1,08/04/2025
1422,Κέντρο (Πανόραμα),€550.000, 330τ.μ.,Μεζονέτα,ΙΣ,4,2,03/06/2025
1423,Κωνσταντινοπολίτικα (Πυλαία),€380.000, 130τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
1424,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€329.999, 110τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/10/2023
1425,Κάτω Τούμπα (Τούμπα),€119.999, 78τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1426,Κέντρο (Ωραιόκαστρο),€350.000, 200τ.μ.,Διαμέρισμα,1,3,3,24/05/2025
1427,Οικισμός Μακεδονία (Πανόραμα),€465.000, 260τ.μ.,Μονοκατοικία,ΙΣ,6,3,22/05/2025
1428,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€114.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
1429,Κέντρο (Θέρμη),€395.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,3,03/06/2025
1430,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€124.000, 75τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1431,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1432,Νέα Ελβετία (Χαριλάου),€127.000, 74τ.μ.,Διαμέρισμα,3,2,1,27/02/2025
1433,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,03/06/2025
1434,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1435,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 73τ.μ.,Διαμέρισμα,3,2,1,02/05/2025
1436,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€125.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
1437,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 100τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
1438,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€169.000, 73τ.μ.,Διαμέρισμα,3,2,1,10/08/2024
1439,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€70.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,30/07/2024
1440,Καλλιθέα (Συκιές),€280.000, 120τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2024
1441,Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,8,3,1,03/06/2025
1442,Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 162τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
1443,Κέντρο (Θέρμη),€550.000, 168τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
1444,Άγιοι Θεόδωροι (Συκιές),€135.000, 55τ.μ.,Διαμέρισμα,2,1,1,16/05/2025
1445,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1446,Αρετσού (Καλαμαριά),€315.000, 121τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1447,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€85.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/04/2025
1448,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€340.000, 115τ.μ.,Διαμέρισμα,3,3,1,30/05/2025
1449,Τερψιθέα (Σταυρούπολη),€250.000, 150τ.μ.,Διαμέρισμα,1,3,1,06/05/2025
1450,Κάτω Τούμπα (Τούμπα),€220.000, 117τ.μ.,Διαμέρισμα,ΙΣ,3,3,04/06/2025
1451,Εύοσμος (Εύοσμος),€247.000, 138τ.μ.,Μεζονέτα,4,3,1,26/02/2025
1452,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 89τ.μ.,Διαμέρισμα,4,2,1,18/11/2024
1453,Τερψιθέα (Σταυρούπολη),€230.000, 117τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1454,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 168τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
1455,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€550.000, 140τ.μ.,Διαμέρισμα,9,3,2,26/05/2025
1456,Κέντρο (Μενεμένη),€150.000, 92τ.μ.,Διαμέρισμα,1,2,1,05/03/2025
1457,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 85τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
1458,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€220.000, 82τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1459,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 212τ.μ.,Μεζονέτα,ΙΣ,4,2,29/05/2025
1460,Κάτω Τούμπα (Τούμπα),€108.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
1461,Κάτω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3,1,16/05/2025
1462,Χαριλάου (Θεσσαλονίκη - Δήμος),€375.000, 125τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
