,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1316,Κέντρο (Χορτιάτης),€189.000, 212τ.μ.,Μεζονέτα,ΙΣ,4,3,16/04/2025
1317,Νέα Πολιτεία (Εύοσμος),€225.000, 95τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1318,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1319,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€810.000, 583τ.μ.,Μονοκατοικία,1,7,5,04/06/2025
1320,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 113τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1321,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1322,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 22τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
1323,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 113τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
1324,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 52τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1325,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€147.000, 46τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1326,Δελασάλ (Πεύκα),€340.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,3,28/05/2025
1327,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 122τ.μ.,Μεζονέτα,4,3,2,22/03/2025
1328,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.100.000, 210τ.μ.,Διαμέρισμα,5,4,3,04/06/2025
1329,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 51τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1330,Κέντρο (Θέρμη),€270.000, 110τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1331,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 50τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
1332,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 55τ.μ.,Διαμέρισμα,1,1,1,16/05/2025
1333,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/05/2025
1334,Άνωθεν Περιφερειακού (Εύοσμος),€154.000, 72τ.μ.,Διαμέρισμα,3,2,1,23/02/2024
1335,Παλαιόκαστρο (Ωραιόκαστρο),€258.500, 115τ.μ.,Μεζονέτα,1,3,1,28/04/2025
1336,Κάτω Τούμπα (Τούμπα),€240.000, 115τ.μ.,Διαμέρισμα,2,3,1,13/05/2025
1337,Άγιος Ιωάννης (Καλαμαριά),€210.000, 70τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1338,Βρυσάκι (Χαριλάου),€350.000, 100τ.μ.,Διαμέρισμα,8,3,1,14/05/2025
1339,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 183τ.μ.,Διαμέρισμα,5,3,2,03/06/2025
1340,Τριάδιο (Θέρμη),€210.000, 210τ.μ.,Διαμέρισμα,1,6,3,13/05/2025
1341,Μαλακοπή (Τούμπα),€175.000, 57τ.μ.,Διαμέρισμα,5,1,1,01/06/2025
1342,Καραμπουρνακι (Καλαμαριά),€225.000, 58τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
1343,Καραμπουρνακι (Καλαμαριά),€452.000, 106τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
1344,Πυλαιώτικα (Πυλαία),€245.000, 90τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
1345,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,6,3,1,01/06/2025
1346,Άνω Τούμπα (Τούμπα),€270.000, 95τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
1347,Άνω Τούμπα (Τούμπα),€250.000, 88τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
1348,Μαλακοπή (Τούμπα),€550.000, 136τ.μ.,Διαμέρισμα,8,3,2,01/06/2025
1349,Κέντρο (Καλαμαριά),€650.000, 145τ.μ.,Μεζονέτα,6,3,2,25/02/2025
1350,Άνωθεν Περιφερειακού (Εύοσμος),€89.000, 42τ.μ.,Διαμέρισμα,1,1,1,15/01/2025
1351,Μαλακοπή (Τούμπα),€460.000, 165τ.μ.,Μεζονέτα,5,3,1,01/06/2025
1352,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/06/2025
1353,Άγιος Ιωάννης (Καλαμαριά),€295.000, 100τ.μ.,Διαμέρισμα,4,3,1,13/01/2025
1354,Κέντρο (Καλαμαριά),€310.000, 94τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
1355,Κέντρο (Καλαμαριά),€300.000, 90τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
1356,Κέντρο (Καλαμαριά),€160.000, 44τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
1357,Ροδοχώρι - Αρμενοχώρι (Συκιές),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1358,Καραμπουρνακι (Καλαμαριά),€590.000, 186τ.μ.,Μεζονέτα,2,3,2,03/06/2025
1359,Άνω Τούμπα (Τούμπα),€185.000, 57τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1360,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€204.000, 118τ.μ.,Μεζονέτα,3,3,1,21/06/2023
1361,Κάτω Τούμπα (Τούμπα),€170.000, 61τ.μ.,Διαμέρισμα,1,1,1,08/12/2023
1362,Συνοικισμός Νόμου 751 (Πανόραμα),€1.100.000, 600τ.μ.,Μονοκατοικία,ΙΣ,5,3,18/03/2025
1363,Κέντρο (Καλαμαριά),€800.000, 185τ.μ.,Μεζονέτα,8,3,3,21/05/2023
1364,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€165.000, 57τ.μ.,Διαμέρισμα,1,1,1,16/05/2025
1365,Άνω Ηλιούπολη (Σταυρούπολη),€230.000, 101τ.μ.,Διαμέρισμα,3,3,1,16/04/2025
1366,Οσία Ξένη (Χαριλάου),€149.000, 80τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1367,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1368,Κάτω Ηλιούπολη (Σταυρούπολη),€250.000, 101τ.μ.,Διαμέρισμα,5,3,1,22/04/2025
1369,Άγιος Νικόλαος (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1370,Παλαιόκαστρο (Ωραιόκαστρο),€330.000, 143τ.μ.,Μεζονέτα,2,3,2,29/05/2025
1371,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€500.000, 345τ.μ.,Διαμέρισμα,1,3,1,10/10/2024
1372,Άνω Τούμπα (Τούμπα),€370.000, 150τ.μ.,Μεζονέτα,7,4,1,24/04/2024
1373,Κέντρο (Καλαμαριά),€260.000, 130τ.μ.,Διαμέρισμα,1,3,1,07/11/2021
1374,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.000.000, 220τ.μ.,Διαμέρισμα,1,3,2,02/06/2025
1375,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€33.000, 95τ.μ.,Διαμέρισμα,ΥΠ,4,4,31/05/2025
1376,Νέα Ελβετία (Χαριλάου),€280.000, 104τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
1377,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
1378,Παπάφη (Τούμπα),€193.000, 56τ.μ.,Διαμέρισμα,5,1,1,03/06/2025
1379,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€192.000, 56τ.μ.,Διαμέρισμα,4,1,1,03/06/2025
1380,Άγιος Παντελεήμων (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
1381,Αρετσού (Καλαμαριά),€610.000, 225τ.μ.,Διαμέρισμα,3,3,2,02/02/2023
1382,Αρετσού (Καλαμαριά),€400.000, 150τ.μ.,Μεζονέτα,3,3,2,03/06/2025
1383,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 148τ.μ.,Μεζονέτα,3,3,1,04/06/2025
1384,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€215.000, 77τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1385,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€215.000, 79τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1386,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 51τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1387,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 44τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1388,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 99τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1389,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 175τ.μ.,Διαμέρισμα,2,4,2,04/06/2025
1390,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 121τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
1391,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€400.000, 120τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
1392,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 129τ.μ.,Μεζονέτα,2,3,2,04/06/2025
1393,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 147τ.μ.,Μεζονέτα,5,3,1,04/06/2025
1394,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€660.000, 188τ.μ.,Μεζονέτα,6,4,3,04/06/2025
1395,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 83τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
1396,Κέντρο (Πυλαία),€305.000, 120τ.μ.,Διαμέρισμα,1,3,1,12/04/2024
1397,Ταγαράδες (Θέρμη),€245.000, 155τ.μ.,Μεζονέτα,ΗΜ,4,1,28/05/2025
1398,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 52τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
1399,Κάτω Ηλιούπολη (Σταυρούπολη),€240.000, 101τ.μ.,Διαμέρισμα,4,3,1,22/04/2025
1400,Κέντρο (Εύοσμος),€116.000, 47τ.μ.,Studio / Γκαρσονιέρα,4,1,1,18/03/2025
1401,Τριάδιο (Θέρμη),€210.000, 210τ.μ.,Διαμέρισμα,1,6,3,20/12/2024
1402,Διαβατά (Εχέδωρος),€50.000, 36τ.μ.,Διαμέρισμα,2,1,1,31/05/2025
1403,Βυζάντιο (Καλαμαριά),€320.000, 90τ.μ.,Διαμέρισμα,8,3,1,06/10/2023
1404,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,2,06/02/2025
1405,Νέα Πολιτεία (Εύοσμος),€89.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/05/2025
1406,Εύοσμος (Εύοσμος),€288.000, 134τ.μ.,Μεζονέτα,3,3,2,31/05/2025
1407,Τούμπα (Θεσσαλονίκη - Δήμος),€170.000, 48τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1408,Τούμπα (Θεσσαλονίκη - Δήμος),€340.000, 101τ.μ.,Διαμέρισμα,3,2,2,04/06/2025
1409,Τούμπα (Θεσσαλονίκη - Δήμος),€165.000, 67τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1410,Τούμπα (Θεσσαλονίκη - Δήμος),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
1411,Μαλακοπή (Τούμπα),€245.000, 88τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
1412,Συνοικισμός Νόμου 751 (Πανόραμα),€400.000, 150τ.μ.,Μεζονέτα,3,2,1,04/06/2025
1413,Άνω Τούμπα (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,8,3,1,01/06/2025
1414,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€168.000, 54τ.μ.,Studio / Γκαρσονιέρα,5,1,1,02/06/2025
1415,Παλιός Οικισμός Πανοράματος (Πανόραμα),€430.000, 134τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1416,Ροδοχώρι - Αρμενοχώρι (Συκιές),€220.000, 106τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
1417,Λαγυνά (Λαγκαδάς),€700.000, 495τ.μ.,Βίλα,4,4,2,30/01/2025
1418,Οικισμός Μακεδονία (Πανόραμα),€340.000, 107τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1419,Κέντρο (Πανόραμα),€450.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,18/03/2025
1420,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 123τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1421,Άνωθεν Περιφερειακού (Εύοσμος),€150.000, 90τ.μ.,Διαμέρισμα,2,2,1,25/03/2025
1422,Άγιος Παντελεήμων (Καλαμαριά),€470.000, 130τ.μ.,Διαμέρισμα,8,2,2,30/05/2025
1423,Μαλακοπή (Τούμπα),€155.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/10/2024
1424,Φίλυρο (Χορτιάτης),€280.000, 240τ.μ.,Μεζονέτα,ΙΣ,5,2,22/11/2024
1425,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 110τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
1426,Παπάφη (Τούμπα),€185.000, 56τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
1427,Επταπύργιο (Συκιές),€250.000, 90τ.μ.,Μεζονέτα,2,2,1,02/08/2024
1428,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.200.000, 243τ.μ.,Διαμέρισμα,1,4,2,04/06/2025
1429,Νέα Πολιτεία (Εύοσμος),€310.000, 165τ.μ.,Μεζονέτα,5,4,1,29/05/2025
1430,Παπάφη (Τούμπα),€190.000, 75τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
1431,Κέντρο (Καλαμαριά),€120.000, 36τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
1432,Συνοικισμός Νόμου 751 (Πανόραμα),€513.000, 171τ.μ.,Μεζονέτα,3,2,1,04/06/2025
1433,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 133τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1434,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,1,3,2,28/01/2025
1435,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,2,02/06/2025
1436,Πουρνάρι (Πυλαία),€850.000, 400τ.μ.,Μονοκατοικία,5,3,3,01/02/2024
1437,Παπάφη (Τούμπα),€194.000, 56τ.μ.,Διαμέρισμα,5,1,1,03/06/2025
1438,Τσινάρι (Άνω Πόλη),€340.000, 165τ.μ.,Loft,3,2,2,20/01/2025
1439,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€200.000, 107τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
1440,Χίλια Δέντρα (Άγιος Παύλος),€198.000, 54τ.μ.,Διαμέρισμα,6,2,1,06/08/2024
1441,Φίλυρο (Χορτιάτης),€40.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2,1,14/01/2021
1442,Κάτω Τούμπα (Τούμπα),€240.000, 75τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
1443,Κάτω Τούμπα (Τούμπα),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1444,Νέα Πολιτεία (Εύοσμος),€270.000, 125τ.μ.,Μεζονέτα,3,3,2,01/06/2025
1445,Τριάδιο (Θέρμη),€320.000, 190τ.μ.,Μεζονέτα,2,4,2,04/06/2025
1446,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1447,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 90τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
1448,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 113τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1449,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 116τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1450,Κέντρο (Θέρμη),€450.000, 128τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
1451,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
1452,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€820.000, 256τ.μ.,Μονοκατοικία,ΙΣ,4,2,18/03/2025
1453,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€122.000, 35τ.μ.,Studio / Γκαρσονιέρα,6,1,1,02/06/2025
1454,Μαλακοπή (Τούμπα),€235.000, 86τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
