,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1321,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1322,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Μεζονέτα,2,2,2,04/06/2025
1323,Κέντρο (Θέρμη),€210.000, 82τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1324,Νέα Κρήνη (Καλαμαριά),€115.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
1325,Κέντρο (Πυλαία),€260.000, 95τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1326,Φίλυρο (Χορτιάτης),€220.000, 260τ.μ.,Μεζονέτα,ΗΜ,4,2,04/06/2025
1327,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€139.000, 78τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1328,Άγιος Νικόλαος (Χαριλάου),€240.000, 122τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1329,Βίλλα Ριτζ (Πυλαία),€1.000.000, 255τ.μ.,Μονοκατοικία,ΙΣ,5,3,04/06/2025
1330,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€133.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1331,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€350.000, 131τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1332,Κέντρο (Καλαμαριά),€415.000, 122τ.μ.,Μεζονέτα,5,3,1,04/06/2025
1333,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.000, 104τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1334,Κέντρο (Καλαμαριά),€380.000, 112τ.μ.,Μεζονέτα,3,2,1,04/06/2025
1335,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.000, 146τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1336,Νέα Κρήνη (Καλαμαριά),€150.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1337,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 85τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1338,Ασβεστοχώρι (Χορτιάτης),€160.000, 95τ.μ.,Μεζονέτα,ΙΣ,2,1,04/06/2025
1339,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1340,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
1341,Παλιός Οικισμός Πανοράματος (Πανόραμα),€530.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
1342,Κάτω Ηλιούπολη (Εύοσμος),€129.000, 65τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1343,Άνω Ηλιούπολη (Σταυρούπολη),€165.000, 95τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1344,Άνω Πολίχνη (Πολίχνη),€330.000, 150τ.μ.,Μεζονέτα,2,4,2,04/06/2025
1345,Σίνδος (Εχέδωρος),€370.000, 606τ.μ.,Κτίριο,ΗΜ/ΥΠ,11,10,04/06/2025
1346,Άλσος (Συκιές),€160.000, 107τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1347,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€78.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
1348,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€295.000, 98τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1349,Ροδοχώρι (Συκιές),€89.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
1350,Άγιος Ιωάννης (Καλαμαριά),€420.000, 196τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
1351,Παλιός Οικισμός Πανοράματος (Πανόραμα),€360.000, 193τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
1352,Τσινάρι (Άνω Πόλη),€185.000, 82τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1353,Κέντρο (Ωραιόκαστρο),€500.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
1354,Αρετσού (Καλαμαριά),€460.000, 205τ.μ.,Διαμέρισμα,4,4,2,04/06/2025
1355,Κέντρο (Καλαμαριά),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1356,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 170τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1357,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.090.000, 420τ.μ.,Μονοκατοικία,ΙΣ,5,4,04/06/2025
1358,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
1359,Μετέωρα (Πολίχνη),€185.000, 81τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1360,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€150.000, 85τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1361,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€104.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1362,Ροδοχώρι (Συκιές),€350.000, 98τ.μ.,Μεζονέτα,2,3,2,04/06/2025
1363,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€85.000, 45τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1364,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.250.000, 270τ.μ.,Μονοκατοικία,ΙΣ,5,3,04/06/2025
1365,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.500.000, 604τ.μ.,Μονοκατοικία,3,5,4,04/06/2025
1366,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€450.000, 170τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1367,Κάτω Ηλιούπολη (Εύοσμος),€275.000, 108τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1368,Άγιος Ιωάννης (Καλαμαριά),€265.000, 90τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1369,Κέντρο (Θέρμη),€550.000, 168τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1370,Σκεπάρνη (Αμπελόκηποι),€65.000, 54τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1371,Άγιος Ιωάννης (Καλαμαριά),€480.000, 157τ.μ.,Μεζονέτα,2,4,1,04/06/2025
1372,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1373,Βότση (Καλαμαριά),€250.000, 84τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1374,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€490.000, 150τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
1375,Κέντρο (Θέρμη),€245.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1376,Τερψιθέα (Σταυρούπολη),€169.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
1377,Άγιος Ιωάννης (Καλαμαριά),€158.000, 55τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1378,Άνω Τούμπα (Τούμπα),€145.000, 126τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
1379,Κέντρο (Πολίχνη),€159.000, 82τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1380,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
1381,Κάτω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
1382,Κέντρο (Θέρμη),€330.000, 137τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1383,Παλιός Οικισμός Πανοράματος (Πανόραμα),€388.000, 221τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
1384,Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,2,1,04/06/2025
1385,Κέντρο (Πυλαία),€210.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1386,Δόξα (Τριανδρία - Δόξα),€1.000, 111τ.μ.,Διαμέρισμα,4,2,2,04/06/2025
1387,Κέντρο (Καλαμαριά),€410.000, 122τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1388,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,04/06/2025
1389,Άγιος Ιωάννης (Καλαμαριά),€280.000, 115τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1390,Τριανδρία (Τριανδρία - Δόξα),€182.000, 57τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1391,Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
1392,Τούμπα (Θεσσαλονίκη - Δήμος),€1.500.000, 476τ.μ.,Διαμέρισμα,1,7,7,04/06/2025
1393,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 120τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1394,Κάτω Τούμπα (Τούμπα),€240.000, 81τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1395,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 335τ.μ.,Μονοκατοικία,1,3,5,04/06/2025
1396,Βυζάντιο (Καλαμαριά),€215.000, 83τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1397,Κέντρο (Χορτιάτης),€120.000, 90τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1398,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€295.000, 118τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1399,Άγιος Ιωάννης (Καλαμαριά),€560.000, 270τ.μ.,Μεζονέτα,1,5,2,04/06/2025
1400,Συνοικισμός Νόμου 751 (Πανόραμα),€950.000, 310τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
1401,Καραμπουρνακι (Καλαμαριά),€350.000, 105τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
1402,Νέα Πολιτεία (Εύοσμος),€125.000, 61τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1403,Άνω Τούμπα (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
1404,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 128τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1405,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€170.000, 76τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1406,Πουρνάρι (Πυλαία),€480.000, 210τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
1407,Κάτω Ηλιούπολη (Εύοσμος),€300.000, 158τ.μ.,Μεζονέτα,4,3,2,04/06/2025
1408,Παλιός Οικισμός Πανοράματος (Πανόραμα),€285.000, 114τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1409,Κάτω Τούμπα (Τούμπα),€270.000, 94τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1410,Ζωοδόχου Πηγής (Αμπελόκηποι),€120.000, 93τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1411,Διοικητήριο (Κέντρο Θεσσαλονίκης),€129.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1412,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1413,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€480.000, 120τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1414,Φιλλίπου (Αμπελόκηποι),€90.000, 80τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1415,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.550.000, 600τ.μ.,Βίλα,1,5,5,04/06/2025
1416,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.800.000, 304τ.μ.,Μονοκατοικία,1,5,4,04/06/2025
1417,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€690.000, 351τ.μ.,Μονοκατοικία,1,5,4,04/06/2025
1418,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 135τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1419,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€480.000, 59τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
1420,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.550.000, 500τ.μ.,Μονοκατοικία,1,4,5,04/06/2025
1421,Τούμπα (Θεσσαλονίκη - Δήμος),€480.000, 128τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
1422,Κάστρα (Άνω Πόλη),€200.000, 106τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1423,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.150.000, 350τ.μ.,Μονοκατοικία,1,5,6,04/06/2025
1424,Τούμπα (Θεσσαλονίκη - Δήμος),€310.000, 101τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
1425,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€1.200.000, 160τ.μ.,Διαμέρισμα,6,3,3,04/06/2025
1426,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 400τ.μ.,Μονοκατοικία,1,5,3,04/06/2025
1427,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 68τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1428,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 100τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1429,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 50τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1430,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 475τ.μ.,Μονοκατοικία,1,6,4,04/06/2025
1431,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 108τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
1432,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€770.000, 370τ.μ.,Μονοκατοικία,1,4,5,04/06/2025
1433,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.900.000, 620τ.μ.,Μονοκατοικία,1,5,7,04/06/2025
1434,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 245τ.μ.,Μονοκατοικία,1,4,3,04/06/2025
1435,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€680.000, 400τ.μ.,Μονοκατοικία,1,5,4,04/06/2025
1436,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 122τ.μ.,Μεζονέτα,ΙΣ,2,2,04/06/2025
1437,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1438,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
1439,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 122τ.μ.,Διαμέρισμα,ΙΣ,2,2,04/06/2025
1440,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.200.000, 602τ.μ.,Μονοκατοικία,1,6,4,04/06/2025
1441,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1442,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 335τ.μ.,Μονοκατοικία,ΙΣ,6,3,04/06/2025
1443,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€365.000, 154τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1444,Μετέωρα (Πολίχνη),€128.000, 88τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1445,Χαριλάου (Θεσσαλονίκη - Δήμος),€460.000, 130τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
1446,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 95τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1447,Κέντρο (Πεύκα),€550.000, 170τ.μ.,Μεζονέτα,2,4,3,04/06/2025
1448,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 156τ.μ.,Μονοκατοικία,1,3,3,04/06/2025
1449,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,3,04/06/2025
1450,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 154τ.μ.,Διαμέρισμα,1,3,3,04/06/2025
1451,Χαριλάου (Θεσσαλονίκη - Δήμος),€310.000, 110τ.μ.,Διαμέρισμα,3,2,2,04/06/2025
1452,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€540.000, 164τ.μ.,Μονοκατοικία,1,3,3,04/06/2025
1453,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 118τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1454,Τούμπα (Θεσσαλονίκη - Δήμος),€335.000, 115τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
1455,Τούμπα (Θεσσαλονίκη - Δήμος),€340.000, 127τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
1456,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 147τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1457,Τούμπα (Θεσσαλονίκη - Δήμος),€330.000, 125τ.μ.,Διαμέρισμα,1,4,4,04/06/2025
1458,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€690.000, 237τ.μ.,Μονοκατοικία,1,4,3,04/06/2025
1459,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 136τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
1460,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 74τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
1461,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€925.000, 208τ.μ.,Διαμέρισμα,4,4,4,04/06/2025
1462,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 180τ.μ.,Μονοκατοικία,3,4,3,04/06/2025
1463,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€465.000, 250τ.μ.,Μονοκατοικία,3,4,4,04/06/2025
1464,Κέντρο (Θέρμη),€297.000, 125τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1465,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Διαμέρισμα,10,3,3,04/06/2025
1466,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 75τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1467,Κέντρο (Καλαμαριά),€280.000, 134τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
