,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1286,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€648.000, 147τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
1287,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€165.000, 88τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1288,Εξοχή (Χορτιάτης),€285.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,1,02/06/2025
1289,Πυλαιώτικα (Πυλαία),€220.000, 88τ.μ.,Μεζονέτα,ΙΣ,2,2,18/05/2025
1290,Πυλαιώτικα (Πυλαία),€380.000, 127τ.μ.,Μεζονέτα,3,3,2,18/05/2025
1291,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1292,Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,2,07/05/2025
1293,Κέντρο (Πανόραμα),€850.000, 140τ.μ.,Μεζονέτα,1,3,2,03/06/2025
1294,Κέντρο (Καλαμαριά),€340.000, 77τ.μ.,Διαμέρισμα,6,2,1,13/05/2025
1295,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 215τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
1296,Κάτω Ηλιούπολη (Εύοσμος),€192.000, 97τ.μ.,Μεζονέτα,6,2,2,02/04/2025
1297,Κάτω Ηλιούπολη (Εύοσμος),€270.000, 130τ.μ.,Διαμέρισμα,6,3,2,02/04/2025
1298,Κάτω Ηλιούπολη (Εύοσμος),€170.000, 96τ.μ.,Διαμέρισμα,1,3,1,02/04/2025
1299,Κάτω Ηλιούπολη (Εύοσμος),€150.000, 82τ.μ.,Διαμέρισμα,1,2,1,01/04/2025
1300,Κάτω Ηλιούπολη (Εύοσμος),€105.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/05/2025
1301,Κέντρο (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,7,3,2,31/05/2025
1302,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,27/03/2025
1303,Νικόπολη (Σταυρούπολη),€130.000, 88τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
1304,Κέντρο (Ωραιόκαστρο),€490.000, 220τ.μ.,Μονοκατοικία,ΙΣ,5,3,03/06/2025
1305,Κέντρο (Θέρμη),€155.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
1306,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,21/03/2025
1307,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€172.000, 140τ.μ.,Μονοκατοικία,ΙΣ,2,2,15/05/2025
1308,Εύοσμος (Εύοσμος),€70.000, 140τ.μ.,Μονοκατοικία,1,2,1,10/05/2025
1309,Άγιος Ιωάννης (Καλαμαριά),€75.000, 43τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
1310,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 163τ.μ.,Μεζονέτα,2,3,2,04/06/2025
1311,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,11/04/2025
1312,Κέντρο (Θέρμη),€400.000, 145τ.μ.,Μεζονέτα,ΙΣ,3,2,30/05/2025
1313,Βυζάντιο (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1314,Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
1315,Κάτω Τούμπα (Τούμπα),€470.000, 151τ.μ.,Μεζονέτα,6,3,1,31/05/2025
1316,Τσινάρι (Άνω Πόλη),€183.000, 85τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1317,Συνοικισμός Νόμου 751 (Πανόραμα),€575.000, 230τ.μ.,Μεζονέτα,1,3,3,31/05/2025
1318,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,4,04/06/2025
1319,Χαριλάου (Θεσσαλονίκη - Δήμος),€149.000, 80τ.μ.,Διαμέρισμα,3,2,1,03/01/2025
1320,Ανθόκηποι (Σταυρούπολη),€80.000, 70τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1321,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€750.000, 170τ.μ.,Μεζονέτα,ΙΣ,2,2,07/03/2025
1322,Άνωθεν Περιφερειακού (Εύοσμος),€157.000, 86τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
1323,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 125τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1324,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 125τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
1325,Κέντρο (Θέρμη),€1.200.000, 450τ.μ.,Βίλα,5,4,1,20/02/2025
1326,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,3,1,23/02/2025
1327,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,30/05/2025
1328,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,02/06/2025
1329,Παπάφη (Τούμπα),€179.000, 68τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1330,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,3,3,2,23/05/2025
1331,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€600.000, 140τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
1332,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€575.000, 109τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
1333,Κέντρο (Καλαμαριά),€420.000, 101τ.μ.,Μεζονέτα,5,2,2,31/05/2025
1334,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,31/05/2025
1335,Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 115τ.μ.,Διαμέρισμα,4,3,2,25/02/2025
1336,Κέντρο (Καλαμαριά),€176.000, 56τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
1337,Κέντρο (Ωραιόκαστρο),€250.000, 210τ.μ.,Μεζονέτα,1,5,3,27/04/2025
1338,Δενδροπόταμος (Μενεμένη),€120.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1339,Άγιος Παντελεήμων (Καλαμαριά),€330.000, 119τ.μ.,Διαμέρισμα,1,3,1,24/01/2025
1340,Κέντρο (Πολίχνη),€205.000, 67τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1341,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€345.000, 110τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1342,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 140τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ,4,4,04/06/2025
1343,Επταπύργιο (Συκιές),€720.000, 380τ.μ.,Μεζονέτα,2,4,3,04/06/2025
1344,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
1345,Γαλήνη (Ωραιόκαστρο),€325.000, 235τ.μ.,Μεζονέτα,1,4,4,27/04/2025
1346,Μαλακοπή (Τούμπα),€275.000, 90τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1347,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€354.000, 111τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1348,Κέντρο (Καλαμαριά),€555.000, 136τ.μ.,Διαμέρισμα,7,3,2,07/05/2025
1349,Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3,2,07/05/2025
1350,Γαλήνη (Ωραιόκαστρο),€450.000, 360τ.μ.,Μεζονέτα,ΙΣ,5,3,21/03/2025
1351,Νέα Κρήνη (Καλαμαριά),€850.000, 175τ.μ.,Διαμέρισμα,7,4,2,11/09/2024
1352,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€120.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1353,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€130.000, 61τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1354,Ασβεστοχώρι (Χορτιάτης),€185.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
1355,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 100τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
1356,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1357,Άνωθεν Περιφερειακού (Εύοσμος),€247.500, 113τ.μ.,Μεζονέτα,5,3,2,11/03/2024
1358,Παπάφη (Τούμπα),€118.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/11/2024
1359,Κέντρο (Ευκαρπία),€150.000, 123τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
1360,Κέντρο (Πυλαία),€320.000, 117τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1361,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€68.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1,1,10/01/2025
1362,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 312τ.μ.,Μεζονέτα,ΙΣ,5,4,04/06/2025
1363,Νέα Κρήνη (Καλαμαριά),€405.000, 115τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
1364,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€99.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/02/2025
1365,Βρυσάκι (Χαριλάου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025
1366,Κάτω Τούμπα (Τούμπα),€440.000, 205τ.μ.,Διαμέρισμα,3,4,2,03/12/2024
1367,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 117τ.μ.,Διαμέρισμα,6,3,1,02/06/2025
1368,Κέντρο (Θέρμη),€360.000, 137τ.μ.,Μεζονέτα,3,3,3,04/06/2025
1369,Κέντρο (Θέρμη),€370.000, 138τ.μ.,Μεζονέτα,3,3,3,04/06/2025
1370,Κέντρο (Θέρμη),€285.000, 100τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
1371,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Μεζονέτα,7,3,2,03/06/2025
1372,Κέντρο (Καλαμαριά),€380.000, 112τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
1373,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 124τ.μ.,Μονοκατοικία,ΙΣ,2,1,04/06/2025
1374,Τριανδρία (Τριανδρία - Δόξα),€470.000, 132τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
1375,Νέα Μαγνησία (Εχέδωρος),€450.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,29/04/2025
1376,Επέκταση (Πυλαία),€490.000, 120τ.μ.,Διαμέρισμα,2,3,1,19/02/2025
1377,Κάτω Τούμπα (Τούμπα),€630.000, 198τ.μ.,Μεζονέτα,8,4,2,04/06/2025
1378,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,01/06/2025
1379,Κηφισιά (Καλαμαριά),€250.000, 150τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1380,Ασβεστοχώρι (Χορτιάτης),€220.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
1381,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1382,Μαλακοπή (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
1383,Κέντρο (Πεύκα),€500.000, 240τ.μ.,Μονοκατοικία,ΙΣ,2,2,24/04/2025
1384,Κέντρο (Συκιές),€300.000, 192τ.μ.,Μεζονέτα,ΙΣ,3,2,06/09/2024
1385,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€395.000, 133τ.μ.,Μεζονέτα,2,3,3,04/06/2025
1386,Τριανδρία (Τριανδρία - Δόξα),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
1387,Κέντρο (Πυλαία),€420.000, 140τ.μ.,Μεζονέτα,3,3,2,26/05/2025
1388,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€70.000, 36τ.μ.,Διαμέρισμα,3,1,1,31/05/2025
1389,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
1390,Κέντρο (Θέρμη),€155.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
1391,Άγιος Νικόλαος (Χαριλάου),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
1392,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 60τ.μ.,Διαμέρισμα,1,2,1,18/05/2025
1393,Νέα Κρήνη (Καλαμαριά),€375.000, 86τ.μ.,Διαμέρισμα,4,3,1,02/06/2025
1394,Παπάφη (Τούμπα),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1395,Κέντρο (Θέρμη),€240.000, 120τ.μ.,Διαμέρισμα,1,3,1,14/04/2025
1396,Κέντρο (Θέρμη),€355.000, 140τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1397,Μαλακοπή (Τούμπα),€275.000, 89τ.μ.,Διαμέρισμα,2,2,1,28/02/2025
1398,Νικόπολη (Σταυρούπολη),€150.000, 95τ.μ.,Διαμέρισμα,5,2,1,14/05/2025
1399,Κέντρο (Χορτιάτης),€181.500, 98τ.μ.,Μεζονέτα,ΙΣ,2,2,05/05/2025
1400,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€148.000, 60τ.μ.,Διαμέρισμα,4,2,1,31/05/2025
1401,Άγιος Ιωάννης (Καλαμαριά),€520.000, 229τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
1402,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€339.000, 136τ.μ.,Διαμέρισμα,1,3,2,31/05/2025
1403,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€225.000, 90τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
1404,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 90τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
1405,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1406,Λαχανόκηποι (Μενεμένη),€130.000, 52τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
1407,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€87.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,15/05/2025
1408,Κέντρο (Εύοσμος),€205.000, 116τ.μ.,Διαμέρισμα,1,2,2,02/06/2025
1409,Εύοσμος (Εύοσμος),€163.000, 91τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1410,Νέα Κρήνη (Καλαμαριά),€350.000, 105τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1411,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 123τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1412,Βότση (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,05/03/2025
1413,Κηφισιά (Καλαμαριά),€88.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025
1414,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€243.000, 98τ.μ.,Διαμέρισμα,1,3,1,31/05/2025
1415,Καραμπουρνακι (Καλαμαριά),€220.000, 97τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
1416,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1417,Τούμπα (Θεσσαλονίκη - Δήμος),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1418,Κέντρο (Μενεμένη),€100.000, 94τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/06/2025
1419,Τσινάρι (Άνω Πόλη),€750.000, 350τ.μ.,Μονοκατοικία,ΙΣ,6,3,17/01/2023
1420,Τοπογράφοι (Πυλαία),€600.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,4,03/06/2025
1421,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€290.000, 92τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1422,Νικόπολη (Σταυρούπολη),€73.000, 65τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1423,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€239.000, 89τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1424,Κέντρο (Θέρμη),€470.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,01/06/2025
1425,Βότση (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,15/04/2025
1426,Κέντρο (Θέρμη),€420.000, 167τ.μ.,Μεζονέτα,2,3,1,01/06/2025
1427,Κέντρο (Θέρμη),€430.000, 182τ.μ.,Μεζονέτα,2,3,1,01/06/2025
1428,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€260.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1429,Άνωθεν Περιφερειακού (Εύοσμος),€89.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1430,Κέντρο (Θέρμη),€330.000, 118τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1431,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,31/01/2025
1432,Πυλαιώτικα (Πυλαία),€400.000, 154τ.μ.,Μεζονέτα,3,3,2,04/06/2025
1433,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€175.000, 90τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,28/02/2025
1434,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€435.000, 137τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1435,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Μεζονέτα,2,3,1,01/06/2025
1436,Πυλαιώτικα (Πυλαία),€470.000, 128τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
1437,Άνωθεν Περιφερειακού (Εύοσμος),€117.000, 56τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1438,Άγιος Ιωάννης (Καλαμαριά),€550.000, 155τ.μ.,Μεζονέτα,3,3,2,04/06/2025
1439,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
1440,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€315.000, 124τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1441,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€125.000, 57τ.μ.,Διαμέρισμα,6,1,1,02/10/2024
1442,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 144τ.μ.,Διαμέρισμα,4,3,3,03/01/2025
1443,Νέα Ελβετία (Χαριλάου),€260.000, 100τ.μ.,Διαμέρισμα,1,3,2,30/05/2024
1444,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 96τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1445,Κέντρο (Ωραιόκαστρο),€500.000, 370τ.μ.,Μεζονέτα,ΙΣ,5,2,31/05/2025
1446,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
1447,Παλαιόκαστρο (Ωραιόκαστρο),€220.000, 156τ.μ.,Μεζονέτα,ΙΣ,4,1,21/05/2025
1448,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,4,3,1,20/05/2025
1449,Κέντρο (Πυλαία),€180.000, 66τ.μ.,Μεζονέτα,2,1,1,04/06/2025
1450,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€186.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1451,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€177.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1452,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 50τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1453,Κέντρο (Πυλαία),€360.000, 132τ.μ.,Μεζονέτα,2,3,1,04/06/2025
1454,Άνω Ηλιούπολη (Σταυρούπολη),€110.000, 65τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
1455,Κηφισιά (Καλαμαριά),€310.000, 130τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1456,Άνω Τούμπα (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
1457,Νέα Ελβετία (Χαριλάου),€610.000, 150τ.μ.,Διαμέρισμα,5,3,2,27/05/2025
1458,Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 291τ.μ.,Μονοκατοικία,ΙΣ,4,5,04/06/2025
1459,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€125.000, 77τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1460,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 63τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
1461,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 180τ.μ.,Μεζονέτα,1,3,2,31/05/2025
1462,Κέντρο (Πανόραμα),€370.000, 220τ.μ.,Μεζονέτα,ΗΜ,3,1,04/06/2025
1463,Μαλακοπή (Τούμπα),€225.000, 87τ.μ.,Διαμέρισμα,2,2,1,31/12/2024
1464,Ελαιώνες (Πυλαία),€450.000, 363τ.μ.,Κτίριο,ΙΣ,5,2,16/05/2025
1465,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€82.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,02/06/2025
1466,Άνω Ηλιούπολη (Σταυρούπολη),€280.000, 480τ.μ.,Κτίριο,ΙΣ,6,3,04/06/2025
1467,Συνοικισμός Νόμου 751 (Πανόραμα),€510.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
1468,Γαλήνη (Ωραιόκαστρο),€250.000, 181τ.μ.,Μεζονέτα,2,4,2,14/11/2024
1469,Διοικητήριο (Κέντρο Θεσσαλονίκης),€280.000, 114τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
1470,Οικισμός Μακεδονία (Πανόραμα),€500.000, 243τ.μ.,Βίλα,ΙΣ,4,3,04/06/2025
1471,Τσινάρι (Άνω Πόλη),€209.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1472,Τσινάρι (Άνω Πόλη),€390.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
1473,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1474,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Μεζονέτα,3,3,3,03/06/2025
1475,Νέα Κρήνη (Καλαμαριά),€500.000, 142τ.μ.,Μεζονέτα,3,2,2,03/06/2025
1476,Κέντρο (Πυλαία),€490.000, 185τ.μ.,Μεζονέτα,3,4,2,30/05/2025
