,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1304,Άνω Τούμπα (Τούμπα),€275.000, 89τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1305,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€183.000, 100τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1306,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€700.000, 122τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
1307,Νέα Μαγνησία (Εχέδωρος),€315.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,2,30/05/2025
1308,Κέντρο (Θέρμη),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/03/2025
1309,Κάτω Τούμπα (Τούμπα),€335.000, 110τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
1310,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 290τ.μ.,Μεζονέτα,1,4,3,28/10/2024
1311,Κάτω Τούμπα (Τούμπα),€325.000, 106τ.μ.,Διαμέρισμα,4,3,2,07/10/2024
1312,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,3,3,05/06/2025
1313,Κέντρο (Θέρμη),€280.000, 115τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
1314,Κέντρο (Θέρμη),€500.000, 224τ.μ.,Διαμέρισμα,1,4,3,31/05/2025
1315,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 200τ.μ.,Μεζονέτα,4,3,2,09/10/2024
1316,Κέντρο (Θέρμη),€200.000, 75τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1317,Πυλαιώτικα (Πυλαία),€495.000, 180τ.μ.,Μεζονέτα,ΗΜ,4,2,26/05/2025
1318,Πυλαιώτικα (Πυλαία),€195.000, 86τ.μ.,Μεζονέτα,ΗΜ,2,1,26/05/2025
1319,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
1320,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 66τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1321,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 139τ.μ.,Διαμέρισμα,2,3,2,14/05/2025
1322,Κέντρο (Θέρμη),€200.000, 80τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1323,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 420τ.μ.,Μεζονέτα,ΙΣ,4,3,24/03/2025
1324,Νεάπολη (Νεάπολη),€87.000, 67τ.μ.,Διαμέρισμα,3,2,1,06/05/2025
1325,Άνωθεν Περιφερειακού (Εύοσμος),€236.520, 118τ.μ.,Διαμέρισμα,2,3,2,13/05/2025
1326,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€189.000, 89τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1327,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/03/2025
1328,Κάτω Τούμπα (Τούμπα),€260.000, 87τ.μ.,Διαμέρισμα,3,2,2,05/06/2025
1329,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€250.000, 90τ.μ.,Διαμέρισμα,3,2,1,28/02/2025
1330,Τριάδιο (Θέρμη),€375.000, 212τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,4,2,05/06/2025
1331,Παράσχου (Συκιές),€170.000, 100τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1332,Άγιος Αθανάσιος (Εύοσμος),€390.000, 185τ.μ.,Μεζονέτα,4,3,2,26/05/2025
1333,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,29/05/2025
1334,Δελασάλ (Πεύκα),€1.800.000, 490τ.μ.,Μονοκατοικία,ΙΣ,5,4,02/10/2024
1335,Κέντρο (Θέρμη),€155.000, 56τ.μ.,Μεζονέτα,1,1,1,05/06/2025
1336,Κέντρο (Ωραιόκαστρο),€210.000, 85τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1337,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 120τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
1338,Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,4,2,04/06/2025
1339,Κάτω Τούμπα (Τούμπα),€225.000, 72τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1340,Άγιος Παύλος (Άγιος Παύλος),€195.000, 103τ.μ.,Διαμέρισμα,1,3,2,24/03/2025
1341,Κέντρο (Θέρμη),€270.000, 105τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1342,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€508.000, 90τ.μ.,Διαμέρισμα,8,2,2,05/06/2025
1343,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Διαμέρισμα,4,1,1,30/03/2025
1344,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/03/2025
1345,Κέντρο (Χορτιάτης),€220.000, 230τ.μ.,Μεζονέτα,ΗΜ,3,1,05/06/2025
1346,Νέα Πολιτεία (Εύοσμος),€160.500, 75τ.μ.,Διαμέρισμα,2,2,1,06/03/2025
1347,Νέα Πολιτεία (Εύοσμος),€157.000, 75τ.μ.,Διαμέρισμα,1,2,1,10/04/2025
1348,Νέα Πολιτεία (Εύοσμος),€276.431, 140τ.μ.,Μεζονέτα,4,3,2,06/03/2025
1349,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€193.200, 103τ.μ.,Μεζονέτα,5,2,2,10/04/2025
1350,Νέα Πολιτεία (Εύοσμος),€258.000, 108τ.μ.,Διαμέρισμα,4,3,2,06/03/2025
1351,Κέντρο (Ωραιόκαστρο),€289.000, 160τ.μ.,Μεζονέτα,1,3,3,05/06/2025
1352,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€115.000, 36τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
1353,Γαλήνη (Ωραιόκαστρο),€360.000, 230τ.μ.,Διαμέρισμα,2,4,2,05/06/2025
1354,Επτάλοφος (Αμπελόκηποι),€129.000, 90τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1355,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 68τ.μ.,Διαμέρισμα,8,3,1,05/05/2025
1356,Κέντρο (Θέρμη),€250.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
1357,Βυζάντιο (Καλαμαριά),€298.000, 86τ.μ.,Διαμέρισμα,1,2,1,23/03/2025
1358,Κάτω Τούμπα (Τούμπα),€238.000, 77τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
1359,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,17/04/2025
1360,Κέντρο (Πυλαία),€2.000.000, 950τ.μ.,Βίλα,ΙΣ,5,7,12/02/2025
1361,Αρετσού (Καλαμαριά),€128.000, 47τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
1362,Βυζάντιο (Καλαμαριά),€420.000, 132τ.μ.,Διαμέρισμα,3,3,1,31/05/2025
1363,Φιλίππου (Αμπελόκηποι),€125.000, 57τ.μ.,Studio / Γκαρσονιέρα,6,1,1,30/05/2025
1364,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
1365,Κέντρο (Θέρμη),€192.000, 77τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1366,Κουντουριώτη (Νεάπολη),€170.000, 100τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1367,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€250.000, 90τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
1368,Παλαιόκαστρο (Ωραιόκαστρο),€430.000, 268τ.μ.,Μεζονέτα,ΙΣ,5,3,31/05/2025
1369,Κέντρο (Θέρμη),€1.200.000, 400τ.μ.,Βίλα,ΙΣ,4,3,28/05/2025
1370,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1371,Κάτω Τούμπα (Τούμπα),€240.000, 115τ.μ.,Διαμέρισμα,2,3,1,30/05/2025
1372,Τερψιθέα (Σταυρούπολη),€225.000, 105τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1373,Άνωθεν Περιφερειακού (Εύοσμος),€247.000, 125τ.μ.,Μεζονέτα,3,3,2,16/02/2025
1374,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€190.000, 76τ.μ.,Διαμέρισμα,5,2,1,14/02/2025
1375,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€360.000, 110τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
1376,Άνω Τούμπα (Τούμπα),€125.000, 35τ.μ.,Studio / Γκαρσονιέρα,7,1,1,03/06/2025
1377,Άνω Τούμπα (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
1378,Άνω Τούμπα (Τούμπα),€299.000, 107τ.μ.,Διαμέρισμα,4,3,1,23/02/2025
1379,Κέντρο (Θέρμη),€390.000, 200τ.μ.,Μεζονέτα,2,3,2,22/04/2025
1380,Οικισμός Μακεδονία (Πανόραμα),€280.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1381,Οικισμός Μακεδονία (Πανόραμα),€620.000, 193τ.μ.,Μονοκατοικία,ΙΣ,3,1,04/06/2025
1382,Φίλυρο (Χορτιάτης),€980.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,3,04/06/2025
1383,Ροδοχώρι - Αρμενοχώρι (Συκιές),€330.000, 150τ.μ.,Διαμέρισμα,2,4,1,04/06/2025
1384,Κέντρο (Θέρμη),€400.000, 230τ.μ.,Μονοκατοικία,ΗΜ,4,3,08/05/2025
1385,Κέντρο (Θέρμη),€310.000, 140τ.μ.,Διαμέρισμα,1,3,2,06/04/2025
1386,Τερψιθέα (Σταυρούπολη),€225.000, 120τ.μ.,Διαμέρισμα,1,3,1,13/04/2025
1387,Άνω Τούμπα (Τούμπα),€570.000, 137τ.μ.,Διαμέρισμα,3,1,1,30/03/2025
1388,Νεάπολη (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,11/03/2025
1389,Άγιος Παύλος (Άγιος Παύλος),€450.000, 200τ.μ.,Μεζονέτα,3,4,3,03/06/2025
1390,Κέντρο (Θέρμη),€320.000, 153τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
1391,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€200.000, 52τ.μ.,Διαμέρισμα,7,1,1,05/06/2025
1392,Άνω Ηλιούπολη (Σταυρούπολη),€300.000, 153τ.μ.,Μεζονέτα,6,3,1,05/06/2025
1393,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€70.000, 74τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1394,Βυζάντιο (Καλαμαριά),€420.000, 150τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
1395,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,02/06/2025
1396,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,04/03/2025
1397,Κέντρο (Θέρμη),€285.000, 150τ.μ.,Loft,2,3,2,01/06/2025
1398,Κέντρο (Θέρμη),€260.000, 184τ.μ.,Μεζονέτα,ΙΣ,4,3,30/05/2025
1399,Άνω Αναγέννηση (Νεάπολη),€210.000, 115τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
1400,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 60τ.μ.,Διαμέρισμα,5,2,1,07/04/2025
1401,Κέντρο (Θέρμη),€400.000, 134τ.μ.,Διαμέρισμα,2,3,1,30/05/2025
1402,Διαβατά (Εχέδωρος),€245.000, 376τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/04/2025
1403,Κέντρο (Θέρμη),€295.000, 110τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
1404,Λαγυνά (Λαγκαδάς),€230.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
1405,Κέντρο (Θέρμη),€305.000, 122τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1406,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 74τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1407,Νεάπολη (Νεάπολη),€87.000, 67τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1408,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€109.150, 59τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/04/2025
1409,Κέντρο (Πυλαία),€415.000, 139τ.μ.,Διαμέρισμα,3,3,2,10/03/2025
1410,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,ΙΣ,2,1,21/02/2025
1411,Νέα Πολιτεία (Εύοσμος),€205.200, 90τ.μ.,Μεζονέτα,4,2,2,06/03/2025
1412,Νέα Πολιτεία (Εύοσμος),€214.300, 94τ.μ.,Μεζονέτα,4,2,2,10/04/2025
1413,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€164.400, 87τ.μ.,Μεζονέτα,5,2,2,06/03/2025
1414,Άγιος Αθανάσιος (Εύοσμος),€150.000, 73τ.μ.,Διαμέρισμα,ΙΣ,1,1,20/12/2024
1415,Άνω Τούμπα (Τούμπα),€430.000, 119τ.μ.,Διαμέρισμα,7,3,1,22/11/2024
1416,Κέντρο (Μενεμένη),€108.000, 90τ.μ.,Διαμέρισμα,3,2,2,31/05/2025
1417,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 94τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
1418,Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 630τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
1419,Κάτω Ηλιούπολη (Εύοσμος),€235.000, 106τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
1420,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/02/2025
1421,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€205.000, 72τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1422,Ασβεστοχώρι (Χορτιάτης),€180.000, 75τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1423,Κέντρο (Θέρμη),€510.000, 213τ.μ.,Μεζονέτα,2,3,2,05/06/2025
1424,Κέντρο (Πυλαία),€395.000, 107τ.μ.,Διαμέρισμα,3,3,1,10/04/2025
1425,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€120.000, 87τ.μ.,Διαμέρισμα,3,2,1,07/04/2025
1426,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
1427,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1428,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€158.000, 33τ.μ.,Διαμέρισμα,4,1,1,30/03/2025
1429,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/03/2025
1430,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€650.000, 115τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
1431,Κέντρο (Θέρμη),€325.000, 140τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1432,Κέντρο (Θέρμη),€275.000, 102τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
1433,Κέντρο (Θέρμη),€405.000, 147τ.μ.,Μεζονέτα,2,3,2,05/06/2025
1434,Παλιός Οικισμός Πανοράματος (Πανόραμα),€380.000, 180τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,1,1,05/06/2025
1435,Κέντρο (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1436,Δροσιά (Συκιές),€360.000, 120τ.μ.,Μεζονέτα,2,3,2,04/06/2025
1437,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€120.000, 33τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
1438,Κωνσταντινουπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,2,1,1,30/03/2025
1439,Κέντρο (Θέρμη),€310.000, 130τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1440,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1,1,05/06/2025
1441,Ασπρόβρυση (Ωραιόκαστρο),€370.000, 231τ.μ.,Μεζονέτα,1,5,1,02/06/2025
1442,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 211τ.μ.,Μονοκατοικία,ΙΣ,5,4,23/05/2025
1443,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€229.000, 82τ.μ.,Διαμέρισμα,3,2,1,28/02/2025
1444,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€400.000, 123τ.μ.,Μεζονέτα,3,3,1,30/05/2025
1445,Νέα Ελβετία (Χαριλάου),€400.000, 133τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
1446,Αρετσού (Καλαμαριά),€350.000, 177τ.μ.,Μεζονέτα,3,3,2,05/06/2025
1447,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 145τ.μ.,Μεζονέτα,6,3,2,30/05/2025
1448,Ασβεστοχώρι (Χορτιάτης),€210.000, 229τ.μ.,Μεζονέτα,ΙΣ,4,2,01/06/2025
1449,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1450,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
