Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€87.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,22/05/2025
Κάτω Τούμπα (Τούμπα),€330.000, 108τ.μ.,Διαμέρισμα,4,3.0,2.0,24/04/2025
Παλαιόκαστρο (Ωραιόκαστρο),€189.000, 84τ.μ.,Διαμέρισμα,ΗΜ,3.0,2.0,28/04/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€190.000, 64τ.μ.,Διαμέρισμα,7,1.0,1.0,02/06/2025
Κέντρο (Θέρμη),€330.000, 127τ.μ.,Διαμέρισμα,1,3.0,2.0,05/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€275.000, 117τ.μ.,Διαμέρισμα,5,3.0,1.0,05/06/2025
Σκεπάρνη (Αμπελόκηποι),€180.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,03/05/2025
Κάστρα (Άνω Πόλη),€110.000, 53τ.μ.,Διαμέρισμα,1,2.0,1.0,28/03/2024
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€345.000, 128τ.μ.,Διαμέρισμα,1,3.0,1.0,30/04/2025
Δελασάλ (Πεύκα),€320.000, 195τ.μ.,Μεζονέτα,4,2.0,2.0,04/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2.0,1.0,14/04/2025
Κάτω Ηλιούπολη (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,4.0,2.0,31/05/2025
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 82τ.μ.,Διαμέρισμα,5,2.0,1.0,03/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 142τ.μ.,Διαμέρισμα,1,3.0,2.0,04/06/2025
Κέντρο (Καλαμαριά),€370.000, 112τ.μ.,Μεζονέτα,3,3.0,2.0,05/06/2025
Κέντρο (Θέρμη),€325.000, 145τ.μ.,Μεζονέτα,2,3.0,1.0,01/06/2025
Βότση (Καλαμαριά),€276.000, 96τ.μ.,Διαμέρισμα,5,2.0,1.0,01/02/2025
Καραμπουρνακι (Καλαμαριά),€550.000, 150τ.μ.,Διαμέρισμα,1,3.0,1.0,01/06/2025
Κέντρο (Πυλαία),€380.000, 240τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,01/06/2025
Κέντρο (Μενεμένη),€140.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€148.000, 100τ.μ.,Διαμέρισμα,3,3.0,1.0,05/06/2025
Άγιος Ιωάννης (Καλαμαριά),€180.000, 48τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,29/05/2025
Κέντρο (Θέρμη),€135.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,05/06/2025
Δελασάλ (Πεύκα),€340.000, 210τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,28/05/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 122τ.μ.,Μεζονέτα,4,3.0,2.0,22/03/2025
Παλαιόκαστρο (Ωραιόκαστρο),€258.500, 115τ.μ.,Μεζονέτα,1,3.0,1.0,28/04/2025
Κάτω Τούμπα (Τούμπα),€240.000, 115τ.μ.,Διαμέρισμα,2,3.0,1.0,13/05/2025
Μαλακοπή (Τούμπα),€550.000, 136τ.μ.,Διαμέρισμα,8,3.0,2.0,01/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,04/06/2025
Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2025
Καλοχώρι (Εχέδωρος),€188.200, 108τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2025
Άγιος Παντελεήμων (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,3,3.0,1.0,05/06/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 129τ.μ.,Μεζονέτα,2,3.0,2.0,05/06/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€660.000, 188τ.μ.,Μεζονέτα,6,4.0,3.0,05/06/2025
Καραμπουρνακι (Καλαμαριά),€900.000, 204τ.μ.,Διαμέρισμα,2,4.0,2.0,05/06/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€250.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,30/05/2025
Κάτω Ηλιούπολη (Εύοσμος),€116.000, 47τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,18/03/2025
Νέα Πολιτεία (Εύοσμος),€89.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,16/05/2025
Άγιος Αθανάσιος (Εύοσμος),€288.000, 134τ.μ.,Μεζονέτα,3,3.0,2.0,31/05/2025
Κέντρο (Θέρμη),€325.000, 140τ.μ.,Διαμέρισμα,1,3.0,1.0,05/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€430.000, 134τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2025
Λαγυνά (Λαγκαδάς),€700.000, 495τ.μ.,Βίλα,4,4.0,2.0,30/01/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 123τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Άγιος Παντελεήμων (Καλαμαριά),€470.000, 130τ.μ.,Διαμέρισμα,8,2.0,2.0,30/05/2025
Άνω Τούμπα (Τούμπα),€450.000, 300τ.μ.,Μεζονέτα,1,5.0,2.0,03/06/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€145.000, 89τ.μ.,Διαμέρισμα,4,2.0,1.0,04/06/2025
Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€45.000, 20τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,24/05/2024
Τριάδιο (Θέρμη),€320.000, 190τ.μ.,Μεζονέτα,2,4.0,2.0,05/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 86τ.μ.,Διαμέρισμα,3,2.0,1.0,07/02/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€820.000, 256τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,18/03/2025
Άγιος Παντελεήμων (Καλαμαριά),€270.000, 102τ.μ.,Διαμέρισμα,1,3.0,1.0,05/06/2025
Καλοχώρι (Εχέδωρος),€135.000, 78τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Κάτω Νικόπολη (Σταυρούπολη),€540.000, 309τ.μ.,Μονοκατοικία,3,2.0,1.0,08/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€285.000, 135τ.μ.,Μεζονέτα,1,3.0,1.0,28/04/2025
Παλαιόκαστρο (Ωραιόκαστρο),€300.000, 123τ.μ.,Μεζονέτα,2,3.0,2.0,28/05/2025
Άγιος Παύλος (Άγιος Παύλος),€150.000, 90τ.μ.,Διαμέρισμα,1,3.0,2.0,03/04/2025
Παλαιόκαστρο (Ωραιόκαστρο),€258.500, 115τ.μ.,Μεζονέτα,1,3.0,1.0,22/05/2025
Κέντρο (Θέρμη),€360.000, 145τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,18/03/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€440.000, 145τ.μ.,Μεζονέτα,3,1.0,2.0,04/06/2025
Κέντρο (Μενεμένη),€130.000, 90τ.μ.,Διαμέρισμα,4,3.0,1.0,08/04/2025
Άνω Τούμπα (Τούμπα),€75.000, 56τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,16/10/2024
Κέντρο (Ωραιόκαστρο),€280.000, 200τ.μ.,Μεζονέτα,ΙΣ,4.0,4.0,05/12/2024
Κέντρο (Καλαμαριά),€420.000, 116τ.μ.,Διαμέρισμα,4,3.0,2.0,28/05/2025
Άγιος Βασίλειος (Κορώνεια),€138.000, 110τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,31/05/2025
Άγιος Ιωάννης (Καλαμαριά),€500.000, 160τ.μ.,Μεζονέτα,4,1.0,1.0,24/05/2025
Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3.0,2.0,18/03/2025
Νέα Μαγνησία (Εχέδωρος),€490.000, 300τ.μ.,Μονοκατοικία,5,2.0,1.0,05/06/2025
Καλοχώρι (Εχέδωρος),€220.000, 155τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,29/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 107τ.μ.,Διαμέρισμα,3,3.0,1.0,16/04/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€340.000, 107τ.μ.,Διαμέρισμα,4,3.0,1.0,16/04/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€350.000, 107τ.μ.,Διαμέρισμα,5,3.0,1.0,16/04/2025
Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2.0,1.0,18/03/2025
Λαδάδικα (Κέντρο Θεσσαλονίκης),€720.000, 220τ.μ.,Συγκρότημα διαμερισμάτων,6,6.0,6.0,29/01/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€100.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Κάτω Ηλιούπολη (Εύοσμος),€99.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,30/09/2024
Σουρωτή (Βασιλικά),€370.000, 200τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,11/11/2024
Κέντρο (Ωραιόκαστρο),€400.000, 175τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,23/03/2025
Άγιος Αθανάσιος (Εύοσμος),€184.000, 98τ.μ.,Διαμέρισμα,2,1.0,1.0,31/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 116τ.μ.,Διαμέρισμα,4,3.0,1.0,09/02/2025
Κέντρο (Ωραιόκαστρο),€360.000, 225τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,03/06/2025
Κέντρο (Χαριλάου),€135.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,29/11/2024
Φιλλίπου (Αμπελόκηποι),€125.000, 79τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€135.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,13/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€700.000, 295τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,18/03/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€750.000, 180τ.μ.,Διαμέρισμα,2,3.0,2.0,05/06/2025
Κέντρο (Θέρμη),€300.000, 126τ.μ.,Μεζονέτα,2,2.0,2.0,04/06/2025
Νέα Ελβετία (Χαριλάου),€245.000, 94τ.μ.,Διαμέρισμα,1,2.0,2.0,28/05/2025
Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3.0,1.0,04/06/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,08/02/2025
Φιλίππου (Αμπελόκηποι),€60.000, 58τ.μ.,Διαμέρισμα,3,1.0,1.0,03/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Κέντρο (Μενεμένη),€125.000, 65τ.μ.,Διαμέρισμα,1,1.0,1.0,22/05/2025
Κέντρο (Θέρμη),€320.000, 130τ.μ.,Διαμέρισμα,1,3.0,2.0,04/06/2025
Κέντρο (Θέρμη),€520.000, 170τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,01/06/2025
Πρόνοια (Σταυρούπολη),€155.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,28/05/2025
Κέντρο (Καλαμαριά),€430.000, 117τ.μ.,Διαμέρισμα,1,3.0,2.0,28/02/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€280.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,04/06/2025
Στρεμπενιώτη (Νεάπολη),€250.000, 110τ.μ.,Διαμέρισμα,6,3.0,1.0,11/05/2025
Οικισμός Μακεδονία (Πανόραμα),€590.000, 260τ.μ.,Μεζονέτα,3,3.0,1.0,05/06/2025
Παπάφη - Άγιος Φανούριος (Τούμπα),€135.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,04/06/2025
Ροδοχώρι (Συκιές),€141.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 79τ.μ.,Διαμέρισμα,1,2.0,1.0,25/02/2025
Κάτω Νικόπολη (Σταυρούπολη),€165.000, 85τ.μ.,Διαμέρισμα,1,2.0,1.0,22/04/2025
Κέντρο (Θέρμη),€390.000, 135τ.μ.,Διαμέρισμα,2,3.0,1.0,03/06/2025
Νέα Πολιτεία (Εύοσμος),€650.000, 300τ.μ.,Συγκρότημα διαμερισμάτων,8,4.0,4.0,02/04/2024
Κάτω Ηλιούπολη (Εύοσμος),€262.000, 180τ.μ.,Μονοκατοικία,4,2.0,2.0,03/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€759.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,02/03/2025
Κέντρο (Χαριλάου),€210.000, 94τ.μ.,Διαμέρισμα,3,3.0,1.0,12/11/2024
Νέα Πολιτεία (Εύοσμος),€151.000, 72τ.μ.,Διαμέρισμα,3,2.0,1.0,18/03/2025
Κάτω Νικόπολη (Σταυρούπολη),€720.000, 480τ.μ.,Συγκρότημα διαμερισμάτων,6,5.0,3.0,02/04/2024
Επέκταση (Πυλαία),€180.000, 66τ.μ.,Μεζονέτα,2,1.0,1.0,03/06/2025
Κέντρο (Ωραιόκαστρο),€380.000, 310τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,28/05/2025
Κέντρο (Πυλαία),€450.000, 115τ.μ.,Μεζονέτα,3,3.0,2.0,16/09/2024
Παλιός Οικισμός Πανοράματος (Πανόραμα),€470.000, 142τ.μ.,Διαμέρισμα,2,3.0,2.0,05/06/2025
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 130τ.μ.,Διαμέρισμα,3,3.0,1.0,23/12/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€499.000, 366τ.μ.,Μεζονέτα,ΙΣ,6.0,2.0,26/05/2025
Νέα Ελβετία (Χαριλάου),€310.000, 110τ.μ.,Μεζονέτα,4,2.0,1.0,05/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€195.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 66τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,05/06/2025
Γαλήνη (Ωραιόκαστρο),€550.000, 380τ.μ.,Μονοκατοικία,ΙΣ,6.0,1.0,25/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 47τ.μ.,Διαμέρισμα,6,1.0,1.0,19/03/2025
Λαγυνά (Λαγκαδάς),€160.000, 160τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,05/06/2025
Κηφισιά (Καλαμαριά),€225.000, 100τ.μ.,Διαμέρισμα,3,3.0,1.0,14/03/2025
Ροδοχώρι - Αρμενοχώρι (Συκιές),€250.000, 91τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€100.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,19/03/2025
Τσινάρι (Άνω Πόλη),€220.000, 191τ.μ.,Διαμέρισμα,1,3.0,2.0,27/04/2023
Λαγυνά (Λαγκαδάς),€190.000, 175τ.μ.,Μεζονέτα,4,2.0,2.0,23/05/2025
Κέντρο (Θέρμη),€650.000, 230τ.μ.,Μεζονέτα,2,4.0,2.0,01/03/2025
Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3.0,1.0,28/02/2025
Κέντρο (Χαριλάου),€375.000, 125τ.μ.,Διαμέρισμα,6,2.0,1.0,25/04/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 91τ.μ.,Διαμέρισμα,5,3.0,1.0,30/04/2025
Κέντρο (Θέρμη),€295.000, 187τ.μ.,Μεζονέτα,1,3.0,1.0,24/02/2025
Λαδάδικα (Κέντρο Θεσσαλονίκης),€110.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/06/2025
Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Διαμέρισμα,3,3.0,1.0,28/02/2025
Δημαρχείου (Αμπελόκηποι),€175.000, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,28/04/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,09/01/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/04/2023
Άγιος Ιωάννης (Καλαμαριά),€800.000, 131τ.μ.,Διαμέρισμα,8,2.0,2.0,28/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,25/05/2025
Νέα Ελβετία (Χαριλάου),€300.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,20/05/2022
Κέντρο (Χορτιάτης),€239.000, 126τ.μ.,Μεζονέτα,3,1.0,1.0,05/03/2025
Καραμπουρνακι (Καλαμαριά),€900.000, 205τ.μ.,Διαμέρισμα,2,4.0,2.0,09/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 220τ.μ.,Διαμέρισμα,1,4.0,1.0,03/05/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€410.000, 97τ.μ.,Διαμέρισμα,3,2.0,1.0,28/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€169.900, 74τ.μ.,Διαμέρισμα,5,2.0,1.0,29/03/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€150.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,25/02/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€89.000, 43τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,05/06/2025
Άγιος Παντελεήμων (Καλαμαριά),€470.000, 130τ.μ.,Διαμέρισμα,8,2.0,2.0,28/05/2025
Κέντρο (Θέρμη),€420.000, 163τ.μ.,Διαμέρισμα,1,3.0,1.0,01/03/2025
Λαγκαδάς (Θεσσαλονίκη - Υπόλ. Νομού),€110.000, 182τ.μ.,Μονοκατοικία,1,5.0,2.0,05/04/2025
Άνω Τούμπα (Τούμπα),€112.000, 73τ.μ.,Διαμέρισμα,1,2.0,1.0,02/05/2025
Κέντρο (Πεύκα),€330.000, 180τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,04/06/2025
Γαλήνη (Ωραιόκαστρο),€500.000, 300τ.μ.,Μεζονέτα,2,4.0,2.0,02/04/2025
Ασβεστοχώρι (Χορτιάτης),€230.000, 100τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3.0,1.0,23/03/2025
Κόκκορας (Νεάπολη),€225.000, 86τ.μ.,Διαμέρισμα,4,3.0,1.0,15/03/2025
Κέντρο (Πυλαία),€300.000, 150τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,25/03/2025
Νεάπολη (Νεάπολη),€170.000, 105τ.μ.,Διαμέρισμα,3,3.0,1.0,08/03/2025
Βυζάντιο (Καλαμαριά),€400.000, 202τ.μ.,Διαμέρισμα,5,4.0,2.0,28/12/2024
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€540.000, 180τ.μ.,Μεζονέτα,3,2.0,1.0,26/05/2025
Άνω Αναγέννηση (Νεάπολη),€130.000, 92τ.μ.,Διαμέρισμα,3,3.0,1.0,20/04/2025
Δελασάλ (Πεύκα),€200.000, 155τ.μ.,Μεζονέτα,ΙΣ,1.0,1.0,28/04/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€320.000, 80τ.μ.,Διαμέρισμα,7,2.0,2.0,26/01/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€155.000, 97τ.μ.,Διαμέρισμα,4,3.0,1.0,22/05/2025
Εξοχή (Χορτιάτης),€200.000, 155τ.μ.,Μεζονέτα,ΙΣ,1.0,1.0,24/04/2025
Δελασάλ (Πεύκα),€340.000, 205τ.μ.,Μεζονέτα,3,2.0,2.0,08/03/2025
Άνω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3.0,1.0,24/04/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 210τ.μ.,Μεζονέτα,2,4.0,2.0,27/03/2025
Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€135.000, 74τ.μ.,Μεζονέτα,3,2.0,1.0,15/12/2024
Κέντρο (Πυλαία),€360.000, 112τ.μ.,Διαμέρισμα,1,3.0,1.0,13/04/2025
Πυλαιώτικα (Πυλαία),€195.000, 185τ.μ.,Μεζονέτα,1,4.0,2.0,08/05/2025
Μαλακοπή (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2.0,1.0,31/03/2025
Γαλήνη (Ωραιόκαστρο),€250.000, 93τ.μ.,Διαμέρισμα,1,2.0,1.0,30/04/2025
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,22/05/2025
Οικισμός Μακεδονία (Πανόραμα),€600.000, 222τ.μ.,Μονοκατοικία,2,2.0,2.0,26/01/2025
Βότση (Καλαμαριά),€280.000, 128τ.μ.,Διαμέρισμα,5,2.0,2.0,07/03/2025
Παλαιόκαστρο (Ωραιόκαστρο),€100.000, 155τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,3,1.0,1.0,11/03/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€249.000, 66τ.μ.,Διαμέρισμα,6,2.0,1.0,23/03/2025
Ασπρόβρυση (Ωραιόκαστρο),€220.000, 115τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,03/05/2025
Άνω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,5,1.0,1.0,03/03/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€620.000, 135τ.μ.,Διαμέρισμα,3,3.0,2.0,04/12/2017
Κάτω Ηλιούπολη (Εύοσμος),€85.000, 67τ.μ.,Διαμέρισμα,1,1.0,1.0,29/10/2024
Νεάπολη (Νεάπολη),€115.000, 70τ.μ.,Διαμέρισμα,3,3.0,1.0,03/04/2025
Νέα Πολιτεία (Εύοσμος),€210.000, 84τ.μ.,Διαμέρισμα,3,2.0,1.0,29/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€126.500, 74τ.μ.,Διαμέρισμα,1,3.0,1.0,16/01/2025
Κέντρο (Θέρμη),€330.000, 122τ.μ.,Διαμέρισμα,1,3.0,1.0,07/02/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€620.000, 115τ.μ.,Διαμέρισμα,6,3.0,1.0,05/06/2025
