,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1310,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/08/2024
1311,Κέντρο (Θέρμη),€355.000, 150τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1312,Εύοσμος (Εύοσμος),€3.000, 133τ.μ.,Μεζονέτα,1,3,2,04/06/2025
1313,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,2,2,2,30/05/2025
1314,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
1315,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 153τ.μ.,Διαμέρισμα,3,3,1,06/02/2025
1316,Κέντρο (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2,2,05/06/2025
1317,Κέντρο (Καλαμαριά),€545.000, 140τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
1318,Κέντρο (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,6,3,2,05/06/2025
1319,Κέντρο (Καλαμαριά),€250.000, 66τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1320,Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
1321,Κέντρο (Θέρμη),€192.000, 76τ.μ.,Διαμέρισμα,1,2,1,04/02/2025
1322,Κέντρο (Θέρμη),€198.744, 75τ.μ.,Διαμέρισμα,2,2,1,04/02/2025
1323,Κέντρο (Θέρμη),€198.666, 76τ.μ.,Διαμέρισμα,2,2,1,04/02/2025
1324,Κέντρο (Θέρμη),€199.888, 76τ.μ.,Διαμέρισμα,2,2,1,04/02/2025
1325,Κέντρο (Θέρμη),€295.839, 107τ.μ.,Διαμέρισμα,2,3,1,04/02/2025
1326,Κέντρο (Θέρμη),€191.100, 75τ.μ.,Διαμέρισμα,1,2,1,04/02/2025
1327,Κέντρο (Θέρμη),€74.126, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/02/2025
1328,Κέντρο (Θέρμη),€284.882, 107τ.μ.,Διαμέρισμα,1,3,1,04/02/2025
1329,Άγιος Ιωάννης (Καλαμαριά),€430.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,1,06/09/2024
1330,Φίλυρο (Χορτιάτης),€350.000, 321τ.μ.,Μονοκατοικία,ΙΣ,5,4,02/10/2024
1331,Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/03/2025
1332,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€87.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/05/2025
1333,Λαγυνά (Λαγκαδάς),€190.000, 175τ.μ.,Μεζονέτα,ΙΣ,4,3,09/12/2024
1334,Κάτω Ηλιούπολη (Σταυρούπολη),€290.000, 155τ.μ.,Μονοκατοικία,1,4,2,05/06/2025
1335,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,10/03/2025
1336,Τριάδιο (Θέρμη),€420.000, 192τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025
1337,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 110τ.μ.,Διαμέρισμα,ΗΜ,3,1,05/06/2025
1338,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
1339,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 158τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
1340,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,07/03/2025
1341,Παπάφη - Άγιος Φανούριος (Τούμπα),€155.000, 70τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
1342,Κέντρο (Χαριλάου),€365.000, 113τ.μ.,Διαμέρισμα,6,3,2,05/05/2025
1343,Κέντρο (Χορτιάτης),€140.000, 118τ.μ.,Διαμέρισμα,1,3,1,09/04/2025
1344,Κέντρο (Θέρμη),€370.000, 166τ.μ.,Μεζονέτα,1,3,2,19/05/2025
1345,Νέα Πολιτεία (Εύοσμος),€160.500, 75τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1346,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,18/09/2024
1347,Διοικητήριο (Κέντρο Θεσσαλονίκης),€210.000, 81τ.μ.,Διαμέρισμα,1,2,1,19/11/2024
1348,Λαδάδικα (Κέντρο Θεσσαλονίκης),€810.000, 192τ.μ.,Διαμέρισμα,8,2,1,03/06/2025
1349,Νέα Πολιτεία (Εύοσμος),€288.000, 134τ.μ.,Μεζονέτα,3,3,2,03/06/2025
1350,Πουρνάρι (Πυλαία),€2.300.000, 240τ.μ.,Διαμέρισμα,2,4,1,04/06/2025
1351,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 95τ.μ.,Διαμέρισμα,3,2,1,31/01/2025
1352,Κέντρο (Θέρμη),€370.000, 163τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
1353,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1354,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€108.000, 70τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1355,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1356,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€70.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1,1,31/05/2025
1357,Κέντρο (Χαριλάου),€170.000, 60τ.μ.,Διαμέρισμα,1,1,1,22/02/2025
1358,Κέντρο (Χαριλάου),€155.000, 55τ.μ.,Διαμέρισμα,1,1,1,22/02/2025
1359,Κέντρο (Χαριλάου),€145.000, 52τ.μ.,Διαμέρισμα,1,1,1,22/02/2025
1360,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€110.000, 75τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
1361,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€134.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
1362,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€134.000, 40τ.μ.,Διαμέρισμα,4,1,1,30/05/2025
1363,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€158.000, 80τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1364,Κέντρο (Θέρμη),€250.000, 125τ.μ.,Μεζονέτα,2,2,1,05/06/2025
1365,Κέντρο (Θέρμη),€430.000, 206τ.μ.,Μεζονέτα,ΙΣ,3,2,28/05/2025
1366,Κέντρο (Θέρμη),€420.000, 182τ.μ.,Μεζονέτα,2,3,2,14/03/2025
1367,Αρετσού (Καλαμαριά),€495.000, 178τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1368,Κέντρο (Θέρμη),€640.000, 305τ.μ.,Μεζονέτα,2,4,3,28/05/2025
1369,Κέντρο (Θέρμη),€320.000, 132τ.μ.,Μεζονέτα,3,2,1,05/06/2025
1370,Άλσος - Δενδροφυτεία (Συκιές),€175.000, 97τ.μ.,Διαμέρισμα,1,3,1,19/02/2025
1371,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,04/03/2025
1372,Εύοσμος (Εύοσμος),€3.000, 144τ.μ.,Μεζονέτα,3,3,2,04/06/2025
1373,Εύοσμος (Εύοσμος),€3.000, 118τ.μ.,Μεζονέτα,3,2,1,04/06/2025
1374,Εύοσμος (Εύοσμος),€3.000, 137τ.μ.,Μεζονέτα,3,3,2,04/06/2025
1375,Εύοσμος (Εύοσμος),€3.000, 139τ.μ.,Μεζονέτα,1,3,2,04/06/2025
1376,Εύοσμος (Εύοσμος),€3.000, 119τ.μ.,Μεζονέτα,1,2,1,04/06/2025
1377,Άνω Τούμπα (Τούμπα),€250.000, 97τ.μ.,Μεζονέτα,6,2,1,09/09/2023
1378,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€115.000, 67τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
1379,Κέντρο (Θέρμη),€296.000, 110τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
1380,Κέντρο (Θέρμη),€285.000, 110τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
1381,Αμφιθέα (Ωραιόκαστρο),€285.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,3,29/05/2025
1382,Άγιος Ιωάννης (Καλαμαριά),€480.000, 161τ.μ.,Μεζονέτα,4,3,3,26/11/2024
1383,Κέντρο (Ωραιόκαστρο),€257.000, 103τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
1384,Κέντρο (Ευκαρπία),€170.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/03/2025
1385,Κέντρο (Ευκαρπία),€295.000, 154τ.μ.,Μεζονέτα,1,3,2,06/03/2025
1386,Άγιος Ιωάννης (Καλαμαριά),€185.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,20/01/2025
1387,Άγιος Ιωάννης (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,4,2,1,20/01/2025
1388,Άγιος Ιωάννης (Καλαμαριά),€250.000, 80τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1389,Κέντρο (Μενεμένη),€85.000, 45τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1390,Άγιος Ιωάννης (Καλαμαριά),€430.000, 130τ.μ.,Διαμέρισμα,4,3,1,20/01/2025
1391,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,1,13/11/2024
1392,Κάτω Τούμπα (Τούμπα),€800.000, 172τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1393,Νέα Κρήνη (Καλαμαριά),€510.000, 143τ.μ.,Μεζονέτα,3,2,2,03/06/2025
1394,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,6,3,1,02/06/2025
1395,Άγιος Αθανάσιος (Εύοσμος),€198.000, 102τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1396,Κέντρο (Θέρμη),€420.000, 175τ.μ.,Μεζονέτα,2,4,2,05/03/2025
1397,Κέντρο (Θέρμη),€380.000, 136τ.μ.,Διαμέρισμα,1,3,2,02/06/2025
1398,Άγιος Παντελεήμων (Καλαμαριά),€470.000, 131τ.μ.,Διαμέρισμα,8,2,2,05/06/2025
1399,Κέντρο (Θέρμη),€150.000, 60τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
1400,Νέα Ραιδεστός (Θέρμη),€365.000, 125τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1401,Άνω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1402,Κέντρο (Θέρμη),€465.000, 170τ.μ.,Μονοκατοικία,ΙΣ,3,3,27/05/2025
1403,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€300.000, 145τ.μ.,Μεζονέτα,6,3,2,20/05/2025
1404,Κάτω Ηλιούπολη (Εύοσμος),€235.000, 107τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1405,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 126τ.μ.,Διαμέρισμα,1,3,1,25/04/2025
1406,Κέντρο (Θέρμη),€379.000, 138τ.μ.,Μεζονέτα,2,3,2,11/04/2025
1407,Κάτω Τούμπα (Τούμπα),€238.000, 77τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
1408,Συνοικισμός Νόμου 751 (Πανόραμα),€390.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
1409,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Διαμέρισμα,7,2,1,15/05/2025
1410,Νέα Ελβετία (Χαριλάου),€200.000, 97τ.μ.,Διαμέρισμα,2,2,1,18/12/2024
1411,Κέντρο (Θέρμη),€195.000, 67τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
1412,Άλσος - Δενδροφυτεία (Συκιές),€130.000, 100τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1413,Τούμπα (Θεσσαλονίκη - Δήμος),€912.000, 228τ.μ.,Μεζονέτα,3,5,1,05/06/2025
1414,Τούμπα (Θεσσαλονίκη - Δήμος),€824.000, 206τ.μ.,Μεζονέτα,3,4,1,30/05/2025
1415,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1416,Παλιός Οικισμός Πανοράματος (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,30/05/2025
1417,Ηλιούπολη Κέντρο (Σταυρούπολη),€228.000, 115τ.μ.,Διαμέρισμα,4,3,1,06/04/2025
1418,Ηλιούπολη Κέντρο (Σταυρούπολη),€167.000, 87τ.μ.,Διαμέρισμα,2,2,1,06/04/2025
1419,Κέντρο (Θέρμη),€290.000, 110τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1420,Παλαιόκαστρο (Ωραιόκαστρο),€258.000, 115τ.μ.,Μεζονέτα,1,3,1,27/04/2025
1421,Παλαιόκαστρο (Ωραιόκαστρο),€210.000, 95τ.μ.,Διαμέρισμα,1,3,1,27/04/2025
1422,Παλαιόκαστρο (Ωραιόκαστρο),€158.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/04/2025
1423,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 92τ.μ.,Διαμέρισμα,1,2,1,06/04/2025
1424,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 96τ.μ.,Διαμέρισμα,ΙΣ,3,1,06/04/2025
1425,Κέντρο (Θέρμη),€392.000, 140τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
1426,Χαριλάου (Θεσσαλονίκη - Δήμος),€348.000, 119τ.μ.,Διαμέρισμα,2,3,1,31/01/2025
1427,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 144τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1428,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 103τ.μ.,Διαμέρισμα,1,2,1,27/04/2025
1429,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 124τ.μ.,Μεζονέτα,1,2,2,27/04/2025
1430,Κέντρο (Θέρμη),€370.000, 166τ.μ.,Μεζονέτα,1,3,3,23/05/2025
1431,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€490.000, 175τ.μ.,Μεζονέτα,3,3,2,04/06/2025
1432,Άνω Νικόπολη (Σταυρούπολη),€300.000, 416τ.μ.,Μονοκατοικία,2,7,5,02/06/2025
1433,Παλαιόκαστρο (Ωραιόκαστρο),€190.000, 84τ.μ.,Διαμέρισμα,ΙΣ,3,1,07/02/2025
1434,Άνω Τούμπα (Τούμπα),€300.000, 90τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
1435,Άνω Τούμπα (Τούμπα),€290.000, 91τ.μ.,Διαμέρισμα,5,2,1,19/11/2024
1436,Κέντρο (Θέρμη),€285.000, 100τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
1437,Κέντρο (Θέρμη),€405.000, 147τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
1438,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€128.000, 57τ.μ.,Διαμέρισμα,6,1,1,24/12/2024
1439,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€270.000, 142τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
1440,Άνω Τούμπα (Τούμπα),€170.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1441,Πυλαιώτικα (Πυλαία),€423.000, 154τ.μ.,Μεζονέτα,3,3,2,05/06/2025
1442,Ελευθερία (Ελευθέριο-Κορδελιό),€135.000, 60τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1443,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 74τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1444,Συνοικισμός Νόμου 751 (Πανόραμα),€1.800.000, 320τ.μ.,Βίλα,ΙΣ,5,3,05/06/2025
1445,Άνω Τούμπα (Τούμπα),€165.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1446,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€118.000, 55τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
1447,Κέντρο (Χαριλάου),€300.000, 81τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
1448,Κέντρο (Ευκαρπία),€295.000, 152τ.μ.,Μεζονέτα,ΙΣ,3,1,25/09/2024
1449,Κέντρο (Ευκαρπία),€295.000, 154τ.μ.,Μεζονέτα,ΙΣ,3,1,24/09/2024
1450,Κέντρο (Καλαμαριά),€250.000, 75τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1451,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 120τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1452,Κάτω Ηλιούπολη (Εύοσμος),€176.000, 98τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1453,Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,1,2,2,17/04/2025
1454,Κωνσταντινουπολίτικα (Πυλαία),€440.000, 200τ.μ.,Μεζονέτα,1,3,2,29/05/2025
1455,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1456,Άνω Τούμπα (Τούμπα),€232.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1457,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€345.000, 110τ.μ.,Διαμέρισμα,5,2,1,17/10/2024
1458,Νέα Κρήνη (Καλαμαριά),€240.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
1459,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,2,3,2,03/06/2025
1460,Άνω Τούμπα (Τούμπα),€182.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1461,Άνωθεν Περιφερειακού (Εύοσμος),€156.000, 86τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
1462,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Μεζονέτα,3,2,2,04/06/2025
1463,Καραμπουρνακι (Καλαμαριά),€685.000, 154τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1464,Κέντρο (Πυλαία),€360.000, 112τ.μ.,Διαμέρισμα,1,3,1,30/03/2025
1465,Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
1466,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 281τ.μ.,Μεζονέτα,ΙΣ,5,4,28/02/2025
1467,Κέντρο (Πυλαία),€400.000, 144τ.μ.,Μεζονέτα,2,3,1,16/10/2024
1468,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 44τ.μ.,Διαμέρισμα,4,1,1,13/05/2025
1469,Κέντρο (Θέρμη),€387.500, 155τ.μ.,Μονοκατοικία,ΙΣ,3,1,04/06/2025
1470,Φίλυρο (Χορτιάτης),€275.000, 157τ.μ.,Μεζονέτα,1,3,2,04/06/2025
1471,Κέντρο (Θέρμη),€520.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
1472,Κέντρο (Θέρμη),€335.000, 125τ.μ.,Διαμέρισμα,1,3,2,02/06/2025
1473,Κέντρο (Θέρμη),€350.000, 125τ.μ.,Διαμέρισμα,2,3,2,02/06/2025
1474,Κέντρο (Θέρμη),€270.000, 95τ.μ.,Διαμέρισμα,2,2,2,02/06/2025
1475,Κέντρο (Θέρμη),€275.000, 100τ.μ.,Διαμέρισμα,2,2,2,02/06/2025
1476,Κέντρο (Θέρμη),€265.000, 100τ.μ.,Διαμέρισμα,1,2,2,02/06/2025
1477,Κέντρο (Θέρμη),€190.000, 66τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
1478,Κέντρο (Θέρμη),€180.000, 66τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
1479,Τσινάρι (Άνω Πόλη),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,18/05/2025
1480,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
1481,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€250.000, 78τ.μ.,Μεζονέτα,4,3,1,05/06/2025
1482,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,02/06/2025
1483,Κέντρο (Θέρμη),€500.000, 175τ.μ.,Μονοκατοικία,ΙΣ,3,3,02/06/2025
1484,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1485,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2,2,02/06/2025
1486,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
1487,Κέντρο (Θέρμη),€155.000, 64τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
1488,Κέντρο (Θέρμη),€150.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1489,Κέντρο (Θέρμη),€160.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1490,Κέντρο (Θέρμη),€260.000, 101τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
1491,Κέντρο (Θέρμη),€310.000, 110τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
1492,Οικισμός Μακεδονία (Πανόραμα),€247.000, 103τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1493,Άγιος Ιωάννης (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025
1494,Κέντρο (Θέρμη),€257.000, 100τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
1495,Κέντρο (Θέρμη),€242.000, 100τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
1496,Κέντρο (Θέρμη),€230.000, 95τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
1497,Κέντρο (Θέρμη),€244.000, 95τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
