,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1312,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€485.000, 270τ.μ.,Μονοκατοικία,ΙΣ,5,5,05/06/2025
1313,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 122τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
1314,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€135.000, 95τ.μ.,Μεζονέτα,ΙΣ,2,2,04/05/2025
1315,Κέντρο (Θέρμη),€460.000, 200τ.μ.,Διαμέρισμα,5,4,3,06/03/2025
1316,Άνωθεν Περιφερειακού (Εύοσμος),€154.000, 95τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1317,Άνω Τούμπα (Τούμπα),€450.000, 168τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
1318,Νέα Κρήνη (Καλαμαριά),€270.000, 115τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1319,Άνωθεν Περιφερειακού (Εύοσμος),€350.000, 175τ.μ.,Μεζονέτα,5,3,1,05/06/2025
1320,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 69τ.μ.,Μεζονέτα,2,2,1,06/04/2025
1321,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 112τ.μ.,Μεζονέτα,6,3,1,05/06/2025
1322,Κέντρο (Θέρμη),€420.000, 240τ.μ.,Μεζονέτα,ΙΣ,6,3,29/05/2025
1323,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€720.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/04/2025
1324,Μεταγωγών (Αμπελόκηποι),€119.000, 83τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1325,Βούλγαρη - Κηφισιά (Χαριλάου),€430.000, 170τ.μ.,Μεζονέτα,4,3,2,04/06/2025
1326,Ευξεινούπολη Ευκαρπίας (Ευκαρπία),€250.000, 250τ.μ.,Κτίριο,1,5,2,27/04/2025
1327,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 220τ.μ.,Μονοκατοικία,ΙΣ,3,3,23/05/2025
1328,Κέντρο (Καλαμαριά),€404.000, 101τ.μ.,Μεζονέτα,5,3,1,14/04/2025
1329,Άγιος Ιωάννης (Καλαμαριά),€560.000, 183τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
1330,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 165τ.μ.,Μεζονέτα,1,4,4,27/04/2025
1331,Κέντρο (Θέρμη),€155.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1332,Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1333,Άγιος Ιωάννης (Καλαμαριά),€220.000, 95τ.μ.,Μεζονέτα,ΙΣ,2,1,05/06/2025
1334,Γαλήνη (Ωραιόκαστρο),€340.000, 180τ.μ.,Μεζονέτα,1,4,2,27/04/2025
1335,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 205τ.μ.,Μεζονέτα,1,3,2,21/05/2025
1336,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,2,03/06/2025
1337,Κρυονέρι (Τριανδρία - Δόξα - Κρυονέρι),€280.000, 100τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1338,Επτάλοφος (Αμπελόκηποι),€184.000, 92τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1339,Παλιός Οικισμός Πανοράματος (Πανόραμα),€335.000, 134τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
1340,Άνωθεν Περιφερειακού (Εύοσμος),€236.200, 113τ.μ.,Μεζονέτα,5,3,2,11/03/2024
1341,Άνωθεν Περιφερειακού (Εύοσμος),€136.080, 72τ.μ.,Διαμέρισμα,2,2,1,19/03/2024
1342,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 64τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1343,Κέντρο (Θέρμη),€500.000, 242τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
1344,Κάτω Τούμπα (Τούμπα),€440.000, 144τ.μ.,Μεζονέτα,5,3,1,05/06/2025
1345,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€88.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,31/05/2025
1346,Άνωθεν Περιφερειακού (Εύοσμος),€260.000, 113τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
1347,Άνω Τούμπα (Τούμπα),€430.000, 150τ.μ.,Μεζονέτα,7,3,2,03/06/2025
1348,Κέντρο (Θέρμη),€320.000, 175τ.μ.,Μεζονέτα,ΙΣ,4,3,30/05/2025
1349,Κέντρο (Θέρμη),€300.000, 140τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1350,Κέντρο (Ωραιόκαστρο),€580.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,27/04/2025
1351,Άνωθεν Περιφερειακού (Εύοσμος),€580.000, 680τ.μ.,Κτίριο,1,8,4,05/06/2025
1352,Οικισμός Μακεδονία (Πανόραμα),€210.000, 75τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
1353,Άγιος Ιωάννης (Καλαμαριά),€430.000, 159τ.μ.,Μεζονέτα,2,3,2,04/06/2025
1354,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.800.000, 300τ.μ.,Μονοκατοικία,2,4,3,05/06/2025
1355,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3,3,05/06/2025
1356,Νέα Κρήνη (Καλαμαριά),€360.000, 115τ.μ.,Μεζονέτα,1,3,1,20/05/2024
1357,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1358,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
1359,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.070.000, 440τ.μ.,Μονοκατοικία,ΙΣ,6,3,05/06/2025
1360,Καραμπουρνακι (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
1361,Κέντρο (Θέρμη),€260.000, 96τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1362,Κέντρο (Καλαμαριά),€190.000, 50τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
1363,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€750.000, 250τ.μ.,Μονοκατοικία,ΙΣ,5,3,02/06/2025
1364,Κέντρο (Καλαμαριά),€1.100.000, 220τ.μ.,Μεζονέτα,6,5,3,04/06/2025
1365,Παλαιόκαστρο (Ωραιόκαστρο),€228.000, 150τ.μ.,Διαμέρισμα,2,3,1,11/03/2025
1366,Σκεπάρνη (Αμπελόκηποι),€125.000, 83τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1367,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
1368,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 120τ.μ.,Διαμέρισμα,6,3,1,08/10/2024
1369,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 120τ.μ.,Διαμέρισμα,7,3,1,08/10/2024
1370,Κέντρο (Χορτιάτης),€260.000, 133τ.μ.,Μεζονέτα,ΥΠ,4,3,05/05/2025
1371,Άνωθεν Περιφερειακού (Εύοσμος),€203.000, 119τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
1372,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,31/05/2025
1373,Κέντρο (Θέρμη),€145.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1374,Κέντρο (Θέρμη),€450.000, 190τ.μ.,Μεζονέτα,ΙΣ,4,3,26/05/2025
1375,Άγιος Αθανάσιος (Εύοσμος),€120.000, 75τ.μ.,Διαμέρισμα,2,1,1,02/10/2024
1376,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 170τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
1377,Σκεπάρνη (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,3,3,20/05/2025
1378,Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 840τ.μ.,Μονοκατοικία,ΙΣ,6,4,29/05/2025
1379,Κέντρο (Καλαμαριά),€340.000, 77τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
1380,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
1381,Άνωθεν Περιφερειακού (Εύοσμος),€420.000, 155τ.μ.,Διαμέρισμα,5,3,1,07/03/2025
1382,Κέντρο (Καλαμαριά),€270.000, 118τ.μ.,Διαμέρισμα,2,3,1,05/04/2025
1383,Κέντρο (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1384,Τούμπα (Θεσσαλονίκη - Δήμος),€790.000, 228τ.μ.,Μεζονέτα,4,4,2,05/06/2025
1385,Κέντρο (Θέρμη),€385.000, 129τ.μ.,Διαμέρισμα,2,3,2,05/03/2025
1386,Κέντρο (Καλαμαριά),€245.000, 127τ.μ.,Μεζονέτα,4,2,1,19/01/2025
1387,Κέντρο (Καλαμαριά),€410.000, 111τ.μ.,Μεζονέτα,6,3,2,17/05/2025
1388,Κέντρο (Ευκαρπία),€180.000, 90τ.μ.,Μεζονέτα,1,2,1,04/03/2025
1389,Γαλήνη (Ωραιόκαστρο),€1.000.000, 470τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
1390,Καραμπουρνακι (Καλαμαριά),€400.000, 102τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1391,Κωνσταντινουπολίτικα (Πυλαία),€300.000, 100τ.μ.,Μεζονέτα,3,2,2,08/04/2025
1392,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€170.000, 50τ.μ.,Διαμέρισμα,2,1,1,30/05/2025
1393,Κέντρο (Θέρμη),€355.000, 150τ.μ.,Διαμέρισμα,1,3,2,31/03/2025
1394,Κέντρο (Θέρμη),€170.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
1395,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€650.000, 111τ.μ.,Διαμέρισμα,8,3,2,14/05/2025
1396,Χαριλάου (Θεσσαλονίκη - Δήμος),€150.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1397,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€149.000, 62τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
1398,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€720.000, 300τ.μ.,Μονοκατοικία,ΙΣ,7,4,05/06/2025
1399,Νέα Πολιτεία (Εύοσμος),€220.000, 84τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
1400,Κάτω Τούμπα (Τούμπα),€390.000, 124τ.μ.,Μεζονέτα,5,3,2,26/05/2025
1401,Κάστρα (Άνω Πόλη),€450.000, 210τ.μ.,Κτίριο,2,1,1,05/06/2025
1402,Κάτω Τούμπα (Τούμπα),€142.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/02/2025
1403,Επέκταση (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2,2,05/06/2025
1404,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€470.000, 142τ.μ.,Διαμέρισμα,9,3,1,05/06/2025
1405,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,1,14/05/2025
1406,Κέντρο (Χορτιάτης),€260.000, 133τ.μ.,Μεζονέτα,ΙΣ,3,3,05/05/2025
1407,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 200τ.μ.,Μεζονέτα,1,3,2,26/05/2025
1408,Κάτω Νικόπολη (Σταυρούπολη),€260.000, 216τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
1409,Άγιος Ιωάννης (Καλαμαριά),€465.000, 148τ.μ.,Μεζονέτα,3,2,2,30/05/2025
1410,Νέα Μαγνησία (Εχέδωρος),€95.000, 65τ.μ.,Διαμέρισμα,4,2,1,27/12/2024
1411,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 105τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1412,Άλσος - Δενδροφυτεία (Συκιές),€730.000, 239τ.μ.,Μεζονέτα,4,4,2,26/05/2025
1413,Άλσος - Δενδροφυτεία (Συκιές),€378.000, 150τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1414,Λαγυνά (Λαγκαδάς),€190.000, 195τ.μ.,Μεζονέτα,1,3,1,02/06/2025
1415,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€980.000, 445τ.μ.,Μονοκατοικία,ΙΣ,6,1,05/06/2025
1416,Κέντρο (Θέρμη),€390.000, 150τ.μ.,Διαμέρισμα,2,4,3,03/06/2025
1417,Κέντρο (Καλαμαριά),€1.650.000, 510τ.μ.,Μονοκατοικία,6,4,2,23/05/2025
1418,Νέα Πολιτεία (Εύοσμος),€66.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,02/06/2025
1419,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 87τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1420,Κάτω Τούμπα (Τούμπα),€270.000, 119τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1421,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 174τ.μ.,Διαμέρισμα,10,3,2,16/05/2025
1422,Κέντρο (Καλαμαριά),€430.000, 125τ.μ.,Διαμέρισμα,4,3,1,17/05/2025
1423,Κάτω Τούμπα (Τούμπα),€265.000, 87τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
1424,Κηφισιά (Καλαμαριά),€350.000, 148τ.μ.,Διαμέρισμα,2,3,1,18/09/2024
1425,Κάτω Νικόπολη (Σταυρούπολη),€85.000, 56τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1426,Παπάφη - Άγιος Φανούριος (Τούμπα),€105.000, 89τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,05/06/2025
1427,Κέντρο (Χαριλάου),€190.000, 100τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
1428,Καραμπουρνακι (Καλαμαριά),€620.000, 154τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1429,Παλιός Οικισμός Πανοράματος (Πανόραμα),€3.500.000, 1.040τ.μ.,Μονοκατοικία,ΙΣ,6,8,23/05/2025
1430,Παπάφη (Τούμπα),€72.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
1431,Παπάφη (Τούμπα),€65.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
1432,Χαριλάου (Θεσσαλονίκη - Δήμος),€193.000, 74τ.μ.,Διαμέρισμα,4,2,1,13/05/2025
1433,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€152.000, 82τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1434,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 70τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
1435,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Μεζονέτα,5,3,2,03/06/2025
1436,Κέντρο (Πεύκα),€320.000, 280τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
1437,Κάτω Τούμπα (Τούμπα),€285.000, 115τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
1438,Κάτω Τούμπα (Τούμπα),€348.000, 120τ.μ.,Μεζονέτα,5,3,2,07/05/2025
1439,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€300.000, 150τ.μ.,Μεζονέτα,4,3,1,05/06/2025
1440,Άνωθεν Περιφερειακού (Εύοσμος),€394.000, 197τ.μ.,Μεζονέτα,5,4,2,05/06/2025
1441,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€118.000, 55τ.μ.,Διαμέρισμα,5,1,1,01/06/2025
1442,Γαλήνη (Ωραιόκαστρο),€400.000, 360τ.μ.,Βίλα,ΙΣ,4,1,13/05/2025
1443,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€117.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1444,Γαλήνη (Ωραιόκαστρο),€340.000, 180τ.μ.,Μεζονέτα,1,4,2,31/05/2025
1445,Κέντρο (Θέρμη),€375.000, 260τ.μ.,Μεζονέτα,ΙΣ,6,3,05/06/2025
1446,Κέντρο (Θέρμη),€550.000, 183τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
1447,Κέντρο (Θέρμη),€355.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
1448,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€68.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
1449,Ασβεστοχώρι (Χορτιάτης),€260.000, 138τ.μ.,Μονοκατοικία,ΗΜ,3,1,05/06/2025
1450,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€648.000, 147τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
1451,Εξοχή (Χορτιάτης),€285.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,1,02/06/2025
1452,Πυλαιώτικα (Πυλαία),€220.000, 88τ.μ.,Μεζονέτα,ΙΣ,2,2,18/05/2025
1453,Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,2,07/05/2025
1454,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 140τ.μ.,Μεζονέτα,1,3,2,05/06/2025
1455,Κέντρο (Καλαμαριά),€340.000, 77τ.μ.,Διαμέρισμα,6,2,1,13/05/2025
1456,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 215τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
1457,Κάτω Ηλιούπολη (Εύοσμος),€192.000, 97τ.μ.,Μεζονέτα,6,2,2,02/04/2025
1458,Κάτω Ηλιούπολη (Εύοσμος),€270.000, 130τ.μ.,Διαμέρισμα,6,3,2,02/04/2025
1459,Κάτω Ηλιούπολη (Εύοσμος),€170.000, 96τ.μ.,Διαμέρισμα,1,3,1,02/04/2025
1460,Κάτω Ηλιούπολη (Εύοσμος),€150.000, 82τ.μ.,Διαμέρισμα,1,2,1,01/04/2025
1461,Κάτω Ηλιούπολη (Εύοσμος),€105.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/05/2025
1462,Κέντρο (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,7,3,2,31/05/2025
1463,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,27/03/2025
1464,Κάτω Νικόπολη (Σταυρούπολη),€130.000, 88τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1465,Κέντρο (Ωραιόκαστρο),€490.000, 220τ.μ.,Μονοκατοικία,ΙΣ,5,3,03/06/2025
1466,Κέντρο (Θέρμη),€155.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
1467,Μετέωρα (Πολίχνη),€160.000, 95τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
1468,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€172.000, 140τ.μ.,Μονοκατοικία,ΙΣ,2,2,15/05/2025
1469,Άγιος Αθανάσιος (Εύοσμος),€70.000, 140τ.μ.,Μονοκατοικία,1,2,1,10/05/2025
1470,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 140τ.μ.,Μεζονέτα,ΙΣ,5,3,14/03/2025
1471,Κέντρο (Θέρμη),€400.000, 145τ.μ.,Μεζονέτα,ΙΣ,3,2,30/05/2025
1472,Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
1473,Κάτω Τούμπα (Τούμπα),€470.000, 151τ.μ.,Μεζονέτα,6,3,1,31/05/2025
1474,Συνοικισμός Νόμου 751 (Πανόραμα),€575.000, 230τ.μ.,Μεζονέτα,1,3,3,31/05/2025
1475,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,4,05/06/2025
1476,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€295.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,31/05/2025
1477,Άνωθεν Περιφερειακού (Εύοσμος),€157.000, 86τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
1478,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 125τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1479,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 125τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
1480,Κέντρο (Θέρμη),€1.200.000, 450τ.μ.,Βίλα,5,4,1,20/02/2025
1481,Κωνσταντινουπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,3,1,23/02/2025
1482,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,30/05/2025
1483,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,2,3,2,04/06/2025
1484,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 68τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1485,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,3,3,2,23/05/2025
1486,Κέντρο (Καλαμαριά),€420.000, 101τ.μ.,Μεζονέτα,5,2,2,31/05/2025
1487,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,31/05/2025
1488,Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 115τ.μ.,Διαμέρισμα,4,3,2,25/02/2025
1489,Κέντρο (Καλαμαριά),€176.000, 56τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
1490,Δενδροπόταμος (Μενεμένη),€120.000, 90τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1491,Άγιος Παντελεήμων (Καλαμαριά),€330.000, 119τ.μ.,Διαμέρισμα,1,3,1,24/01/2025
1492,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€205.000, 67τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1493,Εθνικής Αντίστασης (Συκιές),€720.000, 380τ.μ.,Μεζονέτα,2,4,3,05/06/2025
1494,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
1495,Κάτω Τούμπα (Τούμπα),€100.000, 84τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1496,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€354.000, 111τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1497,Κέντρο (Καλαμαριά),€555.000, 136τ.μ.,Διαμέρισμα,7,3,2,07/05/2025
1498,Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3,2,07/05/2025
1499,Γαλήνη (Ωραιόκαστρο),€450.000, 360τ.μ.,Μεζονέτα,ΙΣ,5,3,21/03/2025
1500,Νέα Κρήνη (Καλαμαριά),€850.000, 175τ.μ.,Διαμέρισμα,7,4,2,11/09/2024
1501,Άνωθεν Περιφερειακού (Εύοσμος),€247.500, 113τ.μ.,Μεζονέτα,5,3,2,11/03/2024
1502,Κάτω Τούμπα (Τούμπα),€325.000, 108τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1503,Κέντρο (Πυλαία),€320.000, 117τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1504,Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,2,04/06/2025
1505,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 312τ.μ.,Μεζονέτα,ΙΣ,5,4,05/06/2025
1506,Νέα Κρήνη (Καλαμαριά),€405.000, 115τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
1507,Κάτω Τούμπα (Τούμπα),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025
1508,Κάτω Τούμπα (Τούμπα),€440.000, 205τ.μ.,Διαμέρισμα,3,4,2,03/12/2024
