,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1319,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/06/2025
1320,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
1321,Ασβεστοχώρι (Χορτιάτης),€180.000, 280τ.μ.,Μονοκατοικία,1,4,4,05/06/2025
1322,Άγιος Ιωάννης (Καλαμαριά),€175.000, 61τ.μ.,Διαμέρισμα,ΙΣ,1,1,01/06/2025
1323,Άγιος Ιωάννης (Καλαμαριά),€180.000, 62τ.μ.,Διαμέρισμα,ΙΣ,1,1,01/06/2025
1324,Δέρκων (Καλαμαριά),€250.000, 67τ.μ.,Διαμέρισμα,2,1,1,19/05/2025
1325,Μαλακοπή (Τούμπα),€285.000, 79τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
1326,Μαλακοπή (Τούμπα),€250.000, 79τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
1327,Κάτω Τούμπα (Τούμπα),€400.000, 138τ.μ.,Μεζονέτα,7,3,1,01/06/2025
1328,Κάτω Τούμπα (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
1329,Μαλακοπή (Τούμπα),€340.000, 94τ.μ.,Διαμέρισμα,8,2,1,01/06/2025
1330,Παπάφη - Άγιος Φανούριος (Τούμπα),€360.000, 118τ.μ.,Μεζονέτα,6,2,2,10/05/2025
1331,Κάτω Τούμπα (Τούμπα),€280.000, 85τ.μ.,Διαμέρισμα,7,2,1,01/06/2025
1332,Κάτω Τούμπα (Τούμπα),€155.000, 50τ.μ.,Διαμέρισμα,6,1,1,01/06/2025
1333,Κάτω Τούμπα (Τούμπα),€180.000, 58τ.μ.,Διαμέρισμα,5,1,1,01/06/2025
1334,Καραμπουρνακι (Καλαμαριά),€370.000, 103τ.μ.,Διαμέρισμα,5,3,1,01/06/2025
1335,Κέντρο (Καλαμαριά),€230.000, 66τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
1336,Άνω Τούμπα (Τούμπα),€155.000, 53τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1337,Κέντρο (Θέρμη),€205.000, 76τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
1338,Άνω Μαλακοπή (Πυλαία),€270.000, 88τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/06/2025
1339,Κάτω Τούμπα (Τούμπα),€238.000, 77τ.μ.,Διαμέρισμα,7,2,1,01/06/2025
1340,Νέα Κρήνη (Καλαμαριά),€600.000, 178τ.μ.,Μεζονέτα,5,3,1,01/06/2025
1341,Άνω Τούμπα (Τούμπα),€280.000, 92τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
1342,Άνω Τούμπα (Τούμπα),€290.000, 90τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
1343,Άνω Τούμπα (Τούμπα),€165.000, 53τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
1344,Κωνσταντινουπολίτικα (Πυλαία),€450.000, 142τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
1345,Κωνσταντινουπολίτικα (Πυλαία),€400.000, 142τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
1346,Κέντρο (Καλαμαριά),€450.000, 140τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
1347,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,08/09/2024
1348,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 53τ.μ.,Διαμέρισμα,4,1,1,04/02/2025
1349,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,17/10/2024
1350,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 78τ.μ.,Διαμέρισμα,2,2,1,17/10/2024
1351,Φίλυρο (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,14/02/2025
1352,Κάτω Τούμπα (Τούμπα),€330.000, 108τ.μ.,Διαμέρισμα,4,3,2,24/04/2025
1353,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/04/2024
1354,Κάτω Τούμπα (Τούμπα),€305.000, 109τ.μ.,Μεζονέτα,7,2,2,17/10/2024
1355,Νέα Κρήνη (Καλαμαριά),€620.000, 220τ.μ.,Μεζονέτα,6,5,1,05/06/2025
1356,Κέντρο (Θέρμη),€140.000, 70τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1357,Νέα Πολιτεία (Εύοσμος),€109.000, 61τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
1358,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€330.000, 116τ.μ.,Διαμέρισμα,7,2,2,05/06/2025
1359,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 80τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
1360,Κωνσταντινουπολίτικα (Πυλαία),€440.000, 155τ.μ.,Διαμέρισμα,1,3,2,18/05/2025
1361,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 69τ.μ.,Μεζονέτα,2,2,1,05/06/2025
1362,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 77τ.μ.,Μεζονέτα,2,2,1,05/06/2025
1363,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 89τ.μ.,Μεζονέτα,2,3,1,05/06/2025
1364,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 84τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1365,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€550.000, 370τ.μ.,Μονοκατοικία,ΙΣ,3,1,01/04/2025
1366,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Διαμέρισμα,5,4,1,09/04/2025
1367,Βότση (Καλαμαριά),€370.000, 170τ.μ.,Μεζονέτα,4,3,1,12/11/2022
1368,Πυλαιώτικα (Πυλαία),€200.000, 120τ.μ.,Μεζονέτα,ΙΣ,2,1,05/06/2025
1369,Άνω Τούμπα (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,8,3,2,05/06/2025
1370,Οικισμός Μακεδονία (Πανόραμα),€420.000, 216τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
1371,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 198τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
1372,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 114τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
1373,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€297.000, 124τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
1374,Επέκταση (Πυλαία),€394.000, 132τ.μ.,Μονοκατοικία,ΙΣ,3,2,22/05/2025
1375,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 50τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1376,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 142τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
1377,Κέντρο (Θέρμη),€330.000, 127τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
1378,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€275.000, 117τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
1379,Κέντρο (Θέρμη),€190.000, 69τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1380,Κέντρο (Θέρμη),€180.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1381,Κέντρο (Καλαμαριά),€740.000, 226τ.μ.,Μεζονέτα,7,3,2,05/06/2025
1382,Άνω Εύοσμος (Εύοσμος),€275.000, 140τ.μ.,Μεζονέτα,5,3,1,04/06/2025
1383,Δημαρχείου (Αμπελόκηποι),€180.000, 85τ.μ.,Διαμέρισμα,3,2,1,03/05/2025
1384,Χαριλάου (Θεσσαλονίκη - Δήμος),€255.000, 137τ.μ.,Διαμέρισμα,3,3,1,14/04/2025
1385,Κέντρο (Θέρμη),€265.000, 100τ.μ.,Διαμέρισμα,1,2,2,03/06/2025
1386,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€245.000, 78τ.μ.,Διαμέρισμα,3,2,1,17/10/2024
1387,Λαγυνά (Λαγκαδάς),€230.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
1388,Κέντρο (Ευκαρπία),€225.000, 125τ.μ.,Μεζονέτα,2,3,1,05/04/2024
1389,Κέντρο (Θέρμη),€390.000, 174τ.μ.,Μεζονέτα,2,4,3,19/01/2023
1390,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 136τ.μ.,Μεζονέτα,1,3,2,08/04/2025
1391,Μαλακοπή (Τούμπα),€430.000, 139τ.μ.,Μεζονέτα,8,4,1,21/04/2025
1392,Άνω Μαλακοπή (Πυλαία),€390.000, 141τ.μ.,Μεζονέτα,3,3,1,02/11/2024
1393,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 134τ.μ.,Διαμέρισμα,4,3,1,06/04/2025
1394,Πουρνάρι (Πυλαία),€730.000, 280τ.μ.,Μονοκατοικία,ΙΣ,4,2,01/06/2025
1395,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 105τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1396,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€345.000, 128τ.μ.,Διαμέρισμα,1,3,1,30/04/2025
1397,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 49τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1398,Πυλαιώτικα (Πυλαία),€330.000, 120τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1399,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 84τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
1400,Δελασάλ (Πεύκα),€320.000, 195τ.μ.,Μεζονέτα,4,2,2,04/06/2025
1401,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€275.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1402,Φοίνικας (Καλαμαριά),€220.000, 81τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1403,Μαλακοπή (Τούμπα),€395.000, 145τ.μ.,Μεζονέτα,6,3,1,01/06/2025
1404,Εθνικής Αντίστασης (Συκιές),€350.000, 118τ.μ.,Μεζονέτα,2,3,2,05/06/2025
1405,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,14/04/2025
1406,Κάτω Ηλιούπολη (Εύοσμος),€200.000, 120τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
1407,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 150τ.μ.,Μεζονέτα,2,3,1,30/05/2025
1408,Κέντρο (Καλαμαριά),€245.000, 90τ.μ.,Διαμέρισμα,3,1,1,24/04/2025
1409,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€157.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
1410,Κάστρα (Συκιές),€195.000, 67τ.μ.,Διαμέρισμα,3,2,1,09/01/2025
1411,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€275.000, 147τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
1412,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 440τ.μ.,Μεζονέτα,ΙΣ,5,3,02/06/2025
1413,Οικισμός Μακεδονία (Πανόραμα),€210.000, 75τ.μ.,Διαμέρισμα,ΙΣ,1,1,28/05/2024
1414,Κέντρο (Θέρμη),€320.000, 142τ.μ.,Loft,2,3,2,05/02/2025
1415,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€448.000, 147τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
1416,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 79τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
1417,Κάτω Ηλιούπολη (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,4,2,31/05/2025
1418,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 72τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1419,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€140.000, 72τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
1420,Νέα Ελβετία (Χαριλάου),€420.000, 130τ.μ.,Μεζονέτα,4,3,1,01/06/2025
1421,Κέντρο (Καλαμαριά),€180.000, 52τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1422,Κέντρο (Καλαμαριά),€540.000, 155τ.μ.,Διαμέρισμα,6,3,2,01/06/2025
1423,Κέντρο (Καλαμαριά),€610.000, 155τ.μ.,Διαμέρισμα,8,3,2,01/06/2025
1424,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€435.000, 104τ.μ.,Διαμέρισμα,8,3,1,01/06/2025
1425,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 82τ.μ.,Διαμέρισμα,5,2,1,03/05/2025
1426,Κέντρο (Καλαμαριά),€570.000, 155τ.μ.,Διαμέρισμα,7,3,2,01/06/2025
1427,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€920.000, 181τ.μ.,Μεζονέτα,4,3,2,01/06/2025
1428,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 142τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1429,Κέντρο (Θέρμη),€240.000, 85τ.μ.,Μεζονέτα,3,2,1,22/10/2024
1430,Παλιός Οικισμός Πανοράματος (Πανόραμα),€380.000, 131τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
1431,Καραμπουρνακι (Καλαμαριά),€200.000, 52τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1432,Αρετσού (Καλαμαριά),€275.000, 120τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1433,Κέντρο (Καλαμαριά),€370.000, 112τ.μ.,Μεζονέτα,3,3,2,05/06/2025
1434,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€245.000, 99τ.μ.,Διαμέρισμα,2,3,1,11/11/2024
1435,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€195.000, 83τ.μ.,Διαμέρισμα,1,2,1,11/11/2024
1436,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€235.000, 99τ.μ.,Διαμέρισμα,1,3,1,11/11/2024
1437,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€295.000, 122τ.μ.,Διαμέρισμα,1,3,1,11/11/2024
1438,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€295.000, 126τ.μ.,Διαμέρισμα,1,3,1,11/11/2024
1439,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€295.000, 119τ.μ.,Διαμέρισμα,2,3,1,11/11/2024
1440,Κάτω Τούμπα (Τούμπα),€385.000, 120τ.μ.,Μεζονέτα,5,3,2,05/06/2025
1441,Κάτω Τούμπα (Τούμπα),€345.000, 108τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1442,Κέντρο (Καλαμαριά),€220.000, 70τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
1443,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 115τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
1444,Άνω Μαλακοπή (Πυλαία),€530.000, 150τ.μ.,Διαμέρισμα,ΙΣ,3,1,09/02/2025
1445,Κωνσταντινουπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
1446,Παλιός Οικισμός Πανοράματος (Πανόραμα),€530.000, 114τ.μ.,Διαμέρισμα,2,3,1,18/03/2025
1447,Μαλακοπή (Τούμπα),€270.000, 84τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
1448,Κέντρο (Καλαμαριά),€650.000, 170τ.μ.,Μεζονέτα,8,3,2,01/06/2025
1449,Ηλιούπολη Κέντρο (Σταυρούπολη),€285.000, 162τ.μ.,Μεζονέτα,5,3,2,05/06/2025
1450,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 85τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1451,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 95τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1452,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€385.000, 175τ.μ.,Μεζονέτα,5,5,2,05/06/2025
1453,Κέντρο (Θέρμη),€325.000, 145τ.μ.,Μεζονέτα,2,3,1,01/06/2025
1454,Βότση (Καλαμαριά),€276.000, 96τ.μ.,Διαμέρισμα,5,2,1,01/02/2025
