,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1344,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 250τ.μ.,Μονοκατοικία,ΙΣ,5,3,19/05/2025
1345,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
1346,Κέντρο (Θέρμη),€700.000, 270τ.μ.,Βίλα,ΙΣ,5,2,04/03/2025
1347,Νέα Πολιτεία (Εύοσμος),€232.000, 124τ.μ.,Διαμέρισμα,3,3,1,06/03/2025
1348,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 145τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
1349,Παλαιόκαστρο (Ωραιόκαστρο),€235.000, 173τ.μ.,Μεζονέτα,ΙΣ,3,1,07/05/2025
1350,Τριάδιο (Θέρμη),€400.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,08/01/2025
1351,Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
1352,Φίλυρο (Χορτιάτης),€540.000, 640τ.μ.,Μονοκατοικία,1,8,3,31/05/2025
1353,Κέντρο (Πυλαία),€210.000, 78τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1354,Κέντρο (Πυλαία),€210.000, 78τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1355,Κέντρο (Θέρμη),€330.000, 160τ.μ.,Μεζονέτα,1,3,1,05/06/2025
1356,Κέντρο (Πεύκα),€325.000, 190τ.μ.,Μεζονέτα,1,4,2,05/06/2025
1357,Κάστρα (Άνω Πόλη),€250.000, 142τ.μ.,Μονοκατοικία,ΙΣ,4,2,31/05/2025
1358,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
1359,Κέντρο (Πεύκα),€345.000, 186τ.μ.,Μεζονέτα,ΙΣ,4,2,12/05/2025
1360,Κέντρο (Καλαμαριά),€208.000, 65τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1361,Κέντρο (Καλαμαριά),€178.000, 56τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1362,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€395.000, 106τ.μ.,Μεζονέτα,7,3,2,31/05/2025
1363,Κέντρο (Θέρμη),€325.000, 125τ.μ.,Διαμέρισμα,2,3,1,20/05/2025
1364,Κέντρο (Θέρμη),€300.000, 113τ.μ.,Διαμέρισμα,2,3,1,08/05/2025
1365,Τριάδιο (Θέρμη),€450.000, 260τ.μ.,Μονοκατοικία,ΙΣ,4,1,26/05/2025
1366,Κέντρο (Θέρμη),€440.000, 148τ.μ.,Μεζονέτα,2,3,1,31/05/2025
1367,Τσινάρι (Άνω Πόλη),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
1368,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
1369,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 75τ.μ.,Διαμέρισμα,5,2,1,31/05/2025
1370,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€171.000, 49τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
1371,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€245.000, 93τ.μ.,Διαμέρισμα,3,3,1,31/05/2025
1372,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,2,23/09/2024
1373,Κέντρο (Θέρμη),€230.000, 115τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
1374,Κάτω Τούμπα (Τούμπα),€260.000, 85τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1375,Κέντρο (Θέρμη),€310.000, 140τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
1376,Κέντρο (Πυλαία),€380.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
1377,Κάτω Τούμπα (Τούμπα),€240.000, 75τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
1378,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 180τ.μ.,Μεζονέτα,2,3,2,05/06/2025
1379,Οικισμός Μακεδονία (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΥΠ,3,1,25/02/2025
1380,Χαριλάου (Θεσσαλονίκη - Δήμος),€550.000, 190τ.μ.,Μεζονέτα,3,4,3,04/06/2025
1381,Πρόνοια (Σταυρούπολη),€252.000, 120τ.μ.,Διαμέρισμα,3,3,1,30/05/2025
1382,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.200.000, 600τ.μ.,Βίλα,1,5,3,31/05/2025
1383,Κέντρο (Χορτιάτης),€210.000, 137τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1384,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€320.000, 165τ.μ.,Μεζονέτα,4,3,2,30/05/2024
1385,Κέντρο (Ωραιόκαστρο),€500.000, 254τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
1386,Πλατεία Δημοκρατίας (Αμπελόκηποι),€170.000, 86τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1387,Άνω Πολίχνη (Πολίχνη),€400.000, 320τ.μ.,Μονοκατοικία,ΙΣ,8,4,02/10/2024
1388,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 118τ.μ.,Διαμέρισμα,1,3,1,13/11/2024
1389,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,2,16/09/2024
1390,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 258τ.μ.,Μεζονέτα,ΙΣ,3,3,04/09/2024
1391,Φοίνικας (Καλαμαριά),€210.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,13/05/2025
1392,Φοίνικας (Καλαμαριά),€220.000, 81τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
1393,Φοίνικας (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
1394,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,03/06/2025
1395,Φίλυρο (Χορτιάτης),€320.000, 280τ.μ.,Μεζονέτα,ΙΣ,3,1,05/05/2025
1396,Αρετσού (Καλαμαριά),€460.000, 207τ.μ.,Διαμέρισμα,4,4,2,05/06/2025
1397,Κέντρο (Θέρμη),€190.000, 70τ.μ.,Διαμέρισμα,3,2,1,17/05/2025
1398,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,05/05/2025
1399,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€620.000, 183τ.μ.,Μεζονέτα,7,3,2,05/05/2025
1400,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 88τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
1401,Οικισμός Μακεδονία (Πανόραμα),€465.000, 270τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
1402,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 200τ.μ.,Διαμέρισμα,5,3,3,03/06/2025
1403,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 73τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
1404,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€200.000, 101τ.μ.,Διαμέρισμα,3,2,1,21/03/2025
1405,Κέντρο (Θέρμη),€185.000, 72τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
1406,Κέντρο (Θέρμη),€270.000, 104τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1407,Κέντρο (Θέρμη),€260.000, 100τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1408,Νέα Κρήνη (Καλαμαριά),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1409,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3,1,05/06/2025
1410,Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 95τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1411,Καραμπουρνακι (Καλαμαριά),€320.000, 130τ.μ.,Μεζονέτα,5,3,2,03/06/2025
1412,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
1413,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 48τ.μ.,Διαμέρισμα,7,1,1,05/06/2025
1414,Τριάδιο (Θέρμη),€200.000, 127τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
1415,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 180τ.μ.,Μονοκατοικία,ΗΜ/ΥΠ,3,1,02/06/2025
1416,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 86τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
1417,Παλαιόκαστρο (Ωραιόκαστρο),€228.000, 145τ.μ.,Διαμέρισμα,ΙΣ,4,2,03/06/2025
1418,Νέα Ραιδεστός (Θέρμη),€145.000, 104τ.μ.,Μονοκατοικία,ΗΜ,3,1,30/05/2025
1419,Τριάδιο (Θέρμη),€310.000, 205τ.μ.,Μεζονέτα,1,4,2,05/06/2025
1420,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€315.000, 95τ.μ.,Διαμέρισμα,2,3,1,29/05/2025
1421,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 207τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
1422,Κέντρο (Καλαμαριά),€250.000, 73τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1423,Καραμπουρνακι (Καλαμαριά),€365.000, 155τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1424,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Διαμέρισμα,7,4,2,05/06/2025
1425,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 308τ.μ.,Μονοκατοικία,ΙΣ,5,2,23/05/2025
1426,Νέα Κρήνη (Καλαμαριά),€360.000, 234τ.μ.,Διαμέρισμα,2,4,2,03/06/2025
1427,Κάτω Τούμπα (Τούμπα),€270.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1,1,03/06/2025
1428,Άνω Τούμπα (Τούμπα),€325.000, 120τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
1429,Άνω Τούμπα (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,ΥΠ,4,1,03/06/2025
1430,Άνω Τούμπα (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,4,1,03/06/2025
1431,Άνω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,03/06/2025
1432,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1433,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€117.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
1434,Κέντρο (Θέρμη),€350.000, 166τ.μ.,Μεζονέτα,1,3,1,05/06/2025
1435,Κέντρο (Θέρμη),€220.000, 160τ.μ.,Μεζονέτα,1,3,1,14/05/2025
1436,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€430.000, 561τ.μ.,Κτίριο,ΙΣ,7,4,19/05/2025
1437,Φίλυρο (Χορτιάτης),€350.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,02/10/2024
1438,Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 330τ.μ.,Μονοκατοικία,ΙΣ,5,2,04/06/2025
1439,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 193τ.μ.,Μονοκατοικία,ΙΣ,3,1,05/06/2025
1440,Καραμπουρνακι (Καλαμαριά),€270.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/05/2025
1441,Παλαιόκαστρο (Ωραιόκαστρο),€120.000, 105τ.μ.,Διαμέρισμα,ΙΣ,3,1,05/06/2025
1442,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1443,Καραμπουρνακι (Καλαμαριά),€285.000, 90τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1444,Κέντρο (Χορτιάτης),€350.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,2,05/06/2025
1445,Εξοχή (Χορτιάτης),€470.000, 235τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
1446,Εξοχή (Χορτιάτης),€470.000, 235τ.μ.,Μονοκατοικία,ΙΣ,3,1,05/04/2025
1447,Νέα Πολιτεία (Εύοσμος),€120.000, 66τ.μ.,Διαμέρισμα,1,2,1,17/03/2025
1448,Εξοχή (Χορτιάτης),€280.000, 176τ.μ.,Μεζονέτα,ΙΣ,5,2,19/05/2025
1449,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,04/06/2025
1450,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€128.000, 110τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
1451,Κέντρο (Καλαμαριά),€820.000, 300τ.μ.,Μονοκατοικία,ΙΣ,3,3,18/09/2024
1452,Άγιος Ιωάννης (Καλαμαριά),€465.000, 148τ.μ.,Μεζονέτα,3,2,2,26/05/2025
1453,Κέντρο (Πυλαία),€400.000, 144τ.μ.,Μεζονέτα,2,3,1,05/06/2025
1454,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1455,Κάτω Τούμπα (Τούμπα),€340.000, 120τ.μ.,Κτίριο,2,3,2,30/05/2025
1456,Άνω Τούμπα (Τούμπα),€240.000, 82τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
1457,Κέντρο (Ωραιόκαστρο),€1.000.000, 355τ.μ.,Μονοκατοικία,ΙΣ,4,1,05/06/2025
1458,Κέντρο (Χαριλάου),€173.000, 68τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
