,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1317,Άνωθεν Περιφερειακού (Εύοσμος),€204.000, 102τ.μ.,Διαμέρισμα,4,3,1,09/04/2025
1318,Κέντρο (Θέρμη),€360.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
1319,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,02/06/2025
1320,Καραμπουρνακι (Καλαμαριά),€1.550.000, 193τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
1321,Νέα Ελβετία (Χαριλάου),€195.000, 120τ.μ.,Μεζονέτα,ΙΣ,2,2,10/04/2025
1322,Νεάπολη (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,07/04/2025
1323,Κέντρο (Καλαμαριά),€460.000, 140τ.μ.,Διαμέρισμα,1,3,2,25/04/2025
1324,Κέντρο (Καλαμαριά),€288.000, 125τ.μ.,Μεζονέτα,1,2,1,02/06/2025
1325,Κέντρο (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,1,3,1,11/07/2024
1326,Κέντρο (Θέρμη),€360.000, 166τ.μ.,Μεζονέτα,1,3,3,26/05/2025
1327,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 250τ.μ.,Βίλα,ΙΣ,3,2,01/06/2025
1328,Κηφισιά (Καλαμαριά),€230.000, 102τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1329,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€95.000, 45τ.μ.,Loft,ΙΣ,1,1,31/05/2025
1330,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€236.000, 135τ.μ.,Διαμέρισμα,2,3,2,30/05/2025
1331,Παλιός Οικισμός Πανοράματος (Πανόραμα),€475.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,3,13/05/2025
1332,Κέντρο (Θέρμη),€579.000, 181τ.μ.,Μεζονέτα,2,3,2,23/05/2025
1333,Κέντρο (Θέρμη),€458.000, 142τ.μ.,Μεζονέτα,2,3,2,23/05/2025
1334,Νεάπολη (Νεάπολη),€198.000, 110τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
1335,Κέντρο (Θέρμη),€280.000, 95τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
1336,Άνωθεν Περιφερειακού (Εύοσμος),€176.000, 95τ.μ.,Διαμέρισμα,1,3,1,27/03/2025
1337,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 106τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
1338,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,3,1,09/04/2025
1339,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,29/01/2025
1340,Χαριλάου (Θεσσαλονίκη - Δήμος),€350.000, 128τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1341,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
1342,Οικισμός Μακεδονία (Πανόραμα),€480.000, 140τ.μ.,Διαμέρισμα,ΙΣ,3,2,22/05/2025
1343,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 77τ.μ.,Μεζονέτα,2,2,2,05/06/2025
1344,Κέντρο (Πυλαία),€185.000, 86τ.μ.,Μεζονέτα,ΙΣ,2,1,05/06/2025
1345,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
1346,Καραμπουρνακι (Καλαμαριά),€400.000, 102τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1347,Άγιος Ιωάννης (Καλαμαριά),€255.000, 73τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1348,Κέντρο (Θέρμη),€240.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
1349,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
1350,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,31/05/2025
1351,Δέρκων (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,05/06/2025
1352,Άγιος Ιωάννης (Καλαμαριά),€420.000, 128τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
1353,Μαλακοπή (Τούμπα),€295.000, 85τ.μ.,Διαμέρισμα,6,2,1,20/05/2025
1354,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€200.000, 100τ.μ.,Μεζονέτα,3,3,2,05/06/2025
1355,Κέντρο (Καλαμαριά),€480.000, 115τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1356,Κέντρο (Θέρμη),€355.000, 150τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
1357,Κάτω Τούμπα (Τούμπα),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,05/06/2025
1358,Κάτω Τούμπα (Τούμπα),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,05/06/2025
1359,Κάτω Τούμπα (Τούμπα),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,05/06/2025
1360,Άνω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,5,1,1,16/04/2025
1361,Παλιός Οικισμός Πανοράματος (Πανόραμα),€690.000, 340τ.μ.,Μονοκατοικία,4,3,2,04/06/2025
1362,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 136τ.μ.,Μεζονέτα,1,3,2,05/06/2025
1363,Αρετσού (Καλαμαριά),€190.000, 44τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1364,Αρετσού (Καλαμαριά),€220.000, 60τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1365,Άνωθεν Περιφερειακού (Εύοσμος),€300.000, 138τ.μ.,Μεζονέτα,4,3,2,08/04/2025
1366,Άγιος Ιωάννης (Καλαμαριά),€270.000, 107τ.μ.,Διαμέρισμα,1,1,1,08/04/2025
1367,Άνωθεν Περιφερειακού (Εύοσμος),€315.000, 157τ.μ.,Μεζονέτα,5,3,3,08/04/2025
1368,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,07/04/2025
1369,Κέντρο (Πεύκα),€300.000, 175τ.μ.,Διαμέρισμα,ΙΣ,2,2,31/05/2025
1370,Κέντρο (Καλαμαριά),€460.000, 140τ.μ.,Διαμέρισμα,1,3,1,03/05/2025
1371,Παλαιόκαστρο (Ωραιόκαστρο),€240.000, 158τ.μ.,Μεζονέτα,4,2,2,05/06/2025
1372,Πρόνοια (Σταυρούπολη),€550.000, 382τ.μ.,Κτίριο,ΙΣ,8,5,10/03/2025
1373,Χαριλάου (Θεσσαλονίκη - Δήμος),€330.000, 110τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
1374,Καραμπουρνακι (Καλαμαριά),€648.000, 147τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
1375,Κέντρο (Θέρμη),€335.000, 111τ.μ.,Διαμέρισμα,2,2,2,05/06/2025
1376,Άνωθεν Ασύλου (Σταυρούπολη),€700.000, 470τ.μ.,Κτίριο,ΙΣ,6,1,31/05/2025
1377,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€175.000, 90τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
1378,Κέντρο (Θέρμη),€360.000, 133τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
1379,Κέντρο (Θέρμη),€364.000, 134τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
1380,Κέντρο (Θέρμη),€416.000, 154τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
1381,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 120τ.μ.,Μεζονέτα,6,3,2,05/06/2025
1382,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1383,Νέα Ελβετία (Χαριλάου),€310.000, 110τ.μ.,Μεζονέτα,3,2,1,05/06/2025
1384,Κέντρο (Θέρμη),€175.000, 107τ.μ.,Μεζονέτα,ΙΣ,2,2,30/05/2025
1385,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 157τ.μ.,Μεζονέτα,ΙΣ,2,2,05/06/2025
1386,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 126τ.μ.,Μεζονέτα,2,3,1,05/06/2025
1387,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1388,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1389,Άνω Τούμπα (Τούμπα),€240.000, 85τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
1390,Κέντρο (Καλαμαριά),€548.000, 137τ.μ.,Μεζονέτα,4,3,3,11/05/2025
1391,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,ΙΣ,3,2,24/01/2025
1392,Κέντρο (Ευκαρπία),€135.000, 96τ.μ.,Μεζονέτα,ΙΣ,2,2,05/06/2025
1393,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€74.999, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/12/2024
1394,Κάτω Ηλιούπολη (Εύοσμος),€300.000, 130τ.μ.,Μεζονέτα,6,3,2,05/02/2025
1395,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 72τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1396,Άνω Τούμπα (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,5,2,1,30/05/2025
1397,Μαλακοπή (Τούμπα),€420.000, 130τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
1398,Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3,2,01/06/2025
1399,Πυλαιώτικα (Πυλαία),€315.000, 120τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
1400,Χαριλάου (Θεσσαλονίκη - Δήμος),€530.000, 190τ.μ.,Μεζονέτα,3,4,1,31/01/2025
1401,Χαριλάου (Θεσσαλονίκη - Δήμος),€530.000, 185τ.μ.,Μεζονέτα,3,4,1,31/01/2025
1402,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Μεζονέτα,2,3,2,05/06/2025
1403,Συνοικισμός Νόμου 751 (Πανόραμα),€1.850.000, 300τ.μ.,Βίλα,ΙΣ,5,4,28/05/2025
1404,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 400τ.μ.,Μονοκατοικία,ΙΣ,8,5,31/05/2025
1405,Εθνικής Αντίστασης (Συκιές),€255.000, 117τ.μ.,Διαμέρισμα,3,3,1,05/11/2024
1406,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,05/06/2025
1407,Κέντρο (Πυλαία),€390.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,30/05/2025
1408,Ασβεστοχώρι (Χορτιάτης),€437.000, 175τ.μ.,Μεζονέτα,ΙΣ,5,4,05/06/2025
1409,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€330.000, 130τ.μ.,Διαμέρισμα,3,3,1,26/03/2025
1410,Ασβεστοχώρι (Χορτιάτης),€168.000, 135τ.μ.,Μονοκατοικία,ΙΣ,4,2,01/06/2025
1411,Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/04/2025
1412,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Διαμέρισμα,5,4,2,03/06/2025
1413,Παλιός Οικισμός Πανοράματος (Πανόραμα),€575.000, 174τ.μ.,Μεζονέτα,2,3,3,04/06/2025
1414,Παλιός Οικισμός Πανοράματος (Πανόραμα),€720.000, 470τ.μ.,Μεζονέτα,1,3,3,02/06/2025
1415,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€1.580.000, 580τ.μ.,Συγκρότημα διαμερισμάτων,1,9,8,03/06/2025
1416,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€720.000, 370τ.μ.,Μονοκατοικία,ΙΣ,4,4,05/06/2025
1417,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
1418,Κέντρο (Θέρμη),€580.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,3,05/06/2025
1419,Κέντρο (Θέρμη),€350.000, 125τ.μ.,Μεζονέτα,ΙΣ,3,3,02/06/2025
1420,Κέντρο (Χαριλάου),€290.000, 112τ.μ.,Διαμέρισμα,6,2,2,18/11/2024
1421,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Μεζονέτα,8,5,2,05/06/2025
1422,Άγιος Ιωάννης (Καλαμαριά),€375.000, 125τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1423,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1424,Άγιος Ιωάννης (Καλαμαριά),€320.000, 95τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1425,Άγιος Ιωάννης (Καλαμαριά),€420.000, 129τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1426,Συνοικισμός Νόμου 751 (Πανόραμα),€668.000, 340τ.μ.,Μεζονέτα,ΙΣ,5,5,01/06/2025
1427,Άγιος Βασίλειος (Κορώνεια),€110.000, 182τ.μ.,Μονοκατοικία,5,2,2,24/04/2025
1428,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€350.000, 139τ.μ.,Μονοκατοικία,ΙΣ,2,1,01/06/2025
1429,Κέντρο (Θέρμη),€355.000, 140τ.μ.,Διαμέρισμα,3,3,3,02/06/2025
1430,Κάτω Τούμπα (Τούμπα),€110.000, 80τ.μ.,Διαμέρισμα,4,3,1,20/01/2025
1431,Κάτω Τούμπα (Τούμπα),€255.000, 92τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1432,Κέντρο (Καλαμαριά),€200.000, 85τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
1433,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,2,01/04/2025
1434,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 330τ.μ.,Μεζονέτα,ΙΣ,4,4,05/06/2025
1435,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
1436,Νέα Ελβετία (Χαριλάου),€359.999, 150τ.μ.,Μεζονέτα,3,2,2,06/03/2025
1437,Κέντρο (Θέρμη),€380.000, 135τ.μ.,Μεζονέτα,2,3,2,05/06/2025
1438,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Διαμέρισμα,7,4,1,27/04/2025
1439,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,3,05/06/2025
1440,Άνω Νικόπολη (Σταυρούπολη),€260.000, 300τ.μ.,Μεζονέτα,1,3,2,05/06/2025
1441,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 365τ.μ.,Μονοκατοικία,ΙΣ,5,3,02/06/2025
1442,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 103τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
1443,Κέντρο (Πυλαία),€170.000, 82τ.μ.,Μονοκατοικία,ΙΣ,1,1,18/05/2025
1444,Κάτω Ομόνοια (Σταυρούπολη),€164.000, 86τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1445,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€170.000, 55τ.μ.,Διαμέρισμα,4,1,1,15/10/2024
1446,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 106τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
1447,Ασπρόβρυση (Ωραιόκαστρο),€280.000, 125τ.μ.,Διαμέρισμα,2,3,2,02/06/2025
1448,Κέντρο (Θέρμη),€270.000, 90τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1449,Άνωθεν Περιφερειακού (Εύοσμος),€142.700, 73τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
1450,Άγιος Παντελεήμων (Καλαμαριά),€297.000, 120τ.μ.,Διαμέρισμα,4,2,1,29/05/2025
1451,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€230.000, 70τ.μ.,Διαμέρισμα,6,2,1,30/05/2025
1452,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€140.000, 43τ.μ.,Διαμέρισμα,5,1,1,15/10/2024
1453,Δέρκων (Καλαμαριά),€153.000, 75τ.μ.,Μεζονέτα,ΙΣ,1,1,03/06/2025
1454,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,ΥΠ,6,2,04/06/2025
1455,Καραμπουρνακι (Καλαμαριά),€330.000, 95τ.μ.,Διαμέρισμα,3,2,1,17/04/2025
1456,Επτάλοφος (Αμπελόκηποι),€125.000, 85τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1457,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€180.000, 75τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1458,Κέντρο (Θέρμη),€550.000, 291τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
1459,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 402τ.μ.,Μονοκατοικία,1,4,3,04/06/2025
1460,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 132τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1461,Δέρκων (Καλαμαριά),€315.000, 120τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1462,Άνωθεν Περιφερειακού (Εύοσμος),€225.000, 134τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
1463,Άνω Τούμπα (Τούμπα),€215.000, 90τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1464,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€247.000, 103τ.μ.,Συγκρότημα διαμερισμάτων,1,2,1,05/06/2025
1465,Καλοχώρι (Εχέδωρος),€129.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1466,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 51τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1467,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1468,Κέντρο (Πυλαία),€280.000, 77τ.μ.,Μεζονέτα,2,2,2,20/01/2025
1469,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 186τ.μ.,Μεζονέτα,2,3,2,05/06/2025
1470,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,1,3,1,05/02/2025
1471,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
1472,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
1473,Παλιός Οικισμός Πανοράματος (Πανόραμα),€355.000, 118τ.μ.,Διαμέρισμα,1,3,1,15/01/2025
1474,Επέκταση (Πυλαία),€320.000, 100τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1475,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 60τ.μ.,Διαμέρισμα,1,1,1,31/05/2025
