,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1330,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 55τ.μ.,Διαμέρισμα,3,1,1,25/04/2025
1331,Κάτω Τούμπα (Τούμπα),€320.000, 162τ.μ.,Μεζονέτα,3,3,1,14/11/2024
1332,Ρήγα Φεραίου (Νεάπολη),€235.000, 145τ.μ.,Μεζονέτα,5,3,1,15/02/2025
1333,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€75.000, 75τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,1,31/05/2025
1334,Κέντρο (Πυλαία),€165.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/03/2025
1335,Βούλγαρη - Κηφισιά (Χαριλάου),€340.000, 110τ.μ.,Μεζονέτα,3,2,1,06/06/2024
1336,Νέα Κρήνη (Καλαμαριά),€580.000, 145τ.μ.,Διαμέρισμα,7,3,2,15/03/2023
1337,Νέα Κρήνη (Καλαμαριά),€440.000, 133τ.μ.,Διαμέρισμα,5,3,2,15/03/2023
1338,Παπάφη - Άγιος Φανούριος (Τούμπα),€450.000, 145τ.μ.,Διαμέρισμα,8,3,2,05/06/2025
1339,Κέντρο (Πυλαία),€167.000, 49τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
1340,Κέντρο (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,24/07/2024
1341,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 60τ.μ.,Διαμέρισμα,5,1,1,23/04/2025
1342,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 55τ.μ.,Διαμέρισμα,4,1,1,25/04/2025
1343,Κέντρο (Θέρμη),€125.000, 47τ.μ.,Διαμέρισμα,1,1,1,02/05/2025
1344,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 60τ.μ.,Διαμέρισμα,2,1,1,27/12/2024
1345,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 140τ.μ.,Μεζονέτα,2,3,2,04/06/2025
1346,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 180τ.μ.,Μεζονέτα,1,3,1,26/05/2025
1347,Κέντρο (Θέρμη),€240.000, 97τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
1348,Κέντρο (Θέρμη),€140.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/03/2025
1349,Κέντρο (Θέρμη),€230.000, 93τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
1350,Κέντρο (Θέρμη),€415.000, 163τ.μ.,Μεζονέτα,2,3,1,21/03/2025
1351,Χαριλάου (Θεσσαλονίκη - Δήμος),€500.000, 153τ.μ.,Μεζονέτα,3,4,2,21/03/2025
1352,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3,2,21/03/2025
1353,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 116τ.μ.,Μεζονέτα,6,3,1,05/06/2025
1354,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€925.000, 210τ.μ.,Μεζονέτα,4,4,4,26/05/2025
1355,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/05/2025
1356,Κάτω Τούμπα (Τούμπα),€320.000, 210τ.μ.,Μεζονέτα,4,4,1,09/08/2019
1357,Νέα Πολιτεία (Εύοσμος),€270.000, 121τ.μ.,Μεζονέτα,4,3,1,02/06/2025
1358,Νέα Πολιτεία (Εύοσμος),€231.000, 105τ.μ.,Διαμέρισμα,2,3,2,20/05/2025
1359,Κέντρο (Θέρμη),€350.000, 135τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
1360,Χαριλάου (Θεσσαλονίκη - Δήμος),€350.000, 109τ.μ.,Μεζονέτα,2,3,2,05/06/2025
1361,Άγιος Ιωάννης (Καλαμαριά),€220.000, 94τ.μ.,Διαμέρισμα,3,2,1,21/02/2025
1362,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€150.000, 100τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1363,Κέντρο (Θέρμη),€330.000, 128τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1364,Νέα Πολιτεία (Εύοσμος),€231.000, 105τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
1365,Κέντρο (Χαριλάου),€350.000, 110τ.μ.,Μεζονέτα,2,3,1,26/05/2025
1366,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,27/04/2025
1367,Κάτω Τούμπα (Τούμπα),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,05/06/2025
1368,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€245.000, 87τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1369,Συνοικισμός Νόμου 751 (Πανόραμα),€1.800.000, 480τ.μ.,Βίλα,ΙΣ,8,3,05/06/2025
1370,Άνω Τούμπα (Τούμπα),€400.000, 137τ.μ.,Μεζονέτα,4,3,2,05/06/2025
1371,Νέα Πολιτεία (Εύοσμος),€175.000, 82τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1372,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/04/2025
1373,Κέντρο (Θέρμη),€245.000, 93τ.μ.,Διαμέρισμα,1,2,1,02/04/2025
1374,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 100τ.μ.,Μονοκατοικία,1,2,1,30/12/2024
1375,Καλοχώρι (Εχέδωρος),€107.000, 75τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
1376,Άνω Ηλιούπολη (Σταυρούπολη),€300.000, 150τ.μ.,Μεζονέτα,6,3,2,26/05/2025
1377,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
1378,Κέντρο (Θέρμη),€255.000, 71τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1379,Κέντρο (Θέρμη),€355.000, 104τ.μ.,Διαμέρισμα,1,3,2,17/10/2024
1380,Κέντρο (Καλαμαριά),€490.000, 126τ.μ.,Διαμέρισμα,6,3,1,25/04/2025
1381,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€360.000, 260τ.μ.,Κτίριο,ΙΣ,6,4,31/05/2025
1382,Κέντρο (Καλαμαριά),€545.000, 125τ.μ.,Διαμέρισμα,8,3,2,22/05/2025
1383,Κάτω Νικόπολη (Σταυρούπολη),€160.000, 64τ.μ.,Διαμέρισμα,6,2,1,17/03/2025
1384,Κάτω Νικόπολη (Σταυρούπολη),€182.000, 78τ.μ.,Διαμέρισμα,4,2,1,17/03/2025
1385,Κάτω Νικόπολη (Σταυρούπολη),€195.000, 85τ.μ.,Διαμέρισμα,4,3,1,17/03/2025
1386,Κάτω Νικόπολη (Σταυρούπολη),€180.000, 78τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
1387,Κάτω Νικόπολη (Σταυρούπολη),€197.000, 85τ.μ.,Διαμέρισμα,3,3,1,14/03/2025
1388,Κάτω Νικόπολη (Σταυρούπολη),€182.000, 78τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
1389,Κάτω Νικόπολη (Σταυρούπολη),€195.000, 85τ.μ.,Διαμέρισμα,2,3,1,14/03/2025
1390,Κάτω Νικόπολη (Σταυρούπολη),€165.000, 78τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
1391,Κάτω Νικόπολη (Σταυρούπολη),€180.000, 85τ.μ.,Διαμέρισμα,1,3,1,14/03/2025
1392,Οικισμός Μακεδονία (Πανόραμα),€410.000, 180τ.μ.,Μονοκατοικία,1,3,2,05/06/2025
1393,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 107τ.μ.,Διαμέρισμα,2,3,1,08/11/2024
1394,Άγιος Αθανάσιος (Εύοσμος),€240.000, 115τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1395,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 107τ.μ.,Διαμέρισμα,1,3,1,08/11/2024
1396,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
1397,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 128τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
1398,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€78.000, 20τ.μ.,Studio / Γκαρσονιέρα,6,1,1,31/05/2025
1399,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 78τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
1400,Καραμπουρνακι (Καλαμαριά),€350.000, 103τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1401,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 107τ.μ.,Διαμέρισμα,2,3,1,20/06/2024
1402,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€250.000, 47τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1403,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€350.000, 72τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1404,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€1.400.000, 450τ.μ.,Μονοκατοικία,ΙΣ,3,4,31/05/2025
1405,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€245.000, 78τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1406,Κέντρο (Θέρμη),€270.000, 104τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
1407,Παλιός Οικισμός Πανοράματος (Πανόραμα),€185.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
1408,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 145τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
1409,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 104τ.μ.,Διαμέρισμα,ΙΣ,3,1,03/06/2025
1410,Κέντρο (Χορτιάτης),€160.000, 120τ.μ.,Μεζονέτα,1,3,1,04/06/2025
1411,Κέντρο (Καλαμαριά),€295.000, 90τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1412,Κάτω Τούμπα (Τούμπα),€550.000, 137τ.μ.,Διαμέρισμα,7,3,2,01/06/2025
1413,Κέντρο (Πυλαία),€360.000, 106τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1414,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 90τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1415,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 193τ.μ.,Διαμέρισμα,ΙΣ,4,2,05/06/2025
1416,Κέντρο (Θέρμη),€330.000, 117τ.μ.,Διαμέρισμα,1,3,2,01/06/2025
1417,Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1418,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1419,Πυλαιώτικα (Πυλαία),€195.000, 86τ.μ.,Μεζονέτα,ΗΜ,2,1,01/06/2025
1420,Κέντρο (Καλαμαριά),€215.000, 65τ.μ.,Διαμέρισμα,6,1,1,01/06/2025
1421,Κάτω Τούμπα (Τούμπα),€345.000, 104τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
1422,Κάτω Τούμπα (Τούμπα),€230.000, 82τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1423,Νέα Ελβετία (Χαριλάου),€510.000, 150τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
1424,Άνω Τούμπα (Τούμπα),€400.000, 135τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
1425,Κέντρο (Θέρμη),€235.000, 88τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1426,Παπάφη - Άγιος Φανούριος (Τούμπα),€285.000, 86τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1427,Παπάφη - Άγιος Φανούριος (Τούμπα),€285.000, 83τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
1428,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1429,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€515.000, 140τ.μ.,Διαμέρισμα,5,3,1,09/04/2025
1430,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,18/01/2025
1431,Κέντρο (Καλαμαριά),€545.000, 141τ.μ.,Διαμέρισμα,5,3,1,01/06/2025
1432,Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
1433,Κάτω Τούμπα (Τούμπα),€350.000, 97τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
1434,Κάτω Τούμπα (Τούμπα),€350.000, 97τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
1435,Κάτω Τούμπα (Τούμπα),€345.000, 97τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
1436,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 263τ.μ.,Μονοκατοικία,ΙΣ,3,3,05/06/2025
1437,Κέντρο (Χαριλάου),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,05/06/2025
1438,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 57τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
1439,Επέκταση (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
1440,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€555.000, 213τ.μ.,Μεζονέτα,2,4,3,05/06/2025
1441,Παλαιόκαστρο (Ωραιόκαστρο),€285.000, 135τ.μ.,Μεζονέτα,1,3,2,05/06/2025
