,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1314,Παπάφη - Άγιος Φανούριος (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,5,2,2,05/06/2025
1315,Οικισμός Μακεδονία (Πανόραμα),€210.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/05/2025
1316,Καραμπουρνακι (Καλαμαριά),€170.000, 50τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1317,Κέντρο (Θέρμη),€285.000, 106τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1318,Χαριλάου (Θεσσαλονίκη - Δήμος),€824.000, 206τ.μ.,Μεζονέτα,3,5,2,05/05/2025
1319,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 120τ.μ.,Διαμέρισμα,7,3,2,08/05/2025
1320,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 193τ.μ.,Μονοκατοικία,ΙΣ,4,2,09/05/2025
1321,Χαριλάου (Θεσσαλονίκη - Δήμος),€385.000, 125τ.μ.,Διαμέρισμα,6,2,1,05/05/2025
1322,Νέα Ελβετία (Χαριλάου),€195.000, 88τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3,1,02/06/2025
1323,Νέα Ελβετία (Χαριλάου),€295.000, 88τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1324,Χαριλάου (Θεσσαλονίκη - Δήμος),€512.000, 128τ.μ.,Διαμέρισμα,2,3,1,05/05/2025
1325,Παλιός Οικισμός Πανοράματος (Πανόραμα),€430.000, 134τ.μ.,Διαμέρισμα,1,3,2,05/05/2025
1326,Άνω Τούμπα (Τούμπα),€570.000, 166τ.μ.,Μεζονέτα,8,4,1,04/06/2025
1327,Άνω Τούμπα (Τούμπα),€565.000, 164τ.μ.,Μεζονέτα,8,4,1,05/05/2025
1328,Κάτω Τούμπα (Τούμπα),€300.000, 125τ.μ.,Μεζονέτα,6,2,1,05/05/2025
1329,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,3,08/05/2025
1330,Κέντρο (Μενεμένη),€180.000, 120τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1331,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€149.900, 86τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1332,Ηλιούπολη Κέντρο (Σταυρούπολη),€230.000, 87τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
1333,Καραμπουρνακι (Καλαμαριά),€345.000, 155τ.μ.,Διαμέρισμα,4,4,1,02/06/2025
1334,Κέντρο (Καλαμαριά),€265.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1335,Κέντρο (Θέρμη),€470.000, 220τ.μ.,Μεζονέτα,ΙΣ,3,3,24/03/2025
1336,Κέντρο (Θέρμη),€335.000, 111τ.μ.,Διαμέρισμα,2,2,1,21/03/2025
1337,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€92.000, 60τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
1338,Κέντρο (Ευκαρπία),€295.000, 154τ.μ.,Διαμέρισμα,1,3,2,28/05/2025
1339,Καραμπουρνακι (Καλαμαριά),€600.000, 162τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
1340,Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,2,1,04/06/2025
1341,Κέντρο (Πυλαία),€280.000, 77τ.μ.,Μεζονέτα,2,2,1,10/03/2025
1342,Κέντρο (Πυλαία),€355.000, 114τ.μ.,Μεζονέτα,2,3,1,10/03/2025
1343,Επτάλοφος (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,3,3,05/06/2025
1344,Κέντρο (Πυλαία),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,10/03/2025
1345,Κηφισιά (Καλαμαριά),€245.000, 127τ.μ.,Μεζονέτα,4,3,2,21/02/2025
1346,Πουρνάρι (Πυλαία),€600.000, 335τ.μ.,Μονοκατοικία,ΙΣ,4,4,08/04/2025
1347,Κέντρο (Πυλαία),€350.000, 180τ.μ.,Μεζονέτα,ΗΜ,3,1,01/04/2025
1348,Κέντρο (Πυλαία),€275.000, 84τ.μ.,Διαμέρισμα,1,2,1,10/03/2025
1349,Κέντρο (Πυλαία),€167.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/03/2025
1350,Κέντρο (Πυλαία),€175.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/03/2025
1351,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,10/03/2025
1352,Κέντρο (Πυλαία),€167.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,10/03/2025
1353,Κέντρο (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,10/03/2025
1354,Άνω Τούμπα (Τούμπα),€320.000, 117τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
1355,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,28/03/2025
1356,Καραμπουρνακι (Καλαμαριά),€320.000, 98τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1357,Φίλυρο (Χορτιάτης),€190.000, 110τ.μ.,Μεζονέτα,1,2,2,13/05/2025
1358,Χαριλάου (Θεσσαλονίκη - Δήμος),€350.000, 110τ.μ.,Μεζονέτα,2,3,1,14/03/2025
1359,Άγιος Παντελεήμων (Καλαμαριά),€300.000, 120τ.μ.,Διαμέρισμα,4,2,1,21/01/2025
1360,Κέντρο (Πυλαία),€650.000, 280τ.μ.,Μεζονέτα,ΙΣ,4,1,02/06/2025
1361,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,02/06/2025
1362,Παλιός Οικισμός Πανοράματος (Πανόραμα),€600.000, 200τ.μ.,Μεζονέτα,2,3,2,04/06/2025
1363,Πουρνάρι (Πυλαία),€850.000, 360τ.μ.,Μονοκατοικία,ΙΣ,7,3,16/09/2024
1364,Εξοχή (Χορτιάτης),€650.000, 260τ.μ.,Μονοκατοικία,ΗΜ,5,3,05/06/2025
1365,Τριάδιο (Θέρμη),€480.000, 330τ.μ.,Μεζονέτα,ΙΣ,6,3,02/06/2025
1366,Βυζάντιο (Καλαμαριά),€350.000, 140τ.μ.,Διαμέρισμα,4,2,1,27/11/2024
1367,Οικισμός Μακεδονία (Πανόραμα),€1.000.000, 433τ.μ.,Μονοκατοικία,ΙΣ,5,3,13/05/2025
1368,Τριάδιο (Θέρμη),€365.000, 250τ.μ.,Βίλα,ΙΣ,3,2,08/04/2025
1369,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€230.000, 111τ.μ.,Διαμέρισμα,2,3,1,21/01/2025
1370,Κέντρο (Πυλαία),€450.000, 150τ.μ.,Μεζονέτα,3,4,1,13/05/2025
1371,Κέντρο (Πυλαία),€400.000, 144τ.μ.,Μεζονέτα,2,3,1,16/01/2025
1372,Κέντρο (Πολίχνη),€137.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
1373,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,04/06/2025
1374,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1375,Κέντρο (Θέρμη),€210.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
1376,Νέα Ελβετία (Χαριλάου),€495.000, 176τ.μ.,Μεζονέτα,ΙΣ,5,2,05/05/2025
1377,Καραμπουρνακι (Καλαμαριά),€175.000, 56τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
1378,Ασβεστοχώρι (Χορτιάτης),€193.000, 159τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
1379,Κέντρο (Καλαμαριά),€288.000, 125τ.μ.,Μεζονέτα,1,3,1,05/05/2025
1380,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Μεζονέτα,2,3,2,15/05/2025
1381,Μετέωρα (Πολίχνη),€195.000, 101τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1382,Κάτω Ηλιούπολη (Εύοσμος),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
1383,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 181τ.μ.,Μεζονέτα,5,3,2,09/05/2025
1384,Κέντρο (Καλαμαριά),€420.000, 101τ.μ.,Μεζονέτα,5,2,1,28/03/2025
1385,Κέντρο (Πυλαία),€190.000, 84τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/05/2025
1386,Φοίνικας (Καλαμαριά),€270.000, 106τ.μ.,Διαμέρισμα,1,3,1,27/11/2024
1387,Κέντρο (Θέρμη),€80.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
1388,Άλσος - Δενδροφυτεία (Συκιές),€198.000, 100τ.μ.,Μονοκατοικία,ΙΣ,4,1,05/06/2025
1389,Κάτω Ηλιούπολη (Εύοσμος),€190.000, 75τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
1390,Καλοχώρι (Εχέδωρος),€100.000, 124τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
1391,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,04/06/2025
1392,Παλιός Οικισμός Πανοράματος (Πανόραμα),€565.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,05/06/2025
1393,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€60.000, 85τ.μ.,Μονοκατοικία,ΙΣ,2,1,02/06/2025
1394,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,ΥΠ,4,3,02/04/2025
1395,Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,1,08/05/2025
1396,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€210.000, 95τ.μ.,Διαμέρισμα,1,2,1,10/03/2025
1397,Κέντρο (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,3,1,10/03/2025
1398,Κέντρο (Θέρμη),€365.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,3,22/05/2025
1399,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€335.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
1400,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 103τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1401,Άγιος Ιωάννης (Καλαμαριά),€460.000, 136τ.μ.,Μεζονέτα,3,3,2,03/06/2025
1402,Άγιος Ιωάννης (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1403,Άγιος Ιωάννης (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1404,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€149.000, 62τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
1405,Κέντρο (Ωραιόκαστρο),€330.000, 190τ.μ.,Μεζονέτα,ΙΣ,4,2,24/02/2025
1406,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€80.000, 66τ.μ.,Μονοκατοικία,ΙΣ,2,1,02/06/2025
1407,Πυλαιώτικα (Πυλαία),€325.000, 154τ.μ.,Μεζονέτα,ΗΜ,3,3,28/04/2025
1408,Κέντρο (Πυλαία),€165.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/07/2024
1409,Οικισμός Μακεδονία (Πανόραμα),€520.000, 243τ.μ.,Μεζονέτα,1,5,3,27/05/2025
1410,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μεζονέτα,1,3,3,27/05/2025
1411,Κέντρο (Πυλαία),€600.000, 443τ.μ.,Μονοκατοικία,ΙΣ,5,3,12/02/2025
1412,Κέντρο (Χορτιάτης),€380.000, 280τ.μ.,Βίλα,ΙΣ,6,3,01/06/2025
1413,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€69.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3,1,02/06/2025
1414,Συνοικισμός Νόμου 751 (Πανόραμα),€680.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
1415,Πυλαιώτικα (Πυλαία),€220.000, 87τ.μ.,Μεζονέτα,ΗΜ,3,2,02/05/2025
1416,Κάτω Τούμπα (Τούμπα),€414.000, 118τ.μ.,Μεζονέτα,6,2,1,03/06/2025
1417,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
1418,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,27/05/2025
1419,Κέντρο (Πυλαία),€190.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
1420,Κέντρο (Πυλαία),€470.000, 184τ.μ.,Μεζονέτα,3,3,2,19/05/2025
1421,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€350.000, 190τ.μ.,Μεζονέτα,ΙΣ,4,2,19/12/2023
1422,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€625.000, 280τ.μ.,Μεζονέτα,ΙΣ,5,2,12/03/2025
1423,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.150.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,3,05/06/2025
1424,Ασβεστοχώρι (Χορτιάτης),€160.000, 110τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/05/2025
1425,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 115τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1426,Νέα Κρήνη (Καλαμαριά),€550.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,19/03/2025
1427,Ηλιούπολη Κέντρο (Σταυρούπολη),€230.000, 100τ.μ.,Διαμέρισμα,3,2,1,19/09/2024
1428,Γαλήνη (Ωραιόκαστρο),€395.000, 380τ.μ.,Μονοκατοικία,ΙΣ,8,3,05/06/2025
1429,Γεντί Κουλέ (Άγιος Παύλος),€148.000, 72τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1430,Συνοικισμός Νόμου 751 (Πανόραμα),€565.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,3,05/06/2025
1431,Άγιος Ιωάννης (Καλαμαριά),€200.000, 123τ.μ.,Μεζονέτα,ΗΜ,3,1,26/05/2025
1432,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,2,2,02/06/2025
1433,Περιοχή Αεροδρομίου (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,1,3,2,05/06/2025
1434,Κάτω Τούμπα (Τούμπα),€630.000, 200τ.μ.,Μεζονέτα,8,4,2,05/06/2025
1435,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
1436,Κέντρο (Χορτιάτης),€120.000, 100τ.μ.,Μεζονέτα,1,2,1,05/05/2025
1437,Άγιος Ιωάννης (Καλαμαριά),€280.000, 90τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1438,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,2,03/06/2025
1439,Κέντρο (Θέρμη),€395.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
1440,Βυζάντιο (Καλαμαριά),€250.000, 108τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1441,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 110τ.μ.,Διαμέρισμα,6,3,1,05/05/2025
1442,Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
1443,Άνω Νικόπολη (Σταυρούπολη),€195.000, 110τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
1444,Κουρί (Καλαμαριά),€310.000, 121τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
1445,Άνω Τούμπα (Τούμπα),€330.000, 94τ.μ.,Διαμέρισμα,8,2,1,05/05/2025
1446,Κάτω Τούμπα (Τούμπα),€775.000, 222τ.μ.,Μεζονέτα,6,4,2,05/05/2025
1447,Τσινάρι (Άνω Πόλη),€165.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2,1,04/06/2025
1448,Τριάδιο (Θέρμη),€375.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
1449,Οικισμός Μακεδονία (Πανόραμα),€980.000, 440τ.μ.,Μονοκατοικία,ΙΣ,6,2,05/06/2025
1450,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€625.000, 280τ.μ.,Μεζονέτα,ΙΣ,5,2,05/06/2025
1451,Συνοικισμός Νόμου 751 (Πανόραμα),€675.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
1452,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.800.000, 480τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
1453,Βίλλα Ριτζ (Πυλαία),€880.000, 330τ.μ.,Μονοκατοικία,ΙΣ,5,3,03/06/2025
1454,Ροδοχώρι - Αρμενοχώρι (Συκιές),€350.000, 120τ.μ.,Διαμέρισμα,2,3,2,15/04/2025
1455,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,05/06/2025
1456,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Μεζονέτα,3,2,1,05/06/2025
1457,Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,3,2,05/06/2025
1458,Κέντρο (Καλαμαριά),€400.000, 200τ.μ.,Διαμέρισμα,4,4,2,05/06/2025
1459,Κέντρο (Ωραιόκαστρο),€580.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,2,04/06/2025
1460,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 119τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
1461,Κηφισιά (Καλαμαριά),€230.000, 105τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1462,Γαλήνη (Ωραιόκαστρο),€400.000, 534τ.μ.,Μονοκατοικία,ΙΣ,7,2,04/06/2025
1463,Κέντρο (Χορτιάτης),€112.000, 115τ.μ.,Διαμέρισμα,ΙΣ,2,1,16/01/2025
1464,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.400.000, 680τ.μ.,Μονοκατοικία,ΙΣ,6,4,05/06/2025
1465,Οικισμός Μακεδονία (Πανόραμα),€250.000, 230τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
1466,Κέντρο (Πυλαία),€310.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
1467,Κέντρο (Πυλαία),€394.000, 133τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
1468,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Διαμέρισμα,3,3,3,03/06/2025
1469,Κέντρο (Χορτιάτης),€170.000, 176τ.μ.,Μεζονέτα,ΗΜ,4,2,05/06/2025
1470,Κέντρο (Ωραιόκαστρο),€590.000, 400τ.μ.,Διαμέρισμα,ΙΣ,5,2,05/06/2025
1471,Κέντρο (Χορτιάτης),€138.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,18/06/2024
1472,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
1473,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€365.000, 112τ.μ.,Μεζονέτα,4,3,2,05/06/2025
1474,Κέντρο (Θέρμη),€105.000, 38τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
1475,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.750.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
1476,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 130τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
1477,Κέντρο (Πυλαία),€485.000, 275τ.μ.,Μεζονέτα,ΙΣ,5,3,05/06/2025
1478,Συνοικισμός Νόμου 751 (Πανόραμα),€770.000, 350τ.μ.,Μονοκατοικία,ΙΣ,3,4,23/05/2025
1479,Χαριλάου (Θεσσαλονίκη - Δήμος),€169.000, 77τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1480,Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,29/04/2025
1481,Γαλήνη (Ωραιόκαστρο),€220.000, 190τ.μ.,Διαμέρισμα,1,4,2,03/06/2025
1482,Κάτω Ηλιούπολη (Εύοσμος),€275.000, 108τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1483,Κέντρο (Χορτιάτης),€160.000, 120τ.μ.,Μεζονέτα,1,3,1,05/05/2025
1484,Άγιος Ιωάννης (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
