,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1363,Περαία (Θερμαϊκός),€370.000, 128τ.μ.,Διαμέρισμα,3,3,2,04/03/2025
1364,Κέντρο (Πυλαία),€850.000, 335τ.μ.,Μονοκατοικία,ΙΣ,5,4,04/12/2017
1365,Περαία (Θερμαϊκός),€98.000, 65τ.μ.,Μεζονέτα,1,2,1,03/06/2025
1366,Κόκκινη Βρύση (Άνω Πόλη),€450.000, 220τ.μ.,Διαμέρισμα,2,4,3,23/01/2025
1367,Βραχιά (Αξιός),€85.000, 120τ.μ.,Μονοκατοικία,ΗΜ,3,1,21/05/2025
1368,Νέα Πολιτεία (Εύοσμος),€288.000, 134τ.μ.,Μεζονέτα,3,3,2,25/04/2025
1369,Νέοι Επιβάτες (Θερμαϊκός),€72.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/04/2025
1370,Ασβεστοχώρι (Χορτιάτης),€160.000, 114τ.μ.,Διαμέρισμα,ΗΜ,3,2,28/05/2025
1371,Πρόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,26/03/2025
1372,Γαλαρινός (Ανθεμούντας),€125.000, 270τ.μ.,Βίλα,4,3,2,27/06/2023
1373,Σίνδος (Εχέδωρος),€98.000, 74τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
1374,Βασιλικά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 430τ.μ.,Μονοκατοικία,ΙΣ,4,3,15/03/2025
1375,Κέντρο (Θέρμη),€255.000, 94τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
1376,Βούλγαρη - Κηφισιά (Χαριλάου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,13/02/2025
1377,Κέντρο (Λαγκαδάς),€95.000, 111τ.μ.,Μονοκατοικία,ΗΜ,3,1,13/04/2025
1378,Κουντουριώτη (Νεάπολη),€300.000, 120τ.μ.,Διαμέρισμα,4,3,1,09/03/2025
1379,Μυγδονία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€30.000, 32τ.μ.,Μονοκατοικία,ΙΣ,1,1,25/04/2025
1380,Κέντρο (Θέρμη),€295.000, 100τ.μ.,Διαμέρισμα,1,2,1,06/04/2025
1381,Κέντρο (Θέρμη),€175.000, 88τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1382,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€149.900, 86τ.μ.,Διαμέρισμα,4,2,1,06/05/2025
1383,Πλαγιάρι (Μίκρα),€140.000, 90τ.μ.,Διαμέρισμα,1,3,1,22/04/2025
1384,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€305.000, 159τ.μ.,Μεζονέτα,7,3,2,04/03/2025
1385,Κέντρο (Χορτιάτης),€63.000, 80τ.μ.,Μεζονέτα,1,2,1,10/02/2025
1386,Κέντρο (Καλαμαριά),€300.000, 81τ.μ.,Διαμέρισμα,2,2,1,18/05/2025
1387,Κέντρο (Θέρμη),€296.000, 109τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
1388,Κηφισιά (Καλαμαριά),€280.000, 110τ.μ.,Διαμέρισμα,4,3,1,05/02/2025
1389,Λιόγερμα (Θέρμη),€335.000, 200τ.μ.,Μεζονέτα,4,5,2,19/05/2025
1390,Κύμινα (Αξιός),€130.000, 80τ.μ.,Μονοκατοικία,ΗΜ,2,1,28/04/2025
1391,Μελισσοχώρι (Μυγδονία),€150.000, 145τ.μ.,Μονοκατοικία,2,3,2,08/05/2025
1392,Παλιός Οικισμός Πανοράματος (Πανόραμα),€335.000, 221τ.μ.,Μονοκατοικία,4,3,2,08/05/2025
1393,Αρδαμέρι (Κορώνεια),€80.000, 167τ.μ.,Μονοκατοικία,2,2,1,08/04/2025
1394,Αγία Ειρήνη (Ελευθέριο-Κορδελιό),€50.000, 79τ.μ.,Μονοκατοικία,ΙΣ,2,1,23/02/2025
1395,Ασβεστοχώρι (Χορτιάτης),€113.000, 82τ.μ.,Μεζονέτα,ΙΣ,2,1,06/05/2025
1396,Δέρκων (Καλαμαριά),€1.000.000, 250τ.μ.,Διαμέρισμα,3,4,3,26/12/2024
1397,Φίλυρο (Χορτιάτης),€380.000, 240τ.μ.,Μονοκατοικία,1,3,2,04/12/2024
1398,Νέα Πολιτεία (Εύοσμος),€176.000, 98τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
1399,Άνωθεν Περιφερειακού (Εύοσμος),€125.000, 61τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
1400,Νέα Κερασιά (Μηχανιώνα),€150.000, 100τ.μ.,Μονοκατοικία,ΙΣ,2,1,30/03/2025
1401,Παλιός Οικισμός Πανοράματος (Πανόραμα),€600.000, 300τ.μ.,Μονοκατοικία,ΙΣ,3,1,14/05/2025
1402,Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,6,4,2,14/12/2024
1403,Μελισσοχώρι (Μυγδονία),€180.000, 425τ.μ.,Μονοκατοικία,4,2,2,29/04/2025
1404,Ελευθερία (Ελευθέριο-Κορδελιό),€195.000, 106τ.μ.,Διαμέρισμα,1,3,1,04/03/2025
1405,Περαία (Θερμαϊκός),€150.000, 77τ.μ.,Διαμέρισμα,1,2,1,04/02/2025
1406,Νέα Μάλγαρα (Αξιός),€85.000, 92τ.μ.,Μονοκατοικία,ΙΣ,3,1,23/04/2025
1407,Παλαιό Αγιονέρι (Πικρολίμνη),€290.000, 100τ.μ.,Μονοκατοικία,2,2,1,21/03/2025
1408,Κέντρο (Χορτιάτης),€150.000, 180τ.μ.,Μεζονέτα,3,2,1,01/06/2025
1409,Σκάλα Ν. Επιβατών (Θερμαϊκός),€275.000, 120τ.μ.,Διαμέρισμα,2,3,2,15/05/2025
1410,Γέφυρα (Άγιος Αθανάσιος),€98.000, 40τ.μ.,Λοιπές κατηγορίες,ΙΣ,1,1,24/05/2025
1411,Κέντρο (Άγιος Αθανάσιος),€260.000, 130τ.μ.,Μονοκατοικία,ΗΜ,3,2,02/06/2025
1412,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€500.000, 125τ.μ.,Διαμέρισμα,5,3,1,15/05/2025
1413,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€195.000, 106τ.μ.,Διαμέρισμα,1,3,1,04/03/2025
1414,Κέντρο (Ωραιόκαστρο),€250.000, 100τ.μ.,Διαμέρισμα,3,3,1,10/05/2025
1415,Λαγκαδίκια (Κορώνεια),€50.000, 50τ.μ.,Μονοκατοικία,ΙΣ,1,1,18/02/2025
1416,Σίνδος (Εχέδωρος),€127.000, 90τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1417,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€210.000, 60τ.μ.,Διαμέρισμα,1,1,1,17/05/2025
1418,Άνω Νικόπολη (Σταυρούπολη),€198.000, 99τ.μ.,Διαμέρισμα,1,2,1,27/01/2025
1419,Νέα Πολιτεία (Εύοσμος),€231.000, 105τ.μ.,Διαμέρισμα,2,3,1,14/12/2024
1420,Λητή (Μυγδονία),€165.000, 200τ.μ.,Μονοκατοικία,1,2,1,04/05/2025
1421,Κέντρο (Θέρμη),€145.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/04/2025
1422,Κέντρο (Ευκαρπία),€145.000, 103τ.μ.,Διαμέρισμα,1,2,1,03/05/2025
1423,Ροδοχώρι - Αρμενοχώρι (Συκιές),€325.000, 109τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1424,Κέντρο (Καλαμαριά),€570.000, 170τ.μ.,Loft,5,4,2,26/05/2025
1425,Καλοχώρι (Εχέδωρος),€220.000, 150τ.μ.,Μεζονέτα,2,1,1,08/04/2025
1426,Καλοχώρι (Εχέδωρος),€60.000, 81τ.μ.,Διαμέρισμα,2,2,1,18/03/2025
1427,Διαβατά (Εχέδωρος),€129.000, 107τ.μ.,Διαμέρισμα,1,2,1,28/01/2025
1428,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2,1,13/01/2025
1429,Φιλοθέη (Ευκαρπία),€160.000, 200τ.μ.,Βίλα,ΙΣ,5,2,20/05/2025
1430,Αγία Τριάδα (Θερμαϊκός),€50.000, 26τ.μ.,Μονοκατοικία,ΙΣ,1,1,11/02/2025
1431,Γαλάτιστα (Ανθεμούντας),€40.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2,1,21/01/2025
1432,Κάτω Εύοσμος (Εύοσμος),€155.000, 75τ.μ.,Διαμέρισμα,1,2,1,18/01/2025
1433,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€40.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,26/04/2025
1434,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€145.000, 75τ.μ.,Διαμέρισμα,5,3,1,05/02/2025
1435,Νέοι Επιβάτες (Θερμαϊκός),€900.000, 240τ.μ.,Μονοκατοικία,6,3,1,13/02/2025
1436,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€100.500, 86τ.μ.,Διαμέρισμα,1,2,1,10/04/2025
