,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1327,Άνω Εύοσμος (Εύοσμος),€249.000, 125τ.μ.,Διαμέρισμα,4,3,1,29/05/2025
1328,Κέντρο (Θέρμη),€157.000, 47τ.μ.,Διαμέρισμα,1,1,1,14/11/2024
1329,Καραμπουρνακι (Καλαμαριά),€590.000, 177τ.μ.,Μεζονέτα,ΙΣ,5,3,31/05/2025
1330,Επέκταση (Πυλαία),€170.000, 52τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
1331,Κάτω Τούμπα (Τούμπα),€285.000, 99τ.μ.,Διαμέρισμα,7,2,1,02/06/2025
1332,Νέα Ελβετία (Χαριλάου),€245.000, 94τ.μ.,Διαμέρισμα,1,2,2,28/05/2025
1333,Χαριλάου (Θεσσαλονίκη - Δήμος),€285.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1334,Κέντρο (Χορτιάτης),€300.000, 175τ.μ.,Μεζονέτα,2,3,1,13/09/2024
1335,Καβαλλάρι (Λαγκαδάς),€150.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
1336,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,04/06/2025
1337,Κέντρο (Ωραιόκαστρο),€240.000, 211τ.μ.,Μεζονέτα,3,1,1,31/05/2025
1338,Κέντρο (Ωραιόκαστρο),€310.000, 230τ.μ.,Μεζονέτα,4,1,2,27/03/2025
1339,Πουρνάρι (Πυλαία),€270.000, 117τ.μ.,Διαμέρισμα,2,3,1,30/01/2024
1340,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 60τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1341,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.000.000, 440τ.μ.,Μονοκατοικία,ΙΣ,5,2,01/06/2025
1342,Νέα Κρήνη (Καλαμαριά),€400.000, 112τ.μ.,Μεζονέτα,7,3,1,01/06/2025
1343,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 130τ.μ.,Μεζονέτα,4,3,1,07/06/2024
1344,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,03/06/2025
1345,Άγιος Στυλιανός (Καλαμαριά),€280.000, 145τ.μ.,Μεζονέτα,1,4,2,20/01/2023
1346,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 290τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
1347,Παλαιόκαστρο (Ωραιόκαστρο),€160.000, 155τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1348,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,3,28/04/2025
1349,Κέντρο (Καλαμαριά),€415.000, 135τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
1350,Άγιος Ιωάννης (Καλαμαριά),€390.000, 160τ.μ.,Μονοκατοικία,3,4,1,29/03/2024
1351,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€400.000, 130τ.μ.,Διαμέρισμα,5,3,1,21/02/2025
1352,Κέντρο (Θέρμη),€480.000, 188τ.μ.,Μεζονέτα,2,4,2,13/04/2025
1353,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1354,Κάτω Τούμπα (Τούμπα),€330.000, 140τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
1355,Επέκταση (Πυλαία),€380.000, 116τ.μ.,Μεζονέτα,3,3,1,01/06/2025
1356,Επέκταση (Πυλαία),€360.000, 175τ.μ.,Μεζονέτα,1,4,1,01/06/2025
1357,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€495.000, 106τ.μ.,Μεζονέτα,9,3,1,01/06/2025
1358,Κέντρο (Καλαμαριά),€430.000, 117τ.μ.,Διαμέρισμα,1,3,2,28/02/2025
1359,Κωνσταντινουπολίτικα (Πυλαία),€530.000, 190τ.μ.,Μεζονέτα,5,4,1,02/11/2024
1360,Κέντρο (Χορτιάτης),€145.000, 82τ.μ.,Μεζονέτα,ΙΣ,2,1,02/05/2025
1361,Κέντρο (Πυλαία),€320.000, 139τ.μ.,Διαμέρισμα,1,3,1,14/11/2024
1362,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€330.000, 120τ.μ.,Μεζονέτα,6,2,1,22/05/2025
1363,Κέντρο (Θέρμη),€108.000, 30τ.μ.,Διαμέρισμα,2,1,1,20/05/2025
1364,Ελαιώνες (Πυλαία),€580.000, 420τ.μ.,Κτίριο,1,7,3,16/05/2025
1365,Κέντρο (Καλαμαριά),€345.000, 110τ.μ.,Μεζονέτα,3,3,1,10/11/2023
1366,Κωνσταντινουπολίτικα (Πυλαία),€1.100.000, 488τ.μ.,Κτίριο,3,4,4,28/05/2025
1367,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
1368,Οικισμός Μακεδονία (Πανόραμα),€590.000, 260τ.μ.,Μεζονέτα,3,3,1,05/06/2025
1369,Κωνσταντινουπολίτικα (Πυλαία),€480.000, 150τ.μ.,Μεζονέτα,2,3,1,01/06/2025
1370,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 337τ.μ.,Μονοκατοικία,5,3,2,04/06/2025
1371,Καραμπουρνακι (Καλαμαριά),€580.000, 187τ.μ.,Μεζονέτα,1,3,2,06/06/2024
1372,Επέκταση (Πυλαία),€300.000, 115τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1373,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 210τ.μ.,Μεζονέτα,5,2,2,05/06/2025
1374,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€185.000, 160τ.μ.,Διαμέρισμα,3,3,1,19/10/2024
1375,Παλιός Οικισμός Πανοράματος (Πανόραμα),€314.000, 155τ.μ.,Μεζονέτα,3,1,1,03/06/2025
1376,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,6,3,1,29/05/2025
1377,Διοικητήριο (Κέντρο Θεσσαλονίκης),€139.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
1378,Χαριλάου (Θεσσαλονίκη - Δήμος),€285.000, 115τ.μ.,Μεζονέτα,8,3,1,27/05/2022
1379,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€99.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1380,Δελασάλ (Πεύκα),€240.000, 180τ.μ.,Μεζονέτα,1,4,2,20/03/2025
1381,Άνω Μαλακοπή (Πυλαία),€385.000, 130τ.μ.,Διαμέρισμα,3,3,1,24/02/2023
1382,Βυζάντιο (Καλαμαριά),€320.000, 140τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1383,Κέντρο (Καλαμαριά),€350.000, 125τ.μ.,Διαμέρισμα,5,3,1,16/02/2025
1384,Βάρνα (Συκιές),€340.000, 128τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
1385,Κωνσταντινουπολίτικα (Πυλαία),€520.000, 140τ.μ.,Μεζονέτα,2,3,1,07/12/2024
1386,Αρετσού (Καλαμαριά),€450.000, 122τ.μ.,Διαμέρισμα,5,2,1,03/09/2024
1387,Κέντρο (Πυλαία),€307.000, 142τ.μ.,Μεζονέτα,1,4,1,12/04/2024
1388,Δελασάλ (Πεύκα),€680.000, 380τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1389,Συνοικισμός Νόμου 751 (Πανόραμα),€759.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4,2,02/03/2025
1390,Φίλυρο (Χορτιάτης),€800.000, 390τ.μ.,Βίλα,5,3,3,04/06/2025
1391,Κουντουριώτη (Νεάπολη),€310.000, 200τ.μ.,Διαμέρισμα,5,4,3,14/01/2025
1392,Κωνσταντινουπολίτικα (Πυλαία),€450.000, 150τ.μ.,Μεζονέτα,4,3,1,14/11/2024
1393,Κέντρο (Πεύκα),€285.000, 200τ.μ.,Μεζονέτα,3,5,1,26/05/2025
1394,Επέκταση (Πυλαία),€260.000, 125τ.μ.,Διαμέρισμα,ΙΣ,3,1,02/07/2024
1395,Κέντρο (Χαριλάου),€210.000, 94τ.μ.,Διαμέρισμα,3,3,1,12/11/2024
1396,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,23/01/2025
1397,Κέντρο (Πυλαία),€245.000, 88τ.μ.,Διαμέρισμα,3,2,1,10/11/2023
1398,Επέκταση (Πυλαία),€220.000, 85τ.μ.,Διαμέρισμα,1,2,1,10/11/2023
1399,Κωνσταντινουπολίτικα (Πυλαία),€630.000, 189τ.μ.,Μεζονέτα,3,4,1,01/06/2025
1400,Παλαιόκαστρο (Ωραιόκαστρο),€240.000, 175τ.μ.,Μεζονέτα,1,5,2,30/04/2024
1401,Άλσος - Δενδροφυτεία (Συκιές),€185.000, 112τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/05/2025
1402,Ροδοχώρι - Αρμενοχώρι (Συκιές),€350.000, 120τ.μ.,Μεζονέτα,2,3,1,05/06/2025
1403,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 480τ.μ.,Διαμέρισμα,7,3,2,16/01/2019
1404,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€215.000, 80τ.μ.,Διαμέρισμα,4,2,1,12/05/2025
1405,Κέντρο (Πεύκα),€290.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,1,13/05/2025
1406,Άγιος Βασίλειος (Κορώνεια),€280.000, 146τ.μ.,Μονοκατοικία,ΙΣ,3,2,12/05/2025
1407,Κέντρο (Θέρμη),€175.000, 112τ.μ.,Μεζονέτα,2,1,1,25/02/2025
1408,Κέντρο (Θέρμη),€283.000, 190τ.μ.,Μεζονέτα,1,3,2,24/02/2025
1409,Άνω Νικόπολη (Σταυρούπολη),€720.000, 480τ.μ.,Συγκρότημα διαμερισμάτων,6,5,3,02/04/2024
1410,Ελευθερία (Ελευθέριο-Κορδελιό),€240.000, 120τ.μ.,Διαμέρισμα,2,4,1,24/09/2024
1411,Άνω Εύοσμος (Εύοσμος),€195.000, 113τ.μ.,Διαμέρισμα,3,3,1,29/05/2025
1412,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€180.000, 153τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1413,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,3,2,1,04/06/2025
1414,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€690.000, 330τ.μ.,Μονοκατοικία,ΙΣ,3,1,09/01/2025
1415,Κωνσταντινουπολίτικα (Πυλαία),€470.000, 140τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1416,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 170τ.μ.,Μεζονέτα,3,2,1,22/05/2025
1417,Κέντρο (Ωραιόκαστρο),€380.000, 310τ.μ.,Μεζονέτα,ΙΣ,4,2,28/05/2025
1418,Κέντρο (Πεύκα),€270.000, 170τ.μ.,Μονοκατοικία,3,3,3,01/06/2025
1419,Νεάπολη (Νεάπολη),€265.000, 140τ.μ.,Μεζονέτα,4,3,2,20/05/2024
1420,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€305.000, 104τ.μ.,Μεζονέτα,7,2,1,29/08/2024
1421,Επέκταση (Πυλαία),€350.000, 160τ.μ.,Μεζονέτα,3,3,1,14/06/2024
1422,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€160.000, 60τ.μ.,Διαμέρισμα,4,1,1,19/05/2025
1423,Συνοικισμός Νόμου 751 (Πανόραμα),€499.000, 366τ.μ.,Μεζονέτα,ΙΣ,6,2,26/05/2025
1424,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 96τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
1425,Κέντρο (Ωραιόκαστρο),€260.000, 154τ.μ.,Μεζονέτα,3,3,2,20/11/2024
1426,Νέα Ελβετία (Χαριλάου),€310.000, 110τ.μ.,Μεζονέτα,4,2,1,05/05/2025
1427,Βάρνα (Συκιές),€230.000, 93τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1428,Άγιος Ιωάννης (Καλαμαριά),€289.000, 103τ.μ.,Διαμέρισμα,2,3,1,14/06/2024
1429,Οικισμός Μακεδονία (Πανόραμα),€1.300.000, 330τ.μ.,Μονοκατοικία,4,4,2,03/06/2025
1430,Άνω Μαλακοπή (Πυλαία),€190.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/01/2024
1431,Κάτω Ηλιούπολη (Εύοσμος),€300.000, 250τ.μ.,Διαμέρισμα,3,5,2,04/11/2024
1432,Κέντρο (Πεύκα),€500.000, 287τ.μ.,Μονοκατοικία,4,2,2,04/06/2025
1433,Φίλυρο (Χορτιάτης),€350.000, 180τ.μ.,Μονοκατοικία,ΗΜ,4,2,02/06/2025
1434,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,24/04/2025
1435,Γαλήνη (Ωραιόκαστρο),€550.000, 380τ.μ.,Μονοκατοικία,ΙΣ,6,1,25/05/2025
1436,Άγιος Παντελεήμων (Καλαμαριά),€395.000, 141τ.μ.,Διαμέρισμα,5,3,1,14/06/2024
1437,Πυλαιώτικα (Πυλαία),€380.000, 125τ.μ.,Μεζονέτα,3,3,1,05/06/2025
1438,Άγιος Ιωάννης (Καλαμαριά),€280.000, 100τ.μ.,Μεζονέτα,1,3,1,08/09/2024
1439,Κέντρο (Θέρμη),€450.000, 156τ.μ.,Μονοκατοικία,ΙΣ,3,2,04/06/2025
1440,Κέντρο (Ευκαρπία),€230.000, 105τ.μ.,Μεζονέτα,3,3,1,29/05/2025
1441,Κάτω Τούμπα (Τούμπα),€250.000, 112τ.μ.,Μεζονέτα,4,3,1,17/03/2023
1442,Κέντρο (Πυλαία),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
1443,Παλαιόκαστρο (Ωραιόκαστρο),€350.000, 256τ.μ.,Μεζονέτα,1,5,3,04/06/2025
1444,Κέντρο (Πυλαία),€430.000, 158τ.μ.,Μεζονέτα,3,3,1,06/03/2024
1445,Βυζάντιο (Καλαμαριά),€410.000, 140τ.μ.,Διαμέρισμα,3,3,1,17/02/2024
1446,Κέντρο (Πυλαία),€360.000, 160τ.μ.,Μεζονέτα,1,5,2,05/06/2025
1447,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€2.500.000, 170τ.μ.,Διαμέρισμα,5,2,2,22/05/2025
1448,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3,1,17/05/2025
1449,Επέκταση (Πυλαία),€270.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,31/01/2025
1450,Κουρί (Καλαμαριά),€340.000, 110τ.μ.,Μεζονέτα,5,2,1,26/02/2023
1451,Λαγυνά (Λαγκαδάς),€240.000, 480τ.μ.,Συγκρότημα διαμερισμάτων,12,4,3,13/05/2025
1452,Κωνσταντινουπολίτικα (Πυλαία),€300.000, 115τ.μ.,Διαμέρισμα,1,3,1,29/09/2023
1453,Άγιος Παντελεήμων (Καλαμαριά),€365.000, 130τ.μ.,Διαμέρισμα,4,3,1,28/08/2023
1454,Νέα Κρήνη (Καλαμαριά),€437.000, 133τ.μ.,Διαμέρισμα,5,3,1,22/09/2023
1455,Νέα Κρήνη (Καλαμαριά),€357.000, 115τ.μ.,Διαμέρισμα,3,3,1,13/04/2023
1456,Λαγυνά (Λαγκαδάς),€190.000, 175τ.μ.,Μεζονέτα,4,2,2,23/05/2025
1457,Κέντρο (Θέρμη),€650.000, 230τ.μ.,Μεζονέτα,2,4,2,01/03/2025
1458,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,28/02/2025
1459,Κέντρο (Πυλαία),€310.000, 122τ.μ.,Διαμέρισμα,1,3,1,02/11/2024
1460,Κέντρο (Χορτιάτης),€142.000, 110τ.μ.,Μονοκατοικία,ΙΣ,3,1,12/02/2025
1461,Κέντρο (Χαριλάου),€375.000, 125τ.μ.,Διαμέρισμα,6,2,1,25/04/2025
1462,Κέντρο (Καλαμαριά),€415.000, 136τ.μ.,Διαμέρισμα,4,3,1,29/02/2024
1463,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,4,1,29/05/2025
1464,Άνω Εύοσμος (Εύοσμος),€400.000, 200τ.μ.,Μεζονέτα,5,4,1,05/06/2025
1465,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 91τ.μ.,Διαμέρισμα,5,3,1,30/04/2025
1466,Κάστρα (Συκιές),€150.000, 97τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1467,Κέντρο (Θέρμη),€295.000, 187τ.μ.,Μεζονέτα,1,3,1,24/02/2025
1468,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€599.000, 120τ.μ.,Διαμέρισμα,6,3,1,14/11/2024
1469,Δελασάλ (Πεύκα),€280.000, 140τ.μ.,Μεζονέτα,2,3,1,28/11/2023
1470,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€156.000, 69τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
1471,Κέντρο (Πεύκα),€285.000, 200τ.μ.,Μεζονέτα,3,5,1,22/05/2025
1472,Πυλαιώτικα (Πυλαία),€170.000, 50τ.μ.,Διαμέρισμα,2,2,1,22/03/2025
1473,Κέντρο (Πεύκα),€380.000, 240τ.μ.,Μονοκατοικία,1,6,2,04/06/2025
1474,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Διαμέρισμα,3,3,1,28/02/2025
1475,Άνω Πολίχνη (Πολίχνη),€180.000, 82τ.μ.,Διαμέρισμα,2,2,2,03/06/2025
1476,Άγιος Στυλιανός (Καλαμαριά),€405.000, 131τ.μ.,Διαμέρισμα,4,3,1,14/06/2024
1477,Άγιος Παντελεήμων (Καλαμαριά),€315.000, 120τ.μ.,Μεζονέτα,2,3,1,28/08/2023
1478,Κουρί (Καλαμαριά),€460.000, 140τ.μ.,Διαμέρισμα,6,3,1,31/01/2025
1479,Φίλυρο (Χορτιάτης),€280.000, 185τ.μ.,Μεζονέτα,4,4,2,04/06/2025
1480,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 126τ.μ.,Διαμέρισμα,2,2,1,18/12/2021
1481,Άγιος Ιωάννης (Καλαμαριά),€800.000, 131τ.μ.,Διαμέρισμα,8,2,2,28/05/2025
1482,Φοίνικας (Καλαμαριά),€230.000, 80τ.μ.,Διαμέρισμα,1,2,1,08/04/2025
1483,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 127τ.μ.,Διαμέρισμα,3,2,1,27/04/2025
1484,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,3,25/05/2025
1485,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€265.000, 100τ.μ.,Μεζονέτα,6,3,1,29/09/2023
1486,Κάτω Τούμπα (Τούμπα),€496.000, 160τ.μ.,Μεζονέτα,5,3,1,09/02/2024
1487,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,5,3,2,06/01/2025
1488,Άγιος Ιωάννης (Καλαμαριά),€297.000, 100τ.μ.,Διαμέρισμα,4,2,1,12/06/2023
1489,Κέντρο (Χορτιάτης),€239.000, 126τ.μ.,Μεζονέτα,3,1,1,05/03/2025
1490,Καραμπουρνακι (Καλαμαριά),€900.000, 205τ.μ.,Διαμέρισμα,2,4,2,09/05/2025
1491,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 220τ.μ.,Διαμέρισμα,1,4,1,03/05/2025
1492,Κέντρο (Χορτιάτης),€210.000, 228τ.μ.,Μεζονέτα,2,4,2,22/05/2025
1493,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€800.000, 161τ.μ.,Διαμέρισμα,5,3,2,15/11/2024
1494,Κέντρο (Νεάπολη),€300.000, 95τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1495,Κέντρο (Ωραιόκαστρο),€350.000, 190τ.μ.,Μονοκατοικία,ΙΣ,4,2,23/03/2025
1496,Κέντρο (Πυλαία),€375.000, 185τ.μ.,Μεζονέτα,4,3,1,09/02/2025
1497,Χαριλάου (Θεσσαλονίκη - Δήμος),€160.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/08/2024
1498,Κέντρο (Ωραιόκαστρο),€280.000, 258τ.μ.,Μεζονέτα,3,3,3,23/05/2025
1499,Αμφιθέα (Ωραιόκαστρο),€270.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,3,08/04/2025
1500,Άγιος Παντελεήμων (Καλαμαριά),€470.000, 130τ.μ.,Διαμέρισμα,8,2,2,28/05/2025
1501,Ελαιώνες (Πυλαία),€1.350.000, 350τ.μ.,Βίλα,ΙΣ,4,3,05/04/2025
1502,Κέντρο (Θέρμη),€420.000, 163τ.μ.,Διαμέρισμα,1,3,1,01/03/2025
1503,Κέντρο (Πεύκα),€750.000, 420τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,4,4,13/01/2025
1504,Κέντρο (Ευκαρπία),€235.000, 130τ.μ.,Διαμέρισμα,2,3,1,26/01/2024
