Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Κέντρο (Πυλαία),€320.000, 250τ.μ.,Διαμέρισμα,2,4.0,2.0,20/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€800.000, 288τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,25/04/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,3.0,1.0,05/06/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€280.000, 159τ.μ.,Μεζονέτα,6,3.0,2.0,26/03/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€140.000, 160τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,20/11/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 170τ.μ.,Μεζονέτα,4,2.0,2.0,04/06/2025
Κέντρο (Ωραιόκαστρο),€60.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,28/04/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€560.000, 300τ.μ.,Μονοκατοικία,5,2.0,2.0,04/06/2025
Κέντρο (Θέρμη),€1.000, 344τ.μ.,Μονοκατοικία,4,4.0,3.0,05/06/2025
Παλαιόκαστρο (Ωραιόκαστρο),€4.000.000, 1.600τ.μ.,Βίλα,5,4.0,1.0,30/01/2025
Κάτω Τούμπα (Τούμπα),€285.000, 120τ.μ.,Διαμέρισμα,3,2.0,1.0,11/03/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3.0,3.0,22/05/2025
Αμφιθέα (Ωραιόκαστρο),€650.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,23/03/2025
Κέντρο (Θέρμη),€350.000, 120τ.μ.,Διαμέρισμα,1,3.0,1.0,21/05/2025
Κέντρο (Θέρμη),€140.000, 46τ.μ.,Διαμέρισμα,1,1.0,1.0,21/05/2025
Κέντρο (Θέρμη),€280.000, 94τ.μ.,Διαμέρισμα,1,2.0,1.0,21/05/2025
Κέντρο (Θέρμη),€320.000, 107τ.μ.,Διαμέρισμα,2,2.0,1.0,21/05/2025
Πυλαιώτικα (Πυλαία),€280.000, 123τ.μ.,Διαμέρισμα,3,1.0,1.0,05/06/2025
Κέντρο (Πεύκα),€250.000, 140τ.μ.,Διαμέρισμα,1,3.0,1.0,05/06/2025
Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€125.000, 83τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Ασβεστοχώρι (Χορτιάτης),€265.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,26/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 243τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,05/06/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2.0,1.0,01/06/2025
Κέντρο (Πεύκα),€245.000, 165τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,05/06/2025
Επτάλοφος (Αμπελόκηποι),€180.000, 140τ.μ.,Διαμέρισμα,4,3.0,1.0,18/10/2024
Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,3,1.0,1.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€460.000, 160τ.μ.,Διαμέρισμα,10,4.0,3.0,05/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 125τ.μ.,Διαμέρισμα,2,3.0,1.0,05/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 335τ.μ.,Μονοκατοικία,ΙΣ,4.0,4.0,03/06/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 420τ.μ.,Μονοκατοικία,ΙΣ,8.0,2.0,05/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€298.000, 160τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€320.000, 162τ.μ.,Μεζονέτα,3,3.0,1.0,14/11/2024
Ρήγα Φεραίου (Νεάπολη),€235.000, 145τ.μ.,Μεζονέτα,5,3.0,1.0,15/02/2025
Νέα Ελβετία (Χαριλάου),€340.000, 110τ.μ.,Μεζονέτα,3,2.0,1.0,06/06/2024
Καραμπουρνακι (Καλαμαριά),€360.000, 160τ.μ.,Μεζονέτα,4,3.0,2.0,05/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 180τ.μ.,Μεζονέτα,1,3.0,1.0,26/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 155τ.μ.,Διαμέρισμα,2,3.0,1.0,15/11/2024
Κάτω Τούμπα (Τούμπα),€320.000, 210τ.μ.,Μεζονέτα,4,4.0,1.0,09/08/2019
Νέα Πολιτεία (Εύοσμος),€270.000, 121τ.μ.,Μεζονέτα,4,3.0,1.0,02/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.800.000, 480τ.μ.,Βίλα,ΙΣ,8.0,3.0,05/06/2025
Καλοχώρι (Εχέδωρος),€107.000, 75τ.μ.,Διαμέρισμα,4,2.0,1.0,02/06/2025
Οικισμός Μακεδονία (Πανόραμα),€410.000, 180τ.μ.,Μονοκατοικία,1,3.0,2.0,04/06/2025
Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 220τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,28/05/2025
Καραμπουρνακι (Καλαμαριά),€350.000, 103τ.μ.,Διαμέρισμα,6,2.0,1.0,05/06/2025
Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€1.400.000, 450τ.μ.,Μονοκατοικία,ΙΣ,3.0,4.0,31/05/2025
Κέντρο (Θέρμη),€270.000, 104τ.μ.,Διαμέρισμα,1,2.0,2.0,05/06/2025
Γαλήνη (Ωραιόκαστρο),€230.000, 172τ.μ.,Μονοκατοικία,1,2.0,2.0,05/06/2025
Κέντρο (Χορτιάτης),€160.000, 120τ.μ.,Μεζονέτα,1,3.0,1.0,04/06/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 193τ.μ.,Διαμέρισμα,ΙΣ,4.0,2.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Παλαιόκαστρο (Ωραιόκαστρο),€152.000, 85τ.μ.,Διαμέρισμα,1,2.0,1.0,28/05/2025
Νέα Ελβετία (Χαριλάου),€510.000, 150τ.μ.,Διαμέρισμα,1,3.0,1.0,01/06/2025
Κέντρο (Καλαμαριά),€545.000, 141τ.μ.,Διαμέρισμα,5,3.0,1.0,01/06/2025
Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3.0,1.0,01/06/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 263τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,05/06/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.500.000, 386τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,05/06/2025
Κάτω Τούμπα (Τούμπα),€290.000, 89τ.μ.,Διαμέρισμα,2,2.0,1.0,01/06/2025
Βυζάντιο (Καλαμαριά),€600.000, 147τ.μ.,Διαμέρισμα,5,3.0,1.0,01/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 120τ.μ.,Διαμέρισμα,1,3.0,1.0,05/06/2025
Φίλυρο (Χορτιάτης),€420.000, 312τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,10/09/2024
Κέντρο (Καλαμαριά),€680.000, 226τ.μ.,Μεζονέτα,7,3.0,1.0,23/11/2023
Κάτω Ηλιούπολη (Εύοσμος),€235.000, 120τ.μ.,Μεζονέτα,6,3.0,1.0,05/06/2025
Ασπρόβρυση (Ωραιόκαστρο),€350.000, 200τ.μ.,Διαμέρισμα,1,3.0,3.0,28/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€610.000, 145τ.μ.,Διαμέρισμα,7,4.0,1.0,04/06/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€225.000, 78τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€380.000, 75τ.μ.,Διαμέρισμα,5,2.0,1.0,05/06/2025
Αρετσού (Καλαμαριά),€900.000, 184τ.μ.,Μεζονέτα,3,4.0,2.0,02/06/2025
Κέντρο (Θέρμη),€670.000, 270τ.μ.,Μονοκατοικία,2,4.0,3.0,05/06/2025
Καραμπουρνακι (Καλαμαριά),€850.000, 185τ.μ.,Διαμέρισμα,5,3.0,2.0,29/05/2025
Ασπρόβρυση (Ωραιόκαστρο),€220.000, 150τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,27/05/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 89τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Κέντρο (Θέρμη),€340.000, 138τ.μ.,Διαμέρισμα,1,3.0,1.0,06/01/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,16/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€139.000, 78τ.μ.,Διαμέρισμα,6,1.0,1.0,05/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.430.000, 713τ.μ.,Μονοκατοικία,ΙΣ,1.0,1.0,02/10/2024
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€180.000, 80τ.μ.,Διαμέρισμα,5,2.0,1.0,26/01/2025
Νέα Κρήνη (Καλαμαριά),€365.000, 220τ.μ.,Διαμέρισμα,2,3.0,2.0,04/06/2025
Κέντρο (Χορτιάτης),€255.000, 130τ.μ.,Μεζονέτα,1,3.0,1.0,05/06/2025
Κέντρο (Ωραιόκαστρο),€240.000, 240τ.μ.,Μονοκατοικία,3,5.0,2.0,28/04/2025
Οικισμός Μακεδονία (Πανόραμα),€300.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,02/10/2024
Οικισμός Μακεδονία (Πανόραμα),€300.000, 100τ.μ.,Διαμέρισμα,2,2.0,1.0,02/10/2024
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,02/10/2024
Οικισμός Μακεδονία (Πανόραμα),€360.000, 120τ.μ.,Διαμέρισμα,1,3.0,1.0,02/10/2024
Βυζάντιο (Καλαμαριά),€400.000, 165τ.μ.,Διαμέρισμα,1,2.0,2.0,26/05/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 230τ.μ.,Μονοκατοικία,1,6.0,3.0,05/06/2025
Κέντρο (Καλαμαριά),€300.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,01/06/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€290.000, 160τ.μ.,Μεζονέτα,7,3.0,2.0,29/05/2025
Νέα Ελβετία (Χαριλάου),€170.000, 98τ.μ.,Διαμέρισμα,1,2.0,1.0,13/01/2025
Καραμπουρνακι (Καλαμαριά),€870.000, 158τ.μ.,Διαμέρισμα,6,3.0,2.0,10/09/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,5,3.0,2.0,04/06/2025
Παλαιόκαστρο (Ωραιόκαστρο),€215.000, 150τ.μ.,Διαμέρισμα,2,3.0,1.0,28/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€510.000, 170τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,22/05/2025
Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,28/05/2025
Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Μεζονέτα,3,3.0,3.0,18/03/2025
Πουρνάρι (Πυλαία),€880.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,23/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€530.000, 125τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3.0,2.0,22/05/2025
Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3.0,1.0,13/12/2024
Κέντρο (Θέρμη),€550.000, 128τ.μ.,Διαμέρισμα,1,3.0,1.0,21/05/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 208τ.μ.,Μονοκατοικία,ΙΣ,6.0,4.0,05/06/2025
Αρετσού (Καλαμαριά),€300.000, 126τ.μ.,Διαμέρισμα,1,3.0,1.0,22/10/2024
Δελασάλ (Πεύκα),€225.000, 150τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,06/02/2025
Κέντρο (Ωραιόκαστρο),€430.000, 200τ.μ.,Μεζονέτα,2,2.0,2.0,28/04/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,22/05/2025
Διαβατά (Εχέδωρος),€350.000, 300τ.μ.,Μονοκατοικία,ΥΠ,4.0,3.0,14/05/2024
Κέντρο (Θέρμη),€360.000, 145τ.μ.,Μεζονέτα,2,4.0,2.0,05/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 270τ.μ.,Μονοκατοικία,5,2.0,2.0,04/06/2025
Παλαιόκαστρο (Ωραιόκαστρο),€195.000, 133τ.μ.,Μεζονέτα,1,3.0,1.0,28/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 127τ.μ.,Διαμέρισμα,1,3.0,1.0,01/06/2025
Τσινάρι (Άνω Πόλη),€120.000, 115τ.μ.,Διαμέρισμα,2,1.0,1.0,04/03/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.430.000, 713τ.μ.,Κτίριο,ΙΣ,2.0,1.0,26/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€900.000, 220τ.μ.,Διαμέρισμα,3,4.0,4.0,05/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€470.000, 265τ.μ.,Μεζονέτα,ΙΣ,3.0,4.0,02/06/2025
Κωνσταντινουπολίτικα (Πυλαία),€460.000, 130τ.μ.,Διαμέρισμα,2,3.0,1.0,23/05/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€183.000, 98τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Παλαιόκαστρο (Ωραιόκαστρο),€750.000, 350τ.μ.,Μονοκατοικία,2,4.0,3.0,28/04/2025
Ασβεστοχώρι (Χορτιάτης),€155.000, 90τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,05/06/2025
Κέντρο (Καλαμαριά),€250.000, 67τ.μ.,Διαμέρισμα,2,1.0,1.0,01/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€380.000, 134τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€285.000, 122τ.μ.,Διαμέρισμα,1,3.0,1.0,17/03/2023
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 125τ.μ.,Διαμέρισμα,3,2.0,1.0,05/06/2025
Παλαιόκαστρο (Ωραιόκαστρο),€300.000, 140τ.μ.,Μονοκατοικία,3,2.0,3.0,05/06/2025
Κωνσταντινουπολίτικα (Πυλαία),€320.000, 112τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€480.000, 163τ.μ.,Μεζονέτα,6,3.0,2.0,10/05/2025
Κέντρο (Ωραιόκαστρο),€200.000, 105τ.μ.,Διαμέρισμα,2,3.0,1.0,29/03/2025
Οικισμός Μακεδονία (Πανόραμα),€580.000, 140τ.μ.,Διαμέρισμα,ΙΣ,3.0,2.0,05/03/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€275.000, 125τ.μ.,Διαμέρισμα,3,3.0,1.0,31/03/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€299.000, 180τ.μ.,Διαμέρισμα,3,4.0,2.0,05/06/2025
Κέντρο (Καλαμαριά),€650.000, 220τ.μ.,Μεζονέτα,7,4.0,1.0,01/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 175τ.μ.,Διαμέρισμα,1,4.0,1.0,01/06/2025
Παλαιόκαστρο (Ωραιόκαστρο),€205.000, 135τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,28/05/2025
Τριάδιο (Θέρμη),€250.000, 155τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,05/06/2025
Καραμπουρνακι (Καλαμαριά),€680.000, 145τ.μ.,Διαμέρισμα,5,3.0,1.0,05/06/2025
Κέντρο (Πεύκα),€460.000, 197τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,22/10/2024
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 76τ.μ.,Διαμέρισμα,1,2.0,2.0,05/06/2025
Κέντρο (Θέρμη),€390.000, 140τ.μ.,Μεζονέτα,2,3.0,2.0,05/06/2025
Αρετσού (Καλαμαριά),€550.000, 137τ.μ.,Μεζονέτα,4,3.0,1.0,01/06/2025
Πυλαιώτικα (Πυλαία),€430.000, 157τ.μ.,Μεζονέτα,2,3.0,1.0,01/06/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 340τ.μ.,Μονοκατοικία,1,5.0,4.0,05/06/2025
Νέα Ελβετία (Χαριλάου),€390.000, 130τ.μ.,Διαμέρισμα,2,3.0,1.0,01/06/2025
Καραμπουρνακι (Καλαμαριά),€490.000, 162τ.μ.,Μεζονέτα,3,2.0,1.0,14/01/2025
Κέντρο (Πυλαία),€300.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,01/06/2025
Εξοχή (Χορτιάτης),€135.000, 264τ.μ.,Μεζονέτα,ΗΜ,4.0,2.0,05/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€670.000, 340τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,05/06/2025
Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3.0,1.0,01/06/2025
Αρετσού (Καλαμαριά),€850.000, 170τ.μ.,Διαμέρισμα,7,3.0,1.0,01/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 250τ.μ.,Μεζονέτα,4,5.0,1.0,05/12/2024
Κάτω Τούμπα (Τούμπα),€330.000, 108τ.μ.,Διαμέρισμα,4,3.0,1.0,01/06/2025
Κέντρο (Θέρμη),€650.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,03/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 160τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,01/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 158τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,01/06/2025
Κέντρο (Θέρμη),€550.000, 300τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,04/06/2025
Βότση (Καλαμαριά),€600.000, 177τ.μ.,Μεζονέτα,7,3.0,1.0,01/06/2025
Άνω Μαλακοπή (Πυλαία),€470.000, 145τ.μ.,Μεζονέτα,4,3.0,1.0,22/01/2023
Συνοικισμός Νόμου 751 (Πανόραμα),€330.000, 122τ.μ.,Διαμέρισμα,2,3.0,1.0,05/06/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€45.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,2.0,04/06/2025
Κέντρο (Πεύκα),€350.000, 200τ.μ.,Μεζονέτα,1,4.0,2.0,19/11/2024
Κέντρο (Νεάπολη),€300.000, 200τ.μ.,Διαμέρισμα,5,4.0,2.0,22/05/2025
Γαλήνη (Ωραιόκαστρο),€4.200.000, 1.200τ.μ.,Βίλα,16,11.0,5.0,10/02/2025
Κέντρο (Πεύκα),€450.000, 188τ.μ.,Μεζονέτα,4,2.0,2.0,05/06/2025
Άγιος Ιωάννης (Καλαμαριά),€190.000, 50τ.μ.,Διαμέρισμα,4,1.0,1.0,05/06/2025
Άγιος Ιωάννης (Καλαμαριά),€280.000, 83τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Άγιος Ιωάννης (Καλαμαριά),€270.000, 83τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Άγιος Ιωάννης (Καλαμαριά),€147.000, 45τ.μ.,Διαμέρισμα,1,1.0,1.0,05/06/2025
Άγιος Ιωάννης (Καλαμαριά),€155.000, 49τ.μ.,Διαμέρισμα,1,1.0,1.0,05/06/2025
Άγιος Ιωάννης (Καλαμαριά),€200.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,05/06/2025
Κέντρο (Ωραιόκαστρο),€460.000, 300τ.μ.,Μεζονέτα,2,3.0,3.0,02/06/2025
Κέντρο (Πυλαία),€850.000, 226τ.μ.,Μεζονέτα,3,2.0,1.0,05/06/2025
Κέντρο (Πεύκα),€425.000, 171τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,04/06/2025
Κέντρο (Θέρμη),€330.000, 150τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,24/12/2024
Λαγυνά (Λαγκαδάς),€220.000, 388τ.μ.,Μονοκατοικία,ΙΣ,6.0,4.0,28/05/2025
Παπάφη (Τούμπα),€450.000, 150τ.μ.,Μεζονέτα,7,3.0,1.0,04/06/2025
Άγιος Παντελεήμων (Καλαμαριά),€460.000, 140τ.μ.,Διαμέρισμα,1,3.0,1.0,01/06/2025
Άνω Τούμπα (Τούμπα),€350.000, 110τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,01/06/2025
Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Μεζονέτα,3,2.0,1.0,01/06/2025
Κάτω Τούμπα (Τούμπα),€330.000, 116τ.μ.,Διαμέρισμα,4,3.0,1.0,01/06/2025
Επέκταση (Πυλαία),€380.000, 139τ.μ.,Διαμέρισμα,2,3.0,1.0,01/06/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€490.000, 330τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,05/06/2025
Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3.0,1.0,01/06/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 500τ.μ.,Μονοκατοικία,ΙΣ,6.0,6.0,05/06/2025
Κέντρο (Καλαμαριά),€570.000, 170τ.μ.,Μεζονέτα,5,3.0,1.0,04/06/2025
Νέα Ελβετία (Χαριλάου),€370.000, 109τ.μ.,Μεζονέτα,3,2.0,1.0,01/06/2025
