,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1292,Κέντρο (Πεύκα),€450.000, 330τ.μ.,Μονοκατοικία,ΙΣ,6,3,29/05/2025
1293,Διαβατά (Εχέδωρος),€245.000, 335τ.μ.,Μονοκατοικία,ΙΣ,4,2,30/05/2025
1294,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3,2,05/06/2025
1295,Τριάδιο (Θέρμη),€273.000, 120τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
1296,Κέντρο (Θέρμη),€380.000, 130τ.μ.,Διαμέρισμα,2,3,2,29/05/2025
1297,Τριάδιο (Θέρμη),€160.000, 75τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1298,Τριάδιο (Θέρμη),€180.000, 85τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1299,Κέντρο (Χορτιάτης),€114.000, 88τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1300,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 155τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
1301,Καραμπουρνακι (Καλαμαριά),€1.400.000, 437τ.μ.,Μονοκατοικία,ΙΣ,7,3,25/05/2025
1302,Κέντρο (Θέρμη),€470.000, 240τ.μ.,Μονοκατοικία,2,5,2,05/06/2025
1303,Κέντρο (Θέρμη),€600.000, 275τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
1304,Βούλγαρη - Κηφισιά (Χαριλάου),€320.000, 109τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1305,Βούλγαρη - Κηφισιά (Χαριλάου),€340.000, 110τ.μ.,Μεζονέτα,3,2,1,04/06/2025
1306,Κέντρο (Ωραιόκαστρο),€173.000, 115τ.μ.,Μεζονέτα,1,3,1,29/01/2024
1307,Παλαιόκαστρο (Ωραιόκαστρο),€284.000, 173τ.μ.,Μεζονέτα,1,5,1,02/06/2025
1308,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€210.000, 120τ.μ.,Μεζονέτα,5,3,1,02/06/2025
1309,Δελασάλ (Πεύκα),€360.000, 240τ.μ.,Μονοκατοικία,ΙΣ,5,2,02/06/2025
1310,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€185.000, 103τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
1311,Καραμπουρνακι (Καλαμαριά),€590.000, 187τ.μ.,Μεζονέτα,2,3,2,27/02/2025
1312,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€470.000, 128τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
1313,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 253τ.μ.,Μονοκατοικία,ΙΣ,4,2,02/06/2025
1314,Κέντρο (Θέρμη),€293.000, 92τ.μ.,Μεζονέτα,2,3,2,13/05/2025
1315,Κέντρο (Ωραιόκαστρο),€715.000, 470τ.μ.,Μονοκατοικία,ΙΣ,5,4,25/04/2025
1316,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 240τ.μ.,Μονοκατοικία,ΙΣ,3,3,05/06/2025
1317,Κάτω Τούμπα (Τούμπα),€330.000, 140τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
1318,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.000.000, 150τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
1319,Κέντρο (Ευκαρπία),€170.000, 107τ.μ.,Μεζονέτα,1,3,2,29/05/2025
1320,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1321,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€370.000, 150τ.μ.,Διαμέρισμα,1,3,2,01/06/2025
1322,Βότση (Καλαμαριά),€300.000, 99τ.μ.,Διαμέρισμα,2,2,1,15/11/2024
1323,Κέντρο (Θέρμη),€460.000, 200τ.μ.,Διαμέρισμα,5,3,4,04/06/2025
1324,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,3,04/06/2025
1325,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€2.900.000, 240τ.μ.,Διαμέρισμα,6,4,1,24/02/2025
1326,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,5,3,2,04/06/2025
1327,Κέντρο (Θέρμη),€340.000, 147τ.μ.,Μεζονέτα,ΙΣ,3,1,20/05/2025
1328,Άγιος Ιωάννης (Καλαμαριά),€350.000, 100τ.μ.,Μεζονέτα,3,3,2,01/03/2025
1329,Άγιος Ιωάννης (Καλαμαριά),€280.000, 86τ.μ.,Διαμέρισμα,2,2,1,01/03/2025
1330,Άγιος Ιωάννης (Καλαμαριά),€310.000, 88τ.μ.,Μεζονέτα,3,2,2,01/03/2025
1331,Άγιος Ιωάννης (Καλαμαριά),€420.000, 120τ.μ.,Μεζονέτα,3,3,2,01/03/2025
1332,Άγιος Ιωάννης (Καλαμαριά),€360.000, 104τ.μ.,Μεζονέτα,3,3,2,22/02/2025
1333,Άγιος Ιωάννης (Καλαμαριά),€320.000, 98τ.μ.,Μεζονέτα,3,2,2,22/02/2025
1334,Άγιος Ιωάννης (Καλαμαριά),€250.000, 78τ.μ.,Μεζονέτα,3,2,2,05/03/2025
1335,Άγιος Ιωάννης (Καλαμαριά),€390.000, 130τ.μ.,Μεζονέτα,3,3,2,19/02/2025
1336,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,4,02/06/2025
1337,Κέντρο (Θέρμη),€420.000, 171τ.μ.,Μονοκατοικία,ΙΣ,4,2,23/05/2025
1338,Βυζάντιο (Καλαμαριά),€400.000, 160τ.μ.,Διαμέρισμα,1,3,2,19/05/2025
1339,Κέντρο (Ωραιόκαστρο),€170.000, 150τ.μ.,Μεζονέτα,2,3,2,17/05/2025
1340,Παλαιόκαστρο (Ωραιόκαστρο),€205.000, 150τ.μ.,Μεζονέτα,1,3,3,03/06/2025
1341,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,2,09/05/2025
1342,Μαλακοπή (Τούμπα),€230.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/05/2025
1343,Κάτω Ηλιούπολη (Εύοσμος),€167.000, 98τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1344,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,28/02/2025
1345,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€500.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,1,03/06/2025
1346,Κέντρο (Θέρμη),€435.000, 236τ.μ.,Μεζονέτα,ΙΣ,5,4,05/06/2025
1347,Νέα Μαγνησία (Εχέδωρος),€105.000, 65τ.μ.,Διαμέρισμα,3,3,1,29/05/2025
1348,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,ΙΣ,6,2,24/05/2025
1349,Άγιος Ιωάννης (Καλαμαριά),€420.000, 128τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
1350,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€485.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,2,01/06/2025
1351,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€200.000, 101τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1352,Στροφή Φιλύρου (Πεύκα),€390.000, 207τ.μ.,Μονοκατοικία,ΙΣ,4,2,25/05/2025
1353,Κέντρο (Θέρμη),€1.300.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
1354,Τούμπα (Θεσσαλονίκη - Δήμος),€630.000, 198τ.μ.,Μεζονέτα,8,4,1,05/06/2025
1355,Οικισμός Μακεδονία (Πανόραμα),€257.000, 103τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
1356,Οικισμός Μακεδονία (Πανόραμα),€269.000, 117τ.μ.,Διαμέρισμα,ΙΣ,3,1,05/06/2025
1357,Δημαρχείου (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,3,4,28/05/2025
1358,Ασβεστοχώρι (Χορτιάτης),€410.000, 230τ.μ.,Μονοκατοικία,1,5,3,02/06/2025
1359,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 135τ.μ.,Διαμέρισμα,2,2,1,08/01/2025
1360,Κέντρο (Θέρμη),€240.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
1361,Τούμπα (Θεσσαλονίκη - Δήμος),€1.100.000, 315τ.μ.,Κτίριο,1,6,3,30/05/2025
1362,Κέντρο (Θέρμη),€350.000, 133τ.μ.,Διαμέρισμα,2,4,2,05/06/2025
1363,Κέντρο (Θέρμη),€500.000, 186τ.μ.,Διαμέρισμα,2,4,2,05/06/2025
1364,Τριάδιο (Θέρμη),€750.000, 230τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
1365,Κέντρο (Θέρμη),€470.000, 331τ.μ.,Μονοκατοικία,ΙΣ,4,4,28/05/2025
1366,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 246τ.μ.,Μονοκατοικία,ΙΣ,4,4,05/06/2025
1367,Κέντρο (Θέρμη),€269.000, 120τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/06/2025
1368,Κέντρο (Θέρμη),€247.000, 105τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1369,Κέντρο (Θέρμη),€257.000, 105τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
1370,Φοίνικας (Καλαμαριά),€1.200.000, 360τ.μ.,Μονοκατοικία,ΙΣ,3,3,02/06/2025
1371,Κέντρο (Θέρμη),€380.000, 185τ.μ.,Διαμέρισμα,1,3,3,04/06/2025
1372,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 290τ.μ.,Μονοκατοικία,6,2,2,04/06/2025
1373,Κέντρο (Θέρμη),€340.000, 138τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1374,Τερψιθέα (Σταυρούπολη),€176.000, 85τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
1375,Κέντρο (Πυλαία),€330.000, 111τ.μ.,Διαμέρισμα,1,2,1,14/04/2025
1376,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 115τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
1377,Βότση (Καλαμαριά),€350.000, 140τ.μ.,Διαμέρισμα,5,3,1,29/02/2024
1378,Κάτω Τούμπα (Τούμπα),€360.000, 135τ.μ.,Διαμέρισμα,4,3,2,03/03/2024
1379,Παλαιόκαστρο (Ωραιόκαστρο),€228.000, 150τ.μ.,Διαμέρισμα,2,3,1,29/05/2025
1380,Εξοχή (Χορτιάτης),€300.000, 158τ.μ.,Μεζονέτα,1,4,2,04/06/2025
1381,Κάτω Τούμπα (Τούμπα),€130.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/03/2025
1382,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 570τ.μ.,Μονοκατοικία,1,4,4,05/06/2025
1383,Λαγυνά (Λαγκαδάς),€220.000, 197τ.μ.,Μεζονέτα,1,3,2,03/06/2025
1384,Καραμπουρνακι (Καλαμαριά),€1.400.000, 438τ.μ.,Μονοκατοικία,7,3,1,06/11/2024
1385,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€400.000, 280τ.μ.,Μονοκατοικία,1,4,2,02/06/2025
1386,Ασπρόβρυση (Ωραιόκαστρο),€380.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,1,02/06/2025
1387,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€280.000, 80τ.μ.,Διαμέρισμα,6,2,1,02/10/2024
1388,Δενδροπόταμος (Μενεμένη),€108.000, 90τ.μ.,Διαμέρισμα,3,2,2,24/05/2025
1389,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 130τ.μ.,Διαμέρισμα,2,3,2,02/06/2025
1390,Κέντρο (Καλαμαριά),€390.000, 127τ.μ.,Μεζονέτα,5,3,1,26/05/2025
1391,Κέντρο (Θέρμη),€330.000, 155τ.μ.,Μεζονέτα,ΙΣ,3,1,23/05/2025
1392,Κέντρο (Ωραιόκαστρο),€330.000, 196τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
1393,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2,1,12/03/2025
1394,Άγιος Ιωάννης (Καλαμαριά),€200.000, 53τ.μ.,Διαμέρισμα,4,1,1,13/05/2025
1395,Άγιος Ιωάννης (Καλαμαριά),€295.000, 81τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
1396,Κέντρο (Χαριλάου),€790.000, 228τ.μ.,Μεζονέτα,3,5,1,03/06/2025
1397,Κωνσταντινουπολίτικα (Πυλαία),€330.000, 112τ.μ.,Διαμέρισμα,1,2,1,03/05/2025
1398,Πουρνάρι (Πυλαία),€295.000, 185τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,4,2,16/04/2024
1399,Κέντρο (Ευκαρπία),€175.000, 107τ.μ.,Μεζονέτα,1,3,1,02/06/2025
1400,Βυζάντιο (Καλαμαριά),€400.000, 140τ.μ.,Διαμέρισμα,4,2,1,28/05/2025
1401,Ασπρόβρυση (Ωραιόκαστρο),€990.000, 550τ.μ.,Μονοκατοικία,ΙΣ,3,3,02/06/2025
1402,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Μεζονέτα,7,4,2,03/06/2025
1403,Κάτω Ανθόκηποι (Πολίχνη),€135.000, 63τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
1404,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Μεζονέτα,7,4,2,23/05/2025
1405,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 130τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
1406,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 160τ.μ.,Μεζονέτα,ΗΜ,3,1,05/06/2025
1407,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,23/05/2025
1408,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 65τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1409,Κέντρο (Ωραιόκαστρο),€600.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,03/08/2022
1410,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
1411,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 200τ.μ.,Μονοκατοικία,ΙΣ,5,3,02/06/2025
1412,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 240τ.μ.,Μεζονέτα,ΙΣ,5,4,03/06/2025
1413,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 240τ.μ.,Μεζονέτα,ΙΣ,5,4,05/04/2025
1414,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
1415,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€260.000, 137τ.μ.,Διαμέρισμα,5,4,2,04/06/2025
1416,Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 470τ.μ.,Βίλα,ΙΣ,2,4,05/06/2025
1417,Πουρνάρι (Πυλαία),€186.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,1,05/06/2025
1418,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€450.000, 128τ.μ.,Διαμέρισμα,2,3,1,05/04/2025
1419,Νέα Μαγνησία (Εχέδωρος),€91.000, 74τ.μ.,Διαμέρισμα,3,3,1,08/04/2025
1420,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
1421,Καλοχώρι (Εχέδωρος),€150.000, 146τ.μ.,Μεζονέτα,1,3,1,19/02/2025
1422,Επέκταση (Πυλαία),€310.000, 185τ.μ.,Μεζονέτα,1,3,1,01/06/2025
1423,Ασβεστοχώρι (Χορτιάτης),€320.000, 197τ.μ.,Μεζονέτα,ΙΣ,3,2,12/01/2024
1424,Νέα Μαγνησία (Εχέδωρος),€450.000, 350τ.μ.,Βίλα,ΙΣ,5,1,05/06/2025
1425,Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 425τ.μ.,Μονοκατοικία,7,2,2,04/06/2025
1426,Άγιος Αθανάσιος (Εύοσμος),€150.000, 77τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
1427,Παλιός Οικισμός Πανοράματος (Πανόραμα),€4.000.000, 740τ.μ.,Βίλα,ΙΣ,6,4,03/06/2025
1428,Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
1429,Δελασάλ (Πεύκα),€250.000, 175τ.μ.,Μεζονέτα,ΙΣ,3,2,08/05/2025
1430,Παλιός Οικισμός Πανοράματος (Πανόραμα),€610.000, 380τ.μ.,Μονοκατοικία,ΙΣ,8,4,02/06/2025
1431,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 528τ.μ.,Μεζονέτα,1,6,3,14/05/2025
1432,Κάτω Τούμπα (Τούμπα),€270.000, 136τ.μ.,Μεζονέτα,1,3,1,11/04/2025
1433,Κέντρο (Χορτιάτης),€190.000, 176τ.μ.,Μεζονέτα,ΙΣ,4,1,05/07/2024
1434,Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 223τ.μ.,Μεζονέτα,ΙΣ,4,3,03/06/2025
1435,Καραμπουρνακι (Καλαμαριά),€1.200.000, 170τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
1436,Άγιος Ιωάννης (Καλαμαριά),€90.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
1437,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€445.000, 210τ.μ.,Μεζονέτα,6,3,2,04/06/2025
1438,Δελασάλ (Πεύκα),€430.000, 165τ.μ.,Μεζονέτα,1,3,2,20/05/2025
1439,Άγιος Ιωάννης (Καλαμαριά),€550.000, 160τ.μ.,Μεζονέτα,3,3,3,05/06/2025
1440,Λαγυνά (Λαγκαδάς),€105.000, 78τ.μ.,Διαμέρισμα,ΙΣ,3,1,01/04/2025
1441,Άγιος Ιωάννης (Καλαμαριά),€560.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
1442,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,25/02/2025
1443,Ασβεστοχώρι (Χορτιάτης),€393.750, 175τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,4,1,26/02/2025
1444,Ασβεστοχώρι (Χορτιάτης),€225.000, 100τ.μ.,Μεζονέτα,ΙΣ,3,1,26/02/2025
1445,Ασβεστοχώρι (Χορτιάτης),€168.750, 75τ.μ.,Μεζονέτα,ΙΣ,3,1,26/02/2025
1446,Ασβεστοχώρι (Χορτιάτης),€168.750, 75τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,1,26/02/2025
1447,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3,1,08/05/2025
1448,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€138.000, 140τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1449,Βυζάντιο (Καλαμαριά),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,08/05/2025
1450,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€230.000, 90τ.μ.,Διαμέρισμα,3,2,2,26/03/2025
1451,Κάτω Νικόπολη (Σταυρούπολη),€260.000, 300τ.μ.,Μεζονέτα,ΙΣ,3,3,11/05/2025
1452,Ασπρόβρυση (Ωραιόκαστρο),€270.000, 240τ.μ.,Μεζονέτα,1,5,1,04/06/2025
1453,Νέα Κρήνη (Καλαμαριά),€850.000, 200τ.μ.,Διαμέρισμα,6,3,3,28/01/2025
1454,Νέα Κρήνη (Καλαμαριά),€500.000, 136τ.μ.,Διαμέρισμα,5,3,2,26/03/2025
1455,Άγιος Αθανάσιος (Εύοσμος),€139.000, 83τ.μ.,Διαμέρισμα,4,2,1,23/02/2025
1456,Βυζάντιο (Καλαμαριά),€350.000, 180τ.μ.,Διαμέρισμα,2,3,2,01/06/2025
1457,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 350τ.μ.,Μονοκατοικία,ΙΣ,10,4,05/06/2025
1458,Συνοικισμός Νόμου 751 (Πανόραμα),€730.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,2,01/06/2025
1459,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 340τ.μ.,Μεζονέτα,4,3,2,04/06/2025
1460,Παλαιόκαστρο (Ωραιόκαστρο),€179.000, 115τ.μ.,Μεζονέτα,1,3,1,02/06/2025
1461,Κάτω Νικόπολη (Σταυρούπολη),€145.000, 89τ.μ.,Διαμέρισμα,2,2,1,18/05/2025
1462,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 265τ.μ.,Μεζονέτα,ΙΣ,3,3,02/06/2025
1463,Κωνσταντινουπολίτικα (Πυλαία),€270.000, 140τ.μ.,Μεζονέτα,2,3,1,01/02/2025
1464,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
1465,Μαλακοπή (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3,2,07/05/2025
1466,Κέντρο (Θέρμη),€600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,5,05/06/2025
1467,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 134τ.μ.,Μεζονέτα,2,3,1,04/03/2025
1468,Κέντρο (Καλαμαριά),€329.000, 112τ.μ.,Μεζονέτα,3,3,1,24/01/2025
1469,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€430.000, 128τ.μ.,Διαμέρισμα,1,3,1,05/04/2025
1470,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 375τ.μ.,Βίλα,6,3,2,05/06/2025
