,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1295,Κέντρο (Ευκαρπία),€170.000, 123τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
1296,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 188τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
1297,Γαλήνη (Ωραιόκαστρο),€450.000, 325τ.μ.,Μεζονέτα,ΙΣ,6,2,05/06/2025
1298,Κέντρο (Πεύκα),€319.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
1299,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€295.000, 117τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1300,Ελαιώνες (Πυλαία),€220.000, 91τ.μ.,Μεζονέτα,ΙΣ,2,1,05/06/2025
1301,Εξοχή (Χορτιάτης),€650.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
1302,Παλαιόκαστρο (Ωραιόκαστρο),€284.000, 173τ.μ.,Μεζονέτα,1,5,1,05/06/2025
1303,Συνοικισμός Νόμου 751 (Πανόραμα),€1.400.000, 607τ.μ.,Μονοκατοικία,ΙΣ,6,4,05/06/2025
1304,Δελασάλ (Πεύκα),€330.000, 205τ.μ.,Μεζονέτα,ΙΣ,4,2,03/06/2025
1305,Παλιός Οικισμός Πανοράματος (Πανόραμα),€395.000, 175τ.μ.,Διαμέρισμα,ΙΣ,4,4,05/06/2025
1306,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,02/05/2025
1307,Λαγυνά (Λαγκαδάς),€190.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,1,31/05/2025
1308,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 230τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
1309,Ελαιώνες (Πυλαία),€1.050.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/11/2024
1310,Συνοικισμός Νόμου 751 (Πανόραμα),€1.250.000, 670τ.μ.,Μονοκατοικία,ΙΣ,8,3,23/05/2025
1311,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 200τ.μ.,Διαμέρισμα,5,3,3,29/04/2025
1312,Φίλυρο (Χορτιάτης),€165.000, 98τ.μ.,Μονοκατοικία,ΙΣ,3,2,25/04/2025
1313,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,25/01/2025
1314,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 210τ.μ.,Μεζονέτα,ΙΣ,2,2,05/06/2025
1315,Άνω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3,2,03/06/2025
1316,Νεάπολη (Νεάπολη),€69.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/05/2025
1317,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 200τ.μ.,Διαμέρισμα,5,3,3,15/04/2025
1318,Εξοχή (Χορτιάτης),€230.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
1319,Εξοχή (Χορτιάτης),€225.000, 200τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,4,3,04/06/2025
1320,Παλιός Οικισμός Πανοράματος (Πανόραμα),€670.000, 375τ.μ.,Μονοκατοικία,ΙΣ,6,3,28/05/2025
1321,Κέντρο (Πυλαία),€320.000, 250τ.μ.,Διαμέρισμα,2,4,1,05/06/2025
1322,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€540.000, 185τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
1323,Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 525τ.μ.,Μονοκατοικία,ΙΣ,5,4,05/06/2025
1324,Ασβεστοχώρι (Χορτιάτης),€250.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,2,17/03/2025
1325,Κέντρο (Θέρμη),€385.000, 145τ.μ.,Διαμέρισμα,2,4,2,05/06/2025
1326,Άνω Τούμπα (Τούμπα),€320.000, 115τ.μ.,Διαμέρισμα,5,3,2,02/06/2025
1327,Συνοικισμός Νόμου 751 (Πανόραμα),€565.000, 303τ.μ.,Μεζονέτα,ΙΣ,5,6,05/06/2025
1328,Δελασάλ (Πεύκα),€270.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,05/05/2025
1329,Κέντρο (Πεύκα),€325.000, 190τ.μ.,Μεζονέτα,1,4,2,05/05/2025
1330,Οικισμός Μακεδονία (Πανόραμα),€490.000, 260τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
1331,Συνοικισμός Νόμου 751 (Πανόραμα),€530.000, 241τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
1332,Καραμπουρνακι (Καλαμαριά),€350.000, 147τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
1333,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 250τ.μ.,Μονοκατοικία,ΙΣ,5,3,19/05/2025
1334,Κέντρο (Θέρμη),€700.000, 270τ.μ.,Βίλα,ΙΣ,5,2,04/03/2025
1335,Παλαιόκαστρο (Ωραιόκαστρο),€235.000, 173τ.μ.,Μεζονέτα,ΙΣ,3,1,07/05/2025
1336,Τριάδιο (Θέρμη),€400.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,08/01/2025
1337,Ροδοχώρι - Αρμενοχώρι (Συκιές),€265.000, 117τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
1338,Κέντρο (Θέρμη),€330.000, 160τ.μ.,Μεζονέτα,1,3,1,05/06/2025
1339,Κέντρο (Πεύκα),€325.000, 190τ.μ.,Μεζονέτα,1,4,2,05/06/2025
1340,Κέντρο (Πεύκα),€345.000, 186τ.μ.,Μεζονέτα,ΙΣ,4,2,12/05/2025
1341,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€270.000, 142τ.μ.,Μεζονέτα,ΙΣ,2,2,29/05/2025
1342,Τριάδιο (Θέρμη),€450.000, 260τ.μ.,Μονοκατοικία,ΙΣ,4,1,26/05/2025
1343,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,2,23/09/2024
1344,Ασβεστοχώρι (Χορτιάτης),€250.000, 165τ.μ.,Μεζονέτα,1,3,1,01/04/2025
1345,Κέντρο (Θέρμη),€310.000, 140τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
1346,Λαγυνά (Λαγκαδάς),€163.000, 192τ.μ.,Μεζονέτα,ΙΣ,4,1,30/05/2025
1347,Κέντρο (Ωραιόκαστρο),€300.000, 300τ.μ.,Μεζονέτα,1,7,2,02/10/2024
1348,Κέντρο (Πυλαία),€380.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
1349,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 180τ.μ.,Μεζονέτα,2,3,2,05/06/2025
1350,Παλιός Οικισμός Πανοράματος (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΥΠ,3,1,25/02/2025
1351,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.200.000, 600τ.μ.,Βίλα,1,5,3,31/05/2025
1352,Κέντρο (Χορτιάτης),€210.000, 137τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1353,Κέντρο (Ωραιόκαστρο),€500.000, 254τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
1354,Ηλιούπολη Κέντρο (Σταυρούπολη),€400.000, 320τ.μ.,Μονοκατοικία,ΙΣ,8,4,02/10/2024
1355,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 118τ.μ.,Διαμέρισμα,1,3,1,13/11/2024
1356,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,2,16/09/2024
1357,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 258τ.μ.,Μεζονέτα,ΙΣ,3,3,04/09/2024
1358,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,03/06/2025
1359,Φίλυρο (Χορτιάτης),€320.000, 280τ.μ.,Μεζονέτα,ΙΣ,3,1,05/05/2025
1360,Αρετσού (Καλαμαριά),€460.000, 207τ.μ.,Διαμέρισμα,4,4,2,05/06/2025
1361,Οικισμός Μακεδονία (Πανόραμα),€465.000, 270τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
1362,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 200τ.μ.,Διαμέρισμα,5,3,3,03/06/2025
1363,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€200.000, 101τ.μ.,Διαμέρισμα,3,2,1,21/03/2025
1364,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€250.000, 137τ.μ.,Διαμέρισμα,5,2,1,24/01/2025
1365,Τσινάρι (Άνω Πόλη),€410.000, 287τ.μ.,Μεζονέτα,ΙΣ,2,3,20/02/2025
1366,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3,1,05/06/2025
1367,Καραμπουρνακι (Καλαμαριά),€320.000, 130τ.μ.,Μεζονέτα,5,3,2,03/06/2025
1368,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
1369,Οικισμός Μακεδονία (Πανόραμα),€500.000, 195τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
1370,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 137τ.μ.,Διαμέρισμα,5,2,2,18/04/2024
1371,Παλαιόκαστρο (Ωραιόκαστρο),€228.000, 145τ.μ.,Διαμέρισμα,ΙΣ,4,2,03/06/2025
1372,Νέα Ραιδεστός (Θέρμη),€145.000, 104τ.μ.,Μονοκατοικία,ΗΜ,3,1,30/05/2025
1373,Τριάδιο (Θέρμη),€310.000, 205τ.μ.,Μεζονέτα,1,4,2,05/06/2025
1374,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Διαμέρισμα,7,4,2,05/06/2025
1375,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 308τ.μ.,Μονοκατοικία,ΙΣ,5,2,23/05/2025
1376,Νέα Κρήνη (Καλαμαριά),€360.000, 234τ.μ.,Διαμέρισμα,2,4,2,03/06/2025
1377,Κάτω Τούμπα (Τούμπα),€250.000, 100τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
1378,Φίλυρο (Χορτιάτης),€350.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,02/10/2024
1379,Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 330τ.μ.,Μονοκατοικία,ΙΣ,5,2,04/06/2025
1380,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 166τ.μ.,Μεζονέτα,ΙΣ,3,2,31/03/2025
1381,Καραμπουρνακι (Καλαμαριά),€285.000, 90τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1382,Κέντρο (Χορτιάτης),€350.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,2,05/06/2025
1383,Εξοχή (Χορτιάτης),€470.000, 235τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
1384,Εξοχή (Χορτιάτης),€470.000, 235τ.μ.,Μονοκατοικία,ΙΣ,3,1,05/04/2025
1385,Εξοχή (Χορτιάτης),€280.000, 176τ.μ.,Μεζονέτα,ΙΣ,5,2,19/05/2025
1386,Δελασάλ (Πεύκα),€180.000, 110τ.μ.,Διαμέρισμα,2,3,1,09/03/2025
1387,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Μεζονέτα,3,2,1,26/03/2025
1388,Κέντρο (Καλαμαριά),€820.000, 300τ.μ.,Μονοκατοικία,ΙΣ,3,3,18/09/2024
1389,Κέντρο (Πυλαία),€400.000, 144τ.μ.,Μεζονέτα,2,3,1,05/06/2025
1390,Κέντρο (Ωραιόκαστρο),€1.000.000, 355τ.μ.,Μονοκατοικία,ΙΣ,4,1,05/06/2025
1391,Κέντρο (Πυλαία),€380.000, 139τ.μ.,Διαμέρισμα,2,3,2,07/03/2025
1392,Κέντρο (Μενεμένη),€108.000, 90τ.μ.,Διαμέρισμα,3,2,2,21/01/2025
1393,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,1,3,3,24/02/2025
1394,Νέα Κρήνη (Καλαμαριά),€235.000, 98τ.μ.,Διαμέρισμα,5,2,1,29/05/2025
1395,Καραμπουρνακι (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1396,Νέα Κρήνη (Καλαμαριά),€135.000, 70τ.μ.,Μεζονέτα,4,1,1,26/05/2025
1397,Καραμπουρνακι (Καλαμαριά),€480.000, 150τ.μ.,Διαμέρισμα,6,3,1,05/03/2025
1398,Οικισμός Μακεδονία (Πανόραμα),€1.600.000, 340τ.μ.,Μεζονέτα,ΙΣ,6,3,09/09/2024
1399,Παλαιόκαστρο (Ωραιόκαστρο),€870.000, 440τ.μ.,Μονοκατοικία,ΙΣ,4,2,29/05/2025
1400,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€445.000, 121τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1401,Βυζάντιο (Καλαμαριά),€315.000, 148τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
1402,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
1403,Κάτω Τούμπα (Τούμπα),€270.000, 120τ.μ.,Διαμέρισμα,2,3,1,28/04/2025
1404,Άγιος Ιωάννης (Καλαμαριά),€420.000, 112τ.μ.,Διαμέρισμα,3,2,1,24/04/2025
1405,Άγιος Αθανάσιος (Εύοσμος),€140.000, 75τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1406,Άγιος Ιωάννης (Καλαμαριά),€250.000, 86τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1407,Γαλήνη (Ωραιόκαστρο),€450.000, 400τ.μ.,Μεζονέτα,ΙΣ,5,3,05/06/2025
1408,Γαλήνη (Ωραιόκαστρο),€450.000, 326τ.μ.,Μεζονέτα,ΙΣ,5,2,05/06/2025
1409,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€600.000, 170τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1410,Κέντρο (Θέρμη),€250.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
1411,Παπάφη - Άγιος Φανούριος (Τούμπα),€250.000, 98τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1412,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,26/05/2025
1413,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.200.000, 800τ.μ.,Βίλα,ΙΣ,8,9,04/06/2025
1414,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,2,14/05/2025
1415,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.050.000, 240τ.μ.,Μεζονέτα,7,4,3,05/06/2025
1416,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€250.000, 108τ.μ.,Διαμέρισμα,2,3,1,10/04/2025
1417,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
1418,Κέντρο (Θέρμη),€355.000, 125τ.μ.,Διαμέρισμα,2,3,1,08/05/2025
1419,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 120τ.μ.,Διαμέρισμα,7,3,1,03/06/2025
1420,Κέντρο (Θέρμη),€290.000, 108τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1421,Κέντρο (Πυλαία),€400.000, 143τ.μ.,Μεζονέτα,2,3,1,29/05/2025
1422,Οικισμός Μακεδονία (Πανόραμα),€360.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
1423,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€700.000, 115τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
1424,Τσινάρι (Άνω Πόλη),€270.000, 142τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
1425,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 160τ.μ.,Διαμέρισμα,3,3,1,30/10/2023
1426,Νέα Ελβετία (Χαριλάου),€385.000, 175τ.μ.,Διαμέρισμα,5,4,2,16/01/2024
1427,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 257τ.μ.,Μεζονέτα,ΙΣ,6,3,01/06/2025
1428,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 188τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
1429,Κέντρο (Θέρμη),€420.000, 175τ.μ.,Διαμέρισμα,2,4,2,31/10/2024
1430,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4,3,13/09/2024
1431,Άνω Νικόπολη (Σταυρούπολη),€400.000, 200τ.μ.,Μονοκατοικία,ΥΠ,4,3,06/05/2025
1432,Φίλυρο (Χορτιάτης),€980.000, 445τ.μ.,Βίλα,ΙΣ,6,4,02/06/2025
1433,Πουρνάρι (Πυλαία),€330.000, 138τ.μ.,Διαμέρισμα,2,3,1,08/04/2025
1434,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€770.000, 140τ.μ.,Διαμέρισμα,5,5,1,05/06/2025
1435,Οικισμός Μακεδονία (Πανόραμα),€570.000, 290τ.μ.,Μεζονέτα,ΙΣ,4,2,06/01/2025
1436,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 158τ.μ.,Διαμέρισμα,2,4,3,05/06/2025
1437,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 128τ.μ.,Μεζονέτα,1,3,1,05/06/2025
1438,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 137τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
1439,Παλιός Οικισμός Πανοράματος (Πανόραμα),€388.000, 221τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
1440,Δελασάλ (Πεύκα),€390.000, 340τ.μ.,Μεζονέτα,1,7,3,03/06/2025
1441,Συνοικισμός Νόμου 751 (Πανόραμα),€770.000, 350τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
1442,Οικισμός Μακεδονία (Πανόραμα),€700.000, 290τ.μ.,Μεζονέτα,ΥΠ,4,3,15/04/2025
1443,Κάτω Τούμπα (Τούμπα),€320.000, 135τ.μ.,Διαμέρισμα,1,3,1,10/11/2024
1444,Τριάδιο (Θέρμη),€750.000, 280τ.μ.,Μονοκατοικία,ΙΣ,5,3,07/03/2025
1445,Κάτω Ηλιούπολη (Εύοσμος),€155.000, 80τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
1446,Αρετσού (Καλαμαριά),€250.000, 90τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
1447,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 127τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1448,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,3,02/12/2024
1449,Κέντρο (Χορτιάτης),€500.000, 500τ.μ.,Μονοκατοικία,ΙΣ,3,2,30/08/2024
1450,Μαλακοπή (Τούμπα),€330.000, 112τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1451,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€250.000, 66τ.μ.,Διαμέρισμα,6,2,1,10/02/2025
1452,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 265τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
1453,Οικισμός Μακεδονία (Πανόραμα),€495.000, 195τ.μ.,Μεζονέτα,ΙΣ,5,2,05/06/2025
1454,Κέντρο (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,ΙΣ,5,2,03/06/2025
1455,Βυζάντιο (Καλαμαριά),€340.000, 145τ.μ.,Διαμέρισμα,2,2,1,01/04/2025
1456,Οικισμός Μακεδονία (Πανόραμα),€430.000, 202τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025
1457,Κέντρο (Καλαμαριά),€1.100.000, 220τ.μ.,Μεζονέτα,6,5,3,19/05/2025
1458,Κέντρο (Χορτιάτης),€170.000, 100τ.μ.,Μεζονέτα,1,3,2,05/06/2025
1459,Καραμπουρνακι (Καλαμαριά),€880.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,3,01/10/2024
1460,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 290τ.μ.,Μεζονέτα,1,4,3,31/05/2025
1461,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 190τ.μ.,Μεζονέτα,3,2,1,04/06/2025
1462,Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 243τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,4,2,25/05/2025
1463,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€139.000, 75τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
1464,Οικισμός Μακεδονία (Πανόραμα),€620.000, 192τ.μ.,Μονοκατοικία,ΙΣ,5,3,31/05/2025
1465,Πυλαιώτικα (Πυλαία),€387.500, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,15/05/2024
1466,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€550.000, 200τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
1467,Παλιός Οικισμός Πανοράματος (Πανόραμα),€215.000, 80τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1468,Δελασάλ (Πεύκα),€330.000, 200τ.μ.,Διαμέρισμα,ΙΣ,5,2,26/05/2025
1469,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 135τ.μ.,Μεζονέτα,1,3,3,13/05/2025
1470,Ασβεστοχώρι (Χορτιάτης),€380.000, 220τ.μ.,Βίλα,ΙΣ,6,3,14/05/2025
1471,Κέντρο (Χορτιάτης),€230.000, 167τ.μ.,Μεζονέτα,ΙΣ,3,1,17/04/2025
1472,Καραμπουρνακι (Καλαμαριά),€627.000, 131τ.μ.,Μεζονέτα,4,3,1,08/04/2025
1473,Κέντρο (Ευκαρπία),€160.000, 130τ.μ.,Μεζονέτα,ΙΣ,2,1,05/06/2025
1474,Κέντρο (Πεύκα),€790.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
1475,Κέντρο (Ωραιόκαστρο),€180.000, 95τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
1476,Κηφισιά (Καλαμαριά),€580.000, 275τ.μ.,Διαμέρισμα,1,4,2,08/04/2025
1477,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€355.000, 319τ.μ.,Μεζονέτα,2,5,2,14/11/2024
1478,Πουρνάρι (Πυλαία),€310.000, 185τ.μ.,Μεζονέτα,ΙΣ,4,2,22/06/2024
1479,Κέντρο (Θέρμη),€640.000, 250τ.μ.,Μονοκατοικία,ΗΜ,4,2,02/06/2025
1480,Εξοχή (Χορτιάτης),€400.000, 410τ.μ.,Βίλα,ΙΣ,8,2,05/06/2025
1481,Εθνικής Αντίστασης (Συκιές),€370.000, 152τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1482,Πουρνάρι (Πυλαία),€720.000, 605τ.μ.,Μονοκατοικία,ΙΣ,5,2,07/05/2025
1483,Συνοικισμός Νόμου 751 (Πανόραμα),€340.000, 210τ.μ.,Μεζονέτα,ΥΠ,3,2,05/06/2025
1484,Κέντρο (Πυλαία),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1485,Επέκταση (Πυλαία),€160.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1486,Χαριλάου (Θεσσαλονίκη - Δήμος),€200.000, 110τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
1487,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€225.000, 92τ.μ.,Διαμέρισμα,3,2,1,04/11/2024
1488,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,1,3,4,04/06/2025
1489,Κέντρο (Χορτιάτης),€255.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
1490,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€158.000, 83τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1491,Οικισμός Μακεδονία (Πανόραμα),€500.000, 242τ.μ.,Μονοκατοικία,ΙΣ,5,3,01/06/2025
1492,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€260.000, 120τ.μ.,Μονοκατοικία,1,3,2,03/06/2025
