,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1217,Χαριλάου (Θεσσαλονίκη - Δήμος),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
1218,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
1219,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1220,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 130τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
1221,Συνοικισμός Νόμου 751 (Πανόραμα),€530.000, 253τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
1222,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
1223,Βρυσάκι (Χαριλάου),€95.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
1224,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€305.000, 130τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
1225,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€94.000, 62τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1226,Κάτω Τούμπα (Τούμπα),€145.000, 71τ.μ.,Διαμέρισμα,2,2,1,10/02/2025
1227,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€135.000, 61τ.μ.,Διαμέρισμα,5,2,1,06/05/2025
1228,Διοικητήριο (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
1229,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1230,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 62τ.μ.,Studio / Γκαρσονιέρα,6,1,1,12/08/2024
1231,Κέντρο (Ωραιόκαστρο),€1.050.000, 367τ.μ.,Μονοκατοικία,ΙΣ,5,3,15/05/2025
1232,Άγιος Ιωάννης (Καλαμαριά),€430.000, 130τ.μ.,Διαμέρισμα,3,3,1,26/02/2025
1233,Τριανδρία (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1234,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,07/05/2025
1235,Βότση (Καλαμαριά),€340.000, 130τ.μ.,Μεζονέτα,1,3,2,24/05/2025
1236,Τούμπα (Θεσσαλονίκη - Δήμος),€190.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,14/04/2025
1237,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1238,Κέντρο (Πυλαία),€195.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
1239,Κάτω Τούμπα (Τούμπα),€160.000, 71τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1240,Κέντρο (Ευκαρπία),€80.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,08/05/2025
1241,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€157.000, 49τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1242,Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,1,2,1,26/04/2025
1243,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/01/2024
1244,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€148.000, 67τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1245,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1246,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€198.000, 100τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
1247,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,4,26/05/2025
1248,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 104τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
1249,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1250,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€127.500, 68τ.μ.,Μεζονέτα,5,1,2,10/04/2025
1251,Κέντρο (Θέρμη),€250.000, 99τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1252,Κέντρο (Θέρμη),€215.000, 85τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1253,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€200.000, 98τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
1254,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Loft,ΙΣ,1,1,20/05/2025
1255,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 62τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
1256,Κέντρο (Θέρμη),€385.000, 141τ.μ.,Μεζονέτα,2,3,1,26/05/2025
1257,Άνω Αναγέννηση (Νεάπολη),€72.000, 65τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1258,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 49τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1259,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€280.000, 70τ.μ.,Διαμέρισμα,8,2,1,24/05/2025
1260,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
1261,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1262,Κάτω Τούμπα (Τούμπα),€127.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1263,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,15/04/2025
1264,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 85τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
1265,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 92τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1266,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,15/11/2024
1267,Άνω Τούμπα (Τούμπα),€340.000, 103τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
1268,Άνω Τούμπα (Τούμπα),€175.000, 53τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
1269,Κέντρο (Θέρμη),€150.000, 50τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
1270,Κέντρο (Θέρμη),€212.000, 88τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
1271,Κέντρο (Θέρμη),€285.000, 123τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
1272,Κέντρο (Θέρμη),€150.000, 50τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
1273,Κέντρο (Θέρμη),€337.000, 141τ.μ.,Διαμέρισμα,2,3,1,05/05/2025
1274,Κέντρο (Θέρμη),€122.000, 51τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
1275,Άνω Τούμπα (Τούμπα),€490.000, 130τ.μ.,Διαμέρισμα,7,3,1,05/05/2025
1276,Κέντρο (Καλαμαριά),€560.000, 141τ.μ.,Διαμέρισμα,5,3,1,05/05/2025
1277,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€305.000, 110τ.μ.,Μεζονέτα,7,2,2,05/05/2025
1278,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 104τ.μ.,Μεζονέτα,7,2,2,05/05/2025
1279,Κέντρο (Θέρμη),€350.000, 139τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
1280,Άνω Τούμπα (Τούμπα),€430.000, 119τ.μ.,Διαμέρισμα,7,3,1,05/05/2025
1281,Χαριλάου (Θεσσαλονίκη - Δήμος),€82.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/05/2025
1282,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Loft,ΙΣ,1,1,26/03/2025
1283,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€60.000, 65τ.μ.,Διαμέρισμα,4,2,1,04/03/2024
1284,Επέκταση (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,ΙΣ,5,5,04/02/2025
1285,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€178.000, 79τ.μ.,Διαμέρισμα,4,2,1,08/04/2024
1286,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1287,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1288,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€97.000, 56τ.μ.,Διαμέρισμα,1,1,1,07/05/2025
1289,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€132.000, 62τ.μ.,Διαμέρισμα,1,1,1,12/05/2025
1290,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1291,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 67τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1292,Μαύρος Γάτος (Συκιές),€143.000, 80τ.μ.,Διαμέρισμα,3,3,1,13/05/2025
1293,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/03/2025
1294,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/03/2025
1295,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,27/02/2025
1296,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1297,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 88τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1298,Χαριλάου (Θεσσαλονίκη - Δήμος),€320.000, 190τ.μ.,Διαμέρισμα,3,5,2,24/05/2025
1299,Κάτω Τούμπα (Τούμπα),€274.900, 125τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
1300,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 65τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1301,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€138.000, 39τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
1302,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,15/05/2025
1303,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,06/02/2025
1304,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 53τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1305,Οσία Ξένη (Χαριλάου),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1306,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 61τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1307,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1308,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 51τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1309,Κωνσταντινοπολίτικα (Πυλαία),€420.000, 142τ.μ.,Διαμέρισμα,1,3,2,29/03/2025
1310,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1311,Κέντρο (Θέρμη),€250.000, 113τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1312,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1313,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 43τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1314,Καραμπουρνακι (Καλαμαριά),€250.000, 100τ.μ.,Διαμέρισμα,3,2,1,07/05/2025
1315,Άγιος Παντελεήμων (Καλαμαριά),€300.000, 120τ.μ.,Διαμέρισμα,4,2,1,30/04/2025
1316,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,25/02/2025
1317,Τσινάρι (Άνω Πόλη),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1318,Κέντρο (Θέρμη),€1.000, 343τ.μ.,Μονοκατοικία,ΙΣ,4,4,26/05/2025
1319,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
1320,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€150.000, 54τ.μ.,Διαμέρισμα,4,1,1,24/05/2025
1321,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€170.000, 58τ.μ.,Διαμέρισμα,4,1,1,24/05/2025
1322,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 26τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
1323,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
1324,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€159.000, 50τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1325,Άγιοι Θεόδωροι (Συκιές),€330.000, 131τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1326,Άγιοι Θεόδωροι (Συκιές),€350.000, 131τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
1327,Άγιοι Θεόδωροι (Συκιές),€450.000, 136τ.μ.,Μεζονέτα,5,3,2,26/05/2025
1328,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€134.999, 60τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
1329,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€154.999, 51τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
1330,Άγιοι Θεόδωροι (Συκιές),€230.000, 90τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1331,Δόξα (Τριανδρία - Δόξα),€140.000, 30τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
1332,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
1333,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
1334,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€129.999, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/05/2025
1335,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Διαμέρισμα,4,1,1,15/05/2025
1336,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€235.000, 105τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
1337,Συνοικισμός Νόμου 751 (Πανόραμα),€315.000, 201τ.μ.,Μεζονέτα,2,3,2,13/05/2025
1338,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1339,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€84.999, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/05/2025
1340,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€104.999, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/05/2025
1341,Κάτω Τούμπα (Τούμπα),€121.999, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/05/2025
1342,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€159.999, 40τ.μ.,Διαμέρισμα,1,2,1,06/05/2025
1343,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€179.999, 68τ.μ.,Διαμέρισμα,1,2,1,06/05/2025
1344,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€99.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
1345,Κάτω Ηλιούπολη (Σταυρούπολη),€98.000, 67τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1346,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 120τ.μ.,Διαμέρισμα,2,4,2,23/05/2025
1347,Μετέωρα (Πολίχνη),€160.000, 92τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1348,Καλλιθέα (Συκιές),€65.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
1349,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 118τ.μ.,Διαμέρισμα,5,2,1,30/04/2025
1350,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€126.999, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025
1351,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€106.999, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025
1352,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€164.999, 49τ.μ.,Διαμέρισμα,4,2,1,29/04/2025
1353,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€169.999, 56τ.μ.,Studio / Γκαρσονιέρα,1,2,1,29/04/2025
1354,Κάτω Τούμπα (Τούμπα),€230.000, 70τ.μ.,Μεζονέτα,6,1,1,26/05/2025
1355,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1356,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€179.999, 57τ.μ.,Διαμέρισμα,2,2,1,24/04/2025
1357,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 96τ.μ.,Διαμέρισμα,ΗΜ,2,1,19/05/2025
1358,Μαλακοπή (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1359,Δόξα (Τριανδρία - Δόξα),€470.000, 132τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
1360,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 100τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1361,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 80τ.μ.,Διαμέρισμα,6,2,1,22/04/2025
1362,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/05/2025
1363,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 50τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
1364,Πρόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,14/04/2025
1365,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1366,Τριανδρία (Τριανδρία - Δόξα),€108.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
1367,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€325.000, 100τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1368,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
1369,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,16/05/2025
1370,Καλλιθέα (Συκιές),€85.000, 50τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
1371,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 75τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1372,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2,1,01/04/2025
1373,Νέα Πολιτεία (Εύοσμος),€350.000, 157τ.μ.,Μεζονέτα,5,3,2,16/05/2025
1374,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€215.000, 90τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1375,Κέντρο (Ελευθέριο-Κορδελιό),€110.000, 74τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1376,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€500.000, 75τ.μ.,Διαμέρισμα,8,2,1,26/05/2025
1377,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€150.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
1378,Νέα Πολιτεία (Εύοσμος),€176.000, 95τ.μ.,Διαμέρισμα,1,3,1,21/03/2025
1379,Νέα Πολιτεία (Εύοσμος),€238.000, 115τ.μ.,Μεζονέτα,5,3,1,21/03/2025
1380,Νέα Πολιτεία (Εύοσμος),€204.000, 102τ.μ.,Διαμέρισμα,4,3,1,21/03/2025
1381,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€330.000, 127τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1382,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1383,Κέντρο (Πυλαία),€170.000, 52τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1384,Βρυσάκι (Χαριλάου),€135.999, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,11/03/2025
1385,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€114.999, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,11/03/2025
1386,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
1387,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,17/03/2025
1388,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/05/2025
1389,Βότση (Καλαμαριά),€260.000, 110τ.μ.,Διαμέρισμα,3,4,1,06/04/2025
1390,Επταπύργιο (Συκιές),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
1391,Καραμπουρνακι (Καλαμαριά),€440.000, 130τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
1392,Κέντρο (Πυλαία),€450.000, 150τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3,2,08/05/2025
1393,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,06/03/2025
1394,Άγιος Παντελεήμων (Καλαμαριά),€220.000, 109τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1395,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/03/2025
1396,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/04/2025
1397,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/04/2025
1398,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,06/04/2025
1399,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 170τ.μ.,Μεζονέτα,1,3,1,26/05/2025
1400,Άνω Τούμπα (Τούμπα),€110.000, 70τ.μ.,Διαμέρισμα,3,1,1,07/03/2025
1401,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,24/05/2025
1402,Βυζάντιο (Καλαμαριά),€350.000, 148τ.μ.,Διαμέρισμα,2,2,1,22/02/2025
1403,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1404,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 60τ.μ.,Διαμέρισμα,4,1,1,12/05/2025
1405,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 74τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1406,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€209.999, 134τ.μ.,Κτίριο,ΙΣ,4,2,28/04/2025
1407,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1408,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1409,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,14/05/2025
1410,Άνω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
1411,Κέντρο (Πανόραμα),€440.000, 135τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
1412,Νέα Κρήνη (Καλαμαριά),€175.000, 57τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1413,Νέα Κρήνη (Καλαμαριά),€280.000, 90τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1414,Παλαιός Σιδηροδρομικός Σταθμός (Σφαγεία - Ιχθυόσκαλα),€165.000, 70τ.μ.,Διαμέρισμα,3,3,1,07/02/2025
1415,Κάτω Τούμπα (Τούμπα),€169.999, 80τ.μ.,Διαμέρισμα,2,2,1,24/02/2025
1416,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,13/05/2025
1417,Διοικητήριο (Κέντρο Θεσσαλονίκης),€121.999, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
1418,Διοικητήριο (Κέντρο Θεσσαλονίκης),€146.999, 52τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
1419,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
