,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1234,Δόξα (Τριανδρία - Δόξα),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/05/2025
1235,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€80.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
1236,Στροφή Φιλύρου (Πεύκα),€390.000, 207τ.μ.,Μονοκατοικία,ΙΣ,4,2,25/05/2025
1237,Κέντρο (Θέρμη),€162.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/03/2025
1238,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 88τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1239,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/05/2025
1240,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Μεζονέτα,3,3,3,27/05/2025
1241,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
1242,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 145τ.μ.,Μεζονέτα,6,3,2,27/05/2025
1243,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1244,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
1245,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 120τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
1246,Κέντρο (Μενεμένη),€80.000, 40τ.μ.,Διαμέρισμα,2,1,1,19/03/2025
1247,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
1248,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1249,Κέντρο (Θέρμη),€247.000, 93τ.μ.,Διαμέρισμα,2,2,1,20/03/2025
1250,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,09/04/2025
1251,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,09/04/2025
1252,Νέα Ελβετία (Χαριλάου),€290.000, 112τ.μ.,Μεζονέτα,6,2,1,26/05/2025
1253,Κέντρο (Θέρμη),€245.000, 97τ.μ.,Διαμέρισμα,1,2,1,19/03/2025
1254,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€540.000, 146τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
1255,Τούμπα (Θεσσαλονίκη - Δήμος),€630.000, 198τ.μ.,Μεζονέτα,8,4,1,26/05/2025
1256,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€350.000, 93τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1257,Κάτω Τούμπα (Τούμπα),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,27/05/2025
1258,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€270.000, 120τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1259,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1260,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€108.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
1261,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1262,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/02/2025
1263,Κέντρο (Πυλαία),€280.000, 77τ.μ.,Μεζονέτα,2,2,1,26/05/2025
1264,Άγιος Νικόλαος (Χαριλάου),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
1265,Οικισμός Μακεδονία (Πανόραμα),€257.000, 103τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1266,Οικισμός Μακεδονία (Πανόραμα),€269.000, 117τ.μ.,Διαμέρισμα,ΙΣ,3,1,26/05/2025
1267,Δημαρχείου (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,3,4,07/05/2025
1268,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€100.000, 27τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1269,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€95.000, 25τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1270,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€920.000, 181τ.μ.,Μεζονέτα,4,3,2,25/05/2025
1271,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 37τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
1272,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/05/2025
1273,Οικισμός Μακεδονία (Πανόραμα),€359.000, 141τ.μ.,Μεζονέτα,1,3,2,07/05/2025
1274,Οικισμός Μακεδονία (Πανόραμα),€358.000, 140τ.μ.,Μεζονέτα,1,3,2,07/05/2025
1275,Οικισμός Μακεδονία (Πανόραμα),€357.000, 140τ.μ.,Μεζονέτα,1,3,2,07/05/2025
1276,Οικισμός Μακεδονία (Πανόραμα),€351.000, 137τ.μ.,Μεζονέτα,1,3,2,07/05/2025
1277,Οικισμός Μακεδονία (Πανόραμα),€349.000, 136τ.μ.,Μεζονέτα,1,3,2,07/05/2025
1278,Οικισμός Μακεδονία (Πανόραμα),€371.000, 148τ.μ.,Μεζονέτα,1,3,2,17/03/2025
1279,Κέντρο (Θέρμη),€350.000, 133τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1280,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1281,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€203.000, 113τ.μ.,Διαμέρισμα,4,3,1,09/05/2025
1282,Νέα Κρήνη (Καλαμαριά),€250.000, 52τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1283,Μετέωρα (Πολίχνη),€185.000, 81τ.μ.,Διαμέρισμα,1,2,1,13/02/2025
1284,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1285,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,10/04/2025
1286,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 135τ.μ.,Διαμέρισμα,2,2,1,08/01/2025
1287,Κέντρο (Θέρμη),€240.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,21/05/2025
1288,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€295.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/05/2025
1289,Μετέωρα (Πολίχνη),€170.000, 80τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1290,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/05/2025
1291,Τσινάρι (Άνω Πόλη),€105.000, 65τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1292,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 160τ.μ.,Μεζονέτα,7,3,2,04/03/2025
1293,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Διαμέρισμα,3,1,1,02/02/2025
1294,Κέντρο (Καλαμαριά),€250.000, 145τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1295,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1296,Τριανδρία (Τριανδρία - Δόξα),€380.000, 110τ.μ.,Διαμέρισμα,4,3,1,24/11/2024
1297,Τριανδρία (Τριανδρία - Δόξα),€370.000, 110τ.μ.,Διαμέρισμα,3,3,1,24/11/2024
1298,Κέντρο (Θέρμη),€240.000, 98τ.μ.,Διαμέρισμα,2,2,2,24/05/2025
1299,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 122τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
1300,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€114.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
1301,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,2,16/05/2025
1302,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 90τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1303,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 84τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1304,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1305,Εύοσμος (Εύοσμος),€98.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1306,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
1307,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1308,Κέντρο (Πανόραμα),€1.000, 107τ.μ.,Διαμέρισμα,ΙΣ,3,1,21/05/2025
1309,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1310,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 20τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/10/2024
1311,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 50τ.μ.,Διαμέρισμα,4,1,1,19/05/2025
1312,Τούμπα (Θεσσαλονίκη - Δήμος),€1.100.000, 315τ.μ.,Κτίριο,1,6,3,28/04/2025
1313,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 82τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1314,Οσία Ξένη (Χαριλάου),€390.000, 122τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
1315,Τριανδρία (Τριανδρία - Δόξα),€79.000, 57τ.μ.,Διαμέρισμα,ΙΣ,2,12,25/05/2025
1316,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,12/03/2025
1317,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 68τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1318,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€450.000, 145τ.μ.,Μεζονέτα,8,2,1,27/05/2025
1319,Νέα Κρήνη (Καλαμαριά),€330.000, 82τ.μ.,Διαμέρισμα,2,2,1,02/10/2024
1320,Νέα Κρήνη (Καλαμαριά),€340.000, 79τ.μ.,Διαμέρισμα,5,2,1,02/10/2024
1321,Νέα Κρήνη (Καλαμαριά),€350.000, 81τ.μ.,Διαμέρισμα,5,2,1,02/10/2024
1322,Νέα Κρήνη (Καλαμαριά),€480.000, 98τ.μ.,Διαμέρισμα,6,3,1,02/10/2024
1323,Άγιος Νικόλαος (Χαριλάου),€190.000, 60τ.μ.,Διαμέρισμα,2,1,1,10/09/2024
1324,Νέα Ελβετία (Χαριλάου),€265.000, 80τ.μ.,Διαμέρισμα,2,2,1,10/09/2024
1325,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 80τ.μ.,Διαμέρισμα,3,2,1,10/09/2024
1326,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 54τ.μ.,Διαμέρισμα,1,2,1,23/04/2025
1327,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€362.000, 139τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
1328,Κέντρο (Θέρμη),€360.000, 118τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1329,Κέντρο (Θέρμη),€350.000, 133τ.μ.,Διαμέρισμα,2,4,2,22/05/2025
1330,Κέντρο (Θέρμη),€500.000, 186τ.μ.,Διαμέρισμα,2,4,2,22/05/2025
1331,Κέντρο (Θέρμη),€320.000, 118τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
1332,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/11/2024
1333,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€131.000, 55τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
1334,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€79.000, 30τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1335,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€126.000, 55τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1336,Σκεπάρνη (Αμπελόκηποι),€83.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1337,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€258.000, 115τ.μ.,Μεζονέτα,1,3,1,07/02/2025
1338,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€112.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1339,Κέντρο (Θέρμη),€470.000, 331τ.μ.,Μονοκατοικία,ΙΣ,4,4,07/05/2025
1340,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/11/2024
1341,Νέα Πολιτεία (Εύοσμος),€175.000, 80τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1342,Τριάδιο (Θέρμη),€175.000, 95τ.μ.,Διαμέρισμα,ΙΣ,2,1,21/05/2025
1343,Τριάδιο (Θέρμη),€210.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,21/05/2025
1344,Νέα Πολιτεία (Εύοσμος),€157.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1345,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 50τ.μ.,Διαμέρισμα,1,1,1,15/04/2025
1346,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1347,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/03/2025
1348,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 246τ.μ.,Μονοκατοικία,ΙΣ,4,4,27/05/2025
1349,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 30τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
1350,Κάτω Τούμπα (Τούμπα),€440.000, 144τ.μ.,Μεζονέτα,5,3,2,23/05/2025
1351,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1352,Κέντρο (Θέρμη),€269.000, 120τ.μ.,Διαμέρισμα,ΙΣ,3,1,21/05/2025
1353,Κέντρο (Θέρμη),€247.000, 105τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
1354,Κέντρο (Θέρμη),€257.000, 105τ.μ.,Διαμέρισμα,ΙΣ,2,1,21/05/2025
1355,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 85τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1356,Τριανδρία (Τριανδρία - Δόξα),€158.000, 55τ.μ.,Διαμέρισμα,3,2,1,14/04/2025
1357,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
1358,Κέντρο (Θέρμη),€305.000, 123τ.μ.,Διαμέρισμα,1,3,2,21/05/2025
1359,Νέα Πολιτεία (Εύοσμος),€236.170, 113τ.μ.,Μεζονέτα,5,2,1,04/03/2024
1360,Κέντρο (Θέρμη),€380.000, 185τ.μ.,Διαμέρισμα,1,3,3,21/05/2025
1361,Διοικητήριο (Κέντρο Θεσσαλονίκης),€195.000, 110τ.μ.,Διαμέρισμα,1,2,2,20/02/2024
1362,Κέντρο (Πυλαία),€150.000, 57τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1363,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,3,1,27/05/2025
1364,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1365,Δροσιά (Συκιές),€229.000, 85τ.μ.,Μεζονέτα,ΙΣ,2,1,27/05/2025
1366,Δροσιά (Συκιές),€390.000, 115τ.μ.,Μεζονέτα,1,3,1,27/05/2025
1367,Δροσιά (Συκιές),€300.000, 115τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
1368,Άγιος Ιωάννης (Καλαμαριά),€260.000, 90τ.μ.,Διαμέρισμα,1,2,1,18/11/2024
1369,Άγιος Ιωάννης (Καλαμαριά),€470.000, 175τ.μ.,Μεζονέτα,ΙΣ,4,2,18/11/2024
1370,Κάτω Τούμπα (Τούμπα),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1371,Άνω Τούμπα (Τούμπα),€170.000, 69τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1372,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€365.000, 176τ.μ.,Μεζονέτα,ΙΣ,3,2,11/02/2025
1373,Βρυσάκι (Χαριλάου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,11/07/2024
1374,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
1375,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€173.000, 50τ.μ.,Διαμέρισμα,3,1,1,04/12/2024
1376,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€350.000, 265τ.μ.,Κτίριο,ΗΜ/ΥΠ,6,3,23/05/2025
1377,Κέντρο (Πυλαία),€330.000, 111τ.μ.,Διαμέρισμα,1,2,1,14/04/2025
1378,Κάτω Τούμπα (Τούμπα),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,27/05/2025
1379,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€250.000, 270τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,4,4,27/05/2025
1380,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
1381,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 153τ.μ.,Διαμέρισμα,3,3,1,01/11/2024
1382,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.000.000, 460τ.μ.,Μονοκατοικία,ΙΣ,8,4,07/06/2024
1383,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/04/2025
1384,Κέντρο (Θέρμη),€600.000, 275τ.μ.,Μονοκατοικία,5,3,2,27/05/2025
1385,Βρυσάκι (Χαριλάου),€1.000.000, 176τ.μ.,Διαμέρισμα,10,3,1,27/04/2025
1386,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 115τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1387,Βότση (Καλαμαριά),€350.000, 140τ.μ.,Διαμέρισμα,5,3,1,29/02/2024
1388,Κάτω Τούμπα (Τούμπα),€360.000, 135τ.μ.,Διαμέρισμα,4,3,2,03/03/2024
1389,Άνω Τούμπα (Τούμπα),€440.000, 168τ.μ.,Διαμέρισμα,6,3,1,23/05/2025
1390,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 50τ.μ.,Διαμέρισμα,2,1,1,31/05/2024
1391,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Μεζονέτα,5,3,2,27/05/2025
1392,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€280.000, 92τ.μ.,Διαμέρισμα,4,2,1,21/05/2024
1393,Κάστρα (Άνω Πόλη),€380.000, 200τ.μ.,Συγκρότημα διαμερισμάτων,2,7,7,15/01/2025
1394,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€592.000, 346τ.μ.,Διαμέρισμα,7,11,9,27/05/2024
1395,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 39τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1396,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€295.000, 90τ.μ.,Διαμέρισμα,3,2,1,28/12/2022
1397,Νέα Πολιτεία (Εύοσμος),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1398,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 48τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
1399,Καραμπουρνακι (Καλαμαριά),€1.400.000, 438τ.μ.,Μονοκατοικία,7,3,1,06/11/2024
1400,Κέντρο (Πολίχνη),€400.000, 280τ.μ.,Μονοκατοικία,1,4,2,26/05/2025
1401,Ασπρόβρυση (Ωραιόκαστρο),€380.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,1,26/05/2025
1402,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€280.000, 80τ.μ.,Διαμέρισμα,6,2,1,02/10/2024
1403,Κάτω Τούμπα (Τούμπα),€165.000, 50τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1404,Διαβατά (Εχέδωρος),€69.000, 93τ.μ.,Διαμέρισμα,3,2,1,04/03/2025
1405,Τριάδιο (Θέρμη),€155.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,15/04/2025
1406,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 85τ.μ.,Διαμέρισμα,2,2,2,26/05/2025
1407,Εύοσμος (Εύοσμος),€85.000, 68τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025
1408,Νέα Ελβετία (Χαριλάου),€360.000, 110τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1409,Νέα Ελβετία (Χαριλάου),€280.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1410,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,28/02/2025
1411,Τριανδρία (Τριανδρία - Δόξα),€79.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/05/2025
1412,Άνωθεν Περιφερειακού (Εύοσμος),€146.500, 73τ.μ.,Διαμέρισμα,3,2,1,07/05/2025
1413,Νέα Κρήνη (Καλαμαριά),€550.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,03/10/2024
1414,Πανεπιστημιούπολη (Άγιος Παύλος),€220.000, 105τ.μ.,Διαμέρισμα,1,2,1,26/09/2024
1415,Δενδροπόταμος (Μενεμένη),€108.000, 90τ.μ.,Διαμέρισμα,3,2,2,24/05/2025
1416,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,21/02/2025
1417,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€70.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/03/2024
1418,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€295.000, 130τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
1419,Κέντρο (Καλαμαριά),€390.000, 127τ.μ.,Μεζονέτα,5,3,1,26/05/2025
1420,Κέντρο (Θέρμη),€330.000, 155τ.μ.,Μεζονέτα,ΙΣ,3,1,23/05/2025
1421,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1422,Κέντρο (Ωραιόκαστρο),€330.000, 196τ.μ.,Μεζονέτα,ΙΣ,4,2,27/05/2025
1423,Κάτω Ηλιούπολη (Σταυρούπολη),€90.000, 50τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1424,Κέντρο (Ελευθέριο-Κορδελιό),€155.000, 97τ.μ.,Διαμέρισμα,3,3,1,11/04/2025
1425,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Διαμέρισμα,2,1,1,20/03/2025
1426,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€700.000, 140τ.μ.,Διαμέρισμα,4,3,2,12/05/2025
1427,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,17/03/2025
1428,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€2.000.000, 155τ.μ.,Διαμέρισμα,7,3,2,26/05/2025
1429,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 24τ.μ.,Studio / Γκαρσονιέρα,2,1,1,11/03/2025
1430,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 110τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1431,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 64τ.μ.,Διαμέρισμα,2,2,1,05/03/2025
1432,Κάτω Τούμπα (Τούμπα),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
1433,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€175.000, 51τ.μ.,Διαμέρισμα,2,2,1,06/02/2025
1434,Τούμπα (Θεσσαλονίκη - Δήμος),€230.000, 61τ.μ.,Διαμέρισμα,5,1,1,01/02/2025
1435,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,21/05/2025
1436,Άνωθεν Περιφερειακού (Εύοσμος),€165.000, 75τ.μ.,Λοιπές κατηγορίες,1,2,1,10/03/2025
1437,Κέντρο (Πανόραμα),€1.000, 125τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
1438,Κέντρο (Θέρμη),€400.000, 151τ.μ.,Διαμέρισμα,2,3,2,24/01/2025
