Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,1.0,1.0,25/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,08/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,24/12/2024
Κάτω Τούμπα (Τούμπα),€370.000, 117τ.μ.,Διαμέρισμα,7,3.0,1.0,27/05/2025
Επταπύργιο (Συκιές),€370.000, 150τ.μ.,Διαμέρισμα,1,3.0,2.0,25/05/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€135.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,27/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 68τ.μ.,Διαμέρισμα,5,2.0,1.0,28/02/2025
Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,2,3.0,1.0,27/05/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,27/05/2025
Βότση (Καλαμαριά),€300.000, 99τ.μ.,Διαμέρισμα,2,2.0,1.0,15/11/2024
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 36τ.μ.,Διαμέρισμα,5,1.0,1.0,25/05/2025
Κέντρο (Θέρμη),€460.000, 200τ.μ.,Διαμέρισμα,5,3.0,4.0,23/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 40τ.μ.,Διαμέρισμα,2,1.0,1.0,25/10/2024
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2.0,1.0,19/05/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€183.000, 91τ.μ.,Διαμέρισμα,2,2.0,1.0,28/04/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€2.900.000, 240τ.μ.,Διαμέρισμα,6,4.0,1.0,24/02/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 72τ.μ.,Διαμέρισμα,3,2.0,1.0,08/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€295.000, 122τ.μ.,Διαμέρισμα,4,3.0,1.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 60τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2.0,1.0,21/03/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€150.000, 84τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2024
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 118τ.μ.,Διαμέρισμα,3,4.0,2.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3.0,1.0,27/05/2025
Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Κέντρο (Θέρμη),€150.000, 53τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,25/05/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€140.000, 49τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€120.000, 46τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€375.000, 119τ.μ.,Μεζονέτα,5,3.0,2.0,27/05/2025
Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2.0,1.0,27/05/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€120.000, 37τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€89.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,24/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€88.000, 45τ.μ.,Διαμέρισμα,6,1.0,1.0,07/05/2025
Τριανδρία (Τριανδρία - Δόξα),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,11/07/2024
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 60τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 141τ.μ.,Διαμέρισμα,3,3.0,1.0,27/05/2025
Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,27/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€100.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,26/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€178.000, 60τ.μ.,Διαμέρισμα,3,2.0,1.0,16/05/2024
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,6,2.0,1.0,26/05/2024
Μαλακοπή (Τούμπα),€460.000, 157τ.μ.,Μεζονέτα,6,3.0,2.0,21/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Διαμέρισμα,2,1.0,1.0,25/05/2025
Νέα Ραιδεστός (Θέρμη),€420.000, 163τ.μ.,Διαμέρισμα,1,3.0,2.0,27/05/2025
Νικόπολη (Σταυρούπολη),€185.000, 96τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2.0,1.0,11/04/2025
Κάτω Τούμπα (Τούμπα),€115.000, 31τ.μ.,Διαμέρισμα,4,1.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€106.000, 29τ.μ.,Διαμέρισμα,4,1.0,1.0,26/05/2025
Κέντρο (Θέρμη),€116.000, 43τ.μ.,Διαμέρισμα,1,1.0,1.0,13/05/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€133.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€350.000, 100τ.μ.,Μεζονέτα,3,3.0,2.0,01/03/2025
Άγιος Ιωάννης (Καλαμαριά),€180.000, 62τ.μ.,Διαμέρισμα,1,1.0,1.0,01/03/2025
Άγιος Ιωάννης (Καλαμαριά),€280.000, 86τ.μ.,Διαμέρισμα,2,2.0,1.0,01/03/2025
Άγιος Ιωάννης (Καλαμαριά),€160.000, 45τ.μ.,Διαμέρισμα,5,1.0,1.0,01/03/2025
Άγιος Ιωάννης (Καλαμαριά),€310.000, 88τ.μ.,Μεζονέτα,3,2.0,2.0,01/03/2025
Άγιος Ιωάννης (Καλαμαριά),€420.000, 120τ.μ.,Μεζονέτα,3,3.0,2.0,01/03/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 60τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,21/04/2025
Άγιος Ιωάννης (Καλαμαριά),€360.000, 104τ.μ.,Μεζονέτα,3,3.0,2.0,22/02/2025
Άγιος Ιωάννης (Καλαμαριά),€320.000, 98τ.μ.,Μεζονέτα,3,2.0,2.0,22/02/2025
Άγιος Ιωάννης (Καλαμαριά),€250.000, 78τ.μ.,Μεζονέτα,3,2.0,2.0,05/03/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€390.000, 130τ.μ.,Μεζονέτα,3,3.0,2.0,19/02/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 36τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€125.000, 36τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€125.000, 46τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€168.000, 55τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€168.000, 56τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Διαμέρισμα,3,1.0,1.0,27/05/2025
Κέντρο (Θέρμη),€250.000, 102τ.μ.,Διαμέρισμα,1,3.0,1.0,27/05/2025
Άνω Τούμπα (Τούμπα),€150.000, 96τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Κέντρο (Καλαμαριά),€340.000, 112τ.μ.,Μεζονέτα,3,3.0,1.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 120τ.μ.,Διαμέρισμα,5,3.0,1.0,29/03/2025
Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Μεζονέτα,7,3.0,2.0,26/05/2025
Κέντρο (Καλαμαριά),€590.000, 184τ.μ.,Μεζονέτα,4,4.0,2.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€137.000, 41τ.μ.,Διαμέρισμα,3,1.0,1.0,25/10/2024
Κέντρο (Θέρμη),€330.000, 123τ.μ.,Διαμέρισμα,1,3.0,2.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,22/11/2024
Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,06/02/2025
Κέντρο (Θέρμη),€305.000, 116τ.μ.,Διαμέρισμα,3,2.0,1.0,23/04/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€300.000, 85τ.μ.,Μεζονέτα,6,1.0,1.0,26/05/2025
Άνω Τούμπα (Τούμπα),€155.000, 63τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 75τ.μ.,Διαμέρισμα,4,2.0,1.0,08/05/2025
Κέντρο (Θέρμη),€420.000, 171τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,23/05/2025
Βυζάντιο (Καλαμαριά),€400.000, 160τ.μ.,Διαμέρισμα,1,3.0,2.0,19/05/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,01/05/2025
Σκεπάρνη (Αμπελόκηποι),€85.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Άγιος Παντελεήμων (Καλαμαριά),€200.000, 80τ.μ.,Διαμέρισμα,1,1.0,1.0,28/02/2025
Οικισμός Μακεδονία (Πανόραμα),€474.000, 180τ.μ.,Διαμέρισμα,ΙΣ,3.0,2.0,07/05/2025
Τριανδρία (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 52τ.μ.,Διαμέρισμα,3,2.0,1.0,22/11/2024
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€97.000, 100τ.μ.,Διαμέρισμα,4,3.0,1.0,29/04/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€67.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,08/05/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€145.000, 46τ.μ.,Διαμέρισμα,3,1.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 83τ.μ.,Διαμέρισμα,5,3.0,1.0,25/04/2025
Κέντρο (Πανόραμα),€350.000, 300τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,09/05/2025
Μετέωρα (Πολίχνη),€203.000, 88τ.μ.,Διαμέρισμα,2,2.0,1.0,20/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,09/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 45τ.μ.,Διαμέρισμα,3,1.0,1.0,19/03/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Διαμέρισμα,3,1.0,1.0,19/03/2025
Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 103τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,11/03/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 140τ.μ.,Διαμέρισμα,7,3.0,2.0,18/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3.0,1.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,17/02/2025
Κέντρο (Εύοσμος),€167.000, 98τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€275.000, 65τ.μ.,Διαμέρισμα,3,2.0,2.0,24/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 41τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,09/05/2025
Οικισμός Μακεδονία (Πανόραμα),€362.000, 142τ.μ.,Μεζονέτα,1,3.0,2.0,07/05/2025
Κάτω Τούμπα (Τούμπα),€139.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,21/05/2025
Δόξα (Τριανδρία - Δόξα),€270.000, 113τ.μ.,Διαμέρισμα,2,2.0,1.0,28/02/2025
Κέντρο (Καλαμαριά),€155.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 80τ.μ.,Διαμέρισμα,5,2.0,1.0,01/02/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€80.000, 60τ.μ.,Διαμέρισμα,4,2.0,1.0,28/04/2025
Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2.0,1.0,12/11/2024
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3.0,1.0,05/06/2024
Άγιος Παντελεήμων (Καλαμαριά),€390.000, 127τ.μ.,Μεζονέτα,5,3.0,1.0,08/04/2025
Κάτω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,22/11/2024
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 72τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€450.000, 190τ.μ.,Διαμέρισμα,1,5.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€130.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,21/02/2024
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€420.000, 120τ.μ.,Διαμέρισμα,7,3.0,2.0,23/05/2025
Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€200.000, 61τ.μ.,Διαμέρισμα,4,1.0,1.0,21/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,15/05/2025
Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Άγιος Νικόλαος (Χαριλάου),€420.000, 126τ.μ.,Διαμέρισμα,3,3.0,1.0,14/05/2025
Κάτω Τούμπα (Τούμπα),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,21/02/2025
Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3.0,1.0,26/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Διαμέρισμα,3,1.0,1.0,27/05/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,27/05/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,27/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 63τ.μ.,Διαμέρισμα,4,2.0,1.0,26/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 63τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 145τ.μ.,Διαμέρισμα,3,3.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€69.000, 44τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,27/05/2025
Τσινάρι (Άνω Πόλη),€175.000, 59τ.μ.,Διαμέρισμα,2,2.0,1.0,08/02/2025
Εύοσμος (Εύοσμος),€160.000, 84τ.μ.,Διαμέρισμα,1,2.0,1.0,13/08/2024
Κέντρο (Πυλαία),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,17/10/2024
Βυζάντιο (Καλαμαριά),€350.000, 122τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,22/05/2025
Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€55.000, 72τ.μ.,Διαμέρισμα,2,2.0,1.0,19/05/2025
Άνω Μαλακοπή (Πυλαία),€590.000, 164τ.μ.,Μεζονέτα,8,4.0,1.0,21/11/2024
Άνω Μαλακοπή (Πυλαία),€600.000, 166τ.μ.,Μεζονέτα,8,4.0,1.0,21/11/2024
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€92.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,31/05/2024
Επέκταση (Πυλαία),€320.000, 107τ.μ.,Διαμέρισμα,2,3.0,1.0,24/05/2024
Κέντρο (Θέρμη),€150.000, 51τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Παπάφη (Τούμπα),€200.000, 60τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 45τ.μ.,Διαμέρισμα,3,1.0,1.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€240.000, 102τ.μ.,Διαμέρισμα,4,2.0,1.0,24/05/2025
Κηφισιά (Καλαμαριά),€260.000, 102τ.μ.,Διαμέρισμα,2,2.0,1.0,08/05/2025
Άνω Ηλιούπολη (Σταυρούπολη),€550.000, 450τ.μ.,Κτίριο,1,8.0,4.0,07/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€220.000, 78τ.μ.,Διαμέρισμα,7,2.0,1.0,07/05/2025
Κέντρο (Εύοσμος),€200.000, 100τ.μ.,Διαμέρισμα,3,3.0,1.0,26/05/2025
Άνω Τούμπα (Τούμπα),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€105.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 128τ.μ.,Μεζονέτα,6,3.0,1.0,26/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,26/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 212τ.μ.,Μεζονέτα,5,4.0,2.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€168.000, 56τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 72τ.μ.,Διαμέρισμα,1,2.0,1.0,25/04/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€78.000, 84τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Κέντρο (Θέρμη),€410.000, 145τ.μ.,Διαμέρισμα,2,3.0,3.0,20/05/2025
