,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1249,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
1250,Κάστρα (Άνω Πόλη),€90.000, 50τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/03/2025
1251,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€115.000, 70τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1252,Γεντί Κουλέ (Άγιος Παύλος),€73.000, 60τ.μ.,Διαμέρισμα,ΥΠ,2,1,19/05/2025
1253,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€69.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3,1,23/05/2025
1254,Συνοικισμός Νόμου 751 (Πανόραμα),€680.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,25/05/2025
1255,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€280.000, 80τ.μ.,Διαμέρισμα,1,3,1,12/10/2023
1256,Πυλαιώτικα (Πυλαία),€220.000, 87τ.μ.,Μεζονέτα,ΗΜ,3,2,02/05/2025
1257,Πυλαιώτικα (Πυλαία),€380.000, 127τ.μ.,Μεζονέτα,2,3,2,02/05/2025
1258,Κέντρο (Καλαμαριά),€320.000, 127τ.μ.,Διαμέρισμα,1,3,1,15/03/2024
1259,Κάτω Τούμπα (Τούμπα),€414.000, 118τ.μ.,Μεζονέτα,6,2,1,22/03/2025
1260,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
1261,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€255.000, 90τ.μ.,Διαμέρισμα,6,2,1,26/01/2024
1262,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,25/05/2025
1263,Κέντρο (Πυλαία),€190.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/05/2025
1264,Κέντρο (Πυλαία),€470.000, 184τ.μ.,Μεζονέτα,3,3,2,19/05/2025
1265,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€625.000, 280τ.μ.,Μεζονέτα,ΙΣ,5,2,12/03/2025
1266,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1267,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 310τ.μ.,Μεζονέτα,ΙΣ,5,3,08/03/2025
1268,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1269,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1270,Ασβεστοχώρι (Χορτιάτης),€160.000, 110τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/05/2025
1271,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
1272,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
1273,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,ΗΜ,3,2,09/04/2025
1274,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 115τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1275,Κάτω Αναγέννηση (Νεάπολη),€130.000, 82τ.μ.,Μονοκατοικία,1,2,1,23/05/2025
1276,Ροδοχώρι (Συκιές),€180.000, 105τ.μ.,Μεζονέτα,ΙΣ,2,2,23/05/2025
1277,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1278,Βότση (Καλαμαριά),€250.000, 102τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1279,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 120τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
1280,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1281,Νέα Κρήνη (Καλαμαριά),€550.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,19/03/2025
1282,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 66τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1283,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€94.000, 38τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
1284,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€139.000, 115τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1285,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
1286,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 105τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1287,Άνω Ηλιούπολη (Σταυρούπολη),€230.000, 100τ.μ.,Διαμέρισμα,3,2,1,19/09/2024
1288,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€180.000, 85τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1289,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
1290,Γεντί Κουλέ (Άγιος Παύλος),€148.000, 72τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1291,Συνοικισμός Νόμου 751 (Πανόραμα),€565.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,3,26/05/2025
1292,Άγιος Ιωάννης (Καλαμαριά),€200.000, 123τ.μ.,Μεζονέτα,ΗΜ,3,1,29/04/2025
1293,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1294,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1295,Κάτω Τούμπα (Τούμπα),€630.000, 200τ.μ.,Μεζονέτα,8,4,2,26/05/2025
1296,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
1297,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1298,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
1299,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€87.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1300,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 40τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
1301,Κέντρο (Χορτιάτης),€120.000, 100τ.μ.,Μεζονέτα,1,2,1,05/05/2025
1302,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1303,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€116.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/04/2024
1304,Κάτω Τούμπα (Τούμπα),€159.000, 72τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
1305,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1306,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 87τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1307,Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
1308,Άνω Τούμπα (Τούμπα),€275.000, 94τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1309,Νικόπολη (Σταυρούπολη),€195.000, 110τ.μ.,Διαμέρισμα,5,3,1,12/05/2025
1310,Άνω Τούμπα (Τούμπα),€180.000, 50τ.μ.,Διαμέρισμα,8,1,1,17/05/2025
1311,Άνω Τούμπα (Τούμπα),€500.000, 143τ.μ.,Διαμέρισμα,8,3,2,05/05/2025
1312,Κάτω Τούμπα (Τούμπα),€775.000, 222τ.μ.,Μεζονέτα,6,4,2,05/05/2025
1313,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 240τ.μ.,Μεζονέτα,ΙΣ,5,1,26/05/2025
1314,Βόσπορος (Αμπελόκηποι),€138.000, 68τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1315,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1316,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1317,Οικισμός Μακεδονία (Πανόραμα),€980.000, 440τ.μ.,Μονοκατοικία,ΙΣ,6,2,26/05/2025
1318,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€625.000, 280τ.μ.,Μεζονέτα,ΙΣ,5,2,26/05/2025
1319,Συνοικισμός Νόμου 751 (Πανόραμα),€675.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/05/2025
1320,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1321,Τερψιθέα (Σταυρούπολη),€90.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
1322,Ροδοχώρι (Συκιές),€350.000, 120τ.μ.,Διαμέρισμα,2,3,2,15/04/2025
1323,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,21/03/2025
1324,Διοικητήριο (Κέντρο Θεσσαλονίκης),€218.000, 75τ.μ.,Διαμέρισμα,8,2,1,05/05/2025
1325,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,26/05/2025
1326,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 51τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1327,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1328,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
1329,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 55τ.μ.,Μεζονέτα,ΙΣ,1,1,25/05/2025
1330,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
1331,Κέντρο (Καλαμαριά),€400.000, 200τ.μ.,Διαμέρισμα,4,4,2,26/05/2025
1332,Κέντρο (Ωραιόκαστρο),€580.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,2,25/05/2025
1333,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 119τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
1334,Κέντρο (Ωραιόκαστρο),€305.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,3,25/05/2025
1335,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 82τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1336,Κηφισιά (Καλαμαριά),€230.000, 105τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
1337,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1338,Κέντρο (Μενεμένη),€100.000, 62τ.μ.,Διαμέρισμα,2,1,1,28/04/2025
1339,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 34τ.μ.,Loft,ΙΣ,1,1,25/11/2024
1340,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€68.000, 28τ.μ.,Loft,ΙΣ,1,1,27/02/2025
1341,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
1342,Παπάφη (Τούμπα),€69.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
1343,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,15/05/2025
1344,Άνω Τούμπα (Τούμπα),€138.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/01/2024
1345,Άγιος Νικόλαος (Χαριλάου),€180.000, 90τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1346,Κάτω Ηλιούπολη (Σταυρούπολη),€300.000, 150τ.μ.,Διαμέρισμα,6,3,2,30/03/2025
1347,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
1348,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€240.000, 95τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1349,Μαλακοπή (Τούμπα),€220.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1350,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1351,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 90τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
1352,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1353,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€520.000, 155τ.μ.,Διαμέρισμα,6,3,1,23/05/2025
1354,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1355,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€185.000, 65τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
1356,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/05/2025
1357,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€365.000, 112τ.μ.,Μεζονέτα,4,3,2,26/05/2025
1358,Κέντρο (Θέρμη),€105.000, 38τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
1359,Κέντρο (Πυλαία),€485.000, 275τ.μ.,Μεζονέτα,ΙΣ,5,3,26/05/2025
1360,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
1361,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
1362,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
1363,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
1364,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
1365,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1366,Διοικητήριο (Κέντρο Θεσσαλονίκης),€69.000, 42τ.μ.,Διαμέρισμα,ΗΜ,1,1,23/05/2025
1367,Τριανδρία (Τριανδρία - Δόξα),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025
1368,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1369,Παπάφη (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
1370,Κέντρο (Χορτιάτης),€160.000, 120τ.μ.,Μεζονέτα,1,3,1,05/05/2025
1371,Κέντρο (Θέρμη),€190.000, 85τ.μ.,Διαμέρισμα,1,2,2,12/10/2023
1372,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1373,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1374,Κάστρα (Άνω Πόλη),€140.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
1375,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
1376,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€220.000, 87τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
1377,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 60τ.μ.,Διαμέρισμα,4,1,1,17/05/2025
1378,Κέντρο (Εύοσμος),€120.000, 45τ.μ.,Διαμέρισμα,3,1,1,16/05/2025
1379,Αρετσού (Καλαμαριά),€460.000, 200τ.μ.,Διαμέρισμα,4,4,2,26/05/2025
1380,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
1381,Κάτω Τούμπα (Τούμπα),€122.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1382,Κάτω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1383,Κάστρα (Άνω Πόλη),€138.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
1384,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1385,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
1386,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1387,Κέντρο (Καλαμαριά),€435.000, 135τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1388,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1389,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
1390,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1391,Κέντρο (Πυλαία),€485.000, 275τ.μ.,Μεζονέτα,ΙΣ,5,5,06/02/2025
1392,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1393,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1394,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/05/2025
1395,Οσία Ξένη (Χαριλάου),€173.000, 71τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1396,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 65τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1397,Βρυσάκι (Χαριλάου),€144.000, 58τ.μ.,Διαμέρισμα,1,2,1,31/01/2025
1398,Παπάφη (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,12/03/2025
1399,Ασπρόβρυση (Ωραιόκαστρο),€240.000, 214τ.μ.,Μεζονέτα,ΙΣ,3,1,27/03/2025
1400,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 30τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
1401,Κέντρο (Καλαμαριά),€245.000, 90τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
1402,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1403,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,07/05/2025
1404,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1405,Κάτω Τούμπα (Τούμπα),€115.000, 47τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1406,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1407,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€86.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1408,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1409,Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,6,3,2,26/05/2025
1410,Παπάφη (Τούμπα),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1411,Άγιος Ιωάννης (Καλαμαριά),€420.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
1412,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 135τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1413,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1414,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 90τ.μ.,Διαμέρισμα,3,2,1,28/01/2025
1415,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1416,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
1417,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,19/05/2025
1418,Καραμπουρνακι (Καλαμαριά),€590.000, 186τ.μ.,Μεζονέτα,2,3,2,26/05/2025
1419,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1420,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 105τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
1421,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,12/03/2025
1422,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€149.000, 47τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
1423,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1424,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1425,Παπάφη (Τούμπα),€200.000, 69τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
