,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1221,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1222,Κάτω Τούμπα (Τούμπα),€135.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,16/05/2025
1223,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1224,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€300.000, 140τ.μ.,Διαμέρισμα,5,3,1,17/03/2025
1225,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
1226,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1227,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1228,Κάτω Τούμπα (Τούμπα),€127.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1229,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€239.000, 95τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1230,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,14/03/2025
1231,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€72.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
1232,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1233,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1234,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 62τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1235,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1236,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1237,Κάτω Τούμπα (Τούμπα),€220.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,26/05/2025
1238,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1239,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1240,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1241,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
1242,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€138.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1243,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€248.000, 66τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
1244,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1245,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 55τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1246,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
1247,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 90τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1248,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1249,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 122τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
1250,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1251,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1252,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€660.000, 165τ.μ.,Μεζονέτα,9,3,2,24/05/2025
1253,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€850.000, 225τ.μ.,Μεζονέτα,4,3,1,24/05/2025
1254,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€200.000, 57τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
1255,Παπάφη (Τούμπα),€250.000, 95τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1256,Άνω Τούμπα (Τούμπα),€135.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
1257,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 86τ.μ.,Μεζονέτα,ΙΣ,2,1,26/05/2025
1258,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 125τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1259,Αρετσού (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1260,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1261,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 61τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1262,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1263,Κάτω Τούμπα (Τούμπα),€117.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1264,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1265,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€80.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1266,Βρυσάκι (Χαριλάου),€1.700.000, 470τ.μ.,Συγκρότημα διαμερισμάτων,3,10,10,26/05/2025
1267,Τριανδρία (Τριανδρία - Δόξα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,10/02/2025
1268,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
1269,Κέντρο (Μενεμένη),€140.000, 87τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
1270,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€130.000, 61τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
1271,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1272,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1273,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
1274,Κέντρο (Συκιές),€170.000, 103τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1275,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
1276,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1277,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 52τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1278,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
1279,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1280,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1281,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1282,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1283,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1284,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€78.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
1285,Πρόνοια (Σταυρούπολη),€80.000, 75τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1286,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,31/01/2025
1287,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
1288,Κάτω Τούμπα (Τούμπα),€135.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,18/02/2025
1289,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
1290,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1291,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1292,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1293,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1294,Επέκταση (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2,2,05/05/2025
1295,Κάτω Τούμπα (Τούμπα),€399.000, 167τ.μ.,Διαμέρισμα,5,3,3,23/05/2025
1296,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Διαμέρισμα,ΙΣ,3,1,26/05/2025
1297,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€220.000, 95τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1298,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
1299,Βυζάντιο (Καλαμαριά),€250.000, 110τ.μ.,Διαμέρισμα,3,4,1,26/05/2025
1300,Κάστρα (Άνω Πόλη),€169.000, 63τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
1301,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€169.000, 63τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1302,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 119τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1303,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 66τ.μ.,Διαμέρισμα,5,2,1,10/12/2024
1304,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,10/12/2024
1305,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 139τ.μ.,Μεζονέτα,ΙΣ,3,1,14/05/2025
1306,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€148.000, 67τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1307,Άνω Τούμπα (Τούμπα),€257.000, 89τ.μ.,Διαμέρισμα,6,2,1,21/05/2025
1308,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/12/2024
1309,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 43τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1310,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/12/2024
1311,Τσινάρι (Άνω Πόλη),€175.000, 50τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
1312,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1313,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 42τ.μ.,Διαμέρισμα,3,1,1,21/05/2025
1314,Κηφισιά (Καλαμαριά),€390.000, 113τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
1315,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 49τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
1316,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,21/05/2025
1317,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 91τ.μ.,Διαμέρισμα,5,3,1,21/05/2025
1318,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
1319,Κάτω Τούμπα (Τούμπα),€139.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
1320,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 43τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
1321,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 90τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
1322,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/12/2024
1323,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/12/2024
1324,Παπάφη (Τούμπα),€157.000, 62τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1325,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
1326,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1327,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 140τ.μ.,Μεζονέτα,ΙΣ,2,1,26/05/2025
1328,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 140τ.μ.,Μεζονέτα,ΙΣ,2,1,15/05/2025
1329,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€147.000, 51τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1330,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€122.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1331,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 103τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1332,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 95τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1333,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/01/2025
1334,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€270.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1,1,26/05/2025
1335,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€192.000, 56τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
1336,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1337,Τσινάρι (Άνω Πόλη),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1338,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
1339,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 65τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
1340,Αγία Κυριακή (Χαριλάου),€205.000, 125τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1341,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
1342,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,16/05/2025
1343,Κάτω Τούμπα (Τούμπα),€360.000, 146τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
1344,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1345,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€171.000, 50τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1346,Παπάφη (Τούμπα),€245.000, 95τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1347,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€98.000, 22τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1348,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1349,Δόξα (Τριανδρία - Δόξα),€265.000, 113τ.μ.,Διαμέρισμα,2,2,1,02/05/2025
1350,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Διαμέρισμα,4,1,1,23/05/2025
1351,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 41τ.μ.,Διαμέρισμα,4,1,1,23/05/2025
1352,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 120τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
1353,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1354,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 65τ.μ.,Διαμέρισμα,3,2,1,17/03/2025
1355,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€158.000, 53τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
1356,Κάτω Τούμπα (Τούμπα),€105.000, 34τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1357,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€500.000, 125τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1358,Κέντρο (Θέρμη),€155.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/02/2025
1359,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 135τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1360,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€240.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1361,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,3,26/05/2025
1362,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,3,26/05/2025
1363,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
1364,Συνοικισμός Νόμου 751 (Πανόραμα),€680.000, 340τ.μ.,Μεζονέτα,ΙΣ,4,5,15/04/2025
1365,Κέντρο (Πυλαία),€250.000, 140τ.μ.,Μεζονέτα,ΗΜ,3,1,23/05/2025
1366,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€245.000, 71τ.μ.,Διαμέρισμα,7,2,1,25/05/2025
1367,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 60τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1368,Παπάφη (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1369,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,23/05/2025
1370,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€158.000, 48τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/02/2024
1371,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€158.000, 48τ.μ.,Διαμέρισμα,ΗΜ,2,1,19/08/2024
1372,Κέντρο (Πανόραμα),€330.000, 157τ.μ.,Διαμέρισμα,1,3,1,02/10/2024
1373,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 103τ.μ.,Διαμέρισμα,4,2,2,03/07/2023
1374,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€240.000, 70τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
1375,Κόκκορας (Νεάπολη),€75.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
1376,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
1377,Κέντρο (Νεάπολη),€93.000, 50τ.μ.,Διαμέρισμα,1,1,1,08/05/2025
1378,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,3,4,1,21/02/2025
1379,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,26/02/2025
1380,Κέντρο (Νεάπολη),€56.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
1381,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
1382,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,26/05/2025
1383,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1384,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€128.000, 54τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1385,Άνω Τούμπα (Τούμπα),€440.000, 148τ.μ.,Μεζονέτα,6,3,2,05/05/2025
1386,Νέα Πολιτεία (Εύοσμος),€185.000, 92τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1387,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€520.000, 115τ.μ.,Διαμέρισμα,6,3,1,20/05/2025
1388,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,1,26/05/2025
