,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
925,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€182.000, 91τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
926,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 140τ.μ.,Διαμέρισμα,4,3,1,24/05/2025
927,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Διαμέρισμα,ΥΠ,1,1,23/01/2025
928,Άνωθεν Περιφερειακού (Εύοσμος),€195.500, 94τ.μ.,Μεζονέτα,3,2,2,25/02/2025
929,Άνωθεν Περιφερειακού (Εύοσμος),€105.100, 48τ.μ.,Διαμέρισμα,2,1,1,25/02/2025
930,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
931,Κέντρο (Καλαμαριά),€182.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/04/2025
932,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
933,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€510.000, 270τ.μ.,Διαμέρισμα,1,8,2,18/05/2025
934,Κέντρο (Θέρμη),€250.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,24/05/2025
935,Κάτω Τούμπα (Τούμπα),€105.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
936,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/04/2025
937,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 66τ.μ.,Διαμέρισμα,5,2,1,30/09/2024
938,Δόξα (Τριανδρία - Δόξα),€132.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
939,Άγιος Ιωάννης (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2,1,23/09/2024
940,Άνω Τούμπα (Τούμπα),€159.000, 78τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
941,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 100τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
942,Κάτω Τούμπα (Τούμπα),€180.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1,1,24/05/2025
943,Κάτω Τούμπα (Τούμπα),€450.000, 162τ.μ.,Μεζονέτα,9,3,1,24/05/2025
944,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
945,Παπάφη (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
946,Παπάφη (Τούμπα),€140.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
947,Βρυσάκι (Χαριλάου),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
948,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€171.000, 58τ.μ.,Διαμέρισμα,1,2,1,11/12/2024
949,Παπάφη (Τούμπα),€119.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/11/2024
950,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€99.000, 43τ.μ.,Διαμέρισμα,2,1,1,30/04/2025
951,Κέντρο (Θέρμη),€425.000, 215τ.μ.,Μεζονέτα,ΙΣ,4,4,22/05/2025
952,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 82τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
953,Άνω Τούμπα (Τούμπα),€135.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
954,Κάτω Τούμπα (Τούμπα),€170.000, 70τ.μ.,Διαμέρισμα,4,2,1,24/04/2025
955,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 90τ.μ.,Διαμέρισμα,3,3,1,21/03/2025
956,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
957,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 110τ.μ.,Διαμέρισμα,3,3,1,16/05/2025
958,Κέντρο (Θέρμη),€760.000, 365τ.μ.,Μονοκατοικία,ΙΣ,3,1,25/05/2025
959,Νέα Πολιτεία (Εύοσμος),€250.000, 115τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
960,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€128.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/04/2025
961,Βρυσάκι (Χαριλάου),€300.000, 90τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
962,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
963,Κάτω Τούμπα (Τούμπα),€520.000, 131τ.μ.,Μεζονέτα,7,3,1,30/05/2024
964,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 141τ.μ.,Μεζονέτα,5,3,1,27/11/2024
965,Κέντρο (Θέρμη),€260.000, 96τ.μ.,Διαμέρισμα,2,2,2,26/05/2025
966,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
967,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€285.000, 90τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
968,Κάτω Τούμπα (Τούμπα),€440.000, 145τ.μ.,Μεζονέτα,5,3,2,26/05/2025
969,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,12/03/2025
970,Κάτω Τούμπα (Τούμπα),€320.000, 110τ.μ.,Διαμέρισμα,8,3,1,24/05/2025
971,Κέντρο (Θέρμη),€200.000, 83τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
972,Κέντρο (Θέρμη),€265.000, 123τ.μ.,Διαμέρισμα,2,3,2,20/05/2025
973,Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,26/05/2025
974,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,26/05/2025
975,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,26/05/2025
976,Παλαιόκαστρο (Ωραιόκαστρο),€284.000, 173τ.μ.,Μεζονέτα,1,5,1,29/01/2024
977,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€190.000, 58τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
978,Άνω Τούμπα (Τούμπα),€119.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
979,Καραμπουρνακι (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
980,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 71τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
981,Κέντρο (Καλαμαριά),€590.000, 140τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
982,Νικόπολη (Σταυρούπολη),€155.000, 73τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
983,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
984,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
985,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
986,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,5,3,1,27/03/2025
987,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 40τ.μ.,Διαμέρισμα,1,1,1,10/04/2025
988,Κηφισιά (Καλαμαριά),€245.000, 80τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
989,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,21/05/2025
990,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/02/2025
991,Τριανδρία (Τριανδρία - Δόξα),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,03/09/2024
992,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,29/08/2024
993,Ζωοδόχου Πηγής (Αμπελόκηποι),€97.000, 95τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
994,Κάτω Τούμπα (Τούμπα),€228.000, 85τ.μ.,Διαμέρισμα,1,2,1,24/02/2025
995,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 227τ.μ.,Μεζονέτα,1,3,2,06/02/2025
996,Κέντρο (Θέρμη),€330.000, 119τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
997,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€380.000, 150τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
998,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€128.500, 50τ.μ.,Διαμέρισμα,2,1,1,21/02/2025
999,Διοικητήριο (Κέντρο Θεσσαλονίκης),€230.000, 90τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1000,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 95τ.μ.,Διαμέρισμα,6,3,1,22/05/2024
1001,Άνω Τούμπα (Τούμπα),€115.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/05/2025
1002,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1003,Διοικητήριο (Κέντρο Θεσσαλονίκης),€218.000, 72τ.μ.,Διαμέρισμα,8,2,1,12/05/2025
1004,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 22τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1005,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,5,2,1,08/05/2025
1006,Καραμπουρνακι (Καλαμαριά),€295.000, 86τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1007,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1008,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 43τ.μ.,Διαμέρισμα,4,1,1,21/05/2025
1009,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€105.000, 60τ.μ.,Loft,ΙΣ,1,1,22/05/2025
1010,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/03/2025
1011,Άνω Μαλακοπή (Πυλαία),€270.000, 120τ.μ.,Διαμέρισμα,2,3,1,12/02/2025
1012,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€275.000, 125τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1013,Κάτω Τούμπα (Τούμπα),€115.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/01/2025
1014,Χαριλάου (Θεσσαλονίκη - Δήμος),€95.000, 40τ.μ.,Διαμέρισμα,5,1,1,16/01/2025
1015,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€180.000, 97τ.μ.,Μονοκατοικία,ΙΣ,2,1,10/03/2025
1016,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 120τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
1017,Χαριλάου (Θεσσαλονίκη - Δήμος),€185.000, 90τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1018,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1019,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 40τ.μ.,Διαμέρισμα,1,1,1,14/11/2024
1020,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€260.000, 125τ.μ.,Διαμέρισμα,1,3,1,28/04/2025
1021,Κάτω Τούμπα (Τούμπα),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,25/04/2025
1022,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1023,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 30τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
1024,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,3,26/05/2025
1025,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 51τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
1026,Βρυσάκι (Χαριλάου),€290.000, 125τ.μ.,Διαμέρισμα,4,4,2,29/10/2024
1027,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 53τ.μ.,Διαμέρισμα,3,2,1,15/05/2025
1028,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,22/11/2024
1029,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€189.000, 60τ.μ.,Διαμέρισμα,7,1,1,23/04/2024
1030,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 150τ.μ.,Διαμέρισμα,6,3,1,29/04/2025
1031,Άνω Τούμπα (Τούμπα),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/03/2025
1032,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 300τ.μ.,Μεζονέτα,1,5,5,26/05/2025
1033,Βρυσάκι (Χαριλάου),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
1034,Τούμπα (Θεσσαλονίκη - Δήμος),€149.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1035,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
1036,Κέντρο (Καλαμαριά),€140.000, 40τ.μ.,Διαμέρισμα,4,1,1,13/05/2025
1037,Πρόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1038,Βρυσάκι (Χαριλάου),€110.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
1039,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
1040,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€188.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/04/2025
1041,Κάτω Τούμπα (Τούμπα),€122.000, 38τ.μ.,Διαμέρισμα,3,1,1,20/05/2025
1042,Μαλακοπή (Τούμπα),€215.000, 91τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1043,Κάτω Τούμπα (Τούμπα),€122.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1044,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 50τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1045,Κέντρο (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,1,2,1,29/01/2025
1046,Άγιοι Θεόδωροι (Συκιές),€78.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1047,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€170.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/03/2025
1048,Μαλακοπή (Τούμπα),€240.000, 91τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1049,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,06/03/2025
1050,Τριανδρία (Τριανδρία - Δόξα),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1051,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€82.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,14/12/2024
1052,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
1053,Δόξα (Τριανδρία - Δόξα),€138.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/02/2025
1054,Κέντρο (Θέρμη),€150.000, 52τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
1055,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,4,1,1,18/11/2024
1056,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€310.000, 100τ.μ.,Διαμέρισμα,4,2,1,10/04/2025
1057,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/12/2024
1058,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/08/2024
1059,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€183.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/11/2024
1060,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,6,3,2,24/05/2025
1061,Οσία Ξένη (Χαριλάου),€258.000, 122τ.μ.,Διαμέρισμα,4,3,2,28/04/2025
1062,Βρυσάκι (Χαριλάου),€220.000, 97τ.μ.,Διαμέρισμα,4,3,1,17/07/2024
1063,Άνω Τούμπα (Τούμπα),€390.000, 150τ.μ.,Μεζονέτα,7,3,1,24/05/2025
1064,Άνω Τούμπα (Τούμπα),€106.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,20/05/2025
1065,Τούμπα (Θεσσαλονίκη - Δήμος),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1066,Κέντρο (Πανόραμα),€595.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,14/04/2025
1067,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/04/2025
1068,Τριανδρία (Τριανδρία - Δόξα),€235.000, 82τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1069,Οσία Ξένη (Χαριλάου),€180.000, 71τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1070,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
1071,Τερψιθέα (Σταυρούπολη),€220.000, 100τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
1072,Κέντρο (Σταυρούπολη),€75.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1073,Κηφισιά (Καλαμαριά),€260.000, 110τ.μ.,Διαμέρισμα,3,4,1,24/02/2025
1074,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
1075,Κέντρο (Νεάπολη),€198.000, 102τ.μ.,Διαμέρισμα,1,3,3,26/05/2025
1076,Κέντρο (Πυλαία),€400.000, 174τ.μ.,Διαμέρισμα,1,5,2,15/04/2025
1077,Κάτω Τούμπα (Τούμπα),€155.000, 67τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1078,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1079,Κέντρο (Πυλαία),€179.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1080,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
1081,Διοικητήριο (Κέντρο Θεσσαλονίκης),€185.000, 55τ.μ.,Διαμέρισμα,2,1,1,26/03/2025
1082,Κέντρο (Ευκαρπία),€180.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1083,Κέντρο (Ευκαρπία),€320.000, 160τ.μ.,Μεζονέτα,1,3,1,26/05/2025
1084,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 90τ.μ.,Διαμέρισμα,1,2,1,16/12/2024
1085,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 35τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1086,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 110τ.μ.,Διαμέρισμα,3,3,1,19/05/2025
1087,Διοικητήριο (Κέντρο Θεσσαλονίκης),€146.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1088,Άνωθεν Περιφερειακού (Εύοσμος),€260.000, 129τ.μ.,Μεζονέτα,4,3,1,27/03/2025
1089,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/11/2024
