,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1257,Τούμπα (Θεσσαλονίκη - Δήμος),€95.000, 30τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1258,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 103τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1259,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
1260,Κέντρο (Θέρμη),€265.000, 98τ.μ.,Διαμέρισμα,2,2,2,23/05/2025
1261,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 90τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
1262,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 43τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1263,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/04/2025
1264,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Διαμέρισμα,3,1,1,22/05/2025
1265,Κέντρο (Πανόραμα),€280.000, 77τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/05/2025
1266,Οσία Ξένη (Χαριλάου),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,27/05/2025
1267,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 56τ.μ.,Διαμέρισμα,2,1,1,25/04/2025
1268,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 60τ.μ.,Διαμέρισμα,2,1,1,25/04/2025
1269,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 58τ.μ.,Διαμέρισμα,2,1,1,24/04/2025
1270,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 54τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
1271,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 56τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
1272,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 48τ.μ.,Διαμέρισμα,2,1,1,25/04/2025
1273,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 47τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
1274,Άνωθεν Περιφερειακού (Εύοσμος),€158.000, 86τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
1275,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 60τ.μ.,Διαμέρισμα,3,1,1,30/11/2023
1276,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 60τ.μ.,Διαμέρισμα,1,2,1,27/03/2025
1277,Άγιος Παντελεήμων (Καλαμαριά),€260.000, 110τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1278,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 85τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1279,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 117τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
1280,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 87τ.μ.,Διαμέρισμα,1,3,1,18/05/2025
1281,Κέντρο (Πυλαία),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,11/04/2025
1282,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
1283,Επέκταση (Πυλαία),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
1284,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
1285,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€320.000, 80τ.μ.,Διαμέρισμα,3,2,2,27/05/2025
1286,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,2,1,22/05/2025
1287,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1288,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1289,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 65τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1290,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
1291,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 82τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1292,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€153.000, 63τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
1293,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1294,Τριανδρία (Τριανδρία - Δόξα),€117.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1295,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1296,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€82.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1297,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 54τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1298,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1299,Κέντρο (Καλαμαριά),€465.000, 156τ.μ.,Μεζονέτα,5,4,1,26/05/2025
1300,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 118τ.μ.,Διαμέρισμα,5,2,1,28/05/2024
1301,Κέντρο (Θέρμη),€180.000, 72τ.μ.,Διαμέρισμα,3,2,1,02/05/2025
1302,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 61τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1303,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 67τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1304,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
1305,Άγιος Ιωάννης (Καλαμαριά),€249.000, 113τ.μ.,Διαμέρισμα,3,2,1,23/06/2022
1306,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 85τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
1307,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 50τ.μ.,Διαμέρισμα,6,1,1,15/05/2025
1308,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 92τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1309,Άνω Τούμπα (Τούμπα),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/04/2025
1310,Καλλιθέα (Συκιές),€75.000, 67τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1311,Άνω Τούμπα (Τούμπα),€150.000, 88τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1312,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
1313,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1314,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€165.000, 70τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1315,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 260τ.μ.,Μεζονέτα,4,3,2,26/05/2025
1316,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€248.000, 65τ.μ.,Διαμέρισμα,4,2,1,16/05/2025
1317,Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,1,14/11/2024
1318,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/11/2024
1319,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/11/2024
1320,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/11/2024
1321,Χαριλάου (Θεσσαλονίκη - Δήμος),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,10,1,1,05/02/2025
1322,Χαριλάου (Θεσσαλονίκη - Δήμος),€390.000, 122τ.μ.,Διαμέρισμα,6,3,2,05/02/2025
1323,Κέντρο (Εύοσμος),€160.000, 72τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
1324,Άνωθεν Περιφερειακού (Εύοσμος),€245.000, 138τ.μ.,Μεζονέτα,5,3,1,15/05/2025
1325,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 54τ.μ.,Διαμέρισμα,2,1,1,25/04/2025
1326,Νέα Ελβετία (Χαριλάου),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1327,Μαλακοπή (Τούμπα),€360.000, 115τ.μ.,Διαμέρισμα,1,3,1,25/04/2025
1328,Κέντρο (Θέρμη),€300.000, 124τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
1329,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/11/2024
1330,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 49τ.μ.,Διαμέρισμα,2,2,1,20/11/2024
1331,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,2,03/05/2024
1332,Βίλλα Ριτζ (Πυλαία),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
1333,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€240.000, 102τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1334,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,27/05/2025
1335,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,26/03/2025
1336,Νικόπολη (Σταυρούπολη),€275.000, 116τ.μ.,Μεζονέτα,5,3,1,21/03/2025
1337,Νικόπολη (Σταυρούπολη),€240.000, 103τ.μ.,Μεζονέτα,5,3,1,21/03/2025
1338,Νικόπολη (Σταυρούπολη),€225.000, 101τ.μ.,Μεζονέτα,5,3,1,21/03/2025
1339,Νικόπολη (Σταυρούπολη),€180.000, 85τ.μ.,Διαμέρισμα,1,3,1,21/03/2025
1340,Νικόπολη (Σταυρούπολη),€155.000, 72τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
1341,Νικόπολη (Σταυρούπολη),€110.000, 51τ.μ.,Studio / Γκαρσονιέρα,5,1,1,12/05/2025
1342,Τριάδιο (Θέρμη),€127.000, 75τ.μ.,Διαμέρισμα,1,2,1,20/03/2025
1343,Συνοικισμός Νόμου 751 (Πανόραμα),€340.000, 210τ.μ.,Μεζονέτα,3,2,1,27/05/2025
1344,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1345,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 89τ.μ.,Μεζονέτα,2,3,2,24/05/2025
1346,Άνωθεν Ασύλου (Σταυρούπολη),€98.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
1347,Καραμπουρνακι (Καλαμαριά),€607.000, 127τ.μ.,Μεζονέτα,4,3,1,25/05/2025
1348,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€570.000, 118τ.μ.,Διαμέρισμα,4,3,1,20/02/2025
1349,Πυλαιώτικα (Πυλαία),€330.000, 120τ.μ.,Διαμέρισμα,1,3,2,25/05/2025
1350,Πυλαιώτικα (Πυλαία),€350.000, 125τ.μ.,Διαμέρισμα,2,3,2,25/05/2025
1351,Δόξα (Τριανδρία - Δόξα),€470.000, 132τ.μ.,Διαμέρισμα,7,3,2,26/05/2025
1352,Κέντρο (Καλαμαριά),€545.000, 112τ.μ.,Διαμέρισμα,5,3,2,17/05/2025
1353,Κέντρο (Καλαμαριά),€275.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/05/2025
1354,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 61τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1355,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1356,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 60τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1357,Κέντρο (Πυλαία),€360.000, 128τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
1358,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€215.000, 104τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1359,Κέντρο (Θέρμη),€198.000, 77τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1360,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€350.000, 146τ.μ.,Διαμέρισμα,2,3,1,09/11/2024
1361,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 144τ.μ.,Μεζονέτα,2,3,2,27/05/2025
1362,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 77τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
1363,Φοίνικας (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,2,18/02/2025
1364,Χαριλάου (Θεσσαλονίκη - Δήμος),€152.000, 40τ.μ.,Studio / Γκαρσονιέρα,10,1,1,27/05/2025
1365,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 112τ.μ.,Διαμέρισμα,6,2,1,23/04/2025
1366,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1367,Ροδοχώρι (Συκιές),€350.000, 118τ.μ.,Μεζονέτα,2,3,2,20/05/2025
1368,Ασπρόβρυση (Ωραιόκαστρο),€235.000, 157τ.μ.,Διαμέρισμα,ΙΣ,3,1,16/03/2024
1369,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€229.000, 90τ.μ.,Διαμέρισμα,1,2,2,27/05/2025
1370,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,14/04/2024
1371,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 123τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
1372,Κάτω Τούμπα (Τούμπα),€175.000, 46τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1373,Κάτω Τούμπα (Τούμπα),€120.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1374,Κάτω Τούμπα (Τούμπα),€155.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1375,Κάτω Τούμπα (Τούμπα),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1376,Κάτω Τούμπα (Τούμπα),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1377,Κάτω Τούμπα (Τούμπα),€145.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1378,Κάτω Τούμπα (Τούμπα),€105.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1379,Κάτω Τούμπα (Τούμπα),€230.000, 72τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1380,Κάτω Τούμπα (Τούμπα),€220.000, 75τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1381,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,24/05/2025
1382,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Μεζονέτα,6,3,1,24/05/2025
1383,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€210.000, 75τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1384,Άνω Τούμπα (Τούμπα),€210.000, 59τ.μ.,Studio / Γκαρσονιέρα,7,1,1,27/05/2025
1385,Παλαιόκαστρο (Ωραιόκαστρο),€330.000, 140τ.μ.,Διαμέρισμα,2,3,2,05/09/2023
1386,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€240.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/04/2025
1387,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€570.000, 141τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
1388,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 63τ.μ.,Διαμέρισμα,2,2,1,20/11/2024
1389,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
1390,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 50τ.μ.,Διαμέρισμα,9,1,1,15/05/2025
1391,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
1392,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 36τ.μ.,Διαμέρισμα,2,1,1,06/05/2025
1393,Διοικητήριο (Κέντρο Θεσσαλονίκης),€102.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,18/05/2025
1394,Παπάφη (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,2,2,1,02/05/2025
1395,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€490.000, 140τ.μ.,Διαμέρισμα,9,3,1,08/04/2025
1396,Κηφισιά (Καλαμαριά),€280.000, 115τ.μ.,Διαμέρισμα,2,3,1,04/03/2025
1397,Βυζάντιο (Καλαμαριά),€400.000, 132τ.μ.,Διαμέρισμα,3,3,1,30/12/2024
1398,Άγιος Ιωάννης (Καλαμαριά),€350.000, 146τ.μ.,Διαμέρισμα,ΙΣ,3,1,27/05/2025
1399,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 77τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
1400,Άγιος Ιωάννης (Καλαμαριά),€290.000, 108τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1401,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,25/04/2025
1402,Κέντρο (Θέρμη),€375.000, 139τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
1403,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€325.000, 145τ.μ.,Διαμέρισμα,3,3,1,12/05/2025
1404,Κέντρο (Ωραιόκαστρο),€890.000, 584τ.μ.,Βίλα,3,5,3,28/04/2025
1405,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€400.000, 145τ.μ.,Μεζονέτα,6,3,2,27/05/2025
1406,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€155.000, 69τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1407,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€215.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1408,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 50τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
1409,Κέντρο (Θέρμη),€370.000, 165τ.μ.,Μεζονέτα,1,3,3,16/05/2025
1410,Καραμπουρνακι (Καλαμαριά),€590.000, 177τ.μ.,Μεζονέτα,ΙΣ,5,3,19/05/2025
1411,Κέντρο (Πανόραμα),€310.000, 150τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
1412,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 95τ.μ.,Διαμέρισμα,3,3,1,31/03/2025
1413,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€118.000, 39τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1414,Ασβεστοχώρι (Χορτιάτης),€110.000, 82τ.μ.,Μεζονέτα,ΙΣ,2,1,04/04/2025
1415,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 104τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/04/2025
1416,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€128.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025
1417,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€315.000, 121τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
1418,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 70τ.μ.,Διαμέρισμα,5,2,1,16/05/2025
1419,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€255.000, 121τ.μ.,Διαμέρισμα,1,3,1,02/05/2025
1420,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€195.000, 67τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
1421,Κέντρο (Θέρμη),€155.000, 63τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/04/2025
1422,Κέντρο (Θέρμη),€145.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/04/2025
1423,Κέντρο (Θέρμη),€265.000, 108τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
1424,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1425,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€135.000, 61τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
1426,Κέντρο (Χορτιάτης),€265.000, 165τ.μ.,Μεζονέτα,3,3,2,21/05/2025
1427,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€96.000, 55τ.μ.,Διαμέρισμα,2,1,1,20/05/2025
1428,Τριανδρία (Τριανδρία - Δόξα),€243.000, 76τ.μ.,Loft,2,1,2,27/05/2025
1429,Τριανδρία (Τριανδρία - Δόξα),€411.000, 128τ.μ.,Διαμέρισμα,7,3,1,16/10/2024
1430,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€132.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
1431,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€75.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
1432,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,24/04/2025
1433,Κέντρο (Πανόραμα),€420.000, 132τ.μ.,Διαμέρισμα,ΙΣ,3,1,23/05/2025
1434,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€500.000, 150τ.μ.,Διαμέρισμα,7,3,2,27/05/2025
1435,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 87τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1436,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€67.000, 74τ.μ.,Μεζονέτα,ΙΣ,3,1,25/11/2024
1437,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€147.000, 64τ.μ.,Διαμέρισμα,1,2,1,04/03/2024
1438,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€65.000, 75τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
1439,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 130τ.μ.,Διαμέρισμα,7,3,2,17/10/2022
1440,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€176.000, 97τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1441,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€184.000, 97τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1442,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€320.000, 90τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
1443,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/05/2025
1444,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,05/03/2025
1445,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1446,Τοπογράφοι (Πυλαία),€210.000, 70τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
1447,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,26/05/2025
1448,Κάτω Τούμπα (Τούμπα),€115.000, 45τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1449,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 128τ.μ.,Διαμέρισμα,4,3,2,26/02/2025
1450,Ροδοχώρι (Συκιές),€360.000, 120τ.μ.,Μεζονέτα,2,3,1,26/05/2025
