,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1283,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 88τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
1284,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,4,1,27/05/2025
1285,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/04/2025
1286,Πουρνάρι (Πυλαία),€250.000, 108τ.μ.,Διαμέρισμα,1,3,1,10/11/2023
1287,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€115.000, 90τ.μ.,Διαμέρισμα,3,2,1,01/07/2022
1288,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1289,Κέντρο (Καλαμαριά),€1.000, 86τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1290,Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 77τ.μ.,Διαμέρισμα,2,2,1,19/03/2025
1291,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 110τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
1292,Κέντρο (Θέρμη),€324.595, 109τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
1293,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 49τ.μ.,Διαμέρισμα,9,1,1,26/05/2025
1294,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 49τ.μ.,Διαμέρισμα,8,1,1,26/05/2025
1295,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 90τ.μ.,Διαμέρισμα,3,2,1,27/03/2025
1296,Τριανδρία (Τριανδρία - Δόξα),€370.000, 133τ.μ.,Μεζονέτα,5,3,1,15/02/2025
1297,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 127τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
1298,Κωνσταντινοπολίτικα (Πυλαία),€450.000, 150τ.μ.,Μεζονέτα,4,3,1,14/11/2024
1299,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€92.000, 57τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
1300,Νέα Ελβετία (Χαριλάου),€172.000, 56τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1301,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 98τ.μ.,Διαμέρισμα,6,2,2,26/05/2025
1302,Βρυσάκι (Χαριλάου),€350.000, 85τ.μ.,Διαμέρισμα,7,2,1,14/02/2024
1303,Εύοσμος (Εύοσμος),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,27/11/2024
1304,Επέκταση (Πυλαία),€950.000, 205τ.μ.,Διαμέρισμα,4,3,1,25/10/2024
1305,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€270.000, 61τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1306,Κάτω Τούμπα (Τούμπα),€115.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/02/2025
1307,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 90τ.μ.,Διαμέρισμα,4,2,1,30/04/2025
1308,Κέντρο (Ευκαρπία),€130.000, 90τ.μ.,Μεζονέτα,1,2,1,25/07/2023
1309,Επέκταση (Πυλαία),€260.000, 125τ.μ.,Διαμέρισμα,ΙΣ,3,1,02/07/2024
1310,Άγιος Ιωάννης (Καλαμαριά),€290.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/02/2025
1311,Οσία Ξένη (Χαριλάου),€210.000, 94τ.μ.,Διαμέρισμα,3,3,1,12/11/2024
1312,Άγιος Ιωάννης (Καλαμαριά),€239.000, 79τ.μ.,Μεζονέτα,2,2,1,22/05/2025
1313,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 60τ.μ.,Διαμέρισμα,2,2,1,19/03/2025
1314,Κέντρο (Πυλαία),€245.000, 88τ.μ.,Διαμέρισμα,3,2,1,10/11/2023
1315,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€250.000, 90τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1316,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
1317,Βρυσάκι (Χαριλάου),€140.000, 57τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1318,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€260.000, 93τ.μ.,Διαμέρισμα,3,3,1,22/10/2024
1319,Επέκταση (Πυλαία),€220.000, 85τ.μ.,Διαμέρισμα,1,2,1,10/11/2023
1320,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/02/2025
1321,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€80.000, 29τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025
1322,Μαλακοπή (Τούμπα),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,8,1,1,08/05/2025
1323,Κέντρο (Καλαμαριά),€1.000, 107τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1324,Αρετσού (Καλαμαριά),€250.000, 75τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1325,Κέντρο (Θέρμη),€598.000, 260τ.μ.,Μεζονέτα,ΙΣ,5,3,28/01/2025
1326,Κωνσταντινοπολίτικα (Πυλαία),€350.000, 120τ.μ.,Διαμέρισμα,3,3,1,02/11/2024
1327,Κάτω Τούμπα (Τούμπα),€450.000, 143τ.μ.,Μεζονέτα,5,3,1,28/01/2025
1328,Κέντρο (Καλαμαριά),€330.000, 96τ.μ.,Διαμέρισμα,7,2,2,27/05/2025
1329,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 144τ.μ.,Διαμέρισμα,8,3,2,26/05/2025
1330,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 139τ.μ.,Διαμέρισμα,8,3,2,26/05/2025
1331,Ασβεστοχώρι (Χορτιάτης),€165.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/12/2024
1332,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
1333,Τριάδιο (Θέρμη),€218.000, 104τ.μ.,Διαμέρισμα,ΗΜ,2,1,20/11/2024
1334,Νέα Κρήνη (Καλαμαριά),€252.000, 72τ.μ.,Διαμέρισμα,2,1,1,30/08/2024
1335,Νέα Πολιτεία (Εύοσμος),€151.000, 72τ.μ.,Διαμέρισμα,3,2,1,18/03/2025
1336,Παλαιόκαστρο (Ωραιόκαστρο),€300.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,09/01/2025
1337,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 49τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
1338,Κέντρο (Συκιές),€185.000, 112τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/05/2025
1339,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1340,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€175.000, 55τ.μ.,Διαμέρισμα,4,1,1,15/05/2025
1341,Παπάφη (Τούμπα),€405.000, 116τ.μ.,Διαμέρισμα,6,3,1,23/05/2025
1342,Ροδοχώρι (Συκιές),€350.000, 120τ.μ.,Μεζονέτα,2,3,1,26/05/2025
1343,Βρυσάκι (Χαριλάου),€168.000, 82τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1344,Κέντρο (Θέρμη),€270.000, 94τ.μ.,Διαμέρισμα,1,3,1,03/04/2025
1345,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€215.000, 80τ.μ.,Διαμέρισμα,4,2,1,12/05/2025
1346,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 95τ.μ.,Διαμέρισμα,1,2,1,24/01/2024
1347,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,7,2,2,13/10/2022
1348,Κέντρο (Καλαμαριά),€520.000, 172τ.μ.,Μεζονέτα,8,4,1,22/05/2025
1349,Βυζάντιο (Καλαμαριά),€360.000, 130τ.μ.,Διαμέρισμα,2,3,1,14/11/2024
1350,Διαβατά (Εχέδωρος),€110.000, 88τ.μ.,Διαμέρισμα,1,2,1,15/04/2025
1351,Παπάφη (Τούμπα),€137.000, 55τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
1352,Κέντρο (Ευκαρπία),€180.000, 112τ.μ.,Μεζονέτα,2,3,1,06/03/2024
1353,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,6,2,1,12/07/2024
1354,Άγιος Ιωάννης (Καλαμαριά),€175.000, 61τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
1355,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Διαμέρισμα,3,1,1,04/02/2025
1356,Κέντρο (Νεάπολη),€180.000, 160τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
1357,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1358,Νέα Ελβετία (Χαριλάου),€152.000, 51τ.μ.,Διαμέρισμα,5,1,1,23/05/2025
1359,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
1360,Κωνσταντινοπολίτικα (Πυλαία),€210.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/01/2024
1361,Νικόπολη (Σταυρούπολη),€720.000, 480τ.μ.,Συγκρότημα διαμερισμάτων,6,5,3,02/04/2024
1362,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 60τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1363,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 90τ.μ.,Μεζονέτα,1,2,1,26/06/2024
1364,Άνωθεν Περιφερειακού (Εύοσμος),€240.000, 120τ.μ.,Διαμέρισμα,2,4,1,24/09/2024
1365,Άνωθεν Περιφερειακού (Εύοσμος),€195.000, 113τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
1366,Παπάφη (Τούμπα),€115.000, 47τ.μ.,Διαμέρισμα,1,2,1,17/03/2025
1367,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€490.000, 142τ.μ.,Διαμέρισμα,9,3,2,18/02/2025
1368,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€118.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
1369,Κωνσταντινοπολίτικα (Πυλαία),€250.000, 85τ.μ.,Διαμέρισμα,2,2,1,02/11/2024
1370,Άνω Τούμπα (Τούμπα),€330.000, 105τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
1371,Ασβεστοχώρι (Χορτιάτης),€113.000, 82τ.μ.,Μεζονέτα,ΙΣ,2,1,25/10/2023
1372,Άγιος Ιωάννης (Καλαμαριά),€465.000, 146τ.μ.,Διαμέρισμα,3,3,1,05/10/2023
1373,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 84τ.μ.,Διαμέρισμα,5,1,1,03/07/2024
1374,Κέντρο (Πεύκα),€150.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/10/2024
1375,Κέντρο (Θέρμη),€377.752, 126τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1376,Κέντρο (Θέρμη),€500.000, 180τ.μ.,Μονοκατοικία,ΙΣ,4,3,22/05/2025
1377,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€180.000, 153τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
1378,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 87τ.μ.,Διαμέρισμα,3,2,1,21/02/2025
1379,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1380,Άγιος Ιωάννης (Καλαμαριά),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,22/05/2025
1381,Άγιος Ιωάννης (Καλαμαριά),€350.000, 114τ.μ.,Διαμέρισμα,2,3,1,04/02/2025
1382,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1383,Στρεμπενιώτη (Νεάπολη),€339.000, 153τ.μ.,Μεζονέτα,2,3,2,26/05/2025
1384,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,18/03/2025
1385,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€110.000, 43τ.μ.,Διαμέρισμα,6,1,1,31/05/2024
1386,Κωνσταντινοπολίτικα (Πυλαία),€470.000, 140τ.μ.,Διαμέρισμα,4,3,1,22/05/2025
1387,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 77τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
1388,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€360.000, 103τ.μ.,Διαμέρισμα,6,3,2,26/05/2025
1389,Κωνσταντινοπολίτικα (Πυλαία),€190.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/05/2025
1390,Κέντρο (Συκιές),€450.000, 150τ.μ.,Μεζονέτα,5,4,1,26/05/2025
1391,Κέντρο (Πυλαία),€230.000, 92τ.μ.,Διαμέρισμα,1,2,1,08/09/2024
1392,Άγιος Παντελεήμων (Καλαμαριά),€465.000, 156τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
1393,Κάτω Τούμπα (Τούμπα),€360.000, 131τ.μ.,Διαμέρισμα,4,3,2,28/01/2025
1394,Νέα Ελβετία (Χαριλάου),€280.000, 104τ.μ.,Μεζονέτα,4,2,1,20/05/2025
1395,Κάτω Τούμπα (Τούμπα),€175.000, 92τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
1396,Ροδοχώρι (Συκιές),€360.000, 160τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
1397,Κέντρο (Θέρμη),€280.000, 103τ.μ.,Διαμέρισμα,2,2,1,15/04/2025
1398,Κάτω Τούμπα (Τούμπα),€180.000, 58τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
1399,Κέντρο (Καλαμαριά),€154.000, 56τ.μ.,Διαμέρισμα,1,1,1,14/04/2025
1400,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€147.000, 75τ.μ.,Διαμέρισμα,2,2,1,19/03/2025
1401,Ροδοχώρι (Συκιές),€170.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
1402,Κέντρο (Πυλαία),€200.000, 90τ.μ.,Μεζονέτα,1,2,1,14/06/2024
1403,Δόξα (Τριανδρία - Δόξα),€240.000, 79τ.μ.,Διαμέρισμα,4,2,1,05/10/2024
1404,Αμφιθέα (Ωραιόκαστρο),€217.000, 150τ.μ.,Μεζονέτα,1,3,1,12/04/2024
1405,Κέντρο (Καλαμαριά),€165.000, 56τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1406,Κέντρο (Πυλαία),€450.000, 115τ.μ.,Μεζονέτα,3,3,2,16/09/2024
1407,Κέντρο (Πανόραμα),€470.000, 142τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
1408,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 130τ.μ.,Διαμέρισμα,3,3,1,23/12/2024
1409,Εύοσμος (Εύοσμος),€150.000, 73τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/11/2024
1410,Αρετσού (Καλαμαριά),€240.000, 90τ.μ.,Διαμέρισμα,1,3,1,03/09/2023
1411,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1412,Κέντρο (Ευκαρπία),€160.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/03/2025
1413,Άγιος Ιωάννης (Καλαμαριά),€250.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1414,Κέντρο (Ευκαρπία),€105.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
1415,Άνωθεν Περιφερειακού (Εύοσμος),€220.000, 120τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
1416,Κέντρο (Καλαμαριά),€555.000, 155τ.μ.,Μεζονέτα,6,3,1,22/05/2025
1417,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€250.000, 98τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1418,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€240.000, 75τ.μ.,Διαμέρισμα,1,2,1,01/04/2025
1419,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€205.000, 106τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
1420,Τριάδιο (Θέρμη),€186.000, 98τ.μ.,Διαμέρισμα,ΗΜ,2,1,20/11/2024
1421,Νεάπολη (Νεάπολη),€265.000, 140τ.μ.,Μεζονέτα,4,3,2,20/05/2024
1422,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€305.000, 104τ.μ.,Μεζονέτα,7,2,1,29/08/2024
1423,Κέντρο (Θέρμη),€330.000, 170τ.μ.,Μεζονέτα,2,1,1,30/11/2024
1424,Επέκταση (Πυλαία),€350.000, 160τ.μ.,Μεζονέτα,3,3,1,14/06/2024
1425,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€245.000, 117τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1426,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 95τ.μ.,Διαμέρισμα,3,3,1,28/04/2025
1427,Κέντρο (Θέρμη),€145.000, 54τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
1428,Καραμπουρνακι (Καλαμαριά),€700.000, 226τ.μ.,Μεζονέτα,7,5,1,22/05/2025
1429,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/01/2023
1430,Τριανδρία (Τριανδρία - Δόξα),€150.000, 44τ.μ.,Διαμέρισμα,1,1,1,02/04/2025
1431,Κέντρο (Νεάπολη),€339.000, 153τ.μ.,Μεζονέτα,2,3,2,27/05/2025
1432,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1433,Νέα Πολιτεία (Εύοσμος),€339.000, 153τ.μ.,Μεζονέτα,2,3,2,26/05/2025
1434,Ροδοχώρι (Συκιές),€339.000, 153τ.μ.,Μεζονέτα,2,3,2,26/05/2025
1435,Στροφή Φιλύρου (Πεύκα),€339.000, 153τ.μ.,Μεζονέτα,2,3,2,26/05/2025
1436,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€89.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/04/2025
1437,Κάτω Τούμπα (Τούμπα),€170.000, 61τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1438,Στρεμπενιώτη (Νεάπολη),€260.000, 130τ.μ.,Μεζονέτα,5,3,1,15/02/2025
1439,Νέα Ελβετία (Χαριλάου),€310.000, 110τ.μ.,Μεζονέτα,4,2,1,05/05/2025
1440,Άνωθεν Περιφερειακού (Εύοσμος),€195.000, 100τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1441,Κέντρο (Ελευθέριο-Κορδελιό),€125.000, 83τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
1442,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,28/01/2025
1443,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 43τ.μ.,Διαμέρισμα,2,1,1,28/01/2025
1444,Κέντρο (Συκιές),€230.000, 93τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1445,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 86τ.μ.,Διαμέρισμα,2,2,1,23/05/2024
1446,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 79τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1447,Κάτω Τούμπα (Τούμπα),€155.000, 49τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
1448,Κάτω Τούμπα (Τούμπα),€160.000, 55τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
1449,Ασπρόβρυση (Ωραιόκαστρο),€370.000, 231τ.μ.,Μεζονέτα,4,2,2,29/01/2025
1450,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€530.000, 125τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
1451,Άνωθεν Περιφερειακού (Εύοσμος),€135.000, 71τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
1452,Δόξα (Τριανδρία - Δόξα),€155.000, 50τ.μ.,Διαμέρισμα,5,1,1,16/05/2025
1453,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 105τ.μ.,Διαμέρισμα,5,2,1,06/02/2025
1454,Κέντρο (Πυλαία),€270.000, 95τ.μ.,Διαμέρισμα,2,2,1,14/06/2024
1455,Νέα Πολιτεία (Εύοσμος),€184.000, 97τ.μ.,Διαμέρισμα,3,1,1,16/05/2025
1456,Κέντρο (Πανόραμα),€290.000, 66τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
1457,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 52τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1458,Κωνσταντινοπολίτικα (Πυλαία),€425.000, 150τ.μ.,Μεζονέτα,4,4,1,07/02/2025
1459,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/04/2025
1460,Τριανδρία (Τριανδρία - Δόξα),€110.000, 88τ.μ.,Διαμέρισμα,ΗΜ,2,1,14/09/2024
1461,Κωνσταντινοπολίτικα (Πυλαία),€190.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/01/2024
1462,Κέντρο (Εύοσμος),€300.000, 250τ.μ.,Διαμέρισμα,3,5,2,04/11/2024
1463,Κωνσταντινοπολίτικα (Πυλαία),€380.000, 120τ.μ.,Μεζονέτα,3,3,1,22/05/2025
1464,Κέντρο (Θέρμη),€360.000, 138τ.μ.,Διαμέρισμα,3,3,2,12/03/2025
1465,Κέντρο (Πυλαία),€215.000, 85τ.μ.,Διαμέρισμα,2,2,1,11/12/2023
1466,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 110τ.μ.,Μεζονέτα,2,2,1,23/12/2022
