,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1231,Χαριλάου (Θεσσαλονίκη - Δήμος),€350.000, 172τ.μ.,Διαμέρισμα,3,4,2,11/04/2025
1232,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 92τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1233,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1234,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€210.000, 75τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
1235,Κάτω Τούμπα (Τούμπα),€220.000, 91τ.μ.,Διαμέρισμα,2,2,1,14/02/2025
1236,Κάτω Τούμπα (Τούμπα),€127.000, 43τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1237,Άγιος Παντελεήμων (Καλαμαριά),€195.000, 100τ.μ.,Διαμέρισμα,ΗΜ,3,1,14/04/2025
1238,Κάτω Τούμπα (Τούμπα),€275.000, 120τ.μ.,Διαμέρισμα,3,3,1,07/05/2025
1239,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 77τ.μ.,Μεζονέτα,2,2,2,26/05/2025
1240,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1241,Κέντρο (Πυλαία),€185.000, 86τ.μ.,Μεζονέτα,ΙΣ,2,1,26/05/2025
1242,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€139.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/02/2025
1243,Κάτω Τούμπα (Τούμπα),€220.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,26/05/2025
1244,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1245,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,07/05/2025
1246,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€135.000, 59τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1247,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€265.000, 66τ.μ.,Διαμέρισμα,5,2,1,26/07/2024
1248,Κάτω Τούμπα (Τούμπα),€310.000, 115τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1249,Καραμπουρνακι (Καλαμαριά),€400.000, 102τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1250,Άγιος Ιωάννης (Καλαμαριά),€255.000, 73τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1251,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,24/04/2024
1252,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/08/2024
1253,Άνωθεν Περιφερειακού (Εύοσμος),€139.680, 72τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1254,Οσία Ξένη (Χαριλάου),€129.000, 84τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
1255,Σκεπάρνη (Αμπελόκηποι),€82.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
1256,Άγιος Ιωάννης (Καλαμαριά),€250.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1257,Οικισμός Μακεδονία (Πανόραμα),€240.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
1258,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€88.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
1259,Παπάφη (Τούμπα),€900.000, 314τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,10,9,26/05/2025
1260,Παπάφη (Τούμπα),€112.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
1261,Δημαρχείου (Αμπελόκηποι),€82.000, 77τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1262,Μαλακοπή (Τούμπα),€295.000, 85τ.μ.,Διαμέρισμα,6,2,1,20/05/2025
1263,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1264,Άγιος Νικόλαος (Χαριλάου),€240.000, 63τ.μ.,Μεζονέτα,6,1,1,25/05/2025
1265,Καραμπουρνακι (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
1266,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€200.000, 100τ.μ.,Μεζονέτα,3,3,2,14/05/2025
1267,Κέντρο (Μενεμένη),€80.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1268,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 108τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1269,Κέντρο (Καλαμαριά),€480.000, 115τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
1270,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1271,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 65τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1272,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 56τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1273,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/05/2025
1274,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/05/2025
1275,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1276,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1277,Κάτω Τούμπα (Τούμπα),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,25/05/2025
1278,Κάτω Τούμπα (Τούμπα),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,25/05/2025
1279,Κάτω Τούμπα (Τούμπα),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,25/05/2025
1280,Άνω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,5,1,1,16/04/2025
1281,Χαριλάου (Θεσσαλονίκη - Δήμος),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/04/2025
1282,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 70τ.μ.,Διαμέρισμα,1,1,1,16/04/2025
1283,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1284,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€175.000, 51τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1285,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/05/2025
1286,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€85.000, 35τ.μ.,Loft,ΙΣ,1,1,22/05/2025
1287,Αρετσού (Καλαμαριά),€190.000, 44τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1288,Αρετσού (Καλαμαριά),€220.000, 60τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1289,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 62τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1290,Άνωθεν Περιφερειακού (Εύοσμος),€300.000, 138τ.μ.,Μεζονέτα,4,3,2,08/04/2025
1291,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 85τ.μ.,Διαμέρισμα,3,2,1,15/05/2025
1292,Άνωθεν Περιφερειακού (Εύοσμος),€315.000, 157τ.μ.,Μεζονέτα,5,3,3,08/04/2025
1293,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
1294,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,07/04/2025
1295,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€220.000, 65τ.μ.,Διαμέρισμα,1,2,1,07/04/2025
1296,Δόξα (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1297,Κάτω Ηλιούπολη (Εύοσμος),€98.000, 65τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
1298,Κέντρο (Πεύκα),€300.000, 175τ.μ.,Διαμέρισμα,ΙΣ,2,2,23/05/2025
1299,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 93τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1300,Κέντρο (Μενεμένη),€87.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
1301,Κέντρο (Καλαμαριά),€460.000, 140τ.μ.,Διαμέρισμα,1,3,1,03/05/2025
1302,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 90τ.μ.,Διαμέρισμα,3,2,1,20/03/2025
1303,Παπάφη (Τούμπα),€94.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1304,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1305,Νέα Πολιτεία (Εύοσμος),€131.500, 55τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1306,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 63τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1307,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 60τ.μ.,Διαμέρισμα,6,2,1,06/04/2025
1308,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€98.000, 46τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
1309,Χαριλάου (Θεσσαλονίκη - Δήμος),€330.000, 110τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
1310,Καραμπουρνακι (Καλαμαριά),€648.000, 147τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
1311,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 29τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
1312,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€158.000, 53τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
1313,Άγιος Ιωάννης (Καλαμαριά),€200.000, 85τ.μ.,Διαμέρισμα,2,2,1,18/03/2025
1314,Κέντρο (Θέρμη),€335.000, 111τ.μ.,Διαμέρισμα,2,2,2,26/05/2025
1315,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€500.000, 150τ.μ.,Διαμέρισμα,4,4,1,08/05/2025
1316,Κέντρο (Ελευθέριο-Κορδελιό),€175.000, 90τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
1317,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€350.000, 135τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1318,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
1319,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1320,Κέντρο (Θέρμη),€360.000, 133τ.μ.,Διαμέρισμα,1,3,1,07/05/2025
1321,Κέντρο (Θέρμη),€364.000, 134τ.μ.,Διαμέρισμα,1,3,1,07/05/2025
1322,Κέντρο (Θέρμη),€416.000, 154τ.μ.,Διαμέρισμα,1,3,1,17/03/2025
1323,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1324,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 120τ.μ.,Μεζονέτα,6,3,2,22/05/2025
1325,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,10/02/2025
1326,Κέντρο (Σταυρούπολη),€102.000, 87τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1327,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€115.000, 86τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
1328,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1329,Νέα Ελβετία (Χαριλάου),€310.000, 110τ.μ.,Μεζονέτα,3,2,1,26/05/2025
1330,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€135.000, 60τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1331,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€490.000, 140τ.μ.,Διαμέρισμα,9,3,2,26/05/2025
1332,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 45τ.μ.,Διαμέρισμα,1,1,1,31/01/2025
1333,Κέντρο (Θέρμη),€175.000, 107τ.μ.,Μεζονέτα,ΙΣ,2,2,23/05/2025
1334,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 157τ.μ.,Μεζονέτα,ΙΣ,2,2,26/05/2025
1335,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 126τ.μ.,Μεζονέτα,2,3,1,26/05/2025
1336,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€110.000, 49τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1337,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1338,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€120.000, 60τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1339,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€330.000, 84τ.μ.,Διαμέρισμα,7,2,1,24/01/2025
1340,Άνω Τούμπα (Τούμπα),€240.000, 85τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1341,Κέντρο (Μενεμένη),€85.000, 85τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
1342,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1343,Κέντρο (Καλαμαριά),€548.000, 137τ.μ.,Μεζονέτα,4,3,3,11/05/2025
1344,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 77τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
1345,Οσία Ξένη (Χαριλάου),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1346,Κέντρο (Ευκαρπία),€135.000, 96τ.μ.,Μεζονέτα,ΙΣ,2,2,26/05/2025
1347,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 105τ.μ.,Συγκρότημα διαμερισμάτων,4,1,2,26/02/2025
1348,Κέντρο (Εύοσμος),€300.000, 130τ.μ.,Μεζονέτα,6,3,2,05/02/2025
1349,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
1350,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€135.000, 68τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1351,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 72τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1352,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€238.000, 96τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1353,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,05/03/2025
1354,Άνω Τούμπα (Τούμπα),€205.000, 56τ.μ.,Studio / Γκαρσονιέρα,7,1,1,23/05/2025
1355,Άνω Τούμπα (Τούμπα),€125.000, 35τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
1356,Άνω Τούμπα (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
1357,Μαλακοπή (Τούμπα),€420.000, 130τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
1358,Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3,2,25/05/2025
1359,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 42τ.μ.,Διαμέρισμα,2,1,1,18/12/2024
1360,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 274τ.μ.,Μεζονέτα,2,4,2,13/11/2024
1361,Πυλαιώτικα (Πυλαία),€315.000, 120τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
1362,Χαριλάου (Θεσσαλονίκη - Δήμος),€530.000, 190τ.μ.,Μεζονέτα,3,4,1,31/01/2025
1363,Χαριλάου (Θεσσαλονίκη - Δήμος),€530.000, 185τ.μ.,Μεζονέτα,3,4,1,31/01/2025
1364,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 55τ.μ.,Διαμέρισμα,1,1,1,19/05/2025
1365,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
1366,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/05/2025
1367,Συνοικισμός Νόμου 751 (Πανόραμα),€1.850.000, 300τ.μ.,Βίλα,ΙΣ,5,4,07/05/2025
1368,Κάτω Τούμπα (Τούμπα),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1369,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€123.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1370,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1371,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€125.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,09/05/2025
1372,Κέντρο (Ευκαρπία),€100.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
1373,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,26/05/2025
1374,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 74τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1375,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
1376,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1377,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 49τ.μ.,Studio / Γκαρσονιέρα,8,1,1,25/05/2025
1378,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 49τ.μ.,Studio / Γκαρσονιέρα,7,1,1,25/05/2025
1379,Διοικητήριο (Κέντρο Θεσσαλονίκης),€94.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/12/2024
1380,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.500.000, 175τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
1381,Κέντρο (Πυλαία),€390.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
1382,Άγιοι Θεόδωροι (Συκιές),€330.000, 130τ.μ.,Διαμέρισμα,3,3,1,26/03/2025
1383,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Διαμέρισμα,4,1,1,18/02/2025
1384,Δόξα (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/09/2024
1385,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€169.000, 75τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1386,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/05/2025
1387,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,26/03/2025
1388,Νεάπολη (Νεάπολη),€123.000, 112τ.μ.,Διαμέρισμα,ΙΣ,3,2,20/05/2025
1389,Τσινάρι (Άνω Πόλη),€153.000, 60τ.μ.,Διαμέρισμα,2,2,1,12/09/2024
1390,Παπάφη (Τούμπα),€117.000, 41τ.μ.,Διαμέρισμα,1,1,1,06/02/2025
1391,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,26/07/2024
1392,Τριάδιο (Θέρμη),€230.000, 230τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
1393,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 56τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
1394,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/09/2024
1395,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€171.000, 49τ.μ.,Διαμέρισμα,1,2,1,21/01/2025
1396,Άνω Τούμπα (Τούμπα),€198.000, 57τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
1397,Άνω Τούμπα (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1398,Παπάφη (Τούμπα),€130.000, 65τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1399,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Studio / Γκαρσονιέρα,3,2,1,26/05/2025
1400,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€126.000, 48τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
1401,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1402,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Διαμέρισμα,5,4,2,23/05/2025
1403,Κέντρο (Πανόραμα),€575.000, 174τ.μ.,Μεζονέτα,2,3,3,26/05/2025
1404,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,12/09/2024
1405,Κάτω Τούμπα (Τούμπα),€185.000, 123τ.μ.,Μεζονέτα,3,3,1,25/05/2025
1406,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€338.000, 95τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
1407,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€348.000, 80τ.μ.,Διαμέρισμα,8,2,1,25/05/2025
1408,Κέντρο (Καλαμαριά),€200.000, 68τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/09/2024
1409,Κέντρο (Θέρμη),€350.000, 125τ.μ.,Μεζονέτα,ΙΣ,3,3,19/05/2025
1410,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 56τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
1411,Άνωθεν Περιφερειακού (Εύοσμος),€150.480, 72τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1412,Διοικητήριο (Κέντρο Θεσσαλονίκης),€218.000, 72τ.μ.,Διαμέρισμα,8,2,1,25/05/2025
1413,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€280.000, 120τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
1414,Βρυσάκι (Χαριλάου),€290.000, 112τ.μ.,Διαμέρισμα,6,2,2,18/11/2024
1415,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1416,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Μεζονέτα,8,5,2,26/05/2025
1417,Τούμπα (Θεσσαλονίκη - Δήμος),€260.000, 100τ.μ.,Διαμέρισμα,3,2,1,22/05/2024
1418,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€178.000, 50τ.μ.,Διαμέρισμα,5,1,1,04/12/2024
1419,Συνοικισμός Νόμου 751 (Πανόραμα),€668.000, 340τ.μ.,Μεζονέτα,ΙΣ,5,5,25/05/2025
1420,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€350.000, 139τ.μ.,Μονοκατοικία,ΙΣ,2,1,25/05/2025
1421,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€117.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
1422,Κέντρο (Θέρμη),€355.000, 140τ.μ.,Διαμέρισμα,3,3,3,19/05/2025
1423,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/05/2025
1424,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€350.000, 90τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1425,Κάτω Τούμπα (Τούμπα),€255.000, 92τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1426,Κέντρο (Καλαμαριά),€200.000, 85τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
1427,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,2,01/04/2025
1428,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 94τ.μ.,Διαμέρισμα,3,2,1,31/05/2024
1429,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/05/2025
1430,Νέα Ελβετία (Χαριλάου),€359.999, 150τ.μ.,Μεζονέτα,3,2,2,06/03/2025
1431,Κέντρο (Θέρμη),€380.000, 135τ.μ.,Μεζονέτα,2,3,2,26/05/2025
1432,Επέκταση (Πυλαία),€270.000, 155τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
1433,Λαχανόκηποι (Μενεμένη),€170.000, 112τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
