,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1239,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,15/05/2025
1240,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,14/05/2025
1241,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1242,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 56τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
1243,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1244,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 110τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1245,Άνω Τούμπα (Τούμπα),€120.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025
1246,Άνω Τούμπα (Τούμπα),€108.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
1247,Κέντρο (Καλαμαριά),€420.000, 101τ.μ.,Μεζονέτα,5,2,2,04/06/2025
1248,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€149.900, 86τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
1249,Λαδάδικα (Κέντρο Θεσσαλονίκης),€145.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1250,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
1251,Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
1252,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,01/06/2025
1253,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 158τ.μ.,Διαμέρισμα,4,3,2,03/06/2025
1254,Παπάφη - Άγιος Φανούριος (Τούμπα),€160.000, 71τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
1255,Παπάφη (Τούμπα),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
1256,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 22τ.μ.,Studio / Γκαρσονιέρα,8,1,1,08/03/2025
1257,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,07/03/2025
1258,Κέντρο (Πυλαία),€210.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/03/2025
1259,Παπάφη - Άγιος Φανούριος (Τούμπα),€155.000, 70τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
1260,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/02/2025
1261,Κέντρο (Χαριλάου),€365.000, 113τ.μ.,Διαμέρισμα,6,3,2,05/05/2025
1262,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€170.000, 77τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1263,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1264,Κάτω Τούμπα (Τούμπα),€168.000, 56τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1265,Νέα Πολιτεία (Εύοσμος),€230.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1266,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€83.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/03/2025
1267,Κάτω Τούμπα (Τούμπα),€127.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1268,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
1269,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
1270,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 42τ.μ.,Διαμέρισμα,2,1,1,13/02/2025
1271,Ροδοχώρι - Αρμενοχώρι (Συκιές),€350.000, 120τ.μ.,Μεζονέτα,2,2,1,16/05/2025
1272,Άνωθεν Ασύλου (Σταυρούπολη),€85.000, 37τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1273,Άνωθεν Περιφερειακού (Εύοσμος),€303.000, 136τ.μ.,Διαμέρισμα,5,3,2,28/05/2025
1274,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 80τ.μ.,Διαμέρισμα,4,2,1,10/04/2025
1275,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
1276,Κέντρο (Θέρμη),€350.000, 149τ.μ.,Μεζονέτα,1,3,3,23/05/2025
1277,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 87τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1278,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 49τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1279,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
1280,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1281,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1282,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 82τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
1283,Άνωθεν Περιφερειακού (Εύοσμος),€220.000, 105τ.μ.,Διαμέρισμα,4,3,2,28/05/2025
1284,Άγιος Ιωάννης (Καλαμαριά),€460.000, 136τ.μ.,Μεζονέτα,3,3,2,04/06/2025
1285,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,22/11/2024
1286,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€170.000, 65τ.μ.,Διαμέρισμα,7,2,1,24/01/2025
1287,Κάτω Τούμπα (Τούμπα),€90.000, 100τ.μ.,Διαμέρισμα,ΙΣ,1,1,18/02/2025
1288,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/07/2024
1289,Κέντρο (Θέρμη),€370.000, 166τ.μ.,Μεζονέτα,1,3,2,19/05/2025
1290,Τούμπα (Θεσσαλονίκη - Δήμος),€520.000, 114τ.μ.,Διαμέρισμα,6,4,1,27/04/2025
1291,Κέντρο (Πυλαία),€400.000, 148τ.μ.,Μεζονέτα,2,3,2,04/04/2025
1292,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€260.000, 113τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
1293,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,17/04/2024
1294,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€1.100.000, 446τ.μ.,Κτίριο,5,8,11,04/06/2025
1295,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€315.000, 126τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1296,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€111.000, 103τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
1297,Κέντρο (Θέρμη),€375.000, 162τ.μ.,Μεζονέτα,2,3,2,29/05/2025
1298,Νέα Πολιτεία (Εύοσμος),€160.500, 75τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1299,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1300,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,18/09/2024
1301,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 70τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1302,Παπάφη (Τούμπα),€145.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1303,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
1304,Κέντρο (Ωραιόκαστρο),€2.800.000, 500τ.μ.,Βίλα,1,4,4,27/04/2025
1305,Κέντρο (Πανόραμα),€3.300.000, 1.040τ.μ.,Βίλα,ΙΣ,6,5,15/07/2024
1306,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€810.000, 192τ.μ.,Διαμέρισμα,8,2,1,03/06/2025
1307,Νέα Πολιτεία (Εύοσμος),€288.000, 134τ.μ.,Μεζονέτα,3,3,2,03/06/2025
1308,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€750.000, 330τ.μ.,Διαμέρισμα,ΙΣ,4,2,03/06/2025
1309,Κέντρο (Θέρμη),€330.000, 128τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1310,Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1311,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€147.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1312,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1313,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 103τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1314,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€87.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
1315,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 25τ.μ.,Διαμέρισμα,2,1,1,24/01/2025
1316,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 95τ.μ.,Διαμέρισμα,3,2,1,31/01/2025
1317,Παλιός Οικισμός Πανοράματος (Πανόραμα),€440.000, 135τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
1318,Παλιός Οικισμός Πανοράματος (Πανόραμα),€430.000, 133τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
1319,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 142τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
1320,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1321,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€607.000, 165τ.μ.,Διαμέρισμα,1,4,2,12/05/2025
1322,Κέντρο (Ωραιόκαστρο),€170.000, 150τ.μ.,Μεζονέτα,2,3,2,27/04/2025
1323,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1324,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1325,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
1326,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1327,Κέντρο (Πυλαία),€210.000, 77τ.μ.,Διαμέρισμα,2,2,1,09/05/2025
1328,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€228.000, 90τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1329,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1330,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1331,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Διαμέρισμα,2,2,1,10/04/2025
1332,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€89.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,29/05/2025
1333,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025
1334,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
1335,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 64τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
1336,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Διαμέρισμα,3,1,1,07/02/2025
1337,Κέντρο (Θέρμη),€370.000, 163τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
1338,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 47τ.μ.,Διαμέρισμα,1,1,1,19/01/2025
1339,Κέντρο (Θέρμη),€195.000, 83τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1340,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 37τ.μ.,Διαμέρισμα,1,1,1,12/12/2024
1341,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€215.000, 93τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
1342,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€180.000, 65τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1343,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/12/2024
1344,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Διαμέρισμα,3,1,1,20/12/2024
1345,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€157.000, 49τ.μ.,Διαμέρισμα,2,2,1,24/04/2025
1346,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/11/2024
1347,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1348,Κάτω Τούμπα (Τούμπα),€260.000, 110τ.μ.,Διαμέρισμα,2,3,2,28/01/2025
1349,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
1350,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 146τ.μ.,Μεζονέτα,5,3,1,16/05/2025
1351,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€128.000, 52τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/04/2025
1352,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1353,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 37τ.μ.,Διαμέρισμα,1,1,1,29/04/2025
1354,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€140.000, 51τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
1355,Κάτω Τούμπα (Τούμπα),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1356,Κέντρο (Καλαμαριά),€330.000, 95τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1357,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 120τ.μ.,Μεζονέτα,1,3,1,02/06/2025
1358,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€96.000, 30τ.μ.,Studio / Γκαρσονιέρα,5,1,1,02/01/2025
1359,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 45τ.μ.,Διαμέρισμα,4,1,1,16/05/2025
1360,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1361,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€150.000, 67τ.μ.,Διαμέρισμα,7,1,1,29/01/2025
1362,Κάτω Τούμπα (Τούμπα),€420.000, 202τ.μ.,Διαμέρισμα,5,3,2,03/06/2025
1363,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 68τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1364,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 235τ.μ.,Μονοκατοικία,ΙΣ,5,3,03/06/2025
1365,Άγιος Νικόλαος (Χαριλάου),€185.000, 100τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1366,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/07/2024
1367,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1368,Κέντρο (Θέρμη),€245.000, 96τ.μ.,Διαμέρισμα,1,2,1,08/12/2024
1369,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1370,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€106.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1371,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 60τ.μ.,Διαμέρισμα,4,2,1,10/04/2024
1372,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€200.000, 55τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1373,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 71τ.μ.,Διαμέρισμα,5,2,1,30/05/2025
1374,Κάτω Ηλιούπολη (Εύοσμος),€138.000, 90τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
1375,Επέκταση (Πυλαία),€280.000, 78τ.μ.,Μεζονέτα,2,2,1,04/06/2025
1376,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€190.000, 94τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1377,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€410.000, 148τ.μ.,Διαμέρισμα,5,3,2,05/05/2025
1378,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€88.000, 60τ.μ.,Διαμέρισμα,5,2,1,14/05/2025
1379,Κέντρο (Καλαμαριά),€288.000, 125τ.μ.,Μεζονέτα,1,2,2,04/06/2025
1380,Συνοικισμός Νόμου 751 (Πανόραμα),€360.000, 280τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
1381,Κέντρο (Χαριλάου),€170.000, 60τ.μ.,Διαμέρισμα,1,1,1,22/02/2025
1382,Κέντρο (Χαριλάου),€155.000, 55τ.μ.,Διαμέρισμα,1,1,1,22/02/2025
1383,Κέντρο (Χαριλάου),€145.000, 52τ.μ.,Διαμέρισμα,1,1,1,22/02/2025
1384,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€110.000, 75τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
1385,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 31τ.μ.,Studio / Γκαρσονιέρα,5,1,1,28/02/2025
1386,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€130.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/11/2024
1387,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
1388,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€157.000, 49τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1389,Άνωθεν Περιφερειακού (Εύοσμος),€162.000, 74τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
1390,Άνωθεν Περιφερειακού (Εύοσμος),€225.000, 110τ.μ.,Διαμέρισμα,2,3,2,28/05/2025
1391,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,08/10/2024
1392,Κέντρο (Χαριλάου),€850.000, 206τ.μ.,Μεζονέτα,3,5,2,03/06/2025
1393,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€295.000, 214τ.μ.,Κτίριο,2,3,1,10/02/2025
1394,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Διαμέρισμα,6,1,1,22/02/2025
1395,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1396,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 48τ.μ.,Διαμέρισμα,1,1,1,24/04/2025
1397,Μαλακοπή (Τούμπα),€290.000, 85τ.μ.,Διαμέρισμα,5,2,1,17/10/2024
1398,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1399,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€110.000, 34τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
1400,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€105.000, 61τ.μ.,Διαμέρισμα,3,1,1,23/04/2025
1401,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1402,Διοικητήριο (Κέντρο Θεσσαλονίκης),€250.000, 118τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1403,Βυζάντιο (Καλαμαριά),€130.000, 80τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1404,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
1405,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/06/2025
1406,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€138.000, 48τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
1407,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€170.000, 63τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/05/2025
1408,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€158.000, 80τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1409,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 71τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1410,Άνω Μαλακοπή (Πυλαία),€480.000, 168τ.μ.,Μεζονέτα,6,3,2,04/06/2025
1411,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
1412,Παλιός Οικισμός Πανοράματος (Πανόραμα),€600.000, 157τ.μ.,Διαμέρισμα,2,4,3,23/05/2025
1413,Κέντρο (Θέρμη),€250.000, 125τ.μ.,Μεζονέτα,2,2,1,04/06/2025
1414,Κέντρο (Θέρμη),€430.000, 206τ.μ.,Μεζονέτα,ΙΣ,3,2,28/05/2025
1415,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/03/2025
1416,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
1417,Άνω Τούμπα (Τούμπα),€165.000, 53τ.μ.,Διαμέρισμα,1,1,1,20/05/2025
1418,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 85τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1419,Κέντρο (Θέρμη),€150.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/05/2025
1420,Πρόνοια (Σταυρούπολη),€98.000, 81τ.μ.,Διαμέρισμα,4,2,1,01/04/2025
1421,Κάτω Τούμπα (Τούμπα),€260.000, 87τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
1422,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1423,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1424,Κέντρο (Θέρμη),€420.000, 182τ.μ.,Μεζονέτα,2,3,2,14/03/2025
1425,Κουντουριώτη (Νεάπολη),€145.000, 90τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
1426,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€120.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1427,Αρετσού (Καλαμαριά),€280.000, 100τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1428,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,09/01/2025
1429,Αρετσού (Καλαμαριά),€495.000, 178τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1430,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€675.000, 129τ.μ.,Διαμέρισμα,1,3,2,05/05/2025
1431,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1432,Κέντρο (Θέρμη),€640.000, 305τ.μ.,Μεζονέτα,2,4,3,28/05/2025
1433,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,27/12/2024
1434,Άγιος Ιωάννης (Καλαμαριά),€270.000, 84τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1435,Πρόνοια (Σταυρούπολη),€93.000, 80τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
1436,Τούμπα (Θεσσαλονίκη - Δήμος),€270.000, 133τ.μ.,Διαμέρισμα,3,4,2,04/06/2025
