,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
933,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Διαμέρισμα,2,1,1,07/10/2024
934,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/10/2024
935,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/09/2024
936,Κέντρο (Καλαμαριά),€288.000, 125τ.μ.,Μεζονέτα,1,3,2,03/06/2025
937,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€630.000, 135τ.μ.,Διαμέρισμα,2,3,1,25/09/2024
938,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,1,23/09/2024
939,Άγιος Ιωάννης (Καλαμαριά),€290.000, 84τ.μ.,Μεζονέτα,3,2,1,23/09/2024
940,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€250.000, 75τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
941,Άγιος Ιωάννης (Καλαμαριά),€460.000, 136τ.μ.,Μεζονέτα,3,3,2,26/05/2025
942,Παλιός Οικισμός Πανοράματος (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,23/05/2025
943,Τούμπα (Θεσσαλονίκη - Δήμος),€155.000, 55τ.μ.,Διαμέρισμα,3,2,1,30/03/2025
944,Κέντρο (Θέρμη),€370.000, 135τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
945,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€88.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
946,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
947,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 45τ.μ.,Διαμέρισμα,1,2,1,12/09/2024
948,Κέντρο (Θέρμη),€400.000, 145τ.μ.,Μεζονέτα,3,3,2,30/05/2025
949,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€100.000, 22τ.μ.,Studio / Γκαρσονιέρα,5,1,1,01/06/2025
950,Βυζάντιο (Καλαμαριά),€280.000, 101τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
951,Βυζάντιο (Καλαμαριά),€260.000, 83τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
952,Κέντρο (Θέρμη),€330.000, 120τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
953,Κέντρο (Θέρμη),€220.000, 85τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
954,Τούμπα (Θεσσαλονίκη - Δήμος),€440.000, 144τ.μ.,Μεζονέτα,5,3,2,17/07/2024
955,Τούμπα (Θεσσαλονίκη - Δήμος),€325.000, 108τ.μ.,Διαμέρισμα,4,3,2,17/07/2024
956,Κάτω Τούμπα (Τούμπα),€280.000, 99τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
957,Ροδοχώρι - Αρμενοχώρι (Συκιές),€360.000, 150τ.μ.,Διαμέρισμα,1,3,2,26/03/2025
958,Παπάφη - Άγιος Φανούριος (Τούμπα),€260.000, 94τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
959,Κέντρο (Χαριλάου),€175.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
960,Οικισμός Μακεδονία (Πανόραμα),€280.000, 95τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
961,Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
962,Κέντρο (Θέρμη),€235.000, 95τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
963,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€250.000, 107τ.μ.,Διαμέρισμα,2,3,1,07/05/2025
964,Χαριλάου (Θεσσαλονίκη - Δήμος),€340.000, 122τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
965,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,07/06/2024
966,Παπάφη - Άγιος Φανούριος (Τούμπα),€228.000, 87τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
967,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€260.000, 65τ.μ.,Studio / Γκαρσονιέρα,8,1,1,04/06/2025
968,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,30/05/2024
969,Νέα Ελβετία (Χαριλάου),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,10/06/2024
970,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,18/11/2024
971,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
972,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€490.000, 170τ.μ.,Μεζονέτα,3,3,2,14/04/2025
973,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
974,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€599.000, 115τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
975,Άνωθεν Περιφερειακού (Εύοσμος),€62.500, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,11/03/2024
976,Νέα Πολιτεία (Εύοσμος),€89.550, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
977,Νέα Ελβετία (Χαριλάου),€165.000, 56τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025
978,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,2,1,02/06/2025
979,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€380.000, 110τ.μ.,Διαμέρισμα,6,3,1,16/01/2024
980,Κέντρο (Θέρμη),€550.000, 185τ.μ.,Μονοκατοικία,ΙΣ,5,4,03/06/2025
981,Βρυσάκι (Χαριλάου),€160.000, 60τ.μ.,Διαμέρισμα,1,1,1,18/11/2024
982,Βόσπορος (Μενεμένη),€180.000, 165τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
983,Κάτω Τούμπα (Τούμπα),€240.000, 75τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
984,Άγιος Ιωάννης (Καλαμαριά),€550.000, 151τ.μ.,Μεζονέτα,3,3,1,04/06/2025
985,Κωνσταντινοπολίτικα (Πυλαία),€490.000, 142τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
986,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€160.000, 117τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
987,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€248.000, 80τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
988,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€130.000, 84τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
989,Κάτω Τούμπα (Τούμπα),€335.000, 108τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
990,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€125.000, 88τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
991,Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,04/06/2025
992,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€380.000, 180τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
993,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.500.000, 187τ.μ.,Διαμέρισμα,6,4,2,04/06/2025
994,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 115τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
995,Άνωθεν Περιφερειακού (Εύοσμος),€215.000, 113τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
996,Άνωθεν Περιφερειακού (Εύοσμος),€200.000, 93τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
997,Κάτω Τούμπα (Τούμπα),€150.000, 87τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
998,Άνωθεν Περιφερειακού (Εύοσμος),€209.000, 112τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
999,Άνωθεν Περιφερειακού (Εύοσμος),€209.000, 113τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
1000,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 32τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
1001,Κάτω Τούμπα (Τούμπα),€123.000, 40τ.μ.,Διαμέρισμα,3,1,1,02/05/2025
1002,Κάτω Τούμπα (Τούμπα),€173.000, 68τ.μ.,Διαμέρισμα,3,2,1,02/05/2025
1003,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€288.000, 65τ.μ.,Διαμέρισμα,8,2,1,04/06/2025
1004,Κέντρο (Θέρμη),€159.000, 56τ.μ.,Διαμέρισμα,1,1,1,02/05/2025
1005,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/04/2025
1006,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€256.000, 117τ.μ.,Διαμέρισμα,3,3,1,28/05/2025
1007,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,06/05/2025
1008,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1009,Κάτω Ηλιούπολη (Εύοσμος),€160.000, 90τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1010,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
1011,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1012,Διοικητήριο (Κέντρο Θεσσαλονίκης),€106.000, 34τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
1013,Κέντρο (Θέρμη),€450.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
1014,Πρόνοια (Σταυρούπολη),€240.000, 119τ.μ.,Διαμέρισμα,4,3,1,28/05/2025
1015,Πρόνοια (Σταυρούπολη),€169.000, 86τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
1016,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,6,3,1,03/06/2025
1017,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€410.000, 215τ.μ.,Διαμέρισμα,4,4,3,27/05/2025
1018,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€125.000, 72τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
1019,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1020,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1021,Άγιος Ιωάννης (Καλαμαριά),€270.000, 87τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1022,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1023,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Διαμέρισμα,4,1,1,13/05/2025
1024,Κέντρο (Θέρμη),€640.000, 278τ.μ.,Μεζονέτα,2,3,2,11/02/2025
1025,Νεάπολη (Νεάπολη),€119.000, 67τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1026,Νέα Ελβετία (Χαριλάου),€285.000, 80τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1027,Κάτω Τούμπα (Τούμπα),€115.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/01/2025
1028,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,15/01/2025
1029,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€177.000, 63τ.μ.,Διαμέρισμα,2,2,1,14/04/2025
1030,Κάτω Τούμπα (Τούμπα),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/03/2025
1031,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,10/03/2025
1032,Κέντρο (Καλαμαριά),€250.000, 66τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1033,Κέντρο (Χαριλάου),€185.000, 93τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1034,Παπάφη (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,04/06/2025
1035,Κέντρο (Πανόραμα),€650.000, 350τ.μ.,Βίλα,ΙΣ,5,4,07/07/2024
1036,Δημαρχείου (Αμπελόκηποι),€130.000, 83τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
1037,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
1038,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€368.000, 101τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1039,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1040,Παπάφη (Τούμπα),€220.000, 50τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
1041,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1042,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 29τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1043,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 67τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
1044,Κέντρο (Χαριλάου),€120.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025
1045,Παπάφη (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1046,Κέντρο (Θέρμη),€350.000, 178τ.μ.,Μεζονέτα,ΙΣ,4,1,04/06/2025
1047,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1048,Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1049,Κέντρο (Θέρμη),€250.000, 95τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1050,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€370.000, 95τ.μ.,Διαμέρισμα,8,2,1,17/03/2025
1051,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,30/04/2025
1052,Κάτω Τούμπα (Τούμπα),€168.000, 56τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1053,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Διαμέρισμα,6,1,1,24/05/2025
1054,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
1055,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,28/05/2025
1056,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/02/2025
1057,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 40τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
1058,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€82.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
1059,Βότση (Καλαμαριά),€250.000, 80τ.μ.,Διαμέρισμα,2,3,1,22/11/2024
1060,Άνω Τούμπα (Τούμπα),€148.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
1061,Δέρκων (Καλαμαριά),€387.000, 121τ.μ.,Διαμέρισμα,3,3,1,08/04/2025
1062,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 287τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
1063,Κάτω Τούμπα (Τούμπα),€270.000, 119τ.μ.,Διαμέρισμα,2,3,1,18/09/2024
1064,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€295.000, 101τ.μ.,Διαμέρισμα,7,3,1,13/05/2025
1065,Κάτω Τούμπα (Τούμπα),€139.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
1066,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
1067,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1068,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 75τ.μ.,Διαμέρισμα,5,2,1,13/01/2025
1069,Τούμπα (Θεσσαλονίκη - Δήμος),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,11/01/2025
1070,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1071,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 137τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1072,Άγιος Αθανάσιος (Εύοσμος),€140.000, 85τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
1073,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€177.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1074,Άγιος Ιωάννης (Καλαμαριά),€240.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
1075,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1076,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1077,Άγιος Ιωάννης (Καλαμαριά),€240.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
1078,Κάτω Τούμπα (Τούμπα),€115.000, 50τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1079,Άγιος Ιωάννης (Καλαμαριά),€340.000, 101τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1080,Άγιος Αθανάσιος (Εύοσμος),€184.000, 98τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1081,Κέντρο (Θέρμη),€372.000, 135τ.μ.,Μεζονέτα,2,3,2,23/05/2025
1082,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€345.000, 100τ.μ.,Διαμέρισμα,7,4,1,04/06/2025
1083,Νέα Ελβετία (Χαριλάου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1084,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,17/03/2025
1085,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/05/2025
1086,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1087,Παλιός Οικισμός Πανοράματος (Πανόραμα),€285.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
1088,Άγιος Νικόλαος (Χαριλάου),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1089,Νέα Ελβετία (Χαριλάου),€280.000, 80τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1090,Κάτω Τούμπα (Τούμπα),€135.000, 46τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1091,Κέντρο (Χαριλάου),€355.000, 96τ.μ.,Μεζονέτα,4,1,2,03/06/2025
1092,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 115τ.μ.,Μεζονέτα,2,3,2,04/06/2025
1093,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€362.000, 121τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1094,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1095,Βυζάντιο (Καλαμαριά),€400.000, 132τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
