Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Κέντρο (Θέρμη),€272.000, 97τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 87τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€210.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€135.000, 43τ.μ.,Διαμέρισμα,3,1.0,1.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 40τ.μ.,Διαμέρισμα,6,1.0,1.0,04/06/2025
Παπάφη (Τούμπα),€180.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,04/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3.0,1.0,04/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2.0,2.0,04/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€113.000, 40τ.μ.,Διαμέρισμα,1,1.0,1.0,22/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 63τ.μ.,Διαμέρισμα,1,2.0,1.0,03/06/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,04/06/2025
Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3.0,1.0,01/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,02/06/2025
Κέντρο (Χαριλάου),€160.000, 73τ.μ.,Διαμέρισμα,5,2.0,1.0,22/04/2025
Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,3.0,1.0,05/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€310.000, 150τ.μ.,Διαμέρισμα,2,3.0,1.0,05/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€225.000, 132τ.μ.,Διαμέρισμα,4,2.0,1.0,04/06/2025
Κέντρο (Πεύκα),€430.000, 165τ.μ.,Διαμέρισμα,2,3.0,2.0,02/06/2025
Τριανδρία (Τριανδρία - Δόξα),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€154.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,05/06/2025
Άγιος Ιωάννης (Καλαμαριά),€280.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€81.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/06/2025
Άγιος Στυλιανός (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3.0,1.0,01/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 114τ.μ.,Διαμέρισμα,2,3.0,1.0,17/02/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 114τ.μ.,Διαμέρισμα,1,3.0,1.0,17/02/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,17/02/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 40τ.μ.,Διαμέρισμα,2,1.0,1.0,05/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€123.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,07/05/2025
Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 111τ.μ.,Διαμέρισμα,1,3.0,1.0,09/02/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€431.000, 127τ.μ.,Διαμέρισμα,5,3.0,1.0,01/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€439.000, 122τ.μ.,Διαμέρισμα,7,3.0,1.0,01/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€434.000, 124τ.μ.,Διαμέρισμα,6,3.0,1.0,01/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€393.000, 119τ.μ.,Διαμέρισμα,4,3.0,1.0,01/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€409.000, 124τ.μ.,Διαμέρισμα,4,3.0,1.0,01/06/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,05/02/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€223.000, 62τ.μ.,Διαμέρισμα,7,1.0,1.0,05/06/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€135.000, 45τ.μ.,Διαμέρισμα,3,1.0,1.0,05/06/2025
Άγιος Στυλιανός (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2.0,1.0,01/06/2025
Άλσος - Δενδροφυτεία (Συκιές),€350.000, 118τ.μ.,Μεζονέτα,2,3.0,2.0,10/02/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 130τ.μ.,Μεζονέτα,3,1.0,1.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 140τ.μ.,Μεζονέτα,3,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€245.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,21/03/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Διαμέρισμα,4,1.0,1.0,31/03/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 105τ.μ.,Διαμέρισμα,5,2.0,1.0,02/06/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€220.000, 92τ.μ.,Διαμέρισμα,3,2.0,1.0,02/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 124τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,28/05/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€520.000, 153τ.μ.,Μεζονέτα,6,4.0,1.0,04/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€360.000, 89τ.μ.,Μεζονέτα,2,2.0,1.0,02/12/2024
Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 106τ.μ.,Διαμέρισμα,1,3.0,2.0,02/12/2024
Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 127τ.μ.,Μεζονέτα,2,3.0,1.0,02/12/2024
Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 136τ.μ.,Διαμέρισμα,9,3.0,2.0,05/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,05/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 67τ.μ.,Διαμέρισμα,4,2.0,1.0,18/12/2024
Νέα Ελβετία (Χαριλάου),€285.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Άγιος Ιωάννης (Καλαμαριά),€295.000, 84τ.μ.,Διαμέρισμα,3,2.0,1.0,02/06/2025
Άγιος Ιωάννης (Καλαμαριά),€295.000, 82τ.μ.,Διαμέρισμα,2,2.0,1.0,02/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 233τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,05/06/2025
Κέντρο (Θέρμη),€260.000, 93τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2.0,1.0,05/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,05/06/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€250.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1.0,1.0,30/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€330.000, 90τ.μ.,Διαμέρισμα,8,3.0,1.0,30/05/2025
Κάτω Τούμπα (Τούμπα),€545.000, 165τ.μ.,Μεζονέτα,7,3.0,1.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 41τ.μ.,Διαμέρισμα,4,1.0,1.0,05/06/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€111.000, 103τ.μ.,Διαμέρισμα,2,3.0,1.0,05/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,25/11/2024
,,,,,,,
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,01/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3.0,1.0,04/06/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€490.000, 170τ.μ.,Μεζονέτα,3,3.0,1.0,01/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 42τ.μ.,Διαμέρισμα,5,1.0,1.0,23/04/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 54τ.μ.,Διαμέρισμα,4,1.0,1.0,25/04/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 60τ.μ.,Διαμέρισμα,4,1.0,1.0,23/04/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 54τ.μ.,Διαμέρισμα,3,1.0,1.0,25/04/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 46τ.μ.,Διαμέρισμα,3,1.0,1.0,24/04/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 59τ.μ.,Διαμέρισμα,3,1.0,1.0,25/04/2025
Άγιος Νικόλαος (Χαριλάου),€144.000, 58τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€185.000, 72τ.μ.,Διαμέρισμα,3,1.0,1.0,24/02/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 137τ.μ.,Διαμέρισμα,5,3.0,2.0,05/06/2025
Κέντρο (Θέρμη),€320.000, 142τ.μ.,Μεζονέτα,2,3.0,2.0,13/01/2025
Άγιος Παντελεήμων (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3.0,1.0,25/04/2025
Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,05/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€108.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,15/06/2024
Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,7,3.0,2.0,05/06/2025
Κάτω Τούμπα (Τούμπα),€360.000, 116τ.μ.,Διαμέρισμα,6,3.0,2.0,05/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 50τ.μ.,Διαμέρισμα,4,1.0,1.0,24/04/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3.0,1.0,04/06/2025
Καραμπουρνακι (Καλαμαριά),€590.000, 142τ.μ.,Διαμέρισμα,3,3.0,1.0,05/02/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€225.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,01/06/2025
Κέντρο (Θέρμη),€330.000, 138τ.μ.,Διαμέρισμα,1,3.0,1.0,29/09/2024
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€110.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,01/06/2025
Κάτω Τούμπα (Τούμπα),€100.000, 35τ.μ.,Διαμέρισμα,3,1.0,1.0,21/02/2024
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,05/06/2025
Κάτω Νικόπολη (Σταυρούπολη),€87.000, 72τ.μ.,Διαμέρισμα,1,2.0,1.0,14/03/2025
Άγιος Ιωάννης (Καλαμαριά),€460.000, 137τ.μ.,Διαμέρισμα,1,3.0,2.0,27/02/2025
Άγιος Αθανάσιος (Εύοσμος),€165.000, 87τ.μ.,Διαμέρισμα,2,2.0,1.0,02/06/2025
Άγιος Αθανάσιος (Εύοσμος),€170.000, 96τ.μ.,Διαμέρισμα,1,3.0,1.0,02/06/2025
Άγιος Αθανάσιος (Εύοσμος),€150.000, 82τ.μ.,Διαμέρισμα,1,2.0,1.0,02/06/2025
Άγιος Αθανάσιος (Εύοσμος),€105.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,02/06/2025
Νέα Κρήνη (Καλαμαριά),€480.000, 118τ.μ.,Διαμέρισμα,6,3.0,1.0,04/06/2025
Νέα Κρήνη (Καλαμαριά),€370.000, 101τ.μ.,Διαμέρισμα,5,2.0,1.0,04/06/2025
Νέα Κρήνη (Καλαμαριά),€370.000, 100τ.μ.,Διαμέρισμα,5,2.0,1.0,04/06/2025
Νέα Κρήνη (Καλαμαριά),€350.000, 100τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 73τ.μ.,Διαμέρισμα,2,2.0,1.0,30/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 110τ.μ.,Διαμέρισμα,6,3.0,1.0,30/04/2025
Κέντρο (Πυλαία),€435.000, 158τ.μ.,Μεζονέτα,2,4.0,1.0,04/06/2025
Κέντρο (Χαριλάου),€340.000, 300τ.μ.,Διαμέρισμα,1,4.0,2.0,05/06/2025
Εύοσμος (Εύοσμος),€104.859, 83τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/02/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€148.000, 51τ.μ.,Διαμέρισμα,8,1.0,1.0,03/07/2023
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€120.000, 58τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,05/06/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€285.000, 89τ.μ.,Διαμέρισμα,6,2.0,1.0,05/06/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€140.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,02/06/2025
Κάτω Ηλιούπολη (Εύοσμος),€290.000, 160τ.μ.,Μεζονέτα,4,3.0,2.0,28/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 121τ.μ.,Διαμέρισμα,4,3.0,1.0,23/10/2024
Κηφισιά (Καλαμαριά),€170.000, 65τ.μ.,Διαμέρισμα,1,1.0,1.0,01/06/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€150.000, 80τ.μ.,Διαμέρισμα,4,2.0,1.0,02/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€175.000, 84τ.μ.,Διαμέρισμα,1,2.0,1.0,26/02/2023
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 72τ.μ.,Διαμέρισμα,6,1.0,1.0,01/05/2022
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€110.000, 65τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Νέα Ελβετία (Χαριλάου),€275.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,03/06/2025
Κέντρο (Θέρμη),€350.000, 137τ.μ.,Μεζονέτα,1,3.0,2.0,23/05/2025
Κέντρο (Θέρμη),€400.000, 157τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,23/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2.0,1.0,05/06/2025
Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2.0,1.0,02/06/2025
Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,02/06/2025
Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,05/06/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€128.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,05/02/2025
Άγιος Ιωάννης (Καλαμαριά),€200.000, 53τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,02/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 32τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,07/05/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€215.000, 57τ.μ.,Διαμέρισμα,7,2.0,1.0,08/02/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€111.000, 103τ.μ.,Διαμέρισμα,2,3.0,1.0,01/11/2024
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 38τ.μ.,Διαμέρισμα,1,1.0,1.0,24/04/2025
Κάτω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Διαμέρισμα,1,1.0,1.0,23/04/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€300.000, 105τ.μ.,Διαμέρισμα,7,2.0,1.0,05/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 134τ.μ.,Διαμέρισμα,4,3.0,1.0,05/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 134τ.μ.,Διαμέρισμα,5,3.0,1.0,05/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,04/06/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,30/05/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€95.000, 30τ.μ.,Διαμέρισμα,3,1.0,1.0,05/06/2025
Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1.0,1.0,02/06/2025
Κέντρο (Θέρμη),€265.000, 98τ.μ.,Διαμέρισμα,2,2.0,2.0,23/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 90τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,02/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 43τ.μ.,Διαμέρισμα,2,1.0,1.0,05/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€285.000, 111τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,03/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 124τ.μ.,Διαμέρισμα,4,3.0,2.0,05/06/2025
Άγιος Νικόλαος (Χαριλάου),€515.000, 140τ.μ.,Μεζονέτα,5,3.0,1.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,13/11/2024
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€139.000, 40τ.μ.,Διαμέρισμα,4,1.0,1.0,28/01/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 56τ.μ.,Διαμέρισμα,2,1.0,1.0,25/04/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 60τ.μ.,Διαμέρισμα,2,1.0,1.0,25/04/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 58τ.μ.,Διαμέρισμα,2,1.0,1.0,24/04/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 54τ.μ.,Διαμέρισμα,1,1.0,1.0,25/04/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 56τ.μ.,Διαμέρισμα,1,1.0,1.0,25/04/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 48τ.μ.,Διαμέρισμα,2,1.0,1.0,25/04/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 47τ.μ.,Διαμέρισμα,1,1.0,1.0,23/04/2025
Άνωθεν Περιφερειακού (Εύοσμος),€158.000, 86τ.μ.,Διαμέρισμα,2,2.0,1.0,19/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 60τ.μ.,Διαμέρισμα,3,1.0,1.0,30/11/2023
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 60τ.μ.,Διαμέρισμα,1,2.0,1.0,27/03/2025
