,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1295,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 132τ.μ.,Διαμέρισμα,2,3,2,30/05/2025
1296,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 142τ.μ.,Διαμέρισμα,2,3,2,30/05/2025
1297,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,30/05/2025
1298,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
1299,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€155.000, 40τ.μ.,Loft,2,1,1,04/06/2025
1300,Ροδοχώρι - Αρμενοχώρι (Συκιές),€226.000, 122τ.μ.,Διαμέρισμα,2,3,1,10/03/2025
1301,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Μεζονέτα,2,3,1,26/05/2025
1302,Οικισμός Μακεδονία (Πανόραμα),€150.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1303,Κέντρο (Καλαμαριά),€400.000, 102τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
1304,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,04/06/2025
1305,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€248.000, 121τ.μ.,Διαμέρισμα,2,3,1,25/04/2025
1306,Καραμπουρνακι (Καλαμαριά),€300.000, 110τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1307,Νέα Πολιτεία (Εύοσμος),€240.000, 110τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
1308,Μαλακοπή (Τούμπα),€170.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1309,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 85τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1310,Άγιος Νικόλαος (Χαριλάου),€77.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1311,Νεάπολη (Νεάπολη),€150.000, 70τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1312,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,6,1,1,08/04/2025
1313,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 65τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1314,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2,1,12/02/2025
1315,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1316,Τριανδρία (Τριανδρία - Δόξα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1317,Παπάφη - Άγιος Φανούριος (Τούμπα),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,03/06/2025
1318,Παπάφη - Άγιος Φανούριος (Τούμπα),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,03/06/2025
1319,Κάτω Τούμπα (Τούμπα),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,03/06/2025
1320,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
1321,Καραμπουρνακι (Καλαμαριά),€340.000, 101τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1322,Χαριλάου (Θεσσαλονίκη - Δήμος),€245.000, 122τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1323,Κάτω Τούμπα (Τούμπα),€115.000, 42τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1324,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 90τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1325,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 122τ.μ.,Διαμέρισμα,2,3,1,19/11/2024
1326,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€840.000, 186τ.μ.,Διαμέρισμα,2,3,1,10/04/2025
1327,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 55τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
1328,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€120.000, 57τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/01/2025
1329,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€218.000, 60τ.μ.,Διαμέρισμα,6,2,1,23/10/2024
1330,Δέρκων (Καλαμαριά),€323.000, 95τ.μ.,Διαμέρισμα,4,1,1,08/04/2025
1331,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,24/04/2025
1332,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 38τ.μ.,Διαμέρισμα,2,1,1,31/08/2024
1333,Νέα Κρήνη (Καλαμαριά),€235.000, 135τ.μ.,Διαμέρισμα,2,3,1,25/04/2025
1334,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 76τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1335,Κάτω Τούμπα (Τούμπα),€450.000, 135τ.μ.,Μεζονέτα,4,3,2,03/06/2025
1336,Κάτω Ηλιούπολη (Εύοσμος),€270.000, 140τ.μ.,Μεζονέτα,3,3,2,30/05/2025
1337,Κέντρο (Πυλαία),€320.000, 110τ.μ.,Διαμέρισμα,10,3,1,13/01/2024
1338,Κάτω Τούμπα (Τούμπα),€170.000, 101τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1339,Κέντρο (Θέρμη),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
1340,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1341,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,20/05/2025
1342,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 40τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1343,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1344,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
1345,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
1346,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€177.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1347,Χαριλάου (Θεσσαλονίκη - Δήμος),€177.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/05/2025
1348,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 43τ.μ.,Studio / Γκαρσονιέρα,5,1,1,17/03/2025
1349,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 71τ.μ.,Διαμέρισμα,5,2,1,17/03/2025
1350,Άνω Τούμπα (Τούμπα),€168.000, 54τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1351,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,6,2,1,10/02/2025
1352,Κέντρο (Νεάπολη),€170.000, 115τ.μ.,Διαμέρισμα,2,3,1,15/05/2025
1353,Μαλακοπή (Τούμπα),€270.000, 135τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
1354,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
1355,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€650.000, 92τ.μ.,Διαμέρισμα,8,2,1,12/02/2025
1356,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1357,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€665.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,12/03/2025
1358,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 58τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1359,Κηφισιά (Καλαμαριά),€260.000, 88τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1360,Παπάφη - Άγιος Φανούριος (Τούμπα),€460.000, 165τ.μ.,Μεζονέτα,8,3,2,04/06/2025
1361,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/11/2024
1362,Οικισμός Μακεδονία (Πανόραμα),€269.000, 117τ.μ.,Διαμέρισμα,ΙΣ,3,1,26/05/2025
1363,Κέντρο (Καλαμαριά),€310.000, 90τ.μ.,Διαμέρισμα,3,2,1,02/10/2024
1364,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€88.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
1365,Άγιος Παντελεήμων (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3,1,22/11/2024
1366,Διοικητήριο (Κέντρο Θεσσαλονίκης),€188.000, 55τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1367,Κηφισιά (Καλαμαριά),€330.000, 148τ.μ.,Διαμέρισμα,1,3,1,18/09/2024
1368,Παπάφη (Τούμπα),€250.000, 94τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1369,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 94τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1370,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 67τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1371,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 96τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1372,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1373,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Διαμέρισμα,1,1,1,17/03/2025
1374,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1375,Παράσχου (Συκιές),€200.000, 101τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1376,Βυζάντιο (Καλαμαριά),€320.000, 142τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
1377,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 97τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1378,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€105.000, 30τ.μ.,Διαμέρισμα,1,1,1,05/02/2025
1379,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€125.000, 52τ.μ.,Διαμέρισμα,7,1,1,26/05/2025
1380,Βόσπορος (Αμπελόκηποι),€145.000, 78τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1381,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 91τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1382,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€208.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/02/2025
1383,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€158.000, 50τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1384,Πυλαιώτικα (Πυλαία),€335.000, 120τ.μ.,Διαμέρισμα,1,3,2,20/03/2025
1385,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€180.000, 54τ.μ.,Διαμέρισμα,6,1,1,10/04/2025
1386,Άνω Τούμπα (Τούμπα),€520.000, 154τ.μ.,Μεζονέτα,6,4,1,04/06/2025
1387,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 58τ.μ.,Διαμέρισμα,2,2,1,07/04/2025
1388,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,24/04/2025
1389,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€165.000, 51τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1390,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€215.000, 73τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1391,Κηφισιά (Καλαμαριά),€230.000, 100τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1392,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1393,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€650.000, 120τ.μ.,Διαμέρισμα,6,2,1,08/05/2025
1394,Καραμπουρνακι (Καλαμαριά),€1.135.000, 179τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1395,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1396,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€195.000, 50τ.μ.,Studio / Γκαρσονιέρα,8,1,1,03/06/2025
1397,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 107τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1398,Κέντρο (Χαριλάου),€99.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
1399,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 46τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1400,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€108.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
1401,Τσινάρι (Άνω Πόλη),€107.000, 58τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1402,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 107τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
1403,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 107τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
1404,Καλοχώρι (Εχέδωρος),€85.000, 59τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
1405,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 85τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1406,Μετέωρα (Πολίχνη),€250.000, 88τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1407,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
1408,Μαλακοπή (Τούμπα),€180.000, 87τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
1409,Βίλλα Ριτζ (Πυλαία),€500.000, 320τ.μ.,Μονοκατοικία,5,2,1,04/06/2025
1410,Εξοχή (Χορτιάτης),€260.000, 145τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
1411,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€650.000, 115τ.μ.,Διαμέρισμα,6,3,1,03/06/2025
1412,Τριανδρία (Τριανδρία - Δόξα),€225.000, 78τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1413,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 65τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1414,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
1415,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€250.000, 90τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1416,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1417,Άνω Τούμπα (Τούμπα),€165.000, 81τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1418,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€125.000, 100τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1419,Μαλακοπή (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,8,3,2,03/06/2025
1420,Μαλακοπή (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,3,1,03/06/2025
1421,Τσινάρι (Άνω Πόλη),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1422,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 58τ.μ.,Studio / Γκαρσονιέρα,7,1,1,03/06/2025
1423,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€153.000, 60τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1424,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1425,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
1426,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€240.000, 70τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1427,Άνω Αναγέννηση (Νεάπολη),€54.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
1428,Κέντρο (Θέρμη),€435.000, 159τ.μ.,Μεζονέτα,ΙΣ,3,2,29/05/2025
1429,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€193.000, 88τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1430,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€800.000, 137τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1431,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1432,Άγιος Ιωάννης (Καλαμαριά),€91.500, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1433,Άλσος - Δενδροφυτεία (Συκιές),€160.000, 104τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1434,Νέα Ελβετία (Χαριλάου),€150.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1435,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 47τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1436,Κέντρο (Καλαμαριά),€270.000, 117τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
1437,Οικισμός Μακεδονία (Πανόραμα),€1.200.000, 530τ.μ.,Μονοκατοικία,6,4,2,04/06/2025
1438,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€250.000, 68τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
1439,Διοικητήριο (Κέντρο Θεσσαλονίκης),€185.000, 42τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
1440,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1441,Κέντρο (Θέρμη),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
1442,Τούμπα (Θεσσαλονίκη - Δήμος),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
1443,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 85τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
1444,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€150.000, 53τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,17/03/2025
1445,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,02/06/2025
1446,Νέα Ελβετία (Χαριλάου),€200.000, 88τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1447,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€181.000, 54τ.μ.,Διαμέρισμα,2,1,1,06/03/2025
1448,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€250.000, 150τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
1449,Μαλακοπή (Τούμπα),€250.000, 107τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
