,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1251,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€160.000, 51τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1252,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1253,Κέντρο (Θέρμη),€155.000, 55τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1254,Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1255,Κέντρο (Θέρμη),€265.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1256,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€300.000, 128τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
1257,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1258,Κέντρο (Θέρμη),€275.000, 102τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
1259,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€140.000, 43τ.μ.,Studio / Γκαρσονιέρα,7,1,1,02/06/2025
1260,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€159.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025
1261,Ρήγα Φεραίου (Νεάπολη),€163.000, 121τ.μ.,Διαμέρισμα,3,4,2,16/05/2025
1262,Κέντρο (Μενεμένη),€495.000, 500τ.μ.,Διαμέρισμα,3,4,1,03/06/2025
1263,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1264,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/06/2025
1265,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025
1266,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€98.000, 25τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
1267,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,28/02/2025
1268,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€148.000, 35τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
1269,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€80.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1270,Άνω Τούμπα (Τούμπα),€430.000, 150τ.μ.,Μεζονέτα,5,3,2,02/10/2024
1271,Μαλακοπή (Τούμπα),€440.000, 150τ.μ.,Μεζονέτα,6,4,2,02/10/2024
1272,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1273,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€99.000, 72τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1274,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/05/2025
1275,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 47τ.μ.,Διαμέρισμα,3,1,1,28/05/2025
1276,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1277,Κέντρο (Καλαμαριά),€330.000, 106τ.μ.,Μεζονέτα,8,2,1,31/05/2025
1278,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€120.000, 54τ.μ.,Διαμέρισμα,2,1,1,23/04/2025
1279,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1280,Κέντρο (Θέρμη),€350.000, 150τ.μ.,Μεζονέτα,2,3,2,17/03/2025
1281,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€130.000, 47τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1282,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/02/2025
1283,Κέντρο (Καλαμαριά),€200.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
1284,Κέντρο (Καλαμαριά),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
1285,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1286,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 66τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1287,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€92.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1288,Κέντρο (Θέρμη),€440.000, 151τ.μ.,Μεζονέτα,2,3,2,28/05/2025
1289,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/10/2024
1290,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 64τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1291,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1292,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€215.000, 100τ.μ.,Διαμέρισμα,3,3,1,30/05/2025
1293,Κέντρο (Καλαμαριά),€379.000, 95τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
1294,Παλιός Οικισμός Πανοράματος (Πανόραμα),€355.000, 118τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
1295,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1296,Άγιος Ιωάννης (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,3,1,04/06/2025
1297,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,23/04/2025
1298,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,2,04/06/2025
1299,Μαλακοπή (Τούμπα),€290.000, 85τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1300,ΔΕΘ (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,13/05/2025
1301,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€155.000, 35τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
1302,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
1303,Κέντρο (Πυλαία),€700.000, 158τ.μ.,Μεζονέτα,4,3,1,08/11/2024
1304,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€175.000, 95τ.μ.,Διαμέρισμα,2,4,2,04/06/2025
1305,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 108τ.μ.,Διαμέρισμα,5,2,2,21/05/2025
1306,Μαλακοπή (Τούμπα),€410.000, 107τ.μ.,Διαμέρισμα,3,3,1,20/05/2025
1307,Νέα Κρήνη (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,20/05/2025
1308,Κάτω Ηλιούπολη (Εύοσμος),€140.000, 73τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1309,Κέντρο (Θέρμη),€255.000, 94τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1310,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 53τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
1311,Κάτω Τούμπα (Τούμπα),€122.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/12/2024
1312,Επέκταση (Πυλαία),€235.000, 139τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1313,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/02/2025
1314,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 57τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1315,Παπάφη - Άγιος Φανούριος (Τούμπα),€133.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
1316,Άνω Τούμπα (Τούμπα),€520.000, 154τ.μ.,Μεζονέτα,6,4,1,25/04/2025
1317,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/07/2024
1318,Αρετσού (Καλαμαριά),€220.000, 97τ.μ.,Διαμέρισμα,2,2,1,01/04/2025
1319,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€268.000, 60τ.μ.,Διαμέρισμα,5,2,1,16/05/2025
1320,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 100τ.μ.,Διαμέρισμα,2,2,1,19/10/2024
1321,Άγιος Ιωάννης (Καλαμαριά),€180.000, 48τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
1322,Τούμπα (Θεσσαλονίκη - Δήμος),€260.000, 129τ.μ.,Διαμέρισμα,2,3,1,29/05/2025
1323,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 57τ.μ.,Διαμέρισμα,1,1,1,13/10/2022
1324,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 41τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025
1325,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
1326,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1,1,02/06/2025
1327,Κάτω Τούμπα (Τούμπα),€285.000, 120τ.μ.,Διαμέρισμα,7,2,2,04/06/2025
1328,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1329,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,30/05/2025
1330,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€156.000, 69τ.μ.,Διαμέρισμα,5,2,1,29/05/2025
1331,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1332,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1333,Κάτω Τούμπα (Τούμπα),€325.000, 108τ.μ.,Διαμέρισμα,4,3,2,02/06/2025
1334,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€99.000, 72τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
1335,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€170.000, 68τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1336,Φιλλίπου (Αμπελόκηποι),€150.000, 90τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1337,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€155.500, 69τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
1338,Μαλακοπή (Τούμπα),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,29/05/2025
1339,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 37τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1340,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,08/05/2025
1341,Άνω Μαλακοπή (Πυλαία),€245.000, 81τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1342,Κάτω Τούμπα (Τούμπα),€173.000, 68τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1343,Κάτω Τούμπα (Τούμπα),€123.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1344,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1345,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1346,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1347,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 106τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
1348,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 250τ.μ.,Μεζονέτα,4,3,2,04/06/2025
1349,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 50τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1350,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 106τ.μ.,Διαμέρισμα,2,2,1,27/04/2025
1351,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
1352,Άλσος - Δενδροφυτεία (Συκιές),€169.000, 87τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1353,Επέκταση (Πυλαία),€390.000, 112τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
1354,Κέντρο (Θέρμη),€265.000, 111τ.μ.,Διαμέρισμα,2,3,1,08/04/2025
1355,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 51τ.μ.,Διαμέρισμα,1,1,1,08/04/2025
1356,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 104τ.μ.,Διαμέρισμα,1,3,1,08/04/2025
1357,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€495.000, 145τ.μ.,Διαμέρισμα,5,3,2,23/04/2025
1358,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 63τ.μ.,Διαμέρισμα,1,2,1,05/04/2025
1359,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,27/03/2025
1360,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
1361,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 177τ.μ.,Διαμέρισμα,10,3,2,02/06/2025
1362,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 128τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1363,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€330.000, 125τ.μ.,Μεζονέτα,6,2,1,01/06/2025
1364,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 104τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
1365,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 92τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
1366,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Διαμέρισμα,5,3,3,29/05/2025
1367,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,07/03/2025
1368,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 85τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
1369,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€353.000, 116τ.μ.,Μεζονέτα,2,3,1,04/06/2025
1370,Χαριλάου (Θεσσαλονίκη - Δήμος),€480.000, 141τ.μ.,Διαμέρισμα,5,3,1,14/05/2025
1371,Καραμπουρνακι (Καλαμαριά),€870.000, 158τ.μ.,Μεζονέτα,6,3,1,01/06/2025
1372,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,18/05/2025
1373,Κέντρο (Πυλαία),€400.000, 143τ.μ.,Μεζονέτα,2,3,1,01/06/2025
1374,Κάτω Τούμπα (Τούμπα),€550.000, 140τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
1375,Κάτω Τούμπα (Τούμπα),€370.000, 98τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1376,Κάτω Τούμπα (Τούμπα),€360.000, 98τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1377,Κάτω Τούμπα (Τούμπα),€355.000, 98τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1378,Κάτω Τούμπα (Τούμπα),€350.000, 98τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1379,Κάτω Τούμπα (Τούμπα),€345.000, 98τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1380,Κάτω Τούμπα (Τούμπα),€340.000, 98τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1381,Άνω Τούμπα (Τούμπα),€170.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1382,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€160.000, 60τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
1383,Μαλακοπή (Τούμπα),€240.000, 91τ.μ.,Διαμέρισμα,2,2,1,14/04/2025
1384,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 86τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1385,Κάτω Τούμπα (Τούμπα),€95.000, 39τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025
1386,Ταγαράδες (Θέρμη),€250.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1387,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 36τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025
1388,Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1389,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1390,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€235.000, 95τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1391,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€81.200, 56τ.μ.,Διαμέρισμα,1,1,1,29/05/2025
1392,Κάτω Τούμπα (Τούμπα),€245.000, 110τ.μ.,Διαμέρισμα,4,2,1,02/04/2025
1393,Κέντρο (Καλαμαριά),€165.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1394,Κέντρο (Πυλαία),€190.000, 57τ.μ.,Διαμέρισμα,3,1,1,06/05/2025
1395,Κέντρο (Χαριλάου),€128.000, 39τ.μ.,Διαμέρισμα,3,1,1,08/01/2025
1396,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€181.296, 100τ.μ.,Διαμέρισμα,2,3,1,02/01/2025
1397,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
1398,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€120.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1399,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1400,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3,2,28/11/2024
1401,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€117.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
1402,Άγιος Ιωάννης (Καλαμαριά),€200.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1403,Παλαιόκαστρο (Ωραιόκαστρο),€285.000, 135τ.μ.,Μεζονέτα,3,1,1,22/05/2025
1404,Χαριλάου (Θεσσαλονίκη - Δήμος),€348.000, 117τ.μ.,Διαμέρισμα,2,3,1,31/01/2025
1405,Κέντρο (Θέρμη),€330.000, 146τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1406,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 92τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1407,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
1408,Τσινάρι (Άνω Πόλη),€80.000, 60τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
1409,Συνοικισμός Νόμου 751 (Πανόραμα),€545.000, 180τ.μ.,Μεζονέτα,2,3,2,01/06/2025
1410,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 85τ.μ.,Διαμέρισμα,2,2,1,03/04/2025
1411,Κηφισιά (Καλαμαριά),€650.000, 177τ.μ.,Μεζονέτα,5,4,3,28/05/2025
1412,Κηφισιά (Καλαμαριά),€340.000, 106τ.μ.,Μεζονέτα,3,2,2,28/05/2025
1413,Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
1414,Κέντρο (Καλαμαριά),€178.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1415,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
1416,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1417,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1418,Κέντρο (Θέρμη),€350.000, 149τ.μ.,Μεζονέτα,1,3,3,23/05/2025
1419,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,2,04/06/2025
1420,Νέα Κρήνη (Καλαμαριά),€330.000, 96τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1421,Άγιος Ιωάννης (Καλαμαριά),€350.000, 177τ.μ.,Μεζονέτα,ΙΣ,2,1,04/06/2025
1422,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
1423,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 177τ.μ.,Διαμέρισμα,10,3,1,26/05/2025
1424,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,18/02/2025
1425,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 37τ.μ.,Διαμέρισμα,1,1,1,18/02/2025
1426,Κέντρο (Θέρμη),€210.000, 83τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1427,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
1428,Κέντρο (Θέρμη),€310.000, 122τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1429,Κέντρο (Θέρμη),€310.000, 126τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
1430,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
1431,Οικισμός Μακεδονία (Πανόραμα),€615.000, 205τ.μ.,Μεζονέτα,2,4,2,22/05/2025
1432,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€350.000, 140τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
1433,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/02/2025
1434,Κέντρο (Θέρμη),€254.800, 91τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1435,Εύοσμος (Εύοσμος),€176.000, 97τ.μ.,Μεζονέτα,4,2,2,04/06/2025
1436,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 139τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
1437,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 123τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1438,Κέντρο (Θέρμη),€240.000, 109τ.μ.,Μεζονέτα,3,2,1,16/05/2025
1439,Κέντρο (Θέρμη),€235.000, 84τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1440,Κέντρο (Θέρμη),€280.000, 100τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1441,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/11/2024
1442,Κάτω Τούμπα (Τούμπα),€170.000, 60τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
1443,Κάτω Τούμπα (Τούμπα),€170.000, 59τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
1444,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025
1445,Κέντρο (Θέρμη),€336.000, 120τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1446,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,14/04/2025
1447,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1448,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1449,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€850.000, 105τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
1450,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 45τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
1451,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 84τ.μ.,Διαμέρισμα,3,2,1,05/10/2024
1452,Κάτω Τούμπα (Τούμπα),€280.000, 94τ.μ.,Διαμέρισμα,4,2,1,17/05/2025
1453,Κωνσταντινουπολίτικα (Πυλαία),€350.000, 138τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
1454,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,30/04/2025
1455,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 130τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
