,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1216,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 145τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
1217,Κάτω Τούμπα (Τούμπα),€69.000, 44τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,04/06/2025
1218,Νέα Μαγνησία (Εχέδωρος),€105.000, 65τ.μ.,Διαμέρισμα,3,3,1,29/05/2025
1219,Τσινάρι (Άνω Πόλη),€175.000, 59τ.μ.,Διαμέρισμα,2,2,1,08/02/2025
1220,Κέντρο (Πυλαία),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,17/10/2024
1221,Βυζάντιο (Καλαμαριά),€350.000, 122τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1222,Κέντρο (Θέρμη),€550.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,04/06/2025
1223,Άνω Μαλακοπή (Πυλαία),€590.000, 164τ.μ.,Μεζονέτα,8,4,1,21/11/2024
1224,Άνω Μαλακοπή (Πυλαία),€600.000, 166τ.μ.,Μεζονέτα,8,4,1,21/11/2024
1225,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 93τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/10/2024
1226,Επέκταση (Πυλαία),€320.000, 107τ.μ.,Διαμέρισμα,2,3,1,24/05/2024
1227,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 60τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1228,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1229,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1230,Άγιος Ιωάννης (Καλαμαριά),€180.000, 61τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
1231,Πυλαιώτικα (Πυλαία),€220.000, 88τ.μ.,Μεζονέτα,ΙΣ,2,2,31/05/2025
1232,Τούμπα (Θεσσαλονίκη - Δήμος),€480.000, 149τ.μ.,Μεζονέτα,5,3,1,03/06/2025
1233,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
1234,Κέντρο (Θέρμη),€150.000, 51τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1235,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,ΙΣ,6,2,24/05/2025
1236,Παπάφη - Άγιος Φανούριος (Τούμπα),€200.000, 60τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1237,Κάτω Τούμπα (Τούμπα),€150.000, 88τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1238,Άγιος Ιωάννης (Καλαμαριά),€420.000, 128τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
1239,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€485.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,2,01/06/2025
1240,Περιοχή Αεροδρομίου (Θέρμη),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1241,Περιοχή Αεροδρομίου (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1242,Περιοχή Αεροδρομίου (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1243,Περιοχή Αεροδρομίου (Θέρμη),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1244,Περιοχή Αεροδρομίου (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1245,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€130.000, 45τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1246,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
1247,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€240.000, 102τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
1248,Κηφισιά (Καλαμαριά),€260.000, 102τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
1249,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€220.000, 78τ.μ.,Διαμέρισμα,7,2,1,07/05/2025
1250,Κέντρο (Θέρμη),€118.125, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1251,Κέντρο (Θέρμη),€91.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1252,Κέντρο (Θέρμη),€202.500, 75τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1253,Κάτω Ηλιούπολη (Εύοσμος),€200.000, 100τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1254,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 75τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1255,Άνω Τούμπα (Τούμπα),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
1256,Κάτω Τούμπα (Τούμπα),€105.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1257,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 128τ.μ.,Μεζονέτα,6,3,1,26/05/2025
1258,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,28/05/2025
1259,Κέντρο (Θέρμη),€410.000, 145τ.μ.,Διαμέρισμα,2,3,3,03/06/2025
1260,Κέντρο (Θέρμη),€430.000, 160τ.μ.,Διαμέρισμα,2,3,3,03/06/2025
1261,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€260.000, 130τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1262,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/05/2025
1263,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€200.000, 101τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1264,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/04/2025
1265,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€168.000, 55τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1266,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1267,Νέα Πολιτεία (Εύοσμος),€184.000, 97τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1268,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€87.000, 85τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1269,Κέντρο (Θέρμη),€162.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/03/2025
1270,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 88τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1271,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Μεζονέτα,3,3,3,04/06/2025
1272,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
1273,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 145τ.μ.,Μεζονέτα,6,3,2,04/06/2025
1274,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1275,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
1276,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 120τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
1277,Κέντρο (Μενεμένη),€80.000, 40τ.μ.,Διαμέρισμα,2,1,1,19/03/2025
1278,Νέα Πολιτεία (Εύοσμος),€126.000, 55τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1279,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1280,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1281,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€162.150, 47τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/03/2025
1282,Κέντρο (Θέρμη),€247.000, 93τ.μ.,Διαμέρισμα,2,2,1,20/03/2025
1283,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,09/04/2025
1284,Νέα Ελβετία (Χαριλάου),€290.000, 112τ.μ.,Μεζονέτα,6,2,1,03/06/2025
1285,Κέντρο (Θέρμη),€245.000, 97τ.μ.,Διαμέρισμα,1,2,1,19/03/2025
1286,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€540.000, 146τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1287,Τούμπα (Θεσσαλονίκη - Δήμος),€630.000, 198τ.μ.,Μεζονέτα,8,4,1,03/06/2025
1288,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€350.000, 93τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1289,Άγιος Ιωάννης (Καλαμαριά),€180.000, 49τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
1290,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€270.000, 120τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1291,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1292,Κέντρο (Θέρμη),€240.000, 85τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,10/03/2025
1293,Κέντρο (Χαριλάου),€1.000.000, 177τ.μ.,Μεζονέτα,10,3,2,07/04/2025
1294,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€250.000, 115τ.μ.,Διαμέρισμα,5,3,2,08/05/2025
1295,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Μεζονέτα,8,3,3,04/06/2025
1296,Κέντρο (Πυλαία),€280.000, 77τ.μ.,Μεζονέτα,2,2,1,03/06/2025
1297,Άγιος Νικόλαος (Χαριλάου),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1298,Οικισμός Μακεδονία (Πανόραμα),€257.000, 103τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
1299,Οικισμός Μακεδονία (Πανόραμα),€269.000, 117τ.μ.,Διαμέρισμα,ΙΣ,3,1,03/06/2025
1300,Δημαρχείου (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,3,4,28/05/2025
1301,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€100.000, 27τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
1302,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€95.000, 25τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
1303,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€920.000, 181τ.μ.,Μεζονέτα,4,3,2,03/06/2025
1304,Κέντρο (Θέρμη),€375.000, 149τ.μ.,Διαμέρισμα,1,3,1,05/03/2025
1305,Άνωθεν Περιφερειακού (Εύοσμος),€315.000, 157τ.μ.,Μεζονέτα,4,3,2,02/06/2025
1306,Κέντρο (Θέρμη),€350.000, 133τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1307,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€203.000, 113τ.μ.,Διαμέρισμα,4,3,1,09/05/2025
1308,Νέα Κρήνη (Καλαμαριά),€250.000, 52τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1309,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€185.000, 81τ.μ.,Διαμέρισμα,1,2,1,13/02/2025
1310,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1311,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 65τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
1312,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,30/05/2025
1313,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 135τ.μ.,Διαμέρισμα,2,2,1,08/01/2025
1314,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€170.000, 80τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1315,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
1316,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 160τ.μ.,Μεζονέτα,7,3,2,04/03/2025
1317,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Διαμέρισμα,3,1,1,02/02/2025
1318,Κέντρο (Καλαμαριά),€250.000, 145τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
1319,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1320,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€380.000, 110τ.μ.,Διαμέρισμα,4,3,1,24/11/2024
1321,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€370.000, 110τ.μ.,Διαμέρισμα,3,3,1,24/11/2024
1322,Κάτω Τούμπα (Τούμπα),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1323,Κέντρο (Θέρμη),€240.000, 98τ.μ.,Διαμέρισμα,2,2,2,31/05/2025
1324,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€280.000, 80τ.μ.,Διαμέρισμα,8,2,1,04/04/2025
1325,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Διαμέρισμα,4,1,1,03/06/2025
1326,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1327,Χαριλάου (Θεσσαλονίκη - Δήμος),€170.000, 99τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1328,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€114.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
1329,Κέντρο (Θέρμη),€212.800, 76τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1330,Κέντρο (Θέρμη),€215.600, 77τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1331,Κέντρο (Θέρμη),€198.666, 77τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1332,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,2,30/05/2025
1333,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 90τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1334,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 84τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1335,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 147τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
1336,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1337,Εύοσμος (Εύοσμος),€98.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
1338,Κέντρο (Θέρμη),€299.600, 107τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1339,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1340,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 20τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/10/2024
1341,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 50τ.μ.,Διαμέρισμα,4,1,1,29/05/2025
1342,Τούμπα (Θεσσαλονίκη - Δήμος),€1.100.000, 315τ.μ.,Κτίριο,1,6,3,30/05/2025
1343,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 82τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1344,Κέντρο (Καλαμαριά),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1345,Κέντρο (Χαριλάου),€390.000, 122τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1346,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,12/03/2025
1347,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 68τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1348,Λαδάδικα (Κέντρο Θεσσαλονίκης),€490.000, 170τ.μ.,Συγκρότημα διαμερισμάτων,6,4,4,03/06/2025
1349,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€450.000, 145τ.μ.,Μεζονέτα,8,2,1,04/06/2025
1350,Νέα Κρήνη (Καλαμαριά),€330.000, 82τ.μ.,Διαμέρισμα,2,2,1,02/10/2024
1351,Νέα Κρήνη (Καλαμαριά),€340.000, 79τ.μ.,Διαμέρισμα,5,2,1,02/10/2024
1352,Νέα Κρήνη (Καλαμαριά),€350.000, 81τ.μ.,Διαμέρισμα,5,2,1,02/10/2024
1353,Νέα Κρήνη (Καλαμαριά),€480.000, 98τ.μ.,Διαμέρισμα,6,3,1,02/10/2024
1354,Άγιος Νικόλαος (Χαριλάου),€190.000, 60τ.μ.,Διαμέρισμα,2,1,1,10/09/2024
1355,Νέα Ελβετία (Χαριλάου),€265.000, 80τ.μ.,Διαμέρισμα,2,2,1,10/09/2024
1356,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 80τ.μ.,Διαμέρισμα,3,2,1,10/09/2024
1357,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€362.000, 139τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1358,Κέντρο (Θέρμη),€360.000, 118τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
1359,Κέντρο (Θέρμη),€350.000, 133τ.μ.,Διαμέρισμα,2,4,2,29/05/2025
1360,Κέντρο (Θέρμη),€500.000, 186τ.μ.,Διαμέρισμα,2,4,2,29/05/2025
1361,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1362,Κέντρο (Θέρμη),€320.000, 118τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
1363,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1364,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/11/2024
1365,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€131.000, 55τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
1366,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€79.000, 30τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1367,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€126.000, 55τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1368,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€258.000, 115τ.μ.,Μεζονέτα,1,3,1,07/02/2025
1369,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€112.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1370,Κέντρο (Θέρμη),€470.000, 331τ.μ.,Μονοκατοικία,ΙΣ,4,4,28/05/2025
1371,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/11/2024
1372,Νέα Πολιτεία (Εύοσμος),€175.000, 80τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
1373,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1374,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/03/2025
1375,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 30τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
1376,Κάτω Τούμπα (Τούμπα),€440.000, 144τ.μ.,Μεζονέτα,5,3,2,03/06/2025
1377,Κέντρο (Θέρμη),€269.000, 120τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/06/2025
1378,Κέντρο (Θέρμη),€247.000, 105τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1379,Κέντρο (Θέρμη),€257.000, 105τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
1380,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 85τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1381,Φοίνικας (Καλαμαριά),€1.200.000, 360τ.μ.,Μονοκατοικία,ΙΣ,3,3,02/06/2025
1382,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€158.000, 55τ.μ.,Διαμέρισμα,3,2,1,14/04/2025
1383,Κέντρο (Θέρμη),€305.000, 123τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1384,Νέα Πολιτεία (Εύοσμος),€236.170, 113τ.μ.,Μεζονέτα,5,2,1,04/03/2024
1385,Κέντρο (Θέρμη),€380.000, 185τ.μ.,Διαμέρισμα,1,3,3,04/06/2025
1386,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€120.000, 72τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1387,Κέντρο (Πυλαία),€150.000, 57τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1388,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€126.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
1389,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,3,1,04/06/2025
1390,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
1391,Κάστρα (Συκιές),€229.000, 85τ.μ.,Μεζονέτα,ΙΣ,2,1,04/06/2025
1392,Κάστρα (Συκιές),€390.000, 115τ.μ.,Μεζονέτα,1,3,1,04/06/2025
1393,Κάστρα (Συκιές),€300.000, 115τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
1394,Φιλίππου (Αμπελόκηποι),€130.000, 85τ.μ.,Διαμέρισμα,3,2,1,10/03/2025
1395,Κέντρο (Θέρμη),€340.000, 138τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1396,Άγιος Ιωάννης (Καλαμαριά),€260.000, 90τ.μ.,Διαμέρισμα,1,2,1,18/11/2024
1397,Κάτω Τούμπα (Τούμπα),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1398,Άνω Τούμπα (Τούμπα),€170.000, 69τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1399,Τερψιθέα (Σταυρούπολη),€176.000, 85τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
1400,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
1401,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€173.000, 50τ.μ.,Διαμέρισμα,3,1,1,04/12/2024
1402,Κέντρο (Πυλαία),€330.000, 111τ.μ.,Διαμέρισμα,1,2,1,14/04/2025
1403,Κάτω Τούμπα (Τούμπα),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,04/06/2025
1404,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
1405,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/04/2025
1406,Κέντρο (Νεάπολη),€160.000, 120τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
1407,Κέντρο (Χαριλάου),€1.000.000, 176τ.μ.,Διαμέρισμα,10,3,1,27/04/2025
1408,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 115τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
1409,Βότση (Καλαμαριά),€350.000, 140τ.μ.,Διαμέρισμα,5,3,1,29/02/2024
1410,Κάτω Τούμπα (Τούμπα),€360.000, 135τ.μ.,Διαμέρισμα,4,3,2,03/03/2024
1411,Άνω Τούμπα (Τούμπα),€440.000, 168τ.μ.,Διαμέρισμα,6,3,1,30/05/2025
1412,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Μεζονέτα,5,3,2,04/06/2025
1413,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 39τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1414,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€295.000, 90τ.μ.,Διαμέρισμα,3,2,1,28/12/2022
1415,Νέα Πολιτεία (Εύοσμος),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
1416,Καραμπουρνακι (Καλαμαριά),€1.400.000, 438τ.μ.,Μονοκατοικία,7,3,1,06/11/2024
1417,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€280.000, 80τ.μ.,Διαμέρισμα,6,2,1,02/10/2024
1418,Κέντρο (Θέρμη),€180.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1419,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,10/04/2025
1420,Διαβατά (Εχέδωρος),€69.000, 93τ.μ.,Διαμέρισμα,3,2,1,04/03/2025
1421,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 85τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
1422,Νέα Ελβετία (Χαριλάου),€360.000, 110τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1423,Νέα Ελβετία (Χαριλάου),€280.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
