,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
944,Σκεπάρνη (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,3,3,20/05/2025
945,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
946,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/04/2025
947,Διοικητήριο (Κέντρο Θεσσαλονίκης),€210.000, 98τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
948,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 78τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
949,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
950,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
951,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€142.000, 84τ.μ.,Διαμέρισμα,3,2,1,08/05/2025
952,Άνωθεν Περιφερειακού (Εύοσμος),€420.000, 155τ.μ.,Διαμέρισμα,5,3,1,07/03/2025
953,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€63.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/05/2025
954,Τούμπα (Θεσσαλονίκη - Δήμος),€125.000, 34τ.μ.,Διαμέρισμα,1,1,1,24/09/2024
955,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 200τ.μ.,Διαμέρισμα,4,3,1,06/11/2024
956,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025
957,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 122τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
958,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/01/2025
959,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€240.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
960,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
961,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€405.000, 182τ.μ.,Διαμέρισμα,3,8,2,04/06/2025
962,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
963,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€197.000, 127τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
964,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
965,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 27τ.μ.,Διαμέρισμα,1,1,1,30/03/2025
966,Κέντρο (Καλαμαριά),€270.000, 118τ.μ.,Διαμέρισμα,2,3,1,05/04/2025
967,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,1,1,1,17/03/2025
968,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 35τ.μ.,Διαμέρισμα,1,1,1,17/03/2025
969,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
970,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€86.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
971,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 85τ.μ.,Διαμέρισμα,3,2,1,07/03/2025
972,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
973,Κάτω Τούμπα (Τούμπα),€117.000, 39τ.μ.,Διαμέρισμα,3,1,1,28/05/2025
974,Κέντρο (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
975,Τούμπα (Θεσσαλονίκη - Δήμος),€790.000, 228τ.μ.,Μεζονέτα,4,4,2,04/06/2025
976,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
977,Κέντρο (Θέρμη),€385.000, 129τ.μ.,Διαμέρισμα,2,3,2,05/03/2025
978,Κέντρο (Καλαμαριά),€245.000, 127τ.μ.,Μεζονέτα,4,2,1,19/01/2025
979,Κέντρο (Καλαμαριά),€410.000, 111τ.μ.,Μεζονέτα,6,3,2,17/05/2025
980,Χαριλάου (Θεσσαλονίκη - Δήμος),€250.000, 114τ.μ.,Διαμέρισμα,1,2,1,06/05/2025
981,Άγιος Αθανάσιος (Εύοσμος),€138.300, 69τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
982,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 100τ.μ.,Διαμέρισμα,3,3,1,17/06/2024
983,Καραμπουρνακι (Καλαμαριά),€400.000, 102τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
984,Κωνσταντινουπολίτικα (Πυλαία),€300.000, 100τ.μ.,Μεζονέτα,3,2,2,08/04/2025
985,Κέντρο (Θέρμη),€355.000, 150τ.μ.,Διαμέρισμα,1,3,2,31/03/2025
986,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
987,Καραμπουρνακι (Καλαμαριά),€255.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
988,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€175.000, 95τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
989,Κέντρο (Θέρμη),€170.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
990,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 85τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
991,Παπάφη - Άγιος Φανούριος (Τούμπα),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
992,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€650.000, 111τ.μ.,Διαμέρισμα,8,3,2,14/05/2025
993,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
994,Κέντρο (Νεάπολη),€69.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,08/05/2025
995,Χαριλάου (Θεσσαλονίκη - Δήμος),€150.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
996,Κέντρο (Καλαμαριά),€155.000, 45τ.μ.,Διαμέρισμα,1,1,1,29/04/2025
997,Καραμπουρνακι (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
998,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€129.200, 29τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
999,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€136.500, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
1000,Τσινάρι (Άνω Πόλη),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1001,Κέντρο (Πολίχνη),€149.000, 62τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1002,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 80τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1003,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
1004,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€135.000, 69τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1005,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,20/03/2025
1006,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€720.000, 300τ.μ.,Μονοκατοικία,ΙΣ,7,4,03/06/2025
1007,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€148.000, 44τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
1008,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€158.000, 92τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1009,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1010,Νέα Πολιτεία (Εύοσμος),€220.000, 84τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
1011,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 150τ.μ.,Διαμέρισμα,7,3,1,01/06/2025
1012,Παπάφη - Άγιος Φανούριος (Τούμπα),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1013,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 85τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1014,Κάτω Τούμπα (Τούμπα),€390.000, 124τ.μ.,Μεζονέτα,5,3,2,26/05/2025
1015,Χαριλάου (Θεσσαλονίκη - Δήμος),€270.000, 118τ.μ.,Διαμέρισμα,3,4,2,03/06/2025
1016,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€114.000, 65τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1017,Κάτω Τούμπα (Τούμπα),€142.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/02/2025
1018,Επέκταση (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2,2,04/06/2025
1019,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 73τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
1020,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1021,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 150τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1022,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€400.000, 90τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1023,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€470.000, 142τ.μ.,Διαμέρισμα,9,3,1,04/06/2025
1024,Τούμπα (Θεσσαλονίκη - Δήμος),€150.000, 70τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1025,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
1026,Παπάφη - Άγιος Φανούριος (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/04/2025
1027,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1028,Νικόπολη (Σταυρούπολη),€260.000, 216τ.μ.,Μονοκατοικία,ΙΣ,3,2,04/06/2025
1029,Άγιος Ιωάννης (Καλαμαριά),€465.000, 148τ.μ.,Μεζονέτα,3,2,2,30/05/2025
1030,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€250.000, 90τ.μ.,Διαμέρισμα,1,2,1,23/10/2024
1031,Νέα Μαγνησία (Εχέδωρος),€95.000, 65τ.μ.,Διαμέρισμα,4,2,1,27/12/2024
1032,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
1033,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 105τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1034,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1035,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1036,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€730.000, 239τ.μ.,Μεζονέτα,4,4,2,26/05/2025
1037,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€378.000, 150τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1038,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
1039,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€210.000, 75τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
1040,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€238.000, 125τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1041,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€178.000, 85τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1042,Κέντρο (Θέρμη),€390.000, 150τ.μ.,Διαμέρισμα,2,4,3,03/06/2025
1043,Κέντρο (Θέρμη),€150.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1044,Άγιος Νικόλαος (Χαριλάου),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1045,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
1046,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 87τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1047,Κάτω Τούμπα (Τούμπα),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1048,Παπάφη (Τούμπα),€90.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1049,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 47τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1050,Κάτω Τούμπα (Τούμπα),€122.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1051,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€177.000, 66τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1052,Βυζάντιο (Καλαμαριά),€200.000, 98τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
1053,Κέντρο (Καλαμαριά),€220.000, 80τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
1054,Κέντρο (Μενεμένη),€80.000, 38τ.μ.,Διαμέρισμα,3,1,1,02/04/2025
1055,Κέντρο (Μενεμένη),€105.000, 66τ.μ.,Διαμέρισμα,2,1,1,01/04/2025
1056,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/04/2025
1057,Κάτω Τούμπα (Τούμπα),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1058,Κάτω Τούμπα (Τούμπα),€270.000, 119τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1059,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€90.000, 60τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
1060,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 174τ.μ.,Διαμέρισμα,10,3,2,16/05/2025
1061,Τριανδρία (Τριανδρία - Δόξα),€165.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
1062,Κέντρο (Καλαμαριά),€430.000, 125τ.μ.,Διαμέρισμα,4,3,1,17/05/2025
1063,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€126.000, 40τ.μ.,Διαμέρισμα,6,1,1,29/04/2025
1064,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 62τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1065,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€200.000, 73τ.μ.,Διαμέρισμα,2,2,1,28/02/2025
1066,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 117τ.μ.,Διαμέρισμα,3,4,1,28/02/2025
1067,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€122.000, 50τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1068,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1069,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€195.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1070,Κέντρο (Μενεμένη),€105.000, 62τ.μ.,Διαμέρισμα,2,1,1,01/04/2025
1071,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Διαμέρισμα,2,1,1,31/03/2025
1072,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€240.000, 88τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1073,Κάτω Τούμπα (Τούμπα),€265.000, 87τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
1074,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€180.000, 90τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1075,Κηφισιά (Καλαμαριά),€350.000, 148τ.μ.,Διαμέρισμα,2,3,1,18/09/2024
1076,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€250.000, 103τ.μ.,Διαμέρισμα,3,3,1,28/05/2025
1077,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
1078,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1079,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€149.000, 83τ.μ.,Διαμέρισμα,ΗΜ,2,1,29/05/2025
1080,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€220.000, 120τ.μ.,Διαμέρισμα,5,3,1,26/03/2025
1081,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 43τ.μ.,Διαμέρισμα,4,1,1,28/04/2025
1082,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 54τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1083,Καραμπουρνακι (Καλαμαριά),€620.000, 154τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1084,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
1085,Κάτω Τούμπα (Τούμπα),€195.000, 97τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1086,Παλιός Οικισμός Πανοράματος (Πανόραμα),€3.500.000, 1.040τ.μ.,Μονοκατοικία,ΙΣ,6,8,23/05/2025
1087,Παπάφη (Τούμπα),€72.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
1088,Παπάφη (Τούμπα),€65.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
1089,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 41τ.μ.,Διαμέρισμα,4,1,1,28/05/2025
1090,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
1091,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€99.000, 85τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
1092,Κάτω Τούμπα (Τούμπα),€143.000, 59τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
1093,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1094,Χαριλάου (Θεσσαλονίκη - Δήμος),€193.000, 74τ.μ.,Διαμέρισμα,4,2,1,13/05/2025
1095,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1096,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€228.000, 100τ.μ.,Διαμέρισμα,5,3,1,02/05/2025
1097,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€155.000, 95τ.μ.,Διαμέρισμα,ΗΜ,3,1,04/06/2025
1098,Χαριλάου (Θεσσαλονίκη - Δήμος),€125.000, 47τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
1099,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€130.000, 55τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1100,Άνω Ηλιούπολη (Σταυρούπολη),€235.000, 120τ.μ.,Μεζονέτα,6,3,1,02/06/2025
