,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1230,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€192.000, 86τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
1231,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€239.000, 95τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
1232,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Μεζονέτα,2,3,1,03/06/2025
1233,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€342.000, 161τ.μ.,Διαμέρισμα,2,4,2,03/06/2025
1234,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1235,Κάτω Ηλιούπολη (Εύοσμος),€150.000, 80τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1236,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 170τ.μ.,Διαμέρισμα,6,3,3,03/06/2025
1237,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 80τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1238,Ζωοδόχου Πηγής (Αμπελόκηποι),€140.000, 68τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1239,Μεταγωγών (Αμπελόκηποι),€85.000, 70τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1240,Κέντρο (Μενεμένη),€100.000, 87τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
1241,Μεταγωγών (Αμπελόκηποι),€140.000, 116τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
1242,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€136.000, 129τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1243,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€115.000, 65τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1244,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€125.000, 70τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1245,Κάτω Ηλιούπολη (Εύοσμος),€185.000, 85τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1246,Άνωθεν Περιφερειακού (Εύοσμος),€145.000, 85τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1247,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€300.000, 67τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1248,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€210.000, 55τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/06/2025
1249,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1250,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€350.000, 110τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
1251,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€220.000, 80τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1252,Άνω Τούμπα (Τούμπα),€108.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1253,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,1,03/06/2025
1254,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€500.000, 115τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
1255,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Διαμέρισμα,4,1,1,03/06/2025
1256,Κέντρο (Χαριλάου),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1257,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1258,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1259,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1260,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
1261,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€187.000, 85τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1262,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€148.000, 93τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1263,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,03/06/2025
1264,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 79τ.μ.,Διαμέρισμα,7,2,2,03/06/2025
1265,Κέντρο (Χαριλάου),€179.000, 93τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1266,Τούμπα (Θεσσαλονίκη - Δήμος),€285.000, 80τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1267,Άνω Τούμπα (Τούμπα),€150.000, 80τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1268,Διοικητήριο (Κέντρο Θεσσαλονίκης),€82.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1269,Τερψιθέα (Σταυρούπολη),€155.000, 75τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1270,Τερψιθέα (Σταυρούπολη),€165.000, 78τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1271,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€550.000, 200τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
1272,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€490.000, 160τ.μ.,Διαμέρισμα,6,3,1,03/06/2025
1273,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€550.000, 163τ.μ.,Διαμέρισμα,4,3,2,03/06/2025
1274,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€750.000, 178τ.μ.,Μεζονέτα,5,3,2,03/06/2025
1275,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 104τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
1276,Επέκταση (Πυλαία),€394.000, 140τ.μ.,Μεζονέτα,2,3,2,03/06/2025
1277,Άνω Τούμπα (Τούμπα),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1278,Άγιος Ιωάννης (Καλαμαριά),€265.000, 95τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1279,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 41τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
1280,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€365.000, 107τ.μ.,Διαμέρισμα,8,4,1,03/06/2025
1281,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€275.000, 105τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
1282,Κέντρο (Θέρμη),€280.000, 110τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
1283,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1284,Άνω Τούμπα (Τούμπα),€310.000, 93τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
1285,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€165.000, 77τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1286,Τούμπα (Θεσσαλονίκη - Δήμος),€120.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025
1287,Κάτω Τούμπα (Τούμπα),€240.000, 145τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
1288,Κέντρο (Πυλαία),€187.000, 87τ.μ.,Μεζονέτα,ΙΣ,2,1,03/06/2025
1289,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€280.000, 114τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
1290,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€145.000, 70τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1291,Κέντρο (Πυλαία),€230.000, 100τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1292,Ρήγα Φεραίου (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
1293,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€155.000, 97τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
1294,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€115.000, 45τ.μ.,Loft,6,1,1,03/06/2025
1295,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€160.000, 84τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
1296,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,7,2,1,02/06/2025
1297,Αρετσού (Καλαμαριά),€330.000, 119τ.μ.,Διαμέρισμα,4,3,1,02/06/2025
1298,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.000, 92τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
1299,Βόσπορος (Μενεμένη),€89.000, 55τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
1300,Καραμπουρνακι (Καλαμαριά),€342.000, 160τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
1301,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,02/06/2025
1302,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025
1303,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€118.000, 37τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
1304,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
1305,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
1306,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
1307,Καραμπουρνακι (Καλαμαριά),€342.000, 161τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
1308,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 60τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
1309,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
1310,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€185.000, 55τ.μ.,Διαμέρισμα,4,1,1,02/06/2025
1311,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 94τ.μ.,Διαμέρισμα,ΗΜ,3,1,02/06/2025
1312,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Διαμέρισμα,6,1,1,02/06/2025
1313,Κέντρο (Χαριλάου),€255.000, 315τ.μ.,Διαμέρισμα,1,4,2,02/06/2025
1314,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 70τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
1315,Άλσος - Δενδροφυτεία (Συκιές),€180.000, 124τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
1316,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 50τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
1317,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
1318,Νέα Πολιτεία (Εύοσμος),€240.000, 110τ.μ.,Διαμέρισμα,5,3,1,02/06/2025
1319,Άνωθεν Περιφερειακού (Εύοσμος),€116.000, 70τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
1320,Άνωθεν Περιφερειακού (Εύοσμος),€136.000, 85τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
1321,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€280.000, 115τ.μ.,Διαμέρισμα,5,3,1,02/06/2025
1322,Κέντρο (Πυλαία),€490.000, 185τ.μ.,Διαμέρισμα,3,4,2,02/06/2025
1323,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
1324,Επέκταση (Πυλαία),€240.000, 86τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
1325,Άνωθεν Περιφερειακού (Εύοσμος),€105.000, 65τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
1326,Άνωθεν Περιφερειακού (Εύοσμος),€178.000, 108τ.μ.,Διαμέρισμα,4,3,2,02/06/2025
1327,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
1328,Κέντρο (Καλαμαριά),€570.000, 170τ.μ.,Μεζονέτα,5,4,2,02/06/2025
1329,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,02/06/2025
1330,Κάτω Τούμπα (Τούμπα),€167.000, 52τ.μ.,Διαμέρισμα,4,1,1,02/06/2025
1331,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€330.000, 125τ.μ.,Διαμέρισμα,6,1,1,02/06/2025
1332,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
1333,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025
1334,Κέντρο (Θέρμη),€300.000, 126τ.μ.,Διαμέρισμα,1,3,2,02/06/2025
1335,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 50τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
1336,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 96τ.μ.,Διαμέρισμα,ΗΜ,3,1,02/06/2025
1337,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 85τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
1338,Κέντρο (Καλαμαριά),€150.000, 44τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
1339,Κέντρο (Θέρμη),€175.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
1340,Κέντρο (Θέρμη),€305.000, 108τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
1341,Κέντρο (Θέρμη),€310.000, 108τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
1342,Διοικητήριο (Κέντρο Θεσσαλονίκης),€60.000, 38τ.μ.,Studio / Γκαρσονιέρα,8,1,1,01/06/2025
1343,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€225.000, 90τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
1344,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 302τ.μ.,Μεζονέτα,6,6,2,01/06/2025
1345,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€184.900, 96τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
1346,Κηφισιά (Καλαμαριά),€340.000, 115τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
1347,Νέα Ελβετία (Χαριλάου),€280.000, 103τ.μ.,Μεζονέτα,4,2,1,01/06/2025
1348,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 120τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
1349,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,01/06/2025
1350,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 106τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
1351,Κάτω Τούμπα (Τούμπα),€110.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,01/06/2025
1352,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
1353,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,01/06/2025
1354,Κουρί (Καλαμαριά),€270.000, 129τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
1355,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
1356,Κέντρο (Θέρμη),€800.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,2,01/06/2025
1357,Κέντρο (Θέρμη),€500.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
1358,Παλιός Οικισμός Πανοράματος (Πανόραμα),€513.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
1359,Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 286τ.μ.,Μονοκατοικία,ΙΣ,3,2,01/06/2025
1360,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€540.000, 173τ.μ.,Διαμέρισμα,6,5,5,01/06/2025
1361,Παλιός Οικισμός Πανοράματος (Πανόραμα),€300.000, 120τ.μ.,Μεζονέτα,1,2,1,01/06/2025
1362,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
1363,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 240τ.μ.,Μονοκατοικία,ΙΣ,3,3,01/06/2025
1364,Οικισμός Μακεδονία (Πανόραμα),€350.000, 155τ.μ.,Μεζονέτα,ΙΣ,4,2,01/06/2025
1365,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 270τ.μ.,Μονοκατοικία,ΗΜ,4,2,01/06/2025
1366,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
1367,Κέντρο (Θέρμη),€510.000, 170τ.μ.,Μεζονέτα,2,3,2,01/06/2025
1368,Κέντρο (Θέρμη),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
1369,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1370,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
1371,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€550.000, 160τ.μ.,Διαμέρισμα,7,3,1,01/06/2025
1372,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,4,01/06/2025
1373,Χαριλάου (Θεσσαλονίκη - Δήμος),€265.000, 136τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
1374,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1375,Άγιος Αθανάσιος (Εύοσμος),€176.000, 98τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
1376,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 82τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
1377,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€93.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
1378,Κέντρο (Καλαμαριά),€155.000, 45τ.μ.,Διαμέρισμα,1,1,1,31/05/2025
1379,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Διαμέρισμα,2,1,1,31/05/2025
1380,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
1381,Κέντρο (Πυλαία),€330.000, 120τ.μ.,Μεζονέτα,2,3,1,31/05/2025
1382,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 91τ.μ.,Διαμέρισμα,1,2,2,30/05/2025
1383,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,30/05/2025
1384,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
1385,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
1386,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€285.000, 94τ.μ.,Διαμέρισμα,5,2,1,30/05/2025
1387,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€173.000, 65τ.μ.,Διαμέρισμα,4,2,1,30/05/2025
1388,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€269.000, 88τ.μ.,Διαμέρισμα,4,3,1,30/05/2025
1389,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,5,2,1,30/05/2025
1390,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Διαμέρισμα,5,1,1,30/05/2025
1391,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 31τ.μ.,Διαμέρισμα,2,1,1,30/05/2025
1392,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/05/2025
1393,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€230.000, 107τ.μ.,Διαμέρισμα,2,3,1,30/05/2025
1394,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€144.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
1395,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€102.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
1396,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
1397,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€500.000, 177τ.μ.,Διαμέρισμα,3,1,1,30/05/2025
1398,Κέντρο (Θέρμη),€460.000, 200τ.μ.,Διαμέρισμα,5,3,3,30/05/2025
1399,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€216.000, 85τ.μ.,Διαμέρισμα,3,3,1,30/05/2025
1400,Κέντρο (Καλαμαριά),€430.000, 113τ.μ.,Διαμέρισμα,3,3,1,29/05/2025
1401,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,3,29/05/2025
1402,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 120τ.μ.,Διαμέρισμα,7,3,2,29/05/2025
1403,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€89.000, 40τ.μ.,Διαμέρισμα,1,1,1,29/05/2025
1404,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€259.000, 90τ.μ.,Διαμέρισμα,4,2,1,29/05/2025
1405,Μαλακοπή (Τούμπα),€248.000, 110τ.μ.,Διαμέρισμα,1,3,1,29/05/2025
1406,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 55τ.μ.,Διαμέρισμα,4,1,1,29/05/2025
1407,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€158.000, 80τ.μ.,Διαμέρισμα,4,2,1,29/05/2025
1408,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 110τ.μ.,Διαμέρισμα,1,3,1,29/05/2025
1409,Ροδοχώρι - Αρμενοχώρι (Συκιές),€240.000, 90τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
1410,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€107.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025
1411,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€255.000, 320τ.μ.,Μεζονέτα,3,2,1,28/05/2025
1412,Άνωθεν Περιφερειακού (Εύοσμος),€268.000, 129τ.μ.,Μεζονέτα,4,3,1,28/05/2025
1413,Άνω Μαλακοπή (Πυλαία),€255.000, 130τ.μ.,Διαμέρισμα,6,2,1,28/05/2025
1414,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,6,1,1,28/05/2025
